 key  value
3332 11.789
10295 282.115
10232 279.747
10151 277.397
10119 274.87
10040 272.494
10003 269.073
9920 266.574
9830 264.201
9784 260.758
9740 257.313
9663 254.949
9567 251.482
9528 249.117
9494 246.616
9436 244.253
2053 233.395
2016 230.902
2101 228.681
2087 226.185
2121 223.962
2173 221.725
2327 219.49
2277 216.965
2530 214.75
2509 212.245
2479 208.891
2430 206.669
2679 204.189
2488 201.964
2407 199.737
2616 197.496
2411 195.241
2637 192.767
2458 190.526
2516 188.014
2630 185.778
2721 183.528
2666 181.297
2566 178.812
2749 176.557
2746 174.305
2830 172.04
2821 169.8
2962 167.547
2999 165.292
2843 163.032
2701 160.764
2639 158.499
2634 155.996
2685 153.501
2588 151.239
2798 148.989
2800 146.496
2554 144.223
2735 141.946
2785 139.667
2900 137.389
2697 135.105
10293 276.649
10223 274.256
10190 271.881
10120 269.511
10063 267.112
9978 264.721
9900 262.347
9877 259.943
9781 257.558
9747 255.168
9677 252.797
9564 250.425
9546 247.934
9499 245.535
9390 243.159
2048 69.267
2045 66.768
2068 64.297
2254 61.914
2191 59.532
2259 57.045
2281 54.545
2374 52.155
2353 49.673
2310 47.191
2356 44.806
2511 42.432
10288 277
10235 274.614
10191 272.134
10113 269.606
10038 267.221
9957 264.817
9894 262.415
9880 259.906
9805 257.517
9708 255.114
9672 252.731
9592 250.328
9537 247.931
9450 245.54
9413 243.126
9320 240.752
9281 238.357
9220 235.974
9178 233.589
9131 231.18
9055 228.788
8964 226.385
8948 223.87
8860 221.474
8806 219.075
8780 216.7
8751 214.294
8693 211.923
2060 45.618
10300 282.24
10316 278.801
10212 275.358
10085 273.001
9993 267.689
9884 264.261
9786 261.919
9665 258.486
9607 255.071
9500 252.747
9391 249.292
9349 246.955
9310 244.602
9248 242.256
9145 238.839
9125 236.489
9015 234.157
8947 231.809
8845 229.474
8797 227.135
8733 224.788
8637 222.452
8616 219.965
8506 216.524
8460 213.059
8415 209.637
8396 207.311
8349 204.967
8338 202.469
8281 200.115
8234 197.754
8204 194.319
8164 191.839
8120 189.486
8065 187.121
8034 184.647
7978 181.175
7884 178.676
7864 176.321
7744 173.831
7700 170.394
7647 168.036
7498 164.574
7429 162.087
7387 159.737
7201 157.356
7212 154.852
7126 152.481
7047 150.095
6994 147.709
6878 145.327
6799 142.822
6735 139.379
6639 136.875
6589 134.504
6493 132.121
6406 128.668
6303 126.267
6235 123.762
6148 121.372
6084 118.868
5967 116.475
10298 281.927
10217 279.571
10169 277.064
10098 273.636
10048 271.283
9966 267.85
9913 265.355
2056 145.317
2067 48.377
1987 44.959
1997 42.633
2014 40.139
10244 275.345
10162 272.977
10136 269.552
10066 267.045
9988 264.669
9919 262.296
9850 259.911
9794 257.537
9710 255.173
10243 275.359
10242 280.075
10167 277.581
10102 274.133
10033 271.767
9980 269.274
9904 266.922
9869 264.548
9764 262.186
9721 259.688
9643 257.18
9579 254.809
9510 252.462
9471 249.97
9392 246.521
9345 244.146
9285 241.663
9198 239.301
9141 235.866
9081 233.507
9073 230.089
9014 227.577
8917 225.202
8876 222.692
8826 220.308
8760 217.912
8736 215.538
8681 213.165
8625 209.689
8594 207.18
2078 53.132
2211 50.649
10255 277.756
10200 275.265
10121 271.804
10034 269.314
9959 266.951
9898 264.576
9827 261.133
9789 258.651
9730 256.277
9652 252.82
9577 250.427
9511 248.041
10254 280.843
2076 238.413
2005 235.904
10252 274.341
10149 271.971
10092 269.596
2074 74.297
2130 71.798
2146 69.409
2137 66.938
2266 64.418
2073 30.717
2162 28.184
2316 25.833
2506 23.482
2618 20.042
10263 275.381
10147 271.911
10086 269.43
10262 276.495
10150 274.14
10107 270.705
10036 268.325
9992 265.822
9939 263.461
9870 260.958
10260 280.486
10166 277.059
2275 24.035
2484 20.602
2614 18.25
2915 14.816
3030 11.377
3098 8.871
3261 5.392
2274 49.69
2287 42.286
2285 51.99
2331 49.485
2206 46.99
10270 278.808
10269 277.934
10248 275.574
10199 273.2
10132 270.69
10267 277.731
10219 275.346
2282 22.929
2549 19.472
2727 16.038
2994 13.67
10266 279.87
10174 277.512
10142 274.096
10029 271.724
10007 269.251
9907 265.792
9872 263.274
9757 259.798
9704 257.308
9658 253.845
10265 274.527
10186 272.143
10139 269.615
2295 230.898
2456 228.676
2453 226.18
2291 223.956
2534 221.757
2626 219.226
2470 216.994
2339 214.473
2294 68.949
2299 66.442
2303 64.066
2421 61.659
2332 59.268
2396 56.876
2427 54.355
2611 51.96
2431 49.573
10469 285.035
10448 282.515
10352 280.123
10468 284.946
10432 282.562
10384 280.206
10278 277.826
10216 275.466
10204 272.979
10108 270.603
10079 268.247
9976 265.886
9945 263.401
9857 261.022
10466 286.239
10414 283.878
10356 280.446
10479 284.855
10405 281.4
10370 279.021
10478 283.867
10435 281.495
10357 279.106
10274 276.727
10228 274.329
10165 271.948
10106 269.564
10053 267.071
9963 264.69
9902 262.314
2301 73.741
2174 71.346
2300 56.855
2457 54.324
10477 287.143
10430 284.794
10344 281.339
10476 284.008
10406 281.631
10341 279.242
2298 31.18
2308 27.742
2324 25.361
2550 22.872
10473 285.55
10423 283.206
10358 280.694
10487 284.027
10395 281.625
10365 279.23
10317 276.85
10214 274.338
2245 230.914
2325 228.412
10486 284.846
2243 252.206
2328 249.707
2410 247.2
2557 244.986
2454 242.499
2321 240.293
2313 237.802
2305 235.596
2370 233.105
2242 236.449
10481 284.915
2240 29.559
2255 68.941
10492 286.242
2251 27.875
2393 25.542
2532 22.117
2676 19.789
2743 17.444
2823 14.931
2983 11.488
3336 9.133
3476 6.797
3687 4.449
10488 289.809
10461 287.33
10450 287.012
10410 284.64
10359 281.206
10306 278.845
10439 287.137
10338 284.78
10276 282.432
10436 281.413
2258 30.234
2256 54.329
2070 51.996
10433 283.573
10382 280.093
10446 282.476
2269 250.209
2170 246.893
2163 244.712
2096 242.5
2264 240.007
2268 30.361
2355 27.88
10445 282.998
10342 279.521
10282 277.131
10211 274.748
10196 272.248
10144 269.736
10072 267.323
10012 264.811
9926 262.396
9823 260.012
9767 257.61
9694 255.212
9654 252.827
10443 281.912
2215 242.609
2086 240.385
1989 237.874
2111 235.656
2199 233.114
10455 283.785
2212 53.126
10452 283.985
10393 281.61
2210 215.912
2372 212.552
2514 210.047
2209 33.678
2208 33.822
10449 288.279
10427 284.847
10372 282.491
10314 280.134
2221 224.213
10462 284.597
10400 281.142
10460 289.63
10402 287.273
10388 284.767
10311 282.417
10222 280.061
10164 277.559
10458 286.026
10438 282.585
10360 280.214
10287 277.837
10249 275.462
10195 272.975
10457 283.983
10456 284.925
10418 281.495
10407 283.663
10387 280.218
10301 277.836
2229 214.716
2116 212.219
1971 208.877
1907 206.393
1837 204.18
1925 201.955
2044 199.734
1892 197.49
1788 195.248
1716 192.743
1593 190.486
1695 188.24
1827 186.008
1676 183.767
1744 181.262
1791 179.017
1929 176.768
2003 174.512
2154 172.265
2165 169.751
2248 167.237
2387 164.981
2531 162.74
2648 160.492
2793 158.239
2717 155.744
2227 52.185
10403 281.738
2226 38.726
2398 36.412
2224 228.982
2202 226.489
10415 283.67
2238 45.571
2119 43.254
2192 39.834
2235 217.813
2234 67.505
10409 281.939
10361 279.426
10272 277.031
10408 287.301
10422 286.961
10353 284.615
10309 282.258
10421 281.608
10333 279.235
10305 276.84
2179 55.601
2190 28.992
2311 25.561
2465 22.13
2619 19.787
2189 238.936
2188 220.312
2184 50.651
10374 285.369
10304 283.024
10226 280.505
10161 277.985
10097 275.63
10081 273.096
10014 270.76
9929 268.392
9826 264.967
9780 262.451
9711 259.929
9649 257.582
10368 284.64
2207 101.519
2284 98.994
2169 95.603
2148 93.107
2064 90.619
2161 88.297
2228 86.003
2386 83.704
2204 101.548
2182 98.126
10377 284.129
2918 26.157
2856 23.654
2984 21.161
3178 17.725
10391 288.048
10390 281.381
10399 286.04
10367 283.548
10275 281.177
2925 13.681
2957 10.256
3131 7.753
10396 282.844
10383 280.356
10392 288.032
2935 237.854
2768 235.628
2854 233.128
2700 230.901
2858 228.382
2751 226.165
2547 223.929
2577 221.73
2758 219.516
2784 217.293
2615 215.059
2658 212.533
2933 124.602
11109 471.538
11105 468.1
11104 465.573
11101 463.079
11098 460.775
11097 458.295
11091 455.989
11089 453.686
11086 451.37
11084 447.957
11081 445.65
11077 443.33
11074 439.922
11066 436.511
11063 434.185
11062 431.69
11054 429.356
11052 427.035
11048 422.38
11044 419.917
11041 417.606
11036 415.269
11032 411.847
11027 409.516
11022 407.18
11020 403.775
11014 401.442
11011 399.123
11004 396.65
11000 393.251
10978 390.912
10980 388.444
10975 386.099
10970 383.758
10965 381.269
10946 378.941
10941 375.504
10938 372.993
10916 370.649
10902 358.149
10891 345.626
10876 334.227
10893 329.728
10887 316.21
10839 303.082
10822 300.56
10772 298.187
10703 295.802
10686 293.289
10630 290.914
10571 288.54
10514 286.165
2929 28.255
11119 985.872
11124 886.519
11703 852.008
12088 777.591
12384 700.416
12474 698.227
12536 694.92
12631 692.742
12672 690.544
12687 687.231
12666 683.899
12689 681.403
12669 678.872
12606 676.388
12652 674.189
12604 671.685
12523 669.479
12447 666.154
12381 663.944
12389 661.756
12342 659.549
12345 657.069
12271 654.59
12194 652.381
12200 649.882
12147 647.677
12078 645.164
12127 642.943
12012 640.724
11994 638.219
11903 635.99
11872 633.491
11915 631.014
11876 627.499
11859 625.271
11773 623.039
11864 620.807
11836 618.3
11777 616.065
11783 613.842
11733 611.617
11650 609.376
11600 607.133
11657 604.89
11738 602.653
11779 600.411
11714 598.169
11752 595.674
11652 593.416
11654 590.904
11599 588.399
11572 586.146
11516 583.631
11477 581.375
11495 579.12
11425 576.869
11406 574.617
11390 572.365
11422 570.104
11489 567.851
11519 565.339
11545 562.838
11595 560.563
11569 558.3
11571 556.041
11524 553.774
11505 551.516
11463 549.235
11431 546.766
11400 544.5
11395 542.015
11378 539.759
11318 536.366
11293 534.085
11268 531.562
11265 529.083
11244 526.808
11236 524.285
11225 521.786
11213 519.282
11195 516.996
11187 514.505
11173 512.207
11164 509.719
11158 507.426
11160 504.951
11157 501.529
11152 499.228
11149 496.928
11147 494.628
11144 491.229
11141 488.931
11137 485.527
11134 483.243
11131 480.931
11127 478.462
11116 476.154
11114 473.857
2942 109.566
3089 107.288
3219 105.005
3291 102.499
3339 100.019
2941 248.415
2885 245.078
2684 242.854
2755 240.355
2622 237.837
2452 235.615
2940 93.427
2971 90.911
3133 88.609
3056 86.128
3191 83.634
3218 81.318
3053 79.022
2876 76.706
2949 74.217
2813 71.936
2829 69.444
3055 67.131
2853 64.817
2776 62.498
2939 14.622
2990 11.191
2938 240.295
3010 238.087
2951 235.578
2695 233.357
2667 230.844
2791 228.633
2673 226.422
2937 98.138
2842 95.612
2936 121.631
3071 118.161
3198 115.746
3247 113.289
3455 110.877
3441 107.39
3522 104.986
3696 101.54
3507 99.119
3592 96.615
3572 94.104
3636 91.604
3549 89.113
3343 85.64
3186 83.237
3015 79.777
3008 77.247
2956 73.767
2886 71.369
2753 68.875
2916 66.486
2769 64.1
2880 61.602
2837 59.223
2690 56.828
2678 54.34
11123 1163.44
11057 1036.4
11121 482.889
11128 480.579
11129 478.062
11118 474.668
11111 471.276
11108 467.872
11120 959.081
12081 878.011
11645 852.11
11647 846.443
2893 126.425
3087 124.023
3097 121.602
3121 119.207
3328 115.722
2891 56.584
2809 54.212
2867 51.709
2720 49.323
11132 484.337
2903 242.57
2989 240.363
11076 444.609
11073 442.116
11069 438.697
11067 436.187
11065 433.861
11060 430.446
11055 428.109
11049 425.781
11075 441.03
2911 86.319
2852 83.815
3059 81.325
11072 432.8
11034 407.785
11009 400.454
10982 381.981
10990 368.647
10951 355.929
10920 343.224
10897 330.568
11087 450.912
2908 230.883
11085 452.829
11083 450.346
11080 446.927
2904 18.495
3058 15.066
3153 12.569
2855 13.736
11094 458.31
11093 963.807
11092 456.01
2849 24.724
3066 22.367
3140 19.821
2862 61.132
2861 64.097
11102 464.24
11099 461.716
2871 102.949
2786 100.664
11096 458.336
11090 456.014
11047 424.516
11043 419.866
11040 417.373
11035 415.031
11029 411.603
11026 409.127
11024 406.807
11016 403.389
11013 401.048
11006 397.615
11002 394.195
10998 390.77
11046 422.245
2869 112.289
3054 109.786
11045 420.769
2868 56.849
2710 54.457
11042 418.708
2877 124.042
2982 121.629
11053 426.91
11051 424.574
2875 54.201
11050 424.693
2822 35.001
2923 32.668
2820 71.961
11061 434.947
11058 431.529
2819 105.011
3076 102.728
11059 430.43
2817 123.166
2814 122.366
2816 217.261
2706 214.761
11056 429.35
11071 441.201
11070 438.836
11068 436.347
11064 436.192
11015 401.223
11012 398.876
2838 22.54
2836 13.544
2834 29.402
2969 25.966
3142 23.623
11010 399.946
11005 396.518
11001 393.108
2833 101.304
3050 97.902
11008 388.179
10988 375.642
10959 362.296
10929 348.952
11023 407.184
2846 128.838
2845 12.457
2986 10.105
11021 404.89
11017 402.549
2844 20.057
2992 17.546
11019 406.11
11018 403.542
11031 414.175
11030 410.599
3044 116.678
3170 114.39
3234 111.887
11028 410.587
3041 247.286
11025 408.431
11039 417.582
11037 414.17
11033 413.931
3069 233.402
11246 517.514
11231 515.238
11205 511.808
11190 509.52
11180 506.126
11167 503.828
3068 123.72
3182 121.444
3316 119.156
3373 116.656
3434 114.369
3413 111.859
11242 514.122
11204 510.744
11172 508.437
11163 506.12
3065 23.515
3135 20.096
3253 17.605
3012 17.575
3011 245.072
11262 519.07
11235 516.794
11217 514.495
11198 511.987
11192 509.504
3020 59.095
3028 25.754
3143 22.332
3027 19.972
3026 55.17
3038 34.036
3085 31.666
2973 29.174
3036 104.993
3035 13.662
11220 511.861
11193 508.477
11169 506.194
11156 502.814
11153 500.329
2979 82.28
2978 61.718
2987 75.346
3205 73.036
3007 69.624
2996 56.712
3004 64.224
3001 128.931
2950 31.527
2946 12.744
2959 19.885
2954 231.718
2952 85.726
3169 83.24
2967 126.548
3115 124.109
11143 490.071
11138 486.656
2966 235.904
11136 486.64
11150 498.038
2970 27.221
11146 493.47
2968 11.168
3180 8.826
11145 492.355
11140 488.946
2663 96.314
2581 94.018
2762 91.718
2660 40.145
2610 37.656
2608 34.238
2795 31.905
2657 19.471
2771 16.043
2656 247.187
2668 18.387
2725 15.898
11162 505.107
11155 501.713
10854 302.859
10823 300.463
10754 298.091
10711 295.726
10697 293.374
10614 291.005
10560 288.634
10518 286.135
10501 283.777
2675 61.72
2647 59.331
2419 56.936
2674 31.978
10850 304.291
10812 300.834
10756 298.451
10730 296.052
10674 293.537
10615 291.156
10567 288.772
10527 286.38
2687 81.405
10861 304.337
10816 301.955
10778 298.5
10733 296.123
10658 293.724
10629 291.221
10593 288.848
10552 286.38
2682 14.802
10856 304.065
10817 301.705
10755 299.338
10734 296.849
10673 293.407
10871 395.706
10889 383.301
10881 370.847
10868 358.351
10872 350.288
2629 242.57
2415 240.047
2628 39.202
2594 36.706
2772 34.332
10867 384.18
10603 371.715
10866 409.07
2625 28.526
2740 26.002
10865 303.221
10879 395.997
10894 383.566
10907 370.244
2638 249.683
10878 358.168
10875 342.512
2633 228.918
10874 345.705
10873 371.505
2644 101.287
2788 98.783
10820 300.613
10745 298.217
10819 302.006
10766 298.54
2655 41.328
2429 38.946
2654 235.824
2653 27.05
10828 303.594
10801 301.193
10761 298.804
10718 296.403
10671 294.008
10652 291.479
10588 289.072
10549 286.526
2650 107.528
2781 105.252
10827 303.678
10825 338.326
10824 300.926
2598 50.621
2563 48.122
2521 45.762
2597 132.397
2689 129.911
2596 66.54
2475 64.041
10836 304.763
10779 301.296
10659 296.55
10638 293.112
10591 290.729
10539 288.352
10505 284.93
10835 304.369
10833 305.101
10798 302.599
10765 300.223
10719 297.849
10690 295.477
10832 303.99
10847 303.999
2605 128.574
2766 125.089
10846 303.891
10811 301.378
10777 298.984
10737 296.613
10664 294.219
10616 291.692
10570 289.295
10512 286.827
10485 284.341
10845 304.288
10792 300.829
10844 304.426
2603 106.344
2750 102.962
10843 303.231
10842 302.97
10840 303.899
2613 30.835
2759 28.333
10786 301.553
2621 19.477
2620 57.805
2617 109.756
2525 107.242
2384 104.95
2567 25.809
10806 301.964
2565 71.547
2652 69.033
2575 18.387
2694 15.895
10800 301.289
10742 298.88
10705 296.487
10813 301.543
2572 104.048
2571 17.303
2570 64.261
10809 301.639
10808 301.711
10774 298.278
10736 295.772
2578 127.601
2703 124.108
2894 121.619
10763 299.213
10762 299.489
2789 22.388
10773 299.176
2799 125.552
2905 123.041
3091 120.646
3146 118.145
2797 250.082
2780 247.574
10776 300.302
10710 296.834
10695 293.399
10983 391.608
2804 96.74
2803 94.225
10979 389.433
10976 387.093
10977 387.706
10973 385.201
10969 382.861
10949 379.423
10944 377.078
10939 374.732
10936 372.403
10922 371.496
10991 432.419
10992 420.075
10956 401.857
10923 388.502
10989 369.251
2811 127.513
10986 394.622
10985 415.169
2808 16.165
10984 369.198
10962 355.852
10926 343.206
10999 391.853
2757 58.804
10997 391.906
10996 374.396
10995 420.058
2754 223.954
10994 368.504
10955 355.862
10993 374.2
2767 34.396
11007 433.402
11003 394.124
2775 24.889
10950 387.091
10928 368.657
10948 378.955
10947 378.973
10953 365.594
10930 352.25
10904 333.891
2770 60.274
10945 377.843
2783 30.579
10958 388.133
10967 382.844
10957 415.164
10927 401.809
10954 369.283
2726 51.845
10966 381.3
2724 36.764
10964 406.704
2723 109.593
2898 107.287
10963 361.6
2722 245.359
10961 379.826
10960 432.416
10919 414.194
2734 16.022
2733 238.095
10974 442.885
10912 435.026
10917 422.698
10898 409.339
10972 387.185
2731 85.995
2728 83.501
2659 81.212
2526 78.716
10971 387.18
10968 384.7
10918 368.67
10901 350.343
2741 112.043
10915 371.491
10914 370.92
2737 28.159
10913 370.645
10925 382.709
2748 18.045
10924 356.565
10935 373.417
10934 374.002
10933 442.857
10937 434.998
10932 447.202
10903 434.756
10884 421.419
10882 408.085
10943 376.438
10942 376.427
10940 374.087
2699 61.782
10885 356.879
10892 343.307
10883 329.936
2707 32.952
10880 341.127
2719 107.51
10895 426.25
3431 105.098
3540 101.657
3430 6.791
3573 4.287
10900 370.5
10905 357.141
10899 361.684
3424 86.094
3354 83.812
3438 109.8
3345 107.325
10911 407.562
10896 394.215
10908 381.41
10909 343.982
3436 69.029
3262 66.625
3126 64.114
3435 94.286
3381 91.787
3415 89.483
10906 396.64
3447 22.078
3446 61.479
3445 101.623
3444 6.641
3440 240.379
3368 238.181
3539 235.959
3362 233.714
3583 231.512
3559 229.296
3690 227.079
3717 224.576
3805 222.087
3659 219.854
3761 217.629
3768 214.286
3913 212.05
4034 209.824
3932 207.3
3933 204.776
3834 202.539
3970 200.313
4095 198.083
3928 195.843
3963 193.598
4001 191.347
3934 188.855
3936 186.614
3967 184.123
4057 181.885
3959 179.643
4006 177.166
3931 174.919
3808 172.678
3678 170.43
3604 167.917
3608 165.422
3501 163.171
3387 160.91
3348 158.663
3468 156.173
3400 153.918
3301 151.652
3111 149.375
3183 146.876
3093 144.62
2964 142.342
3220 140.084
3073 137.589
2895 135.314
3453 245.388
3493 242.896
3502 240.694
3557 238.181
3451 63.649
3236 60.189
3154 57.697
3450 80.509
3480 78.029
3277 75.539
3448 71.873
3270 69.339
3119 65.938
3009 63.427
3399 119.213
3396 118.245
11635 530.05
11507 527.746
11437 524.331
11363 520.919
11304 517.512
3412 223.2
3603 220.986
11586 605.887
11526 602.547
11574 600.318
11542 598.091
11551 595.606
11528 593.378
11518 590.868
11531 588.624
11474 586.369
11496 583.861
3421 18.67
3417 67.558
3367 65.041
3260 62.55
3107 60.168
3366 121.655
3465 119.151
11602 595.855
11614 593.385
11601 591.369
11689 589.135
11687 586.891
11727 584.635
11722 582.104
11803 579.599
11741 577.341
11669 574.849
11636 572.613
11672 570.096
11698 567.579
11674 565.326
11622 563.064
11553 560.803
3374 126.206
3395 123.936
3582 121.651
3372 235.909
3371 108.57
11608 605.047
11561 602.548
3379 21.036
3378 242.875
3376 223.229
3385 121.616
3285 119.198
11582 526.961
11492 524.675
11381 522.369
11322 518.965
11275 516.667
11250 514.355
3351 71.669
3172 68.231
2974 65.738
11525 564.192
3352 124.109
3558 111.465
3589 108.951
3641 106.475
3619 103.955
3555 7.719
3567 78.752
3389 76.272
3344 73.962
3123 70.543
3566 107.441
3563 116.398
3673 113.979
11751 591.552
11800 589.311
11849 586.816
11844 584.349
11760 581.854
11748 566.194
11684 563.941
3571 24.477
3569 78.582
3568 5.404
11758 564.486
11734 561.106
11671 558.82
11643 556.32
11580 554.053
11757 568.958
11802 566.699
11767 564.223
11724 561.969
11649 559.695
11621 556.33
11756 560.362
11653 556.974
11644 554.474
11587 552.205
11540 549.924
11491 547.664
11426 545.387
11755 574.882
11648 572.617
3578 245.078
3525 111.911
3552 109.622
3437 107.326
3523 74.757
3429 71.338
3322 67.948
3269 64.517
3078 62.212
3534 120.663
11774 571.002
11819 568.74
11829 566.49
3533 67.454
3532 120.665
11772 598.568
11782 596.336
11854 594.088
11923 591.592
12009 589.36
12013 587.525
12146 585.28
12041 583.04
12000 580.528
11993 578.035
11935 575.53
11979 573.278
11995 571.018
11887 568.755
11769 607.34
11840 605.107
11794 602.865
11744 600.635
11690 598.13
11655 595.643
11747 593.164
11715 564.248
11685 561.99
11610 558.589
3538 22.105
3536 114.365
3551 64.004
11726 573.427
11739 570.921
11732 568.674
11731 605.161
3489 75.073
3488 376.917
3727 369.889
3224 356.765
2540 343.407
3228 331.123
2542 317.769
2538 306.163
2536 292.828
3230 279.474
3229 264.042
11742 579.375
11682 577.123
11628 574.873
3511 6.955
3510 124.039
3504 89.49
3519 118.918
3515 25.502
3463 36.561
3289 34.23
3199 31.728
2965 29.376
11702 1067.44
3458 116.849
11711 589.384
3475 100.066
3382 97.562
3487 10.233
11662 530.341
3485 36.724
3483 123.16
3175 19.813
11668 582.733
11665 603.097
11597 600.588
11559 598.33
11676 579.615
3177 95.7
3249 93.205
3112 90.9
3190 93.212
3196 247.291
3149 119.388
3158 116.885
3148 15.215
3155 126.511
3166 243.144
3310 240.632
3113 238.409
3163 133.042
3159 130.769
3251 128.475
3161 86.321
2988 83.823
3160 30.653
3346 27.209
3118 24.85
3109 28.265
3238 24.815
11300 557.506
11312 554.996
11271 552.733
11283 550.228
11311 547.966
11305 545.701
11273 543.432
11263 540.935
11252 538.399
11256 535.924
11232 533.657
11234 531.142
11218 528.855
11223 526.571
3122 109.6
3120 17.407
3072 77.623
11313 1164.5
11323 562.266
11288 559.999
3081 88.433
3088 119.229
3103 240.883
3319 238.685
3250 236.213
3303 234.563
3151 232.346
3241 229.831
3100 227.597
3130 225.38
3189 222.878
3057 220.656
2897 217.341
2794 214.828
2815 214.75
3299 95.491
11284 920.86
3297 232.3
3144 230.09
3325 116.741
11501 561.285
11498 558.768
11473 556.27
11497 563.985
11455 561.748
11442 558.387
11387 556.122
11373 552.739
11335 550.469
3271 246.207
3266 243.717
3265 97.986
3279 65.204
3168 62.808
3005 59.342
3278 90.91
3280 88.608
3287 7.883
11461 543.508
11476 540.987
11450 538.717
11405 536.205
11429 533.919
11411 531.645
11385 529.14
11359 526.655
11334 524.376
11301 522.083
11270 519.791
3292 77.851
3187 75.348
3239 121.711
3232 319.496
3252 21.994
3356 19.623
3162 17.257
3353 14.911
3464 11.487
3506 9.146
11438 541.065
11380 537.65
11366 534.277
11329 530.875
11306 527.504
11272 525.215
11245 522.72
11240 520.225
11226 517.935
11211 515.441
11194 513.154
11175 510.867
11165 507.473
3258 66.261
3257 22.044
3256 7.734
3207 245.647
3204 236.741
3201 100.466
3200 11.164
3215 10.224
3222 392.621
11394 586.116
11403 581.617
11448 579.362
11397 577.112
11354 574.623
3231 367.255
3980 364.687
3981 351.284
4099 332.609
3859 330.876
3856 322.158
3225 310.542
3227 297.235
3226 249.498
3940 73.28
3819 69.846
3654 66.388
3938 217.317
4088 214.836
4084 212.32
3955 74.721
3803 72.327
3674 68.872
12143 609.109
12022 606.883
12004 604.661
11891 602.147
11952 599.896
12021 597.412
12051 595.178
12090 592.673
12193 590.42
12153 588.189
12098 586.935
3966 94.993
3732 92.582
3910 111.387
3765 108.972
3807 106.554
3750 104.039
3909 100.035
3848 97.555
3770 95.07
3908 111.959
3739 109.649
3745 107.366
3643 105.07
3681 102.585
3544 100.295
3467 97.793
3919 119.229
4024 116.743
4152 114.457
3995 112.155
3973 109.661
12156 652.211
12042 648.884
11973 646.41
11942 644.214
11912 641.718
11848 639.499
11865 637.282
11789 635.067
11793 629.977
3914 124.036
3880 121.519
4030 119.224
3892 116.938
3746 114.456
3809 111.946
3926 71.291
3756 68.903
3644 66.401
12101 611.599
3924 123.75
3846 121.263
3891 118.84
3845 116.3
3826 113.808
12099 613.815
12043 611.34
3920 121.334
3878 236.223
4046 234.001
4005 231.499
3978 228.999
4044 226.508
3922 224.296
12126 600.66
12141 598.157
12204 595.672
12174 593.194
12121 590.675
3883 95.155
4072 92.744
4101 90.239
4214 87.747
4150 85.255
4004 81.781
4000 79.29
3951 76.892
3751 73.417
3628 70.92
12123 604.939
12142 602.434
12066 599.921
11998 597.695
3882 96.486
3822 94.001
12122 621.07
12140 618.551
12163 616.046
3881 98.554
3890 242.837
4012 240.627
3992 238.433
3903 104.96
3996 102.437
3901 109.852
