 key  value
5148 326.649
5275 324.345
5355 322.045
5476 319.756
5518 317.45
5640 315.162
5712 312.874
5833 310.568
5891 308.27
6016 305.976
6108 303.69
10295 135.197
10368 132.674
10353 130.151
10493 127.649
10460 125.597
10439 123.078
10408 120.571
10473 118.051
2053 434.592
2016 432.099
2101 429.878
2087 427.382
2121 425.159
2173 422.922
2327 420.687
2277 418.162
2530 415.947
2509 413.442
2479 410.088
2430 407.866
2679 405.386
2802 402.859
2927 400.613
3033 398.384
2955 395.868
3194 393.635
3141 391.406
3282 388.917
3347 386.675
3384 383.315
3509 381.058
3721 378.812
3771 375.445
3931 372.948
4092 369.572
4148 367.058
4252 364.785
4396 362.537
4477 360.275
4658 358.028
4472 355.754
4591 353.27
4681 350.932
4635 348.663
4712 346.395
4934 343.025
5015 340.743
5007 338.485
5116 336.204
5245 333.932
5404 331.677
5446 329.177
5563 325.801
5662 323.535
5769 320.155
5877 317.884
5933 315.379
6035 313.092
6100 310.811
6174 307.41
6270 305.125
6298 302.616
6432 300.337
6472 296.948
6605 293.566
6650 291.073
6763 288.785
6804 286.493
6863 284.201
6932 281.893
7025 279.585
10293 144.117
10370 141.616
10446 138.183
10481 135.812
10534 133.329
10572 130.953
10621 128.438
10676 124.983
2048 351.818
2137 349.429
2255 347.049
2299 344.55
2443 342.033
2652 339.631
2792 337.243
3060 333.777
3209 331.372
3436 328.985
3597 326.61
3674 323.153
3787 320.766
3900 318.379
4151 315.982
4307 313.469
4506 310.948
4574 308.458
4820 306.058
4971 303.658
4998 301.147
5158 298.761
5356 296.378
5565 292.914
5622 290.429
5745 287.338
5733 284.945
5881 284.877
5967 281.405
6084 279.011
6148 275.58
6235 273.182
6303 270.687
6406 268.303
6493 265.918
6526 263.434
6684 261.066
6693 258.564
6799 256.179
6878 253.688
6994 251.318
7084 248.954
7149 246.585
7201 243.149
7287 239.716
7331 237.212
7436 233.767
7556 230.32
7621 226.868
7665 223.432
7796 220.935
7854 218.574
7902 216.052
7958 212.62
8037 210.278
8066 206.859
8125 204.495
8161 201.995
8197 199.636
8235 197.119
8284 194.764
8323 191.324
8360 188.992
10288 158.205
10332 155.717
10403 152.259
10395 149.879
10452 147.394
10548 145.008
10567 142.51
10642 139.073
10689 136.572
10710 134.186
10754 131.692
10842 129.189
10840 126.7
10847 124.194
10839 121.824
10817 119.326
2060 387.259
2206 383.827
2331 381.339
2497 379.008
10300 122.915
10377 120.393
10298 121.988
2056 385.844
2068 350.378
2234 347.995
2067 386.16
10244 145.416
10270 142.93
10335 140.556
10243 145.065
10301 141.628
10351 139.257
10432 135.816
10468 133.442
10539 131.068
10591 128.703
10644 125.259
10717 122.773
10780 120.255
10242 128.712
10276 126.359
10374 124.004
2078 347.734
2211 345.251
2353 342.865
2486 340.485
2609 337.975
2867 335.59
3173 333.212
3314 330.71
3446 327.26
3516 324.878
3621 322.496
3894 320.099
4222 316.932
4324 314.419
10255 140.354
10275 137.862
10367 134.416
10399 131.23
10461 128.877
10488 127.951
10254 134.649
10222 132.161
2076 439.61
2005 437.101
10252 148.05
10318 144.619
10362 142.246
10433 138.802
10479 136.31
10518 133.926
10560 131.426
10630 129.046
10673 126.562
10734 124.204
10755 121.705
2074 350.294
2174 346.83
2293 344.435
2073 406.575
2126 404.079
2240 401.74
2250 399.261
2388 395.839
2414 393.366
2608 391.029
2724 388.522
2756 386.197
2732 382.781
10263 146.56
10267 144.039
10352 140.575
10262 140.538
10281 138.167
10390 135.814
10404 133.439
10491 129.979
10566 127.613
10260 125.434
2275 391.674
2484 388.241
2512 385.723
2727 383.36
2994 380.992
3035 378.503
3210 376.144
3162 373.686
3356 370.277
3140 367.921
3066 365.424
2849 363.054
2917 360.557
2929 358.049
3085 355.686
2985 352.261
2882 349.887
2683 347.495
2739 344.997
2709 341.536
2774 339.145
2883 336.649
3037 333.212
3213 330.837
3432 328.45
3588 325.971
2274 382.913
2285 380.408
2457 378.086
2287 347.472
2521 344.025
10269 138.292
10356 135.802
2282 390.251
2549 386.794
10266 138.601
10232 136.114
10309 133.593
2281 343.95
10265 156.107
10272 153.589
10317 151.071
10305 148.59
10357 146.076
10341 143.562
10406 141.175
10486 138.801
2295 432.095
2456 429.873
2453 427.377
2291 425.153
2534 422.954
2626 420.423
2470 418.191
2339 415.67
2294 345.495
2404 343.089
10469 136.101
10521 132.665
10564 129.213
10654 126.864
10690 124.503
10466 132.443
2303 345.581
10478 143.256
10513 140.862
10595 138.49
10581 136.01
10579 133.626
10611 131.107
10686 128.73
10703 125.267
10746 122.756
2301 345.49
2445 343.1
2300 376.681
10477 120.62
10476 141.182
2298 398.502
2308 395.064
2324 392.683
2550 390.194
10487 152.281
2245 432.111
2325 429.609
2243 447.165
2328 444.666
2638 442.144
2780 438.807
2885 436.311
2997 432.97
3103 430.748
3319 428.55
3250 426.078
3362 423.579
3583 421.377
3713 418.03
3798 415.799
3922 413.299
3994 411.067
4100 408.824
4223 406.326
4360 404.089
4458 401.603
4626 398.251
4783 394.918
4849 392.695
4905 390.216
5071 387.993
5162 384.633
5300 382.392
5175 380.154
5242 377.629
5320 375.121
5468 372.871
5474 370.624
5600 368.377
5654 366.135
5751 363.879
5812 361.365
5888 358.006
5956 355.497
6010 353.249
6066 350.738
6067 348.251
6185 345.773
6285 343.525
6327 341.021
6434 337.661
6483 335.176
6535 332.894
6657 330.396
6768 328.13
6815 325.623
6794 323.363
6879 321.09
7002 318.818
7012 316.331
6959 314.056
7064 311.519
7134 309.247
7231 306.974
7192 304.69
7172 302.175
7208 299.667
7115 297.373
7116 294.86
7092 291.063
7151 288.542
7048 285.131
7142 282.835
7236 280.524
7244 277.097
2242 437.646
2370 434.302
2254 348.957
2337 346.574
2477 344.185
2675 341.814
2770 339.314
2880 336.93
3005 334.548
3107 332.031
3236 329.649
10492 133.297
10543 129.837
10624 126.384
2251 406.72
2393 404.387
2382 401.846
2485 398.414
2621 395.931
2575 393.415
2694 390.923
2845 387.485
2968 384.969
3030 382.453
3208 380.108
3116 377.758
2998 375.269
3012 372.78
2931 370.424
3027 367.924
2259 346.45
10436 139.752
10455 136.306
10435 145.635
2258 397.556
2256 379.198
2269 446.413
2459 443.063
2656 440.857
2722 438.349
2903 435.02
2989 432.813
3113 429.437
2268 397.683
2355 395.202
10445 159.242
10499 155.792
10533 153.401
10576 151.007
10641 148.613
10657 146.128
10716 143.748
10766 141.347
10792 138.957
10865 136.437
10861 133.957
10844 131.578
2266 346.931
10443 161.349
10475 157.893
10529 155.51
10570 152.057
2264 439.898
2313 437.693
2452 434.353
2627 432.146
2700 428.811
2858 426.292
3000 424.08
3130 420.737
3327 418.516
3442 416.295
3603 413.797
3761 410.44
3768 407.097
3913 404.861
4034 402.635
3932 400.111
3933 397.587
3834 395.35
3970 393.124
3902 390.896
4064 388.662
4196 386.421
4234 383.936
4381 381.696
4490 379.452
4529 377.209
4632 373.827
4713 371.337
4829 368.842
4754 366.593
4887 364.087
4918 361.828
5035 359.566
5190 357.075
5293 353.709
5377 350.343
5409 347.823
5464 345.303
5584 343.032
5672 340.531
5661 338.046
5783 335.783
5814 333.286
5889 329.915
5901 327.405
5999 325.141
6095 322.853
6184 320.36
6215 318.074
6295 315.577
6384 312.195
6465 309.908
6584 307.63
6572 305.12
6587 302.839
6597 300.364
6534 298.086
6672 295.807
6762 292.427
6821 289.924
6874 287.625
6933 285.316
7068 283.02
7105 280.51
2215 441.872
2321 439.371
2405 436.036
2654 433.824
2695 431.357
2212 346.318
2210 417.109
2372 413.749
2514 411.244
2209 401
10450 133.736
2208 401.144
10449 133.734
10448 138.621
2221 425.41
10458 132.184
10457 145.907
10552 143.537
10594 141.158
10640 138.7
10631 136.328
10695 133.963
10701 131.459
10763 129.075
10809 126.707
10456 144.673
10527 141.22
10590 138.841
10407 137.961
10505 134.517
2229 415.939
2347 412.595
10405 139.746
2227 381.485
2335 378.989
2226 389.955
10402 125.433
2224 430.179
2202 427.686
10400 119.697
10415 138.478
10500 135.022
10551 132.666
2238 384.746
2354 381.323
10414 132.344
2236 397.524
2235 419.01
10410 134.828
10409 154.653
10422 132.497
10421 148.024
2179 346.331
10418 143.713
2191 348.813
2396 345.376
2427 342.855
2611 340.46
2190 406.554
2379 404.213
2424 401.728
2496 398.306
2467 395.833
2651 393.337
2767 391.018
2189 439.91
2305 436.57
10430 120.601
2188 421.509
10427 134.652
2184 345.407
2199 434.311
2196 395.002
10372 134.838
2207 374.139
2284 371.614
2444 368.215
2581 365.707
2762 363.407
2971 360.013
3133 357.711
3415 354.302
3591 350.901
3657 348.401
3699 346.077
10382 142.26
2204 376.184
2318 372.794
2518 370.507
2918 401.781
2969 399.283
2965 395.839
2923 393.509
10391 128.098
10388 127.92
2915 385.892
10387 140.981
2925 385.871
10393 149.362
10392 130.614
2935 432.967
2951 430.467
3069 427.962
3151 425.483
3241 422.968
3318 420.453
3478 418.235
3553 416.019
3659 412.665
2933 373.151
3067 369.781
3145 367.273
11109 42.182
11105 38.744
11104 36.217
11101 33.723
11098 31.419
11097 28.939
11091 26.633
11089 24.33
11086 22.014
11084 18.601
11081 16.294
11077 13.974
11074 10.566
11066 7.155
11063 4.829
11062 2.334
11119 556.516
11124 457.163
11703 422.652
12088 348.235
12384 271.06
12474 268.871
12536 265.564
12631 263.386
12672 261.188
12687 257.875
12666 254.543
12689 252.047
12669 249.516
12606 247.032
12652 244.833
12604 242.329
12523 240.123
12447 236.798
12381 234.588
12389 232.4
12342 230.193
12345 227.713
12271 225.234
12194 223.025
12200 220.526
12147 218.321
12078 215.808
12127 213.587
12012 211.368
11994 208.863
11903 206.634
11872 204.135
11915 201.658
11876 198.143
11859 195.915
11773 193.683
11864 191.451
11836 188.944
11777 186.709
11783 184.486
11733 182.261
11650 180.02
11600 177.777
11657 175.534
11738 173.297
11779 171.055
11714 168.813
11752 166.318
11652 164.06
11654 161.548
11599 159.043
11572 156.79
11516 154.275
11477 152.019
11495 149.764
11425 147.513
11406 145.261
11390 143.009
11422 140.748
11489 138.495
11519 135.983
11545 133.482
11595 131.207
11569 128.944
11571 126.685
11524 124.418
11505 122.16
11463 119.879
11431 117.41
11400 115.144
11395 112.659
11378 110.403
11318 107.01
11293 104.729
11268 102.206
11265 99.727
11244 97.452
11236 94.929
11225 92.43
11213 89.926
11195 87.64
11187 85.149
11173 82.851
11164 80.363
11158 78.07
11160 75.595
11157 72.173
11152 69.872
11149 67.572
11147 65.272
11144 61.873
11141 59.575
11137 56.171
11134 53.887
11131 51.575
11127 49.106
11116 46.798
11114 44.501
2942 368.326
3089 366.048
3219 363.765
3291 361.259
3388 358.959
3561 355.572
3627 353.082
3797 350.779
3916 348.482
4002 345.968
4123 342.585
4337 339.191
2941 438.608
3011 435.258
3166 433.054
3310 430.542
3368 428.046
3539 425.824
2940 362.529
2939 395.543
2836 393.211
2946 389.798
2957 387.31
2938 433.528
3010 431.32
3204 427.972
3303 425.777
3406 423.552
3559 420.233
3690 418.016
2937 365.689
2975 362.285
3177 358.89
3249 356.395
3381 354.099
3504 351.787
3715 349.486
3844 347.192
4082 344.887
2936 353.038
3071 349.568
3198 347.153
3247 344.696
3455 342.284
3589 338.823
3641 336.347
3750 332.861
3917 330.461
3996 327.012
4161 324.604
4237 322.194
4353 319.71
4559 316.27
4663 313.879
4731 311.397
4868 309.003
4892 306.516
5055 304.036
5151 300.586
5233 298.078
5379 295.675
5480 293.281
5555 290.779
5698 288.402
11123 734.086
11057 607.048
11121 53.533
11128 51.223
11129 48.706
11118 45.312
11111 41.92
11108 38.516
11120 529.725
12081 448.655
11645 422.754
11647 417.087
2893 349.733
3155 346.227
3423 343.814
3510 340.342
3634 337.92
3846 335.512
3891 333.089
4056 330.666
4213 328.243
4239 325.759
4374 322.288
4491 319.875
4628 317.379
4778 314.974
4843 312.566
5029 310.14
5292 307.728
5456 304.256
5663 300.791
5774 298.275
5931 295.862
6028 292.409
6079 289.913
6137 287.495
6305 285.083
6301 282.688
6475 280.272
6560 277.795
6667 274.324
6803 272.667
6823 270.253
6848 267.749
6869 265.247
6897 262.854
7007 260.346
7081 257.826
7204 255.431
7268 253.036
7346 250.627
7484 248.239
7570 245.718
7696 243.327
7843 240.913
7847 238.367
7879 235.844
7966 233.441
8007 231.046
8054 228.536
8121 226.143
8169 223.635
8193 220.183
8239 217.681
8299 215.299
8320 212.925
8369 210.54
8386 208.17
8402 205.676
8432 202.218
8466 199.849
8517 197.469
8540 194.979
8617 191.555
8631 188.1
8682 185.734
8713 183.244
8764 180.874
8821 178.388
8875 174.952
8927 172.455
8980 169.964
9037 167.593
9100 164.152
9172 161.797
9215 159.443
9297 157.087
9352 154.593
9415 151.156
9497 147.723
9562 145.386
9622 143.057
9669 140.692
9711 138.349
9763 136.006
2891 336.684
3026 333.231
11132 54.981
2890 362.088
3081 358.683
3056 356.378
3191 353.884
3298 350.468
3497 348.144
11076 15.382
11073 12.889
11069 9.47
11075 11.803
2896 398.362
2911 359.545
3161 356.149
3424 353.838
3369 351.556
11072 211.094
11034 186.079
11009 178.748
10982 160.275
10990 146.941
10963 134.271
10984 120.92
10993 113.149
10988 94.847
10953 82.307
11087 21.556
2909 365.55
2908 428.5
3051 426.285
3100 422.932
3335 420.709
3439 418.22
3537 414.891
11085 23.602
11083 21.119
11080 17.7
2904 400.907
3058 397.478
3153 394.981
3336 391.545
3476 389.209
3687 386.861
3495 384.364
3729 382.412
3506 381.032
3464 378.515
3353 375.09
3404 372.605
2855 384.433
2854 429.649
2954 427.147
3144 423.797
11094 28.954
11093 534.451
11092 26.654
2862 369.47
3082 367.157
3206 363.728
3273 360.298
2861 338.279
3032 334.828
11102 34.884
11099 32.36
2856 403.237
2740 400.892
2759 398.386
2779 395.884
2795 393.547
2822 391.207
2912 388.695
2871 367.296
3077 363.896
3117 361.402
11096 28.98
11090 26.658
11047 10.632
11050 7.255
11052 4.806
11046 9.584
2869 370.929
3054 368.426
3096 366.139
3334 363.851
3437 360.458
3585 358.162
3643 355.65
3782 353.354
3957 351.052
3998 348.533
4178 346.238
4284 342.833
4439 340.541
4544 338.043
4612 335.724
4711 333.244
4881 330.945
4960 327.539
5009 325.222
11045 11.897
2868 336.675
2996 334.287
11043 14.012
11041 13.979
2864 397.596
2972 395.116
3193 391.675
3329 389.323
3411 386.868
11040 15.314
11055 3.43
2877 350.998
2967 348.511
3281 345.024
3499 341.553
3722 339.107
3847 336.683
3875 334.171
4091 331.749
4217 329.327
4224 326.815
4368 323.336
2875 335.739
11051 8.682
11049 5.281
2823 397.343
2983 393.9
2820 359.883
2987 357.564
3092 355.073
3293 352.761
11061 5.755
11060 4.65
2819 367.236
3076 364.953
3201 362.658
3265 360.178
3449 357.878
11058 5.279
2817 373.199
3068 369.81
3182 367.534
3316 365.246
3373 362.746
3595 359.365
3714 357.092
3809 354.579
3973 352.294
4003 349.777
4187 347.493
4257 345.209
4390 342.915
2816 418.458
2706 415.958
2658 413.73
11056 3.417
11071 11.974
11070 9.48
11068 6.991
11065 4.65
11064 6.981
11015 30.465
2838 404.952
2777 402.452
2718 399.947
11014 29.249
11016 25.823
11019 23.496
11026 21.159
11029 18.668
11035 15.232
11013 28.158
11012 31.584
2834 396.002
11010 32.79
2833 365.697
3050 362.295
11008 107.384
11023 22.777
11028 20.245
11033 17.743
2846 351.016
11022 23.475
11027 20.999
11021 27.102
11024 23.685
2844 402.469
2992 399.958
2842 364.551
2993 362.062
3112 358.656
3280 356.352
11018 30.465
2840 371.442
3044 368.925
3170 366.637
3245 364.133
3434 361.86
11031 17.718
3041 437.744
11036 16.333
11032 19.746
11246 88.158
11231 85.882
11205 82.452
11190 80.164
11180 76.77
11167 74.472
11242 84.766
11204 81.388
11172 79.081
11163 76.764
3065 403.021
2980 400.691
3023 371.242
2910 368.881
11262 89.714
11235 87.438
11217 85.139
11198 82.631
11192 80.148
3020 334.536
3154 332.164
3028 363.985
2970 361.493
3038 354.911
2921 352.413
3036 367.131
3124 364.648
2982 350.192
3115 347.688
3352 345.249
3385 342.756
11220 82.505
11193 79.121
11169 76.838
11156 73.458
11153 70.973
2979 341.443
3186 337.984
3343 335.577
3549 333.173
3667 329.717
3883 327.306
4072 324.895
4101 322.39
4331 319.997
4378 317.602
4526 315.206
4650 312.68
4772 310.276
4799 307.866
4939 305.377
5032 302.982
2978 335.505
3110 333.032
3279 330.541
3451 328.045
3599 325.666
2990 392.323
2986 390.731
2984 403.573
3178 400.137
3360 397.646
3332 394.201
3004 334.909
3114 332.41
3359 330.036
3524 326.58
3751 324.175
3951 320.719
4023 318.324
4166 315.857
3001 348.731
2950 357.265
2926 354.767
2959 402.297
2952 342.876
3169 340.39
11143 60.715
11138 57.3
2966 430.195
3203 427.986
11136 57.284
11150 68.682
2973 358.22
11146 64.114
11145 62.999
11140 59.59
2663 368.003
2660 387.299
2806 384.801
2705 381.367
2657 398.447
2668 391.763
2571 389.293
2682 386.792
2667 431.014
2791 428.803
2850 426.302
11162 75.751
11155 72.357
2678 341.536
2809 338.093
10854 129.319
10832 126.806
2676 402.201
2743 399.856
2674 354.878
2553 352.382
2696 350
10850 136.597
2687 360.954
2852 358.649
2988 356.344
3354 352.955
2684 436.86
10856 121.167
10893 108.567
10901 95.981
10871 138.256
10889 125.851
10907 107.622
10902 95.527
2629 438.778
2755 436.293
2628 348.988
2773 346.505
2645 344.133
2555 341.634
10868 112.999
10867 138.804
10873 120.587
10878 107.25
10866 151.603
10879 133.375
10894 120.944
2625 399.233
2624 363.289
2680 361
2866 358.688
3053 356.166
3102 353.87
2633 430.115
2673 427.619
2547 425.126
2577 422.927
2758 420.713
2784 418.49
2615 416.256
10874 124.544
10872 113.009
2647 341.701
10823 129.191
10822 125.136
2644 370.449
2788 367.945
10820 130.14
10819 143.792
10845 141.419
10816 134.999
2655 347.579
2653 400.64
10828 146.619
10835 144.121
10843 139.099
2650 371.875
2781 369.599
10827 146.432
10824 141.443
2598 341.427
2597 353.722
2689 351.236
2596 341.903
2790 339.504
2888 336.039
3095 332.554
2594 350.958
10833 122.35
2605 353.355
2811 350.942
10846 149.001
2603 371.563
2750 368.181
2600 404.787
2613 396.737
10786 132.67
2622 435.507
2768 432.149
2620 341.574
2710 338.124
2619 400.565
2748 398.229
2771 395.71
2618 402.454
2617 372.033
2719 369.735
2567 403.138
10806 136.344
2565 340.726
2563 340.596
2720 338.086
10800 149.103
10813 134.194
2572 371.579
10812 138.721
2570 342.895
2769 339.428
10808 122.783
10756 141.34
2578 354.657
2799 352.147
10762 138.891
10774 125.114
2789 404.8
10773 134.181
10772 127.502
2786 368.215
2797 441.315
10778 138.476
10776 136.471
10983 37.341
11002 33.905
11006 31.571
2804 365.911
10980 39.05
2803 364.828
10979 40.002
10997 37.683
11003 35.349
10976 42.532
10991 169.797
10992 157.453
10956 139.235
10923 125.88
2814 373.999
2813 363.207
2949 359.805
3072 356.405
10989 139.268
10986 113.827
10985 152.547
2808 393.219
10999 40.009
10998 36.372
2757 371.954
10996 164.421
10951 145.954
10920 133.249
10897 120.593
10929 107.973
10959 95.404
10995 157.436
2754 425.151
10994 113.724
2766 353.433
11007 170.78
2765 359.635
11005 34.444
11001 38.71
2775 403.398
10950 177.116
10928 158.682
10949 48.867
10969 45.432
10948 49.015
10968 46.681
10972 43.259
10971 40.915
10947 50.281
10946 50.091
10965 46.677
10945 51.512
2783 357.394
2782 361.85
10958 50.721
10957 152.542
10927 139.187
10955 126.308
10954 159.308
2726 339.05
2725 389.3
10964 144.082
2723 370.629
10962 108.737
10961 49.165
10960 169.794
10919 151.572
10975 41.091
2734 385.712
2733 433.799
10974 180.263
10912 172.404
10917 160.076
10898 146.717
2731 359.777
10970 44.553
2741 371.707
10916 59.196
10936 57.108
10939 54.612
10915 59.272
10922 57.525
10938 55.171
10914 61.019
2737 360.406
2751 427.362
10926 121.338
10925 120.087
10924 146.59
10934 58.609
10933 180.235
10937 172.376
10932 184.871
10903 172.425
10884 159.088
10882 145.754
2690 340.143
10930 108.555
10942 53.726
10941 53.526
2699 340.379
10887 121.906
10885 162.575
10892 149.003
10883 135.632
2707 355.844
10881 120.613
10880 110.824
10895 163.919
3431 341.05
3540 337.609
3702 334.13
3848 330.675
3882 327.222
4066 324.817
4172 322.407
3430 382.629
3288 380.264
10900 161.374
10905 148.015
10909 134.705
3438 361.553
10911 192.12
10952 173.619
3435 356.598
10906 134.277
10904 112.73
3447 404.49
3267 401.051
3445 339.095
3507 336.591
3624 333.116
3770 329.626
3444 386.581
3573 384.227
3555 381.872
3610 378.668
3693 376.328
3660 373.823
3668 371.462
3518 368.045
3402 365.51
3238 363.136
3109 360.754
3441 340.191
3522 337.787
3619 335.383
3843 331.933
3903 329.535
3440 430.244
3454 384.961
3320 382.609
3453 435.253
3493 432.761
3502 430.559
3557 428.046
3450 351.548
3517 348.15
3448 362.819
3399 343.879
3534 340.412
3396 342.832
11635 100.694
11507 98.39
11437 94.975
11363 91.563
11304 88.156
3405 328.317
3412 416.011
11586 176.531
11526 173.191
11574 170.962
11542 168.735
11551 166.25
11528 164.022
11518 161.512
11531 159.268
11474 157.013
11496 154.505
3421 401.082
3417 329.117
3367 328.453
3551 324.998
3366 363.184
3605 359.789
3648 357.264
11602 166.499
11614 164.029
11601 162.013
11689 159.779
11687 157.535
11727 155.279
11722 152.748
11803 150.243
11741 147.985
11669 145.493
11636 143.257
11672 140.74
11698 138.223
11674 135.97
11622 133.708
11553 131.447
3374 364.076
3508 361.541
3372 425.774
3371 341.274
3566 338.869
11608 175.691
11561 173.192
3379 403.448
3253 400.017
3378 432.74
3376 416.04
3330 362.977
3328 346.167
3458 342.708
3536 340.224
3616 337.748
3826 335.327
3969 332.906
4081 330.5
4126 328.093
4278 325.677
4402 323.261
4467 320.84
11582 97.605
11492 95.319
11381 93.013
11322 89.609
11275 87.311
11250 84.999
3339 361.485
3467 358.099
3581 355.598
3633 353.086
3351 359.45
3344 356.038
3389 352.637
3567 349.235
11525 134.836
3345 363.658
3370 360.252
3542 357.954
3681 355.656
3558 339.937
3630 336.463
3807 332.984
3563 341.206
3673 338.787
3784 335.323
11751 162.196
11800 159.955
11849 157.46
11844 154.993
11760 152.498
11748 136.838
11684 134.585
3571 406.889
3568 387.816
11758 135.13
11734 131.75
11671 129.464
11643 126.964
11580 124.697
11757 139.602
11802 137.343
11767 134.867
11724 132.613
11649 130.339
11621 126.974
11756 131.006
11653 127.618
11644 125.118
11587 122.849
11540 120.568
11491 118.308
11426 116.031
11755 145.526
11648 143.261
3578 434.943
3525 360.035
3638 356.642
3739 354.355
3888 352.066
3523 364.488
3383 361.984
11774 141.646
11819 139.384
11829 137.134
3533 326.608
3532 341.392
11772 169.212
11782 166.98
11854 164.732
11923 162.236
12009 160.004
12013 158.169
12146 155.924
12041 153.684
12000 151.172
11993 148.679
11935 146.174
11979 143.922
11995 141.662
11887 139.399
11769 177.984
11840 175.751
11794 173.509
11744 171.279
11690 168.774
11655 166.287
11747 163.808
11715 134.892
11685 132.634
11610 129.233
3538 404.517
11726 144.071
11739 141.565
11732 139.318
11731 175.805
3488 566.782
3727 559.754
3224 546.63
2540 533.272
3228 520.988
2542 507.634
2538 496.028
2536 482.693
3230 469.339
3229 453.907
11742 150.019
11682 147.767
11628 145.517
3511 389.367
3519 341.254
3515 406.174
3472 402.716
3357 400.216
3202 396.787
3199 394.445
2976 392.105
3463 396.763
3289 394.432
3185 391.02
2991 387.604
2874 385.285
11702 638.08
11711 160.028
3475 337.977
3592 334.522
3635 332.033
3487 392.645
11662 100.985
3485 396.926
3483 343.816
3175 370.404
11668 153.377
11665 173.741
11597 171.232
11559 168.974
3180 387.319
11676 150.259
3190 358.92
3278 356.398
3196 437.463
3143 365.655
3149 367.518
3148 397.627
3146 347.542
3325 345.125
3158 366.964
3309 364.677
3413 361.304
3552 359.018
3679 356.735
3163 370.59
3323 367.2
3473 364.926
3547 362.644
3692 359.242
3838 356.956
3880 353.564
4030 351.269
4124 348.773
4326 346.492
4367 343.998
4519 341.707
4655 339.424
4718 337.141
4832 334.841
4989 332.541
5047 330.019
5129 326.634
5244 324.337
5401 322.05
5457 319.76
5598 317.473
5657 315.174
3160 358.19
3139 355.697
3118 364.003
3126 333.98
3262 331.462
11300 128.15
11312 125.64
11271 123.377
11283 120.872
11311 118.61
11305 116.345
11273 114.076
11263 111.579
11252 109.043
11256 106.568
11232 104.301
11234 101.786
11218 99.499
11223 97.215
3122 366.151
3121 348.645
3285 346.223
3120 399.819
3135 402.508
3131 389.658
3261 387.297
3098 384.939
3078 370.995
3070 368.502
3184 365.104
3274 362.782
11313 735.141
3087 349.692
11323 132.91
11288 130.643
3091 350.043
3088 348.579
3097 348.642
3239 346.221
3299 358.681
11284 491.504
3297 426.007
11501 131.929
11498 129.412
11473 126.914
11497 134.629
11455 132.392
11442 129.031
11387 126.766
11373 123.383
11335 121.113
3271 436.072
3266 433.582
3277 354.963
3480 351.549
3287 389.788
11461 114.152
11476 111.631
11450 109.361
11405 106.849
11429 104.563
11411 102.289
11385 99.784
11359 97.299
11334 95.02
11301 92.727
11270 90.435
3292 353.868
3237 329.661
3232 509.361
3252 368.01
3251 366.365
11438 111.709
11380 108.294
11366 104.921
11329 101.519
11306 98.148
11272 95.859
11245 93.364
11240 90.869
11226 88.579
11211 86.085
11194 83.798
11175 81.511
11165 78.117
3260 330.442
3258 331.498
