 key  value
9766 219.043
9717 216.582
9688 214.081
9581 210.641
9533 207.211
9468 204.868
9405 202.521
9324 200.172
2076 100.476
2264 97.136
2313 94.931
2452 91.591
2627 89.384
2700 86.049
2858 83.53
3000 81.318
3130 77.975
3327 75.754
3442 73.533
3603 71.035
3761 67.678
3768 64.335
3913 62.099
4034 59.873
4182 56.522
4236 53.986
4354 50.629
4537 48.387
4613 45.891
4614 43.361
4666 41.12
4741 38.616
4883 35.254
4898 33.011
5062 30.776
5036 28.263
5204 24.923
5276 22.387
5286 19.9
5247 17.648
5365 15.4
5424 12.88
5583 10.618
5610 8.113
5626 5.627
5609 3.382
10252 245.518
10149 243.148
10092 240.773
10063 238.289
9978 235.898
9940 233.39
9850 231.009
9794 228.635
9710 226.271
9652 223.896
9565 221.518
9534 219.155
9442 215.688
9418 213.321
2074 230.964
2130 228.465
2146 226.076
2137 223.605
2266 221.085
2073 142.046
2126 139.55
2240 137.211
2250 134.732
2388 131.31
2414 128.837
2608 126.5
10263 245.681
10147 242.211
10086 239.73
10262 240.395
10200 236.969
10118 234.471
10040 231.017
9980 227.573
9888 225.199
9844 222.692
9799 220.344
9748 216.885
9685 214.384
9599 211.912
9562 208.494
9486 206.15
9417 203.804
9329 200.371
9300 196.958
9232 194.43
10260 232.63
10166 229.203
2275 172.973
2484 169.54
2449 166.074
2646 162.631
2725 160.279
2694 157.945
2575 155.422
2771 153.069
2823 150.717
2743 148.229
2718 145.901
2618 143.411
2506 141.077
2513 138.592
2653 136.111
2496 133.777
2467 131.304
2651 128.808
2274 116.978
2285 114.473
2457 112.151
2510 109.664
2446 107.353
2529 104.851
2640 101.449
2287 198.953
10270 248.139
10215 244.702
10269 241.632
10209 238.192
10267 248.031
10219 245.646
2282 171.88
10266 235.994
10174 233.636
10117 231.286
10265 247.914
10186 245.53
10106 242.055
10053 239.562
9963 237.181
9902 234.805
9877 232.434
9781 230.049
9712 227.657
9675 225.147
9595 221.689
9517 219.31
9494 216.942
9407 213.484
9370 210.965
2295 92.737
2456 90.515
2673 87.186
2754 84.714
2944 81.377
3057 78.043
3125 75.521
3376 73.278
2294 225.616
2299 223.109
2303 220.733
2421 218.326
2332 215.935
2396 213.543
2427 211.022
2611 208.627
2431 206.24
10469 251.014
10448 248.494
10387 246.004
10468 249.676
10432 247.292
10384 244.936
10278 242.556
10466 246.508
10410 243.993
10367 240.555
10479 255.277
10405 251.822
10370 249.443
10299 247.071
10478 255.068
10435 252.696
10357 250.307
10274 247.928
10228 245.53
10145 243.155
2301 230.408
2174 228.013
2300 110.741
10477 239.287
10430 236.938
10344 233.483
10476 255.209
10406 252.832
10341 250.443
2298 180.336
2308 176.898
2324 174.517
2550 172.028
10473 237.694
10423 235.35
10358 232.838
10487 255.242
10395 252.84
10365 250.445
10317 248.065
10214 245.553
2245 94.152
2325 91.65
2453 89.418
10486 255.268
2243 105.187
2328 102.688
2410 100.181
2557 97.967
2454 95.48
2556 93.259
2733 91.037
2951 87.705
3069 85.2
3151 82.721
3241 80.206
3318 77.691
3478 75.473
3553 73.257
3659 69.903
2242 97.147
2305 93.808
10481 250.894
2255 225.608
10492 245.3
10427 241.855
10349 239.497
2251 144.39
10488 243.342
10392 240.965
10388 237.534
10276 235.014
10226 232.649
10161 230.129
10097 227.774
10081 225.24
10014 222.904
9929 220.536
9826 217.111
9780 214.595
9711 212.073
9649 209.726
10439 239.719
10338 237.362
10436 251.835
2258 179.39
10433 253.922
10382 250.442
10322 248.049
10446 250.898
10335 248.498
10301 245.993
10253 242.534
10195 240.174
10132 237.812
2269 103.855
2395 101.327
2367 98.834
2268 179.517
2355 177.036
10445 258.602
10371 255.143
10296 252.74
10257 250.357
10201 247.975
10139 244.502
10075 242.002
10443 257.68
10342 255.289
10282 252.899
10210 250.496
10197 247.979
2215 99.11
2321 96.609
2405 93.274
2654 91.062
2695 88.595
10455 253.418
2212 209.793
10452 255.187
10421 252.809
10333 250.436
10305 248.041
2210 79.972
2372 76.612
2514 74.107
2209 182.834
10450 244.216
2208 182.978
10449 245.287
2221 88.273
10462 236.741
10400 233.286
10461 243.463
10460 242.238
10458 248.821
10404 245.386
10359 241.959
10275 238.505
10457 255.184
10456 256.126
10418 252.696
10407 248.383
10383 244.941
10287 242.422
10249 240.047
10199 237.679
10121 235.324
10035 232.947
10003 230.474
2229 78.802
2347 75.458
10403 252.953
2226 125.426
10402 240.04
2224 93.042
2202 90.549
10415 248.488
10351 245.998
2238 120.217
2354 116.794
2497 114.479
10414 245.097
10372 241.665
10313 239.14
10232 235.71
10164 232.271
2236 132.995
2235 81.873
2339 78.533
2234 224.172
10409 255.095
10361 252.582
10272 250.187
10234 247.706
10165 244.238
10408 239.445
10422 240.648
10353 238.302
10307 235.83
2179 212.268
2190 142.025
2379 139.684
2424 137.199
2189 97.148
2188 84.372
2184 207.318
2199 94.953
10374 237.513
10304 235.168
2196 130.473
10368 239.438
10311 236.001
2207 78.594
2204 76.089
2384 73.585
2525 70.219
2617 67.733
2741 65.443
2851 63.151
3044 59.752
3149 57.244
3276 54.732
3366 52.458
3508 50.164
3665 47.677
3817 45.393
3952 42.018
4018 39.52
4191 37.24
4312 34.967
4411 31.575
4542 29.301
4578 26.796
4784 24.539
4698 22.051
4819 19.51
5003 17.221
5109 13.827
5253 11.555
2206 119.298
2331 116.81
10377 236.273
2918 137.252
2969 134.754
10391 240.781
10390 244.176
10306 240.705
2915 167.293
2855 164.784
2682 162.413
2845 160.068
2986 157.716
2836 155.363
2983 152.852
3153 150.5
3058 147.989
10399 242.875
2925 162.42
10396 247.429
10393 252.825
2935 90.205
2933 61.65
3043 58.266
3150 55.783
3251 53.51
3427 50.115
3505 46.733
3639 44.235
3796 41.956
3911 39.446
4076 36.908
4208 34.634
4262 32.148
4420 28.749
4521 25.39
4742 22.873
11109 435.287
11105 431.849
11104 429.322
11101 426.828
11098 424.524
11097 422.044
11091 419.738
11089 417.435
11086 415.119
11084 411.706
11081 409.399
11077 407.079
11074 403.671
11066 400.26
11063 397.934
11062 395.439
11054 393.105
11052 390.784
11048 386.129
11044 383.666
11041 381.355
11036 379.018
11032 375.596
11027 373.265
11022 370.929
11020 367.524
11014 365.191
11011 362.872
11004 360.399
11000 357
10978 354.661
10980 352.193
10975 349.848
10970 347.507
10965 345.018
10946 342.69
10941 339.253
10938 336.742
10916 334.398
10902 321.898
10891 309.375
10876 297.976
10893 293.477
10887 279.959
10839 266.831
10817 264.333
10765 260.876
10719 258.502
10690 256.13
10638 253.765
10578 251.394
10546 248.88
2929 184.922
11119 949.621
11124 850.268
11703 815.757
12088 741.34
12384 664.165
12474 661.976
12536 658.669
12631 656.491
12672 654.293
12687 650.98
12666 647.648
12689 645.152
12669 642.621
12606 640.137
12652 637.938
12604 635.434
12523 633.228
12447 629.903
12381 627.693
12389 625.505
12342 623.298
12345 620.818
12271 618.339
12194 616.13
12200 613.631
12147 611.426
12078 608.913
12127 606.692
12012 604.473
11994 601.968
11903 599.739
11872 597.24
11915 594.763
11876 591.248
11859 589.02
11773 586.788
11864 584.556
11836 582.049
11777 579.814
11783 577.591
11733 575.366
11650 573.125
11600 570.882
11657 568.639
11738 566.402
11779 564.16
11714 561.918
11752 559.423
11652 557.165
11654 554.653
11599 552.148
11572 549.895
11516 547.38
11477 545.124
11495 542.869
11425 540.618
11406 538.366
11390 536.114
11422 533.853
11489 531.6
11519 529.088
11545 526.587
11595 524.312
11569 522.049
11571 519.79
11524 517.523
11505 515.265
11463 512.984
11431 510.515
11400 508.249
11395 505.764
11378 503.508
11318 500.115
11293 497.834
11268 495.311
11265 492.832
11244 490.557
11236 488.034
11225 485.535
11213 483.031
11195 480.745
11187 478.254
11173 475.956
11164 473.468
11158 471.175
11160 468.7
11157 465.278
11152 462.977
11149 460.677
11147 458.377
11144 454.978
11141 452.68
11137 449.276
11134 446.992
11131 444.68
11127 442.211
11116 439.903
11114 437.606
2942 63.978
3049 61.704
3170 58.325
3245 55.821
3465 53.53
3582 51.018
3692 47.654
2941 98.473
3011 95.123
3166 92.919
3310 90.407
3368 87.911
3539 85.689
3362 83.444
3583 81.242
3713 77.895
3798 75.664
3922 73.164
3994 70.932
4100 68.689
4223 66.191
4360 63.954
4458 61.468
4554 59.244
4446 57.019
4540 54.792
4572 52.309
4686 50.068
4684 47.852
4796 44.493
4823 41.985
4981 39.751
4828 37.505
2940 74.022
2842 71.737
3050 69.449
3201 66.06
3291 62.664
3370 60.175
3585 57.886
3638 55.401
3809 53.114
3870 50.83
3982 48.546
4124 46.251
4326 43.97
4371 41.461
4518 39.186
4493 36.695
4651 34.411
4720 31.891
4877 29.619
4946 27.127
5085 23.759
5080 21.259
5116 18.755
5301 16.489
5285 13.994
5352 11.723
5435 8.352
5525 5.87
5699 2.504
2939 153.212
2938 92.103
3010 89.895
2966 87.702
2937 71.961
3077 69.445
3124 66.053
2936 278.298
3071 274.828
3198 272.413
3247 269.956
3455 267.544
3441 264.057
3522 261.653
3696 258.207
3507 255.786
3592 253.282
3572 250.771
3636 248.271
3549 245.78
3343 242.307
3186 239.904
3015 236.444
3008 233.914
2956 230.434
2886 228.036
2753 225.542
2916 223.153
2769 220.767
2880 218.269
2837 215.89
2690 213.495
2678 211.007
2883 207.431
2774 204.921
2709 202.539
2645 200.043
11123 1127.19
11057 1000.15
11121 446.638
11128 444.328
11129 441.811
11118 438.417
11111 435.025
11108 431.621
11120 922.83
12081 841.76
11645 815.859
11647 810.192
2893 283.092
3087 280.69
3097 278.269
3121 275.874
3328 272.389
2891 213.251
2809 210.879
2867 208.376
2720 205.99
11132 448.086
2890 76.52
2903 94.592
2989 92.385
11076 408.358
11073 405.865
11069 402.446
11067 399.936
11065 397.61
11060 394.195
11055 391.858
11049 389.53
11075 404.779
2911 81.327
3081 77.937
3112 75.44
3249 73.129
3449 69.731
3467 67.243
3388 64.958
11072 396.549
11034 371.534
11009 364.203
10982 345.73
10990 332.396
10951 319.678
10920 306.973
10897 294.317
11087 414.661
2908 85.738
3051 83.523
3100 80.17
3335 77.947
3439 75.458
3537 72.129
11085 416.578
11083 414.095
11080 410.676
2904 145.663
2854 86.887
2954 84.385
3144 81.035
11094 422.059
11093 927.556
11092 419.759
2849 181.391
3066 179.034
3140 176.488
2862 106.068
3082 103.755
3009 101.25
2974 98.745
3172 96.437
2861 220.764
11102 427.989
11099 425.465
2856 138.708
2740 136.363
2759 133.857
2779 131.355
2795 129.018
2822 126.678
2912 124.166
2871 69.771
3036 67.464
3164 64.077
3334 60.681
3413 57.297
3494 54.793
3648 52.499
3783 49.991
3880 47.506
4028 44.123
4135 41.621
4269 38.218
4442 34.843
4520 32.572
4656 30.299
4747 27.776
4818 25.5
4922 22.997
5007 19.604
5198 17.34
5265 13.99
11096 422.085
11090 419.763
11047 388.265
11043 383.615
11040 381.122
11035 378.78
11029 375.352
11026 372.876
11024 370.556
11016 367.138
11013 364.797
11006 361.364
11002 357.944
10998 354.519
11046 385.994
2869 63.997
11045 384.518
2868 213.516
2710 211.124
11042 382.457
2864 148.252
2877 280.709
2982 278.296
11053 390.659
11051 388.323
2875 210.868
11050 388.442
11061 398.696
11058 395.278
2819 67.511
3089 64.121
3122 61.821
3234 59.519
3309 57.231
3373 54.927
3605 51.574
3698 49.302
3838 47.028
3860 44.523
11059 394.179
2817 62.773
3068 59.384
3171 56.012
2816 81.321
2706 78.821
2658 76.593
11056 393.099
11071 404.95
11070 402.585
11068 400.096
11064 399.941
11015 364.972
11012 362.625
2834 131.473
11010 363.695
11005 360.267
11001 356.857
2833 71.056
3076 67.668
3219 65.17
11008 351.928
10988 339.391
10959 326.045
10929 312.701
11023 370.933
2846 285.505
11021 368.639
11017 366.298
11019 369.859
11018 367.291
2840 61.796
3067 59.514
3182 57.232
3350 54.962
11031 377.924
11030 374.348
11028 374.336
3041 97.609
11025 372.18
11039 381.331
11037 377.919
3054 62.911
3096 60.624
11033 377.68
11246 481.263
11231 478.987
11205 475.557
11190 473.269
11180 469.875
11167 467.577
11242 477.871
11204 474.493
11172 472.186
11163 469.869
3012 174.242
11262 482.819
11235 480.543
11217 478.244
11198 475.736
11192 473.253
3020 215.762
3030 164.893
3098 162.387
2957 160.019
2946 157.682
2990 155.188
3028 182.421
3143 178.999
3027 176.639
3026 211.837
3038 190.703
3085 188.333
2973 185.841
3037 210.896
3035 169.776
2994 167.29
11220 475.61
11193 472.226
11169 469.943
11156 466.563
11153 464.078
2979 238.947
2978 218.385
2984 140.985
2996 213.379
2993 74.035
3004 220.891
3001 285.598
2950 188.194
2959 143.181
2952 242.393
3169 239.907
2967 283.215
3115 280.776
11143 453.82
11138 450.405
2975 71.732
3117 68.337
3339 66.052
11136 450.389
11150 461.787
2972 150.744
2971 75.645
3190 73.359
3299 69.96
3265 67.446
2970 183.888
11146 457.219
2968 162.518
11145 456.104
11140 452.695
2663 77.635
2803 74.235
2660 122.77
2806 120.272
2705 116.838
2657 151.652
2656 100.168
2668 159.926
2808 156.497
2667 88.252
2791 86.041
2850 83.54
11162 468.856
11155 465.462
10854 269.179
10820 266.672
10763 264.297
10736 260.856
10673 258.491
10639 256.122
10564 253.749
10539 251.244
10502 248.896
10425 245.446
10356 243.083
2676 146.859
2675 218.387
2647 215.998
2419 213.603
2674 188.645
10850 273.076
10816 270.689
10773 267.26
10711 263.81
10697 261.458
10614 259.089
10560 256.718
10531 254.344
2687 85.072
2852 82.767
3056 80.466
3133 77.936
3278 75.637
3435 72.234
10861 273.071
2684 95.435
10856 265.62
10798 263.252
10871 359.455
10889 347.05
10881 334.596
10868 322.1
10872 314.037
2629 96.016
2755 93.531
2628 195.869
2594 193.373
2772 190.999
10867 347.929
10603 335.464
10866 372.819
2625 134.704
10865 274.271
10812 271.884
10778 269.392
10735 267.006
10689 263.534
10631 261.151
10581 257.719
10518 254.27
10501 251.912
2624 87.566
10879 359.746
10894 347.315
10907 333.993
2638 102.009
2780 98.672
2885 96.176
2997 92.835
3103 90.613
3319 88.415
3250 85.943
10878 321.917
10875 306.261
2633 88.541
10874 309.454
10873 335.254
10823 267.776
10822 265.539
10746 263.159
10721 259.714
10676 256.264
2644 73.218
2750 69.819
10819 273.207
10766 269.741
10730 267.253
10674 264.738
10615 262.357
10567 259.973
10527 257.581
2655 197.995
2429 195.613
10828 274.809
10801 272.408
10761 270.019
10718 267.618
10671 265.223
10652 262.694
10588 260.287
10549 257.741
2650 69.681
2723 66.281
10827 274.893
10825 302.075
10824 272.127
2598 207.288
2563 204.789
2521 202.429
2597 289.064
2689 286.578
2596 223.207
2475 220.708
10836 265.416
10779 261.949
10659 257.203
10835 275.57
10833 265.754
10832 268.969
10847 266.935
10808 264.461
10755 262.082
10706 258.632
2605 285.241
2766 281.756
10846 275.77
10811 273.257
10777 270.863
10737 268.492
10664 266.098
10616 263.571
10570 261.174
10512 258.706
10845 275.489
10792 272.03
10756 269.652
10844 272.672
10842 270.283
2603 70.749
2719 67.382
10843 274.281
2600 141.115
2567 138.609
10840 269.441
2613 132.208
10786 269.637
10754 266.175
2622 92.745
2768 89.387
2621 154.16
2620 214.472
2619 149.331
10806 270.878
10776 268.386
10710 264.918
10695 261.483
2565 228.214
2652 225.7
10800 272.504
10742 270.095
10705 267.702
10813 269.627
2572 71.979
2781 68.581
2898 65.193
2571 161.389
2570 220.928
10809 266.792
2578 284.268
2703 280.775
2894 278.286
10762 270.441
10774 263.362
2789 142.045
2788 74.26
10772 264.245
10703 261.86
10678 259.353
10621 256.98
10572 254.501
10521 252.144
10505 249.66
2786 72.259
2799 282.219
2905 279.708
3091 277.313
3146 274.812
2797 101.18
10983 355.357
2804 74.255
10979 353.182
10976 350.842
10977 351.455
10973 348.95
10969 346.61
10949 343.172
10944 340.827
10939 338.481
10936 336.152
10922 335.245
10991 396.168
10992 383.824
10956 365.606
10923 352.251
2814 63.544
2813 94.7
2796 92.21
2807 89.892
2945 87.589
3059 85.273
10989 333
2811 284.18
10986 358.371
10985 378.918
10984 332.947
10962 319.601
10926 306.955
10999 355.602
2757 108.552
10997 355.655
10996 338.145
10995 383.807
10994 332.253
10955 319.611
10993 337.949
11007 397.151
11003 357.873
2775 138.869
10950 350.84
10928 332.406
10948 342.704
10947 342.722
10953 329.343
10930 315.999
10904 297.64
2770 216.941
10945 341.592
2783 187.246
2782 79.019
10958 351.882
10967 346.593
10957 378.913
10927 365.558
10954 333.032
2777 144.267
2726 208.512
10966 345.049
10964 370.453
10963 325.349
2722 97.921
10961 343.575
10960 396.165
10919 377.943
2734 164.75
10974 406.634
10912 398.775
10917 386.447
10898 373.088
10972 350.934
2731 81.316
10971 350.929
10968 348.449
10918 332.419
10901 314.092
10915 335.24
10914 334.669
2737 184.826
10913 334.394
2751 85.755
10925 346.458
2748 151.653
10924 320.314
10935 337.166
10934 337.751
10933 406.606
10937 398.747
10932 410.951
10903 398.505
10884 385.168
10882 371.834
10943 340.187
10942 340.176
10940 337.836
2699 218.449
10885 320.628
10892 307.056
10883 293.685
2707 189.619
10880 304.876
10895 389.999
3431 261.765
3540 258.324
3430 164.399
10900 334.249
10905 320.89
10899 325.433
3424 78.631
3415 76.132
3496 73.626
3633 70.221
3790 67.919
3791 65.632
3874 63.118
3840 60.835
3957 58.559
3888 56.03
3973 53.535
3995 51.067
3438 59.561
3525 57.066
10911 371.311
10896 357.964
10908 345.159
10909 307.731
3436 225.696
3262 223.292
3126 220.781
3434 56.36
3595 53.865
10906 360.389
3447 140.68
3472 138.187
3357 135.687
3202 132.258
3199 129.916
2976 127.576
3446 218.146
3237 215.774
3213 213.28
3445 258.29
3444 159.763
3440 90.109
3454 162.085
3453 95.118
3493 92.626
3502 90.424
3557 87.911
3451 220.316
3236 216.856
3154 214.364
3450 84.664
3497 81.259
3657 78.75
3833 76.448
3733 73.961
3916 70.58
3448 99.128
3270 96.594
3123 94.266
3205 91.761
3187 89.27
3399 275.88
3396 274.912
11635 493.799
11507 491.495
11437 488.08
11363 484.668
11304 481.261
3405 218.175
3412 73.249
11586 569.636
11526 566.296
11574 564.067
11542 561.84
11551 559.355
11528 557.127
11518 554.617
11531 552.373
11474 550.118
11496 547.61
3421 145.352
3379 143.012
3541 140.514
3417 224.225
3367 221.708
3260 219.217
3107 216.835
11602 559.604
11614 557.134
11601 555.118
11689 552.884
11687 550.64
11727 548.384
11722 545.853
11803 543.348
11741 541.09
11669 538.598
11636 536.362
11672 533.845
11698 531.328
11674 529.075
11622 526.813
11553 524.552
3360 147.816
3178 144.399
3135 141.905
3374 52.699
3372 85.639
3371 265.237
11608 568.796
11561 566.297
3381 74.726
3491 71.32
3627 67.924
3378 92.605
3385 278.283
3285 275.865
3330 62.701
3437 60.182
3329 155.985
3336 153.636
11582 490.71
11492 488.424
11381 486.118
11322 482.714
11275 480.416
11250 478.104
3351 95.145
11525 527.941
3345 62.08
3352 280.776
3558 268.132
3589 265.618
3641 263.142
3619 260.622
3555 165.379
3573 161.947
3495 159.612
3511 157.242
3567 86.047
3517 83.556
3566 264.108
3563 273.065
3673 270.646
11751 555.301
11800 553.06
11849 550.565
11844 548.098
11760 545.603
11748 529.943
11684 527.69
3571 146.453
3569 87.862
3705 85.366
3677 82.861
3857 81.958
3899 78.548
4079 75.146
4002 72.654
4143 70.352
4235 68.042
4261 65.751
3568 158.604
3476 156.149
11758 528.235
11734 524.855
11671 522.569
11643 520.069
11580 517.802
11757 532.707
11802 530.448
11767 527.972
11724 525.718
11649 523.444
11621 520.079
11756 524.111
11653 520.723
11644 518.223
11587 515.954
11540 513.673
11491 511.413
11426 509.136
11755 538.631
11648 536.366
3578 94.808
3523 100.183
3383 97.679
3534 277.33
11774 534.751
11819 532.489
11829 530.239
3533 224.121
3532 277.332
11772 562.317
11782 560.085
11854 557.837
11923 555.341
12009 553.109
12013 551.274
12146 549.029
12041 546.789
12000 544.277
11993 541.784
11935 539.279
11979 537.027
11995 534.767
11887 532.504
11769 571.089
11840 568.856
11794 566.614
11744 564.384
11690 561.879
11655 559.392
11747 556.913
11715 527.997
11685 525.739
11610 522.338
3538 143.196
3536 271.032
3551 220.671
11726 537.176
11739 534.67
11732 532.423
11731 568.91
3489 93.762
3590 90.372
3488 226.647
3727 219.619
3224 206.495
2540 193.137
3228 180.853
2542 167.499
2538 155.893
2536 142.558
3230 129.204
3229 113.772
11742 543.124
11682 540.872
11628 538.622
3510 280.706
3504 76.506
3519 275.585
3516 220.572
3515 141.645
3463 132.234
3289 129.903
3185 126.491
2991 123.075
2874 120.756
11702 1031.18
3458 273.516
11711 553.133
3475 256.733
3382 254.229
11662 494.09
3485 132.397
3483 279.827
3175 176.48
11668 546.482
11665 566.846
11597 564.337
11559 562.079
3180 160.21
11676 543.364
3177 70.849
3196 97.328
3193 152.985
3158 59.207
3155 283.178
3163 52.874
3244 50.35
3456 48.082
3514 44.708
3684 41.336
3806 39.068
3904 36.8
4035 34.299
4134 32.03
4289 29.76
4380 27.491
4486 24.975
3161 80.228
3160 187.32
3346 183.876
3118 181.517
3109 184.932
3238 181.482
3113 89.302
11300 521.255
11312 518.745
11271 516.482
11283 513.977
11311 511.715
11305 509.45
11273 507.181
11263 504.684
11252 502.148
11256 499.673
11232 497.406
11234 494.891
11218 492.604
11223 490.32
3120 146.601
3131 157.847
3215 155.482
3078 108.022
3070 105.529
3184 102.131
3274 99.809
3273 97.325
3072 88.316
3102 85.781
11313 1128.25
11323 526.015
11288 523.748
3088 275.896
3303 84.889
3406 82.664
3559 79.345
3690 77.128
3717 74.625
3805 72.136
11284 884.609
3297 83.245
3325 273.408
11501 525.034
11498 522.517
11473 520.019
11497 527.734
11455 525.497
11442 522.136
11387 519.871
11373 516.488
11335 514.218
3271 95.937
3267 142.105
3214 139.592
3142 137.085
3266 93.447
3279 221.871
3168 219.475
3005 216.009
3277 90.369
3480 86.955
3287 158.008
11461 507.257
11476 504.736
11450 502.466
11405 499.954
11429 497.668
11411 495.394
11385 492.889
11359 490.404
11334 488.125
11301 485.832
11270 483.54
3280 78.131
3292 87.199
3239 278.378
3232 169.226
3253 144.606
3252 178.851
11438 504.814
11380 501.399
11366 498.026
11329 494.624
11306 491.253
11272 488.964
11245 486.469
11240 483.974
11226 481.684
11211 479.19
11194 476.903
11175 474.616
