 key  value
10306 257.833
2915 96.818
2855 94.309
2682 91.938
2845 89.593
2986 87.241
2836 84.888
2983 82.377
3153 80.025
3058 77.514
10399 260.003
2925 91.945
10396 264.557
10393 269.953
2935 145.099
2768 142.873
2854 140.373
2700 138.146
2858 135.627
2751 133.41
2547 131.174
2577 128.975
2758 126.761
2784 124.538
2615 122.304
2658 119.778
2933 31.847
11109 452.415
11105 448.977
11104 446.45
11101 443.956
11098 441.652
11097 439.172
11091 436.866
11089 434.563
11086 432.247
11084 428.834
11081 426.527
11077 424.207
11074 420.799
11066 417.388
11063 415.062
11062 412.567
11054 410.233
11052 407.912
11048 403.257
11044 400.794
11041 398.483
11036 396.146
11032 392.724
11027 390.393
11022 388.057
11020 384.652
11014 382.319
11011 380
11004 377.527
11000 374.128
10978 371.789
10980 369.321
10975 366.976
10970 364.635
10965 362.146
10946 359.818
10941 356.381
10938 353.87
10916 351.526
10902 339.026
10891 326.503
10876 315.104
10893 310.605
10887 297.087
10839 283.959
10817 281.461
10765 278.004
10719 275.63
10690 273.258
10638 270.893
10578 268.522
10546 266.008
2929 114.447
11119 966.749
11124 867.396
11703 832.885
12088 758.468
12384 681.293
12474 679.104
12536 675.797
12631 673.619
12672 671.421
12687 668.108
12666 664.776
12689 662.28
12669 659.749
12606 657.265
12652 655.066
12604 652.562
12523 650.356
12447 647.031
12381 644.821
12389 642.633
12342 640.426
12345 637.946
12271 635.467
12194 633.258
12200 630.759
12147 628.554
12078 626.041
12127 623.82
12012 621.601
11994 619.096
11903 616.867
11872 614.368
11915 611.891
11876 608.376
11859 606.148
11773 603.916
11864 601.684
11836 599.177
11777 596.942
11783 594.719
11733 592.494
11650 590.253
11600 588.01
11657 585.767
11738 583.53
11779 581.288
11714 579.046
11752 576.551
11652 574.293
11654 571.781
11599 569.276
11572 567.023
11516 564.508
11477 562.252
11495 559.997
11425 557.746
11406 555.494
11390 553.242
11422 550.981
11489 548.728
11519 546.216
11545 543.715
11595 541.44
11569 539.177
11571 536.918
11524 534.651
11505 532.393
11463 530.112
11431 527.643
11400 525.377
11395 522.892
11378 520.636
11318 517.243
11293 514.962
11268 512.439
11265 509.96
11244 507.685
11236 505.162
11225 502.663
11213 500.159
11195 497.873
11187 495.382
11173 493.084
11164 490.596
11158 488.303
11160 485.828
11157 482.406
11152 480.105
11149 477.805
11147 475.505
11144 472.106
11141 469.808
11137 466.404
11134 464.12
11131 461.808
11127 459.339
11116 457.031
11114 454.734
2942 16.614
2941 155.567
3011 152.217
3166 150.013
3310 147.501
3368 145.005
3539 142.783
3362 140.538
3583 138.336
3559 136.12
3690 133.903
3717 131.4
3805 128.911
3659 126.678
3761 124.453
3768 121.11
3913 118.874
4034 116.648
3932 114.124
3933 111.6
3834 109.363
3970 107.137
3902 104.909
4064 102.675
4196 100.434
4234 97.949
4295 95.704
4113 93.45
4131 90.977
4107 88.739
4054 86.493
4155 84.253
4219 81.752
4184 79.503
4148 77.01
4252 74.737
4396 72.489
4477 70.227
4658 67.98
4472 65.706
4591 63.222
4681 60.884
4635 58.615
4712 56.347
4698 54.081
4589 51.787
4514 49.273
4437 47.003
4299 44.729
4167 42.23
4191 39.946
4018 37.658
4156 35.379
4078 33.106
4028 30.827
4065 28.3
4030 26.019
3892 23.733
3746 21.251
3809 18.741
3973 16.456
3745 14.161
3643 11.865
3681 9.38
3544 7.09
3467 4.588
2940 7.128
2939 82.737
2938 147.54
3010 145.332
2951 142.823
2695 140.602
2667 138.089
2791 135.878
2673 133.667
2937 9.294
2975 5.89
3177 2.495
2936 207.823
3071 204.353
3198 201.938
3247 199.481
3455 197.069
3441 193.582
3522 191.178
3696 187.732
3507 185.311
3592 182.807
3572 180.296
3636 177.796
3549 175.305
3343 171.832
3186 169.429
3015 165.969
3008 163.439
2956 159.959
2886 157.561
2753 155.067
2916 152.678
2769 150.292
2880 147.794
2837 145.415
2690 143.02
2678 140.532
2883 136.956
2774 134.446
2709 132.064
2645 129.568
11123 1144.32
11057 1017.28
11121 463.766
11128 461.456
11129 458.939
11118 455.545
11111 452.153
11108 448.749
11120 939.958
12081 858.888
11645 832.987
11647 827.32
2893 212.617
3087 210.215
3097 207.794
3121 205.399
3328 201.914
2891 142.776
2809 140.404
2867 137.901
2720 135.515
11132 465.214
2890 8.213
3081 4.808
2903 149.815
2989 147.608
11076 425.486
11073 422.993
11069 419.574
11067 417.064
11065 414.738
11060 411.323
11055 408.986
11049 406.658
11075 421.907
2911 8.198
11072 413.677
11034 388.662
11009 381.331
10982 362.858
10990 349.524
10951 336.806
10920 324.101
10897 311.445
11087 431.789
2908 138.128
11085 433.706
11083 431.223
11080 427.804
2904 75.188
11094 439.187
11093 944.684
11092 436.887
2849 110.916
3066 108.559
3140 106.013
2862 35.63
2787 33.313
2928 30.836
2736 28.521
2860 26.2
3007 23.689
2820 21.356
2987 19.037
3092 16.546
3293 14.234
3298 11.941
3354 9.629
3161 7.099
2861 150.289
11102 445.117
11099 442.593
2856 68.233
2740 65.888
2759 63.382
2779 60.88
2795 58.543
2822 56.203
2912 53.691
2871 10.901
3077 7.501
3117 5.007
11096 439.213
11090 436.891
11047 405.393
11043 400.743
11040 398.25
11035 395.908
11029 392.48
11026 390.004
11024 387.684
11016 384.266
11013 381.925
11006 378.492
11002 375.072
10998 371.647
11046 403.122
11045 401.646
2868 143.041
2710 140.649
11042 399.585
2864 77.777
2877 210.234
2982 207.821
11053 407.787
11051 405.451
2875 140.393
11050 405.57
11061 415.824
11058 412.406
11059 411.307
2817 30.411
2814 29.611
2816 124.506
2706 122.006
11056 410.227
11071 422.078
11070 419.713
11068 417.224
11064 417.069
11015 382.1
11012 379.753
2834 60.998
11010 380.823
11005 377.395
11001 373.985
2833 9.302
3050 5.9
11008 369.056
10988 356.519
10959 343.173
10929 329.829
11023 388.061
2846 215.03
11021 385.767
11017 383.426
11019 386.987
2842 8.188
11018 384.419
11031 395.052
11030 391.476
3044 23.923
3170 21.635
3234 19.132
3334 16.629
3164 14.332
3330 12.053
3124 9.755
11028 391.464
3041 154.531
2885 152.323
2684 150.099
2755 147.6
2622 145.082
2452 142.86
11025 389.308
11039 398.459
11037 395.047
11033 394.808
3069 140.647
11246 498.391
11231 496.115
11205 492.685
11190 490.397
11180 487.003
11167 484.705
3068 30.808
3182 28.532
3316 26.244
3373 23.744
3434 21.457
3413 18.947
3552 16.661
3679 14.378
11242 494.999
11204 491.621
11172 489.314
11163 486.997
3012 103.767
11262 499.947
11235 497.671
11217 495.372
11198 492.864
11192 490.381
3020 145.287
3030 94.418
3098 91.912
2957 89.544
2946 87.207
2990 84.713
3028 111.946
3143 108.524
3027 106.164
3026 141.362
3038 120.228
3085 117.858
2973 115.366
3037 140.421
3036 11.859
3035 99.301
2994 96.815
11220 492.738
11193 489.354
11169 487.071
11156 483.691
11153 481.206
2979 168.472
2978 147.91
2984 70.51
2996 142.904
2993 5.717
3004 150.416
3001 215.123
2950 117.719
2959 72.706
2954 138.963
2952 171.918
3169 169.432
2967 212.74
3115 210.301
11143 470.948
11138 467.533
2966 143.149
11136 467.517
11150 478.915
2972 80.269
2970 113.413
11146 474.347
2968 92.043
11145 473.232
11140 469.823
2663 12.602
2660 52.295
2806 49.797
2705 46.363
2657 81.177
2656 154.432
2668 89.451
2808 86.022
11162 485.984
11155 482.59
10854 286.307
10820 283.8
10763 281.425
10736 277.984
10673 275.619
10639 273.25
10564 270.877
10539 268.372
10502 266.024
10425 262.574
10356 260.211
2676 76.384
2675 147.912
2647 145.523
2419 143.128
2674 118.17
10850 290.204
10816 287.817
10773 284.388
10711 280.938
10697 278.586
10614 276.217
10560 273.846
10531 271.472
2687 11.945
10861 290.199
10856 282.748
10798 280.38
10871 376.583
10889 364.178
10881 351.724
10868 339.228
10872 331.165
2629 149.815
2415 147.292
2628 125.394
2594 122.898
2772 120.524
10867 365.057
10603 352.592
10866 389.947
2625 64.229
10865 291.399
10812 289.012
10778 286.52
10735 284.134
10689 280.662
10631 278.279
10581 274.847
10518 271.398
10501 269.04
2624 14.439
10879 376.874
10894 364.443
10907 351.121
2638 156.928
10878 339.045
10875 323.389
2633 136.163
10874 326.582
10873 352.382
10823 284.904
10822 282.667
10746 280.287
10721 276.842
10676 273.392
2644 14.086
2788 11.582
10819 290.335
10766 286.869
10730 284.381
10674 281.866
10615 279.485
10567 277.101
10527 274.709
2655 127.52
2429 125.138
2654 143.069
10828 291.937
10801 289.536
10761 287.147
10718 284.746
10671 282.351
10652 279.822
10588 277.415
10549 274.869
2650 15.48
2781 13.204
10827 292.021
10825 319.203
10824 289.255
2598 136.813
2563 134.314
2521 131.954
2597 218.589
2689 216.103
2596 152.732
2475 150.233
10836 282.544
10779 279.077
10659 274.331
10835 292.698
10833 282.882
10832 286.097
10847 284.063
10808 281.589
10755 279.21
10706 275.76
2605 214.766
2766 211.281
10846 292.898
10811 290.385
10777 287.991
10737 285.62
10664 283.226
10616 280.699
10570 278.302
10512 275.834
10845 292.617
10792 289.158
10756 286.78
10844 289.8
10842 287.411
2603 15.168
2750 11.786
10843 291.409
2600 70.64
2567 68.134
10840 286.569
2613 61.733
10786 286.765
10754 283.303
2621 83.685
2620 143.997
2619 78.856
2617 16.636
2719 14.338
10806 288.006
10776 285.514
10710 282.046
10695 278.611
2565 157.739
2652 155.225
10800 289.632
10742 287.223
10705 284.83
10813 286.755
2572 15.184
2571 90.914
2570 150.453
10809 283.92
2578 213.793
2703 210.3
2894 207.811
10762 287.569
10774 280.49
2789 71.57
10772 281.373
10703 278.988
10678 276.481
10621 274.108
10572 271.629
10521 269.272
10505 266.788
2786 11.82
2799 211.744
2905 209.233
3091 206.838
3146 204.337
2797 157.327
2780 154.819
10983 372.485
2804 10.51
2803 9.427
10979 370.31
10976 367.97
10977 368.583
10973 366.078
10969 363.738
10949 360.3
10944 357.955
10939 355.609
10936 353.28
10922 352.373
10991 413.296
10992 400.952
10956 382.734
10923 369.379
2813 21.573
2796 19.083
10989 350.128
2811 213.705
10986 375.499
10985 396.046
10984 350.075
10962 336.729
10926 324.083
10999 372.73
2757 38.091
10997 372.783
10996 355.273
10995 400.935
2754 131.199
10994 349.381
10955 336.739
10993 355.077
11007 414.279
11003 375.001
2775 68.394
10950 367.968
10928 349.534
10948 359.832
10947 359.85
10953 346.471
10930 333.127
10904 314.768
2770 146.466
10945 358.72
2783 116.771
2782 10.503
10958 369.01
10967 363.721
10957 396.041
10927 382.686
10954 350.16
2777 73.792
2726 138.037
10966 362.177
10964 387.581
2723 16.421
10963 342.477
2722 152.604
10961 360.703
10960 413.293
10919 395.071
2734 94.275
2733 145.34
10974 423.762
10912 415.903
10917 403.575
10898 390.216
10972 368.062
2731 10.508
10971 368.057
10968 365.577
10918 349.547
10901 331.22
2741 18.923
10915 352.368
10914 351.797
2737 114.351
10913 351.522
10925 363.586
2748 81.178
10924 337.442
10935 354.294
10934 354.879
10933 423.734
10937 415.875
10932 428.079
10903 415.633
10884 402.296
10882 388.962
10943 357.315
10942 357.304
10940 354.964
2699 147.974
10885 337.756
10892 324.184
10883 310.813
2707 119.144
10880 322.004
10895 407.127
3431 191.29
3540 187.849
3430 93.924
10900 351.377
10905 338.018
10899 342.561
3424 8.407
3438 17.045
3345 14.57
10911 388.439
10896 375.092
10908 362.287
10909 324.859
3436 155.221
3262 152.817
3126 150.306
3435 3.378
10906 377.517
3447 70.205
3472 67.712
3357 65.212
3202 61.783
3199 59.441
2976 57.101
3446 147.671
3237 145.299
3213 142.805
3445 187.815
3444 89.288
3440 147.203
3454 91.61
3453 152.212
3493 149.72
3502 147.518
3557 145.005
3451 149.841
3236 146.381
3154 143.889
3450 14.247
3448 28.69
3270 26.156
3123 23.828
3205 21.323
3187 18.832
3399 205.405
3396 204.437
11635 510.927
11507 508.623
11437 505.208
11363 501.796
11304 498.389
3405 147.7
3412 130.024
3603 127.81
11586 586.764
11526 583.424
11574 581.195
11542 578.968
11551 576.483
11528 574.255
11518 571.745
11531 569.501
11474 567.246
11496 564.738
3421 74.877
3379 72.537
3541 70.039
3417 153.75
3367 151.233
3260 148.742
3107 146.36
3366 28.743
3465 26.239
11602 576.732
11614 574.262
11601 572.246
11689 570.012
11687 567.768
11727 565.512
11722 562.981
11803 560.476
11741 558.218
11669 555.726
11636 553.49
11672 550.973
11698 548.456
11674 546.203
11622 543.941
11553 541.68
3360 77.341
3178 73.924
3135 71.43
3374 33.128
3395 30.858
3582 28.573
3605 26.061
3648 23.536
3372 142.733
3371 194.762
11608 585.924
11561 583.425
3381 3.403
3378 149.699
3376 130.053
3385 207.808
3285 205.39
3329 85.51
3336 83.161
11582 507.838
11492 505.552
11381 503.246
11322 499.842
11275 497.544
11250 495.232
3339 7.305
3351 24.707
11525 545.069
3352 210.301
3558 197.657
3589 195.143
3641 192.667
3619 190.147
3555 94.904
3573 91.472
3495 89.137
3511 86.767
3567 16.739
3566 193.633
3563 202.59
3673 200.171
11751 572.429
11800 570.188
11849 567.693
11844 565.226
11760 562.731
11748 547.071
11684 544.818
3571 75.978
3569 19.043
3568 88.129
3476 85.674
11758 545.363
11734 541.983
11671 539.697
11643 537.197
11580 534.93
11757 549.835
11802 547.576
11767 545.1
11724 542.846
11649 540.572
11621 537.207
11756 541.239
11653 537.851
11644 535.351
11587 533.082
11540 530.801
11491 528.541
11426 526.264
11755 555.759
11648 553.494
3578 151.902
3525 18.95
3523 29.745
3383 27.241
3534 206.855
11774 551.879
11819 549.617
11829 547.367
3533 153.646
3532 206.857
11772 579.445
11782 577.213
11854 574.965
11923 572.469
12009 570.237
12013 568.402
12146 566.157
12041 563.917
12000 561.405
11993 558.912
11935 556.407
11979 554.155
11995 551.895
11887 549.632
11769 588.217
11840 585.984
11794 583.742
11744 581.512
11690 579.007
11655 576.52
11747 574.041
11715 545.125
11685 542.867
11610 539.466
3538 72.721
3536 200.557
3551 150.196
11726 554.304
11739 551.798
11732 549.551
11731 586.038
3489 24.943
3590 21.553
3488 283.741
3727 276.713
3224 263.589
2540 250.231
3228 237.947
2542 224.593
2538 212.987
2536 199.652
3230 186.298
3229 170.866
11742 560.252
11682 558
11628 555.75
3510 210.231
3504 6.798
3519 205.11
3516 150.097
3515 71.17
3463 61.759
3289 59.428
3185 56.016
2991 52.6
2874 50.281
11702 1048.31
3458 203.041
11711 570.261
3475 186.258
3382 183.754
11662 511.218
3485 61.922
3483 209.352
3175 106.005
11668 563.61
11665 583.974
11597 581.465
11559 579.207
3180 89.735
11676 560.492
3190 3.406
3196 154.422
3193 82.51
3149 26.633
3158 24.13
3155 212.703
3163 39.984
3159 37.711
3251 35.417
3160 116.845
3346 113.401
3118 111.042
3109 114.457
3238 111.007
3113 145.654
11300 538.383
11312 535.873
11271 533.61
11283 531.105
11311 528.843
11305 526.578
11273 524.309
11263 521.812
11252 519.276
11256 516.801
11232 514.534
11234 512.019
11218 509.732
11223 507.448
3122 16.845
3120 76.126
3131 87.372
3215 85.007
3078 39.03
3070 36.537
3184 33.139
3009 30.812
2974 28.307
3172 25.999
3072 16.955
11313 1145.37
11323 543.143
11288 540.876
3088 205.421
3103 147.707
3319 145.509
3250 143.037
3096 18.917
3303 141.664
3406 139.439
11284 901.737
3297 139.545
3144 137.335
3100 134.842
3130 132.625
3189 130.123
3057 127.901
2897 124.586
2794 122.073
2815 121.995
3325 202.933
11501 542.162
11498 539.645
11473 537.147
11497 544.862
11455 542.625
11442 539.264
11387 536.999
11373 533.616
11335 531.346
3271 153.031
3267 71.63
3214 69.117
3142 66.61
3266 150.541
3279 151.396
3168 149
3005 145.534
3277 19.967
3287 87.533
11461 524.385
11476 521.864
11450 519.594
11405 517.082
11429 514.796
11411 512.522
11385 510.017
11359 507.532
11334 505.253
11301 502.96
11270 500.668
3280 5.02
3292 16.761
3291 9.785
3239 207.903
3232 226.32
3241 136.981
3318 134.466
3478 132.248
3553 130.032
3253 74.131
3252 108.376
11438 521.942
11380 518.527
11366 515.154
11329 511.752
11306 508.381
11272 506.092
11245 503.597
11240 501.102
11226 498.812
11211 496.318
11194 494.031
11175 491.744
11165 488.35
3258 152.453
3257 70.036
3207 152.516
3204 143.859
3200 94.86
3222 299.445
3219 12.072
11394 566.993
11403 562.494
11448 560.239
11397 557.989
11354 555.5
3231 274.079
3980 271.511
3981 258.108
4099 239.433
3859 237.7
3856 228.982
3225 217.366
3227 204.059
3226 156.634
3940 159.472
3819 156.038
3654 152.58
3938 124.141
4088 121.66
4084 119.144
3955 160.913
3803 158.519
3674 155.064
12143 589.986
12022 587.76
12004 585.538
11891 583.024
11952 580.773
12021 578.289
12051 576.055
12090 573.55
12193 571.297
12153 569.066
12098 567.812
3966 181.185
3732 178.774
3910 197.579
3765 195.164
3807 192.746
3750 190.231
3909 186.227
3848 183.747
3770 181.262
3908 18.754
3739 16.444
3919 26.024
4024 23.538
4152 21.252
3995 18.95
12156 633.088
12042 629.761
11973 627.287
11942 625.091
11912 622.595
11848 620.376
11865 618.159
11789 615.944
11793 610.854
3914 30.831
3880 28.314
3926 157.483
3756 155.095
3644 152.593
12101 592.476
3924 209.942
3846 207.455
3891 205.032
3845 202.492
3826 200
12099 594.692
12043 592.217
3920 207.526
3878 143.047
4046 140.825
4005 138.323
3978 135.823
4044 133.332
3922 131.12
12126 581.537
12141 579.034
12204 576.549
12174 574.071
12121 571.552
3883 181.347
4072 178.936
4101 176.431
4214 173.939
4150 171.447
4004 167.973
4000 165.482
3951 163.084
3751 159.609
3628 157.112
12123 585.816
12142 583.311
12066 580.798
11998 578.572
3882 182.678
3822 180.193
12122 601.947
12140 599.428
12163 596.923
3881 184.746
3890 149.661
4012 147.451
3992 145.257
3903 191.152
3996 188.629
3901 196.044
3942 193.526
3983 191.029
12074 583.282
