 key  value
11217 437.68
11198 435.172
11192 432.689
3028 55.613
2970 53.121
3026 24.859
3038 46.539
2921 44.041
3036 179.033
11220 435.046
11193 431.662
11169 429.379
11156 425.999
11153 423.514
2979 28.579
3015 26.076
3008 23.546
2956 20.066
2978 21.486
2990 83.951
2987 149.386
3205 147.076
3007 143.664
2986 82.359
2996 24.96
3107 21.505
3260 18.046
3367 15.55
3533 13.154
3628 10.753
3001 58.721
2950 48.893
2926 46.395
2959 93.925
2954 305.758
2952 32.025
3169 29.539
2967 56.338
3115 53.899
11143 413.256
11138 409.841
2966 309.944
11136 409.825
11150 421.223
2973 49.848
11146 416.655
11145 415.54
11140 412.131
2663 170.354
2581 168.058
2762 165.758
2660 114.185
2610 111.696
2608 108.278
2795 105.945
2657 90.075
2656 321.227
2668 83.391
2571 80.921
2682 78.42
11162 428.292
11155 424.898
2678 29.674
2690 27.178
10854 226.044
10823 223.648
10754 221.276
10711 218.911
10697 216.559
10614 214.19
10560 211.819
10518 209.32
10501 206.962
2676 93.829
2743 91.484
2675 26.253
2674 46.506
2553 44.01
2696 41.628
10850 227.476
10812 224.019
10756 221.636
10730 219.237
10674 216.722
10615 214.341
10567 211.957
10527 209.565
2687 155.445
10861 227.522
10816 225.14
10778 221.685
10733 219.308
10658 216.909
10629 214.406
10593 212.033
10552 209.565
10856 227.25
10817 224.89
10755 222.523
10734 220.034
10673 216.592
10871 318.891
10889 306.486
10881 294.032
10868 281.536
10872 273.473
2629 316.61
2415 314.087
2628 40.616
2773 38.133
2645 35.761
2555 33.262
10867 307.365
10603 294.9
10866 332.255
2625 102.566
2740 100.042
10865 226.406
10879 319.182
10894 306.751
10907 293.429
2638 323.723
10878 281.353
10875 265.697
2633 302.958
10874 268.89
10873 294.69
2647 26.14
2644 175.327
2788 172.823
10820 223.798
10745 221.402
10819 225.191
10766 221.725
2655 39.207
2654 309.864
2653 101.09
10828 226.779
10801 224.378
10761 221.989
10718 219.588
10671 217.193
10652 214.664
10588 212.257
10549 209.711
2650 181.568
2781 179.292
10827 226.863
10825 261.511
10824 224.111
2598 31.735
2597 62.187
2689 59.701
10836 227.948
10779 224.481
10659 219.735
10638 216.297
10591 213.914
10539 211.537
10505 208.115
2594 42.586
10835 227.554
10833 228.286
10798 225.784
10765 223.408
10719 221.034
10690 218.662
10832 227.175
10847 227.184
2605 58.364
2766 54.879
10846 227.076
10811 224.563
10777 222.169
10737 219.798
10664 217.404
10616 214.877
10570 212.48
10512 210.012
10485 207.526
10845 227.473
10792 224.014
10844 227.611
2603 180.384
2750 177.002
10843 226.416
10842 226.155
10840 227.084
2613 104.875
2759 102.373
2611 30.768
10786 224.738
2618 94.082
2617 183.796
2525 181.282
2384 178.99
2567 99.849
10806 225.149
2565 25.084
2714 22.598
10800 224.474
10742 222.065
10705 219.672
10813 224.728
2572 178.088
2570 27.039
10809 224.824
10808 224.896
10774 221.463
10736 218.957
2578 57.391
2703 53.898
2894 51.409
10763 222.398
10762 222.674
2789 96.428
10773 222.361
2799 55.342
2905 52.831
3091 50.436
3146 47.935
2797 324.122
2780 321.614
10776 223.487
10710 220.019
10695 216.584
10983 314.793
2804 170.78
2803 168.265
10979 312.618
10976 310.278
10977 310.891
10973 308.386
10969 306.046
10949 302.608
10944 300.263
10939 297.917
10936 295.588
10922 294.681
10991 355.604
10992 343.26
10956 325.042
10923 311.687
10989 292.436
2811 57.303
10986 317.807
2809 28.401
10985 338.354
2808 84.847
10984 292.383
10962 279.037
10926 266.391
10999 315.038
2757 132.844
10997 315.091
10996 297.581
10995 343.243
2754 297.994
10994 291.689
10955 279.047
10993 297.385
2767 108.436
11007 356.587
2765 51.263
11003 317.309
2775 98.929
10950 310.276
10928 291.842
10948 302.14
10947 302.158
10953 288.779
10930 275.435
10904 257.076
2769 23.867
10945 301.028
2783 49.022
10958 311.318
10967 306.029
10957 338.349
10927 324.994
10954 292.468
2726 29.358
10966 304.485
2725 80.928
2724 110.804
10964 329.889
2723 183.633
2898 181.327
10963 284.785
2722 319.399
10961 303.011
10960 355.601
10919 337.379
2734 77.34
2733 312.135
10974 366.07
10912 358.211
10917 345.883
10898 332.524
10972 310.37
2731 160.035
2728 157.541
2659 155.252
2526 152.756
10971 310.365
10968 307.885
10918 291.855
10901 273.528
2741 186.083
10915 294.676
10914 294.105
2737 52.034
10913 293.83
10925 305.894
10924 279.75
10935 296.602
10934 297.187
10933 366.042
10937 358.183
10932 370.387
10903 357.941
10884 344.604
10882 331.27
10943 299.623
10942 299.612
10940 297.272
2699 24.818
2710 28.52
10885 280.064
10892 266.492
10883 253.121
2707 47.472
10880 264.312
2719 181.55
10895 349.435
3431 35.75
3540 32.309
3702 28.83
3848 25.375
3430 74.257
3288 71.892
10900 293.685
10905 280.326
10899 284.869
3424 160.134
3354 157.852
3438 183.84
3345 181.365
10911 330.747
10896 317.4
10908 304.595
10909 267.167
3436 15.506
3597 13.131
3723 9.69
3755 7.194
3435 168.326
3381 165.827
3415 163.523
10906 319.825
3447 96.118
3445 33.213
3507 30.709
3592 28.205
3635 25.716
3822 22.253
3883 19.744
4072 17.333
4101 14.828
4214 12.336
3444 78.209
3573 75.855
3555 73.5
3610 70.296
3693 67.956
3660 65.451
3668 63.09
3518 59.673
3402 57.138
3238 54.764
3109 52.382
3440 314.419
3368 312.221
3539 309.999
3362 307.754
3583 305.552
3559 303.336
3690 301.119
3717 298.616
3805 296.127
3659 293.894
3761 291.669
3768 288.326
3913 286.09
4034 283.864
3932 281.34
3933 278.816
3834 276.579
3970 274.353
4095 272.123
3928 269.883
3963 267.638
4001 265.387
3934 262.895
3936 260.654
3967 258.163
4057 255.925
3959 253.683
4006 251.206
3931 248.959
3808 246.718
3678 244.47
3604 241.957
3608 239.462
3501 237.211
3387 234.95
3348 232.703
3468 230.213
3400 227.958
3301 225.692
3111 223.415
3183 220.916
3093 218.66
2964 216.382
3220 214.124
3073 211.629
2895 209.354
3454 76.589
3320 74.237
3453 319.428
3493 316.936
3502 314.734
3557 312.221
3451 16.58
3599 14.201
3674 11.688
3803 8.241
3940 5.847
3450 154.549
3480 152.069
3277 149.579
3448 145.913
3270 143.379
3119 139.978
3009 137.467
3399 48.372
3458 45.877
3536 43.393
3662 39.925
3765 36.457
3942 34.049
3983 31.552
3996 29.152
4161 26.744
4237 24.334
4353 21.85
4338 19.472
4331 16.986
4378 14.591
4526 12.195
4392 9.698
3396 48.035
11635 453.235
11507 450.931
11437 447.516
11363 444.104
11304 440.697
3405 17.622
3551 14.189
3654 11.676
3819 9.303
3412 297.24
3603 295.026
11586 529.072
11526 525.732
11574 523.503
11542 521.276
11551 518.791
11528 516.563
11518 514.053
11531 511.809
11474 509.554
11496 507.046
3421 92.71
3417 16.586
3366 195.695
3465 193.191
11602 519.04
11614 516.57
11601 514.554
11689 512.32
11687 510.076
11727 507.82
11722 505.289
11803 502.784
11741 500.526
11669 498.034
11636 495.798
11672 493.281
11698 490.764
11674 488.511
11622 486.249
11553 483.988
3374 200.246
3395 197.976
3582 195.691
3372 309.949
3371 39.222
11608 528.232
11561 525.733
3379 95.076
3378 316.915
3376 297.269
3385 51.406
3285 48.988
3343 28.015
3549 25.611
3667 22.155
11582 450.146
11492 447.86
11381 445.554
11322 442.15
11275 439.852
11250 437.54
3351 145.709
3172 142.271
2974 139.778
11525 487.377
3352 53.899
3558 41.115
3589 38.601
3641 36.125
3750 32.639
3917 30.239
3909 27.762
3567 152.792
3389 150.312
3344 148.002
3123 144.583
3566 37.231
3619 33.745
3563 44.968
3673 42.549
3784 39.085
3901 36.567
11751 514.737
11800 512.496
11849 510.001
11844 507.534
11760 505.039
11748 489.379
11684 487.126
3571 98.517
3569 152.622
3568 79.444
11758 487.671
11734 484.291
11671 482.005
11643 479.505
11580 477.238
11757 492.143
11802 489.884
11767 487.408
11724 485.154
11649 482.88
11621 479.515
11756 483.547
11653 480.159
11644 477.659
11587 475.39
11540 473.109
11491 470.849
11426 468.572
11755 498.067
11648 495.802
3578 319.118
3525 185.951
3552 183.662
3437 181.366
3523 148.797
3429 145.378
3322 141.988
3269 138.557
3078 136.252
3534 49.614
3725 46.115
3616 43.714
3826 41.293
3910 38.872
11774 494.187
11819 491.925
11829 489.675
3532 50.455
11772 521.753
11782 519.521
11854 517.273
11923 514.777
12009 512.545
12013 510.71
12146 508.465
12041 506.225
12000 503.713
11993 501.22
11935 498.715
11979 496.463
11995 494.203
11887 491.94
11769 530.525
11840 528.292
11794 526.05
11744 523.82
11690 521.315
11655 518.828
11747 516.349
11715 487.433
11685 485.175
11610 481.774
3538 96.145
11726 496.612
11739 494.106
11732 491.859
11731 528.346
3489 149.113
3488 450.957
3727 443.929
3224 430.805
2540 417.447
3228 405.163
2542 391.809
2538 380.203
2536 366.868
3230 353.514
3229 338.082
11742 502.56
11682 500.308
11628 498.058
3511 80.995
3510 53.425
3634 51.003
3622 48.591
3504 163.53
3519 47.22
3515 99.542
3463 110.601
3289 108.27
3199 105.768
2965 103.416
11702 990.621
11711 512.569
3475 31.66
3487 84.273
11662 453.526
3485 110.764
3483 52.95
3175 62.032
11668 505.918
11665 526.282
11597 523.773
11559 521.515
3180 78.947
11676 502.8
3177 169.74
3249 167.245
3112 164.94
3190 167.252
3196 321.331
3143 57.283
3149 193.428
3158 190.925
3148 89.255
3155 56.301
3166 317.184
3310 314.672
3113 312.449
3163 207.082
3159 204.809
3251 202.515
3161 160.361
2988 157.863
3160 49.818
3139 47.325
3118 55.631
3126 18.865
11300 480.691
11312 478.181
11271 475.918
11283 473.413
11311 471.151
11305 468.886
11273 466.617
11263 464.12
11252 461.584
11256 459.109
11232 456.842
11234 454.327
11218 452.04
11223 449.756
3122 183.64
3120 91.447
3131 81.286
3261 78.925
3098 76.567
3072 151.663
11313 1087.68
11323 485.451
11288 483.184
3081 162.473
3088 49.019
3103 314.923
3319 312.725
3250 310.253
3303 308.603
3151 306.386
3241 303.871
3100 301.637
3130 299.42
3189 296.918
3057 294.696
2897 291.381
2794 288.868
2815 288.79
3299 169.531
11284 844.045
3297 306.34
3144 304.13
3325 46.531
11501 484.47
11498 481.953
11473 479.455
11497 487.17
11455 484.933
11442 481.572
11387 479.307
11373 475.924
11335 473.654
3271 320.247
3266 317.757
3265 172.026
3279 19.008
3278 164.95
3280 162.648
3287 81.416
11461 466.693
11476 464.172
11450 461.902
11405 459.39
11429 457.104
11411 454.83
11385 452.325
11359 449.84
11334 447.561
11301 445.268
11270 442.976
3292 151.891
3187 149.388
3239 51.501
3232 393.536
3252 59.638
11438 464.25
11380 460.835
11366 457.462
11329 454.06
11306 450.689
11272 448.4
11245 445.905
11240 443.41
11226 441.12
11211 438.626
11194 436.339
11175 434.052
11165 430.658
3258 18.044
3469 15.65
3257 96.084
3256 76.768
3207 319.687
3204 310.781
3201 174.506
3200 74.394
3215 83.772
3222 466.661
11394 509.301
11403 504.802
11448 502.547
11397 500.297
11354 497.808
3231 441.295
3980 438.727
3981 425.324
4099 406.649
3859 404.916
3856 396.198
3225 384.582
3227 371.275
3226 323.538
3938 291.357
4088 288.876
4084 286.36
3955 5.836
12143 532.294
12022 530.068
12004 527.846
11891 525.332
11952 523.081
12021 520.597
12051 518.363
12090 515.858
12193 513.605
12153 511.374
12098 510.12
3966 20.78
3908 185.999
3739 183.689
3745 181.406
3643 179.11
3681 176.625
3544 174.335
3467 171.833
3919 193.269
4024 190.783
4152 188.497
3995 186.195
3973 183.701
12156 575.396
12042 572.069
11973 569.595
11942 567.399
11912 564.903
11848 562.684
11865 560.467
11789 558.252
11793 553.162
3914 198.076
3880 195.559
4030 193.264
