 key  value
2639 272.455
2634 269.952
2685 267.457
2588 265.195
2798 262.945
2800 260.452
2554 258.179
2735 255.902
2785 253.623
2900 251.345
2697 249.061
10293 170.817
10223 168.424
10190 166.049
10120 163.679
10063 161.28
9978 158.889
9900 156.515
9877 154.111
9781 151.726
9747 149.336
9677 146.965
9564 144.593
9546 142.102
9499 139.703
9390 137.327
2048 74.34
2137 71.951
2255 69.571
2293 66.1
2425 62.628
2551 60.148
2693 56.679
3008 54.211
3284 50.752
3343 48.233
3549 45.829
3636 43.416
3770 40.9
3881 37.445
4011 34.922
4110 32.504
4260 30.015
4424 27.598
4454 25.086
4576 22.665
4778 19.181
4843 16.773
5029 14.347
5292 11.935
5456 8.463
5663 4.998
5774 2.482
10288 171.168
10235 168.782
10191 166.302
10113 163.774
10038 161.389
9957 158.985
9894 156.583
9880 154.074
9805 151.685
9708 149.282
9672 146.899
9592 144.496
9537 142.099
9450 139.708
9413 137.294
9320 134.92
9281 132.525
9220 130.142
9178 127.757
9131 125.348
9055 122.956
8964 120.553
8948 118.038
8860 115.642
8806 113.243
8780 110.868
8751 108.462
8693 106.091
2060 159.574
10300 179.793
10260 177.31
10161 173.861
10097 171.506
10026 168.094
9962 165.62
9914 163.127
9874 160.775
9799 158.275
9726 155.91
9656 153.551
9620 151.059
9524 148.688
9441 145.254
9435 142.889
9354 140.522
9307 137.101
9249 134.616
9167 131.171
9128 127.745
9061 125.209
9005 121.76
8917 119.37
8876 116.86
8826 114.476
8760 112.08
8736 109.706
8681 107.333
8625 103.857
8594 101.348
10298 178.464
10206 176.096
10184 173.746
10116 171.278
10074 168.935
9975 165.481
2056 259.273
2068 72.347
2234 69.964
2294 67.457
2445 64.94
2565 61.468
2714 58.982
2919 56.599
2067 162.333
1987 158.915
1997 156.589
2014 154.095
10244 169.513
10162 167.145
10136 163.72
10066 161.213
9988 158.837
9919 156.464
9850 154.079
9794 151.705
9710 149.341
10243 169.527
10242 174.243
10167 171.749
10102 168.301
10033 165.935
9980 163.442
9904 161.09
9869 158.716
9764 156.354
9721 153.856
9643 151.348
9579 148.977
9510 146.63
9471 144.138
9392 140.689
9345 138.314
9285 135.831
9198 133.469
9141 130.034
9081 127.675
9073 124.257
9014 121.745
2078 79.278
2211 76.795
2353 74.409
2486 72.029
2609 69.519
2867 67.134
3173 64.756
3314 62.254
3446 58.804
3516 56.422
10255 171.924
10200 169.433
10121 165.972
10034 163.482
9959 161.119
9898 158.744
9827 155.301
9789 152.819
9730 150.445
9652 146.988
9577 144.595
9511 142.209
10254 175.011
2076 352.369
2005 349.86
10252 168.509
10149 166.139
10092 163.764
2074 70.706
2077 67.271
2247 64.872
2314 62.388
2420 58.93
2713 56.517
3015 54.111
3186 50.64
2073 141.666
2251 138.264
2393 135.931
2382 133.39
2485 129.958
2621 127.475
2575 124.959
2694 122.467
2845 119.029
2968 116.513
3030 113.997
3208 111.652
3116 109.302
2998 106.813
3012 104.324
2931 101.968
3027 99.468
10263 169.549
10147 166.079
10086 163.598
10262 170.663
10150 168.308
10107 164.873
10036 162.493
9992 159.99
9939 157.629
9870 155.126
2275 123.218
2484 119.785
2512 117.267
2727 114.904
2994 112.536
3035 110.047
3210 107.688
3162 105.23
2274 163.646
2287 79.016
2521 75.569
2285 165.946
2331 163.441
2206 160.946
10270 172.976
10269 172.102
10248 169.742
10199 167.368
10132 164.858
10267 171.899
10219 169.514
2282 121.795
2549 118.338
10266 174.038
10174 171.68
10142 168.264
10029 165.892
10007 163.419
9907 159.96
9872 157.442
9757 153.966
9704 151.476
9658 148.013
2281 75.494
10265 168.695
10186 166.311
10139 163.783
2295 344.854
2456 342.632
2453 340.136
2291 337.912
2534 335.713
2626 333.182
2470 330.95
2339 328.429
10469 179.203
10448 176.683
10352 174.291
10468 179.114
10432 176.73
10384 174.374
10278 171.994
10216 169.634
10204 167.147
10108 164.771
10079 162.415
9976 160.054
9945 157.569
9857 155.19
10466 180.407
10414 178.046
10356 174.614
2303 69.713
2404 67.221
2652 63.763
2792 61.375
10479 179.023
10405 175.568
10370 173.189
10478 178.035
10435 175.663
10357 173.274
10274 170.895
10228 168.497
10165 166.116
10106 163.732
10053 161.239
9963 158.858
9902 156.482
2301 64.923
2482 62.542
2573 60.147
2300 170.811
2457 168.28
10477 184.722
10439 181.305
10338 178.948
10276 176.6
10476 178.176
10406 175.799
10341 173.41
2299 67.451
2443 64.934
2298 130.046
2308 126.608
2324 124.227
2550 121.738
10473 185.664
10423 183.32
10344 180.978
10487 178.195
10395 175.793
10365 173.398
10317 171.018
10214 168.506
2245 344.87
2325 342.368
10486 179.014
2243 366.162
2328 363.663
2410 361.156
2557 358.942
2454 356.455
2321 354.249
2313 351.758
2305 349.552
2370 347.061
2242 350.405
10481 179.083
2240 143.515
2254 72.328
2266 69.832
10492 180.41
10488 183.977
10461 181.498
10450 181.18
10410 178.808
10359 175.374
10306 173.013
2259 77.994
10436 175.581
2258 129.1
2256 168.285
2070 165.952
10433 177.741
10382 174.261
10446 176.644
2269 364.165
2170 360.849
2163 358.668
2096 356.456
2264 353.963
2268 129.227
2355 126.746
10445 177.166
10342 173.689
10282 171.299
10211 168.916
10196 166.416
10144 163.904
10072 161.491
10012 158.979
9926 156.564
9823 154.18
9767 151.778
9694 149.38
9654 146.995
10443 176.08
2215 356.565
2086 354.341
1989 351.83
2111 349.612
2199 347.07
10455 177.953
2212 77.862
10452 178.153
10393 175.778
2210 329.868
2372 326.508
2514 324.003
2209 132.544
2208 132.688
10449 182.447
10427 179.015
10372 176.659
10314 174.302
2221 338.169
10462 185.675
10460 183.798
10402 181.441
10388 178.935
10311 176.585
10222 174.229
10164 171.727
10458 180.194
10438 176.753
10360 174.382
10287 172.005
10249 169.63
10195 167.143
10457 178.151
10456 179.093
10418 175.663
10407 177.831
10387 174.386
10301 172.004
2229 328.672
2116 326.175
1971 322.833
1907 320.349
1837 318.136
1925 315.911
2044 313.69
1892 311.446
1788 309.204
1716 306.699
1593 304.442
1695 302.196
1827 299.964
1676 297.723
1744 295.218
1791 292.973
1929 290.724
2003 288.468
2154 286.221
2165 283.707
2248 281.193
2387 278.937
2531 276.696
2648 274.448
2793 272.195
2717 269.7
2227 166.141
10403 175.906
2226 152.682
2398 150.368
2224 342.938
2202 340.445
10400 183.213
10316 180.872
10208 177.452
10166 174.032
10138 171.556
10415 177.838
2238 159.527
2119 157.21
2192 153.79
2235 331.769
10409 176.107
10361 173.594
10272 171.199
10408 183.492
10374 180.06
10422 181.129
10353 178.783
10309 176.426
10421 175.776
10333 173.403
10305 171.008
2179 77.875
2191 75.583
2337 72.123
2475 69.741
2596 67.242
2190 141.314
2311 137.883
2465 134.452
2619 132.109
2748 129.773
2771 127.254
2836 124.755
2946 121.342
2957 118.854
2189 352.892
10430 184.248
10377 181.894
2188 334.268
2184 76.951
10368 178.808
2207 215.475
2284 212.95
2169 209.559
2148 207.063
2064 204.575
2161 202.253
2228 199.959
2386 197.66
2204 215.504
2182 212.082
2918 140.113
2856 137.61
2984 135.117
3178 131.681
10391 182.216
10390 175.549
2915 117.436
10399 180.208
10367 177.716
10275 175.345
2925 117.415
10396 177.012
10383 174.524
10392 182.2
2935 351.81
2768 349.584
2854 347.084
2700 344.857
2858 342.338
2751 340.121
2547 337.885
2577 335.686
2758 333.472
2784 331.249
2615 329.015
2658 326.489
2933 238.558
11109 365.706
11105 362.268
11104 359.741
11101 357.247
11098 354.943
11097 352.463
11091 350.157
11089 347.854
11086 345.538
11084 342.125
11081 339.818
11077 337.498
11074 334.09
11066 330.679
11063 328.353
11062 325.858
11054 323.524
11052 321.203
11048 316.548
11044 314.085
11041 311.774
11036 309.437
11032 306.015
11027 303.684
11022 301.348
11020 297.943
11014 295.61
11011 293.291
11004 290.818
11000 287.419
10978 285.08
10980 282.612
10975 280.267
10970 277.926
10965 275.437
10946 273.109
10941 269.672
10938 267.161
10916 264.817
10902 252.317
10891 239.794
10876 228.395
10893 223.896
10887 210.378
10839 197.25
10822 194.728
10772 192.355
10703 189.97
10686 187.457
10630 185.082
10571 182.708
10514 180.333
11119 880.04
11124 780.687
11703 746.176
12088 671.759
12384 594.584
12474 592.395
12536 589.088
12631 586.91
12672 584.712
12687 581.399
12666 578.067
12689 575.571
12669 573.04
12606 570.556
12652 568.357
12604 565.853
12523 563.647
12447 560.322
12381 558.112
12389 555.924
12342 553.717
12345 551.237
12271 548.758
12194 546.549
12200 544.05
12147 541.845
12078 539.332
12127 537.111
12012 534.892
11994 532.387
11903 530.158
11872 527.659
11915 525.182
11876 521.667
11859 519.439
11773 517.207
11864 514.975
11836 512.468
11777 510.233
11783 508.01
11733 505.785
11650 503.544
11600 501.301
11657 499.058
11738 496.821
11779 494.579
11714 492.337
11752 489.842
11652 487.584
11654 485.072
11599 482.567
11572 480.314
11516 477.799
11477 475.543
11495 473.288
11425 471.037
11406 468.785
11390 466.533
11422 464.272
11489 462.019
11519 459.507
11545 457.006
11595 454.731
11569 452.468
11571 450.209
11524 447.942
11505 445.684
11463 443.403
11431 440.934
11400 438.668
11395 436.183
11378 433.927
11318 430.534
11293 428.253
11268 425.73
11265 423.251
11244 420.976
11236 418.453
11225 415.954
11213 413.45
11195 411.164
11187 408.673
11173 406.375
11164 403.887
11158 401.594
11160 399.119
11157 395.697
11152 393.396
11149 391.096
11147 388.796
11144 385.397
11141 383.099
11137 379.695
11134 377.411
11131 375.099
11127 372.63
11116 370.322
11114 368.025
2942 223.522
3089 221.244
3219 218.961
3291 216.455
3339 213.975
2941 360.145
3011 356.795
3166 354.591
3310 352.079
3368 349.583
3539 347.361
3362 345.116
3583 342.914
3713 339.567
3798 337.336
3922 334.836
3994 332.604
4100 330.361
4223 327.863
4360 325.626
4458 323.14
4626 319.788
4783 316.455
4849 314.232
4905 311.753
5071 309.53
5162 306.17
5300 303.929
5175 301.691
5242 299.166
5320 296.658
5468 294.408
5474 292.161
5600 289.914
5654 287.672
5751 285.416
5812 282.902
5888 279.543
5956 277.034
6010 274.786
6066 272.275
6067 269.788
6185 267.31
6285 265.062
6327 262.558
6434 259.198
6483 256.713
6535 254.431
6657 251.933
6768 249.667
6815 247.16
6794 244.9
6879 242.627
7002 240.355
7012 237.868
6959 235.593
7064 233.056
7134 230.784
7231 228.511
7192 226.227
7172 223.712
7208 221.204
7115 218.91
7116 216.397
7092 212.6
7151 210.079
7048 206.668
7142 204.372
7236 202.061
7244 198.634
7257 195.228
7477 192.72
7413 189.317
7414 187.033
7511 184.732
7612 182.244
7588 179.749
7599 177.255
7727 174.953
7782 172.445
7849 170.129
7891 167.642
7872 164.222
7923 161.886
8046 159.726
8085 157.408
8023 154.901
7986 152.41
7977 149.001
7894 146.47
7932 143.992
7827 141.648
7750 139.308
7795 136.968
7784 134.493
7673 132.161
7616 129.815
7520 127.465
7480 124.967
7470 122.477
7378 119.991
7430 117.493
7327 115.128
7298 112.631
7278 110.288
7196 107.933
7117 105.579
7210 103.222
7195 100.871
7113 98.515
7182 96.147
7177 93.804
7307 91.432
7338 88.949
7252 86.57
7348 84.2
7331 81.845
7287 79.344
7201 76.828
7212 74.324
7126 71.953
7047 69.567
6981 67.08
6911 64.558
6904 62.076
6791 59.691
6792 57.176
6747 54.673
6749 52.17
6764 49.785
6658 47.304
6549 44.905
6604 42.406
6656 40.019
6666 37.622
6529 35.221
6450 32.821
6418 30.324
6316 27.918
6255 25.427
6249 23.032
6167 20.623
6103 18.126
5987 15.72
5886 12.23
5872 9.727
5742 7.316
2940 207.383
2971 204.867
3133 202.565
3056 200.084
3191 197.59
3218 195.274
3053 192.978
2876 190.662
2949 188.173
2813 185.892
2829 183.4
3055 181.087
2853 178.773
2776 176.454
2939 127.087
2938 354.251
3010 352.043
2951 349.534
2695 347.313
2667 344.8
2791 342.589
2673 340.378
2937 212.094
2842 209.568
2936 57.63
3071 54.16
3146 51.749
3325 49.332
3458 46.915
3536 44.431
3616 41.955
3826 39.534
3969 37.113
4081 34.707
4126 32.3
4278 29.884
4402 27.468
4467 25.047
4628 21.586
11123 1057.61
11057 930.572
2880 65.598
3004 63.209
3114 60.71
3359 58.336
3524 54.88
3751 52.475
3951 49.019
4023 46.624
4175 44.238
4293 40.781
4376 37.303
4489 34.899
4634 32.415
4731 30.025
4817 26.578
4921 24.076
5084 21.672
5141 19.175
5235 15.681
5323 13.186
5445 10.781
5587 7.316
5670 4.852
11121 377.057
11128 374.747
11129 372.23
11118 368.836
11111 365.444
11108 362.04
11120 853.249
12081 772.179
11645 746.278
11647 740.611
2893 53.94
3155 50.434
3423 48.021
3510 44.549
3634 42.127
3846 39.719
3891 37.296
4056 34.873
4213 32.45
4239 29.966
4374 26.495
4491 24.082
2891 68.228
3026 64.775
11132 378.505
2903 356.526
2989 354.319
11076 338.777
11073 336.284
11069 332.865
11067 330.355
11065 328.029
11060 324.614
11055 322.277
11049 319.949
11075 335.198
2911 200.275
2852 197.771
3059 195.281
11072 326.968
11034 301.953
11009 294.622
10982 276.149
10990 262.815
10951 250.097
10920 237.392
10897 224.736
11087 345.08
2909 97.094
2908 344.839
11085 346.997
11083 344.514
11080 341.095
2904 132.451
3058 129.022
3153 126.525
3336 123.089
3476 120.753
3687 118.405
2855 115.977
11094 352.478
11093 857.975
11092 350.178
2862 175.088
2861 66.667
11102 358.408
11099 355.884
2871 216.905
2786 214.62
11096 352.504
11090 350.182
11047 318.684
11043 314.034
11040 311.541
11035 309.199
11029 305.771
11026 303.295
11024 300.975
11016 297.557
11013 295.216
11006 291.783
11002 288.363
10998 284.938
11046 316.413
2869 226.245
3054 223.742
11045 314.937
2868 68.219
2996 65.831
11042 312.876
2877 55.205
2967 52.718
3281 49.231
3499 45.76
3722 43.314
3847 40.89
3875 38.378
4091 35.956
4217 33.534
4224 31.022
4368 27.543
11053 321.078
11051 318.742
2875 67.283
11050 318.861
2823 128.887
2983 125.444
2822 148.957
2923 146.624
2820 185.917
11061 329.115
11058 325.697
2819 218.967
3076 216.684
11059 324.598
2817 237.122
2814 236.322
2816 331.217
2706 328.717
11056 323.518
11071 335.369
11070 333.004
11068 330.515
11064 330.36
11015 295.391
11012 293.044
2838 136.496
2834 143.358
2969 139.922
3142 137.579
11010 294.114
11005 290.686
11001 287.276
2833 215.26
3050 211.858
11008 282.347
10988 269.81
10959 256.464
10929 243.12
11023 301.352
2846 55.223
11021 299.058
11017 296.717
2844 134.013
2992 131.502
11019 300.278
11018 297.71
11031 308.343
11030 304.767
3044 230.634
3170 228.346
3234 225.843
11028 304.755
3041 359.281
11025 302.599
11039 311.75
11037 308.338
11033 308.099
3069 347.358
11246 411.682
11231 409.406
11205 405.976
11190 403.688
11180 400.294
11167 397.996
3068 237.676
3182 235.4
3316 233.112
3373 230.612
3434 228.325
3413 225.815
11242 408.29
11204 404.912
11172 402.605
11163 400.288
3065 137.471
3135 134.052
3253 131.561
3023 102.786
2910 100.425
11262 413.238
11235 410.962
11217 408.663
11198 406.155
11192 403.672
3020 66.08
3154 63.708
3236 61.193
3028 95.529
2970 93.037
3038 86.455
2921 83.957
3036 218.949
2982 54.399
3115 51.895
3352 49.456
3385 46.963
11220 406.029
11193 402.645
11169 400.362
11156 396.982
11153 394.497
2979 54.099
2978 65.715
2990 123.867
2987 189.302
3205 186.992
3007 183.58
2986 122.275
3001 52.938
2950 88.809
2926 86.311
2959 133.841
2954 345.674
2952 55.532
3169 53.046
11143 384.239
11138 380.824
2966 349.86
11136 380.808
11150 392.206
2973 89.764
11146 387.638
11145 386.523
11140 383.114
2663 210.27
2581 207.974
2762 205.674
2660 154.101
2610 151.612
2608 148.194
2795 145.861
2657 129.991
2656 361.143
2668 123.307
2571 120.837
2682 118.336
11162 399.275
11155 395.881
2678 73.08
2809 69.637
10854 197.027
10823 194.631
10754 192.259
10711 189.894
10697 187.542
10614 185.173
10560 182.802
10518 180.303
10501 177.945
2676 133.745
2743 131.4
2675 70.482
2770 67.982
2674 86.422
2553 83.926
2696 81.544
10850 198.459
10812 195.002
10756 192.619
10730 190.22
10674 187.705
10615 185.324
10567 182.94
10527 180.548
2687 195.361
10861 198.505
10816 196.123
10778 192.668
10733 190.291
10658 187.892
10629 185.389
10593 183.016
10552 180.548
2684 356.81
2755 354.311
2622 351.793
2452 349.571
10856 198.233
10817 195.873
10755 193.506
10734 191.017
10673 187.575
10871 289.874
10889 277.469
10881 265.015
10868 252.519
10872 244.456
2629 356.526
2415 354.003
2628 80.532
2773 78.049
2645 75.677
2555 73.178
10867 278.348
10603 265.883
10866 303.238
2625 142.482
2740 139.958
10865 197.389
10879 290.165
10894 277.734
10907 264.412
2638 363.639
10878 252.336
10875 236.68
2633 342.874
10874 239.873
10873 265.673
2647 70.369
2644 215.243
2788 212.739
10820 194.781
10745 192.385
10819 196.174
10766 192.708
2655 79.123
2654 349.78
2653 141.006
10828 197.762
10801 195.361
10761 192.972
10718 190.571
10671 188.176
10652 185.647
10588 183.24
10549 180.694
2650 221.484
2781 219.208
10827 197.846
10825 232.494
10824 195.094
2598 72.971
2597 57.929
2689 55.443
10836 198.931
10779 195.464
10659 190.718
10638 187.28
10591 184.897
10539 182.52
10505 179.098
2594 82.502
10835 198.537
10833 199.269
10798 196.767
10765 194.391
10719 192.017
10690 189.645
10832 198.158
10847 198.167
2605 57.562
2811 55.149
10846 198.059
10811 195.546
10777 193.152
10737 190.781
10664 188.387
10616 185.86
10570 183.463
10512 180.995
10485 178.509
10845 198.456
10792 194.997
10844 198.594
2603 220.3
2750 216.918
10843 197.399
10842 197.138
10840 198.067
2613 144.791
2759 142.289
2611 72.004
10786 195.721
2620 71.438
2618 133.998
2617 223.712
2525 221.198
2384 218.906
2567 139.765
10806 196.132
2563 72.14
2720 69.63
10800 195.457
10742 193.048
10705 190.655
10813 195.711
2572 218.004
2570 69.726
2790 66.262
10809 195.807
10808 195.879
10774 192.446
10736 189.94
2578 58.864
2799 56.354
10763 193.381
10762 193.657
2789 136.344
10773 193.344
2797 362.852
2780 360.344
2885 357.848
2997 354.507
3103 352.285
3319 350.087
3250 347.615
10776 194.47
10710 191.002
10695 187.567
10983 285.776
2804 210.696
2803 208.181
10979 283.601
10976 281.261
10977 281.874
10973 279.369
10969 277.029
10949 273.591
10944 271.246
10939 268.9
10936 266.571
10922 265.664
10991 326.587
10992 314.243
10956 296.025
10923 282.67
10989 263.419
10986 288.79
10985 309.337
2808 124.763
10984 263.366
10962 250.02
10926 237.374
10999 286.021
2757 172.76
10997 286.074
10996 268.564
10995 314.226
2754 337.91
10994 262.672
10955 250.03
10993 268.368
2767 148.352
2766 57.64
11007 327.57
2765 91.179
11003 288.292
2775 138.845
10950 281.259
10928 262.825
10948 273.123
10947 273.141
10953 259.762
10930 246.418
10904 228.059
2769 68.096
10945 272.011
2783 88.938
10958 282.301
10967 277.012
10957 309.332
10927 295.977
10954 263.451
2726 70.594
10966 275.468
2725 120.844
2724 150.72
10964 300.872
2723 223.549
2898 221.243
10963 255.768
2722 359.315
10961 273.994
10960 326.584
10919 308.362
2734 117.256
2733 352.051
10974 337.053
10912 329.194
10917 316.866
10898 303.507
10972 281.353
2731 199.951
2728 197.457
2659 195.168
2526 192.672
10971 281.348
10968 278.868
10918 262.838
10901 244.511
2741 225.999
10915 265.659
10914 265.088
2737 91.95
10913 264.813
10925 276.877
10924 250.733
10935 267.585
10934 268.17
10933 337.025
10937 329.166
10932 341.37
10903 328.924
10884 315.587
10882 302.253
2690 71.407
10943 270.606
10942 270.595
10940 268.255
2699 69.047
2710 69.668
10885 251.047
10892 237.475
10883 224.104
2707 87.388
10880 235.295
2719 221.466
10895 320.418
3431 47.914
3566 44.457
3630 41.944
3784 39.53
3430 114.173
3288 111.808
10900 264.668
10905 251.309
10899 255.852
3424 200.05
3354 197.768
3438 223.756
3345 221.281
10911 301.73
10896 288.383
10908 275.578
10909 238.15
3436 59.735
3597 57.36
3723 53.919
3755 51.423
3435 208.242
3381 205.743
3415 203.439
10906 290.808
3447 136.034
3445 46.953
3507 44.449
3696 42.036
3843 39.623
3903 37.225
4048 34.809
3444 118.125
3573 115.771
3555 113.416
3610 110.212
3693 107.872
3660 105.367
3668 103.006
3518 99.589
3402 97.054
3238 94.68
3109 92.298
3441 47.881
3522 45.477
3619 43.073
3440 351.781
3455 47.919
3454 116.505
3320 114.153
3453 356.79
3493 354.298
3502 352.096
3557 349.583
3451 58.975
3599 56.596
3674 54.083
3787 51.696
3900 49.309
4151 46.912
4307 44.399
4351 42.007
3450 194.465
3480 191.985
3277 189.495
3448 185.829
3270 183.295
3119 179.894
3009 177.383
3399 48.086
3534 44.619
3396 47.039
11635 424.218
11507 421.914
11437 418.499
11363 415.087
11304 411.68
3405 59.861
3412 337.156
3603 334.942
3761 331.585
3768 328.242
3913 326.006
4034 323.78
3932 321.256
3933 318.732
3834 316.495
3970 314.269
4095 312.039
3928 309.799
3963 307.554
4001 305.303
3934 302.811
3936 300.57
3967 298.079
4057 295.841
3959 293.599
4006 291.122
3931 288.875
3808 286.634
3678 284.386
3604 281.873
3608 279.378
3501 277.127
3387 274.866
3348 272.619
3468 270.129
3400 267.874
3301 265.608
3111 263.331
3183 260.832
3093 258.576
2964 256.298
3220 254.04
3073 251.545
2895 249.27
11586 500.055
11526 496.715
11574 494.486
11542 492.259
11551 489.774
11528 487.546
11518 485.036
11531 482.792
11474 480.537
11496 478.029
3421 132.626
3417 60.047
3367 59.779
3533 57.383
3628 54.982
3366 235.611
3465 233.107
11602 490.023
11614 487.553
11601 485.537
11689 483.303
11687 481.059
11727 478.803
11722 476.272
11803 473.767
11741 471.509
11669 469.017
11636 466.781
11672 464.264
11698 461.747
11674 459.494
11622 457.232
11553 454.971
3374 240.162
3395 237.892
3582 235.607
3372 347.311
3371 46.862
11608 499.215
11561 496.716
3379 134.992
3378 354.277
3376 337.185
3328 50.374
11582 421.129
11492 418.843
11381 416.537
11322 413.133
11275 410.835
11250 408.523
3351 185.625
3172 182.187
2974 179.694
11525 458.36
3558 44.487
3662 42.074
3567 192.708
3389 190.228
3344 187.918
3123 184.499
3563 45.413
3673 42.994
11751 485.72
11800 483.479
11849 480.984
11844 478.517
11760 476.022
11748 460.362
11684 458.109
3571 138.433
3569 192.538
3568 119.36
11758 458.654
11734 455.274
11671 452.988
11643 450.488
11580 448.221
11757 463.126
11802 460.867
11767 458.391
11724 456.137
11649 453.863
11621 450.498
11756 454.53
11653 451.142
11644 448.642
11587 446.373
11540 444.092
11491 441.832
11426 439.555
11755 469.05
11648 466.785
3578 356.48
3525 225.867
3552 223.578
3437 221.282
3523 188.713
3429 185.294
3322 181.904
3269 178.473
3078 176.168
11774 465.17
11819 462.908
11829 460.658
3532 45.599
11772 492.736
11782 490.504
11854 488.256
11923 485.76
12009 483.528
12013 481.693
12146 479.448
12041 477.208
12000 474.696
11993 472.203
11935 469.698
11979 467.446
11995 465.186
11887 462.923
11769 501.508
11840 499.275
11794 497.033
11744 494.803
11690 492.298
11655 489.811
11747 487.332
3540 45.5
11715 458.416
11685 456.158
11610 452.757
3538 136.061
3551 56.542
11726 467.595
11739 465.089
11732 462.842
11731 499.329
3489 189.029
3488 488.319
3727 481.291
3224 468.167
2540 454.809
3228 442.525
2542 429.171
2538 417.565
2536 404.23
3230 390.876
3229 375.444
11742 473.543
11682 471.291
11628 469.041
3511 120.911
3504 203.446
3519 45.461
3515 139.458
3463 150.517
3289 148.186
3199 145.684
2965 143.332
11702 961.604
11711 483.552
3475 47.913
3487 124.189
11662 424.509
3485 150.68
3483 48.023
3175 101.948
11668 476.901
11665 497.265
11597 494.756
11559 492.498
3180 118.863
11676 473.783
3177 209.656
3249 207.161
3112 204.856
3190 207.168
3198 52.788
3247 50.331
3196 359
3143 97.199
3149 233.344
3158 230.841
3148 129.171
3163 246.998
3159 244.725
3251 242.431
3161 200.277
2988 197.779
3160 89.734
3139 87.241
3118 95.547
3113 350.974
3126 63.094
11300 451.674
11312 449.164
11271 446.901
11283 444.396
11311 442.134
11305 439.869
11273 437.6
11263 435.103
11252 432.567
11256 430.092
11232 427.825
11234 425.31
11218 423.023
11223 420.739
3122 223.556
3121 52.852
3285 50.43
3120 131.363
3131 121.202
3261 118.841
3098 116.483
3072 191.579
11313 1058.66
3087 53.899
11323 456.434
11288 454.167
3081 202.389
3091 54.25
3088 52.786
3097 52.849
3239 50.428
3303 347.314
3406 345.089
3559 341.77
3690 339.553
3299 209.447
11284 815.028
3297 346.256
3144 344.046
3100 341.553
3130 339.336
3189 336.834
3057 334.612
2897 331.297
2794 328.784
2815 328.706
11501 455.453
11498 452.936
11473 450.438
