 key  value
10058 220.366
9975 218.006
9947 215.489
9866 213.136
9777 210.778
9746 208.3
9669 204.87
9601 202.511
9513 200.168
9461 197.81
9391 195.309
9349 192.972
9310 190.619
9248 188.273
9145 184.856
9125 182.506
9015 180.174
8947 177.826
8845 175.491
8797 173.152
2053 135.106
2016 132.613
2101 130.392
2087 127.896
2121 125.673
2173 123.436
2327 121.201
2277 118.676
2530 116.461
2509 113.956
2479 110.602
2430 108.38
2679 105.9
2802 103.373
2927 101.127
3033 98.898
2955 96.382
3194 94.149
3141 91.92
3282 89.431
3347 87.189
3384 83.829
3509 81.572
3721 79.326
3771 75.959
3931 73.462
4092 70.086
4148 67.572
4252 65.299
4396 63.051
4477 60.789
4658 58.542
4472 56.268
4591 53.784
4681 51.446
4635 49.177
4712 46.909
4698 44.643
4840 42.371
4717 40.097
4751 37.827
4747 35.318
4844 32.829
4966 30.549
4850 28.029
4984 25.756
4848 23.485
4725 21.19
4856 18.913
4834 16.451
4722 14.161
4787 11.659
4734 9.37
4624 7.079
4758 4.793
10293 241.034
10223 238.641
10157 236.248
10136 233.725
10066 231.218
9988 228.842
9918 226.354
9833 223.969
9797 221.598
9716 219.223
9638 216.84
9567 214.458
9528 212.093
9477 209.725
9401 207.362
9375 204.843
9285 202.46
9198 200.098
9167 197.727
9136 195.334
9070 192.969
8969 190.608
8910 188.239
8869 185.727
8825 182.284
8757 179.914
8716 177.551
8697 175.045
8662 172.548
8611 170.181
8551 167.832
8528 165.454
8471 162.938
8440 160.58
8410 158.221
8385 155.716
8363 152.276
8318 148.834
8284 146.296
2048 171.435
2045 168.936
2068 166.465
2254 164.082
2191 161.7
2259 159.213
2281 156.713
2374 154.323
2353 151.841
2310 149.359
2356 146.974
2511 144.6
2493 142.076
2408 138.616
2402 135.03
2548 132.642
2765 130.271
2917 127.915
2909 125.548
2910 123.047
3023 119.625
2998 117.254
3116 114.897
3208 112.399
3320 109.897
3256 107.406
3261 105.064
3411 102.708
3487 99.298
3332 96.785
3148 94.436
2992 91.006
2844 88.67
2838 86.339
3065 83.993
2980 81.663
2896 79.334
2965 76.811
2923 74.481
2767 71.99
2724 69.494
2756 67.169
2732 63.753
10288 245.776
10235 243.39
10191 240.91
10113 238.382
10043 235.981
9983 233.489
9917 231.096
9868 228.594
9788 226.219
9752 223.719
9671 220.249
9619 216.785
9506 214.388
9479 212.016
9390 209.617
9328 207.233
9278 204.719
9247 201.267
9159 198.881
9081 196.511
9060 194.134
9001 191.65
8928 188.242
8875 185.88
8813 183.365
8763 180.995
2060 68.231
2206 64.799
2331 62.311
2497 59.98
10300 228.257
10316 224.818
10212 221.375
10085 219.018
9993 213.706
9884 210.278
9786 207.936
9665 204.503
9607 201.088
9500 198.764
10298 227.944
10217 225.588
10169 223.081
10098 219.653
10048 217.3
9966 213.867
9913 211.372
2056 50.692
2067 66.796
2274 63.394
2285 60.889
2457 58.567
2510 56.08
2446 53.769
2529 51.267
2640 47.865
2736 45.375
2860 43.054
3007 40.543
3205 37.146
3277 34.65
3480 31.236
3517 27.837
3699 25.332
3844 22.809
4082 20.504
4123 18.202
10244 238.688
10183 236.2
10127 233.677
10070 231.187
9984 228.819
9945 226.469
9857 224.09
9789 221.719
9730 219.345
9658 216.821
10243 238.579
10242 227.347
10198 224.996
10116 222.643
10074 220.3
9998 217.826
2078 155.3
2211 152.817
10255 232.074
10153 228.637
10142 226.11
10065 222.652
9989 220.159
9896 217.797
9835 215.418
9766 212.916
9717 210.455
9688 207.954
9581 204.514
9533 201.084
9468 198.741
9405 196.394
9324 194.045
2076 140.124
2005 137.615
10252 239.391
10149 237.021
10092 234.646
10063 232.162
9978 229.771
9940 227.263
9850 224.882
9794 222.508
9710 220.144
9652 217.769
9565 215.391
9534 213.028
9442 209.561
9418 207.194
2074 176.465
2130 173.966
2146 171.577
2137 169.106
2266 166.586
2073 87.547
2126 85.051
2240 82.712
2250 80.233
2388 76.811
2414 74.338
2608 72.001
10263 239.554
10147 236.084
10086 233.603
10262 234.268
10200 230.842
10118 228.344
10040 224.89
9980 221.446
9888 219.072
9844 216.565
9799 214.217
9748 210.758
9685 208.257
9599 205.785
9562 202.367
9486 200.023
9417 197.677
9329 194.244
9300 190.831
9232 188.303
10260 226.503
10166 223.076
2275 118.474
2484 115.041
2449 111.575
2646 108.132
2725 105.78
2694 103.446
2575 100.923
2771 98.57
2823 96.218
2743 93.73
2718 91.402
2618 88.912
2506 86.578
2513 84.093
2653 81.612
2496 79.278
2467 76.805
2651 74.309
2287 144.454
10270 242.012
10215 238.575
10269 235.505
10209 232.065
10267 241.904
10219 239.519
2282 117.381
10266 229.867
10174 227.509
10117 225.159
10265 241.787
10186 239.403
10106 235.928
10053 233.435
9963 231.054
9902 228.678
9877 226.307
9781 223.922
9712 221.53
9675 219.02
9595 215.562
9517 213.183
9494 210.815
9407 207.357
9370 204.838
2295 132.609
2456 130.387
2453 127.891
2291 125.667
2534 123.468
2626 120.937
2470 118.705
2339 116.184
2294 171.117
2299 168.61
2303 166.234
2421 163.827
2332 161.436
2396 159.044
2427 156.523
2611 154.128
2431 151.741
10469 244.887
10448 242.367
10387 239.877
10468 243.549
10432 241.165
10384 238.809
10278 236.429
10466 240.381
10410 237.866
10367 234.428
10479 249.15
10405 245.695
10370 243.316
10299 240.944
10478 248.941
10435 246.569
10357 244.18
10274 241.801
10228 239.403
10145 237.028
2301 175.909
2174 173.514
2300 57.174
2375 54.657
10477 233.16
10430 230.811
10344 227.356
10476 249.082
10406 246.705
10341 244.316
2298 125.837
2308 122.399
2324 120.018
2550 117.529
10473 231.567
10423 229.223
10358 226.711
10487 249.115
10395 246.713
10365 244.318
10317 241.938
10214 239.426
2245 132.625
2325 130.123
10486 249.141
2243 152.524
2328 150.025
2410 147.518
2557 145.304
2454 142.817
2556 140.596
2733 138.374
2951 135.042
3069 132.537
3151 130.058
3241 127.543
3318 125.028
3478 122.81
3553 120.594
3659 117.24
3761 115.015
3768 111.672
3913 109.436
4034 107.21
3932 104.686
3933 102.162
3834 99.925
3970 97.699
3902 95.471
4064 93.237
4196 90.996
4234 88.511
4295 86.266
4113 84.012
4131 81.539
4107 79.301
4054 77.055
4155 74.815
4219 72.314
4184 70.065
2242 138.16
2370 134.816
10481 244.767
2255 171.109
10492 239.173
10427 235.728
10349 233.37
2251 89.891
10488 237.215
10392 234.838
10388 231.407
10276 228.887
10226 226.522
10161 224.002
10097 221.647
10081 219.113
10014 216.777
9929 214.409
9826 210.984
9780 208.468
9711 205.946
9649 203.599
10439 233.592
10338 231.235
10436 245.708
2258 124.891
2256 59.677
2265 57.154
10433 247.795
10382 244.315
10322 241.922
10446 244.771
10335 242.371
10301 239.866
10253 236.407
10195 234.047
10132 231.685
2269 151.192
2395 148.664
2367 146.171
2268 125.018
2355 122.537
10445 252.475
10371 249.016
10296 246.613
10257 244.23
10201 241.848
10139 238.375
10075 235.875
10443 251.553
10342 249.162
10282 246.772
10210 244.369
10197 241.852
2264 141.718
2313 139.513
2305 137.307
2215 144.32
2086 142.096
1989 139.585
2111 137.367
2199 134.825
10455 247.291
2212 155.294
10452 249.06
10421 246.682
10333 244.309
10305 241.914
2210 117.623
2372 114.263
2514 111.758
2209 128.335
10450 238.089
2208 128.479
10449 239.16
2221 125.924
10462 230.614
10400 227.159
10461 237.336
10460 236.111
10458 242.694
10404 239.259
10359 235.832
10275 232.378
10457 249.057
10456 249.999
10418 246.569
10407 242.256
10383 238.814
10287 236.295
10249 233.92
10199 231.552
10121 229.197
10035 226.82
10003 224.347
2229 116.453
2347 113.109
2227 61.978
2335 59.482
10403 246.826
2226 70.927
10402 233.913
2224 130.693
2202 128.2
10415 242.361
10351 239.871
2238 65.718
2354 62.295
10414 238.97
10372 235.538
10313 233.013
10232 229.583
10164 226.144
2236 78.496
2235 119.524
2234 169.673
10409 248.968
10361 246.455
10272 244.06
10234 241.579
10165 238.111
10408 233.318
10422 234.521
10353 232.175
10307 229.703
2179 157.769
2190 87.526
2379 85.185
2424 82.7
2189 140.647
2188 122.023
2184 152.819
10374 231.386
10304 229.041
2196 75.974
10368 233.311
10311 229.874
2207 48.194
2284 45.669
2444 42.27
2581 39.762
2762 37.462
2971 34.068
3133 31.766
3415 28.357
3496 25.851
3670 23.562
3763 21.057
3939 17.645
4051 15.342
4185 12.824
4285 10.519
4362 8.009
4466 5.701
2204 47.868
2384 45.364
2525 41.998
2617 39.512
2723 37.225
2942 34.922
3089 32.644
3219 30.361
3291 27.855
3370 25.366
3585 23.077
3638 20.592
3739 18.305
3888 16.016
4003 13.727
4187 11.443
4257 9.159
10377 230.146
2918 82.753
2969 80.255
10391 234.654
10390 238.049
10306 234.578
2915 112.794
2855 110.285
2682 107.914
2845 105.569
2986 103.217
2836 100.864
2983 98.353
3153 96.001
3058 93.49
10399 236.748
2925 107.921
10396 241.302
10393 246.698
2935 137.542
2933 37.126
3067 33.756
3149 31.468
3245 28.083
3434 25.81
3595 23.315
3714 21.042
3809 18.529
3973 16.244
11109 429.16
11105 425.722
11104 423.195
11101 420.701
11098 418.397
11097 415.917
11091 413.611
11089 411.308
11086 408.992
11084 405.579
11081 403.272
11077 400.952
11074 397.544
11066 394.133
11063 391.807
11062 389.312
11054 386.978
11052 384.657
11048 380.002
11044 377.539
11041 375.228
11036 372.891
11032 369.469
11027 367.138
11022 364.802
11020 361.397
11014 359.064
11011 356.745
11004 354.272
11000 350.873
10978 348.534
10980 346.066
10975 343.721
10970 341.38
10965 338.891
10946 336.563
10941 333.126
10938 330.615
10916 328.271
10902 315.771
10891 303.248
10876 291.849
10893 287.35
10887 273.832
10839 260.704
10817 258.206
10765 254.749
10719 252.375
10690 250.003
10638 247.638
10578 245.267
10546 242.753
2929 130.423
11119 943.494
11124 844.141
11703 809.63
12088 735.213
12384 658.038
12474 655.849
12536 652.542
12631 650.364
12672 648.166
12687 644.853
12666 641.521
12689 639.025
12669 636.494
12606 634.01
12652 631.811
12604 629.307
12523 627.101
12447 623.776
12381 621.566
12389 619.378
12342 617.171
12345 614.691
12271 612.212
12194 610.003
12200 607.504
12147 605.299
12078 602.786
12127 600.565
12012 598.346
11994 595.841
11903 593.612
11872 591.113
11915 588.636
11876 585.121
11859 582.893
11773 580.661
11864 578.429
11836 575.922
11777 573.687
11783 571.464
11733 569.239
11650 566.998
11600 564.755
11657 562.512
11738 560.275
11779 558.033
11714 555.791
11752 553.296
11652 551.038
11654 548.526
11599 546.021
11572 543.768
11516 541.253
11477 538.997
11495 536.742
11425 534.491
11406 532.239
11390 529.987
11422 527.726
11489 525.473
11519 522.961
11545 520.46
11595 518.185
11569 515.922
11571 513.663
11524 511.396
11505 509.138
11463 506.857
11431 504.388
11400 502.122
11395 499.637
11378 497.381
11318 493.988
11293 491.707
11268 489.184
11265 486.705
11244 484.43
11236 481.907
11225 479.408
11213 476.904
11195 474.618
11187 472.127
11173 469.829
11164 467.341
11158 465.048
11160 462.573
11157 459.151
11152 456.85
11149 454.55
11147 452.25
11144 448.851
11141 446.553
11137 443.149
11134 440.865
11131 438.553
11127 436.084
11116 433.776
11114 431.479
2941 146.129
3011 142.779
3166 140.575
3310 138.063
3368 135.567
3539 133.345
3362 131.1
3583 128.898
3559 126.682
3690 124.465
3717 121.962
3805 119.473
2940 36.584
2939 98.713
2938 139.44
3010 137.232
2966 135.039
2937 37.072
3077 34.556
3117 32.062
3265 29.764
3449 27.464
3581 25.164
3633 22.652
3790 20.35
3876 17.865
2936 223.799
3071 220.329
3198 217.914
3247 215.457
3455 213.045
3441 209.558
3522 207.154
3696 203.708
3507 201.287
3592 198.783
3572 196.272
3636 193.772
3549 191.281
3343 187.808
3186 185.405
3015 181.945
3008 179.415
2956 175.935
2886 173.537
2753 171.043
2916 168.654
2769 166.268
2880 163.77
2837 161.391
2690 158.996
2678 156.508
2883 152.932
2774 150.422
2709 148.04
2645 145.544
11123 1121.06
11057 994.026
11121 440.511
11128 438.201
11129 435.684
11118 432.29
11111 428.898
11108 425.494
11120 916.703
12081 835.633
11645 809.732
11647 804.065
2893 228.593
3087 226.191
3097 223.77
3121 221.375
3328 217.89
2891 158.752
2809 156.38
2867 153.877
2720 151.491
11132 441.959
2890 37.482
3081 34.077
3161 30.679
3424 28.368
3504 25.874
2903 141.929
2989 139.722
11076 402.231
11073 399.738
11069 396.319
11067 393.809
11065 391.483
11060 388.068
11055 385.731
11049 383.403
11075 398.652
2911 34.075
11072 390.422
11034 365.407
11009 358.076
10982 339.603
10990 326.269
10951 313.551
10920 300.846
10897 288.19
11087 408.534
2908 132.594
2858 130.093
2751 127.876
2547 125.64
2577 123.441
2758 121.227
2784 119.004
2615 116.77
2658 114.244
11085 410.451
11083 407.968
11080 404.549
2904 91.164
2854 134.224
2954 131.722
3144 128.372
11094 415.932
11093 921.429
11092 413.632
2849 126.892
3066 124.535
3140 121.989
2862 50.442
3082 48.129
3206 44.7
3273 41.27
2861 166.265
11102 421.862
11099 419.338
2856 84.209
2740 81.864
2759 79.358
2779 76.856
2795 74.519
2822 72.179
2912 69.667
2871 35.865
3036 33.558
3164 30.171
3330 27.892
3437 25.373
11096 415.958
11090 413.636
11047 382.138
11043 377.488
11040 374.995
11035 372.653
11029 369.225
11026 366.749
11024 364.429
11016 361.011
11013 358.67
11006 355.237
11002 351.817
10998 348.392
11046 379.867
2869 35.84
3054 33.337
3096 31.05
3234 28.763
3413 25.384
3552 23.098
3679 20.815
11045 378.391
2868 159.017
2710 156.625
11042 376.33
2864 93.753
2877 226.21
2982 223.797
11053 384.532
11051 382.196
2875 156.369
11050 382.315
2820 39.055
2987 36.736
3092 34.245
3293 31.933
3298 29.64
3497 27.316
3657 24.807
11061 392.569
11058 389.151
2819 35.142
3076 32.859
11059 388.052
2817 37.149
3068 33.76
3182 31.484
3316 29.196
3373 26.696
2816 118.972
2706 116.472
11056 386.972
11071 398.823
11070 396.458
11068 393.969
11064 393.814
11015 358.845
11012 356.498
2834 76.974
11010 357.568
11005 354.14
11001 350.73
2833 36.247
11008 345.801
10988 333.264
10959 319.918
10929 306.574
11023 364.806
2846 231.006
11021 362.512
11017 360.171
11019 363.732
2842 36.928
3050 34.64
3201 31.251
11018 361.164
2840 35.392
3044 32.875
3170 30.587
11031 371.797
11030 368.221
11028 368.209
3041 145.265
11025 366.053
11039 375.204
11037 371.792
11033 371.553
11246 475.136
11231 472.86
11205 469.43
11190 467.142
11180 463.748
11167 461.45
11242 471.744
11204 468.366
11172 466.059
11163 463.742
3012 119.743
11262 476.692
11235 474.416
11217 472.117
11198 469.609
11192 467.126
3020 161.263
3030 110.394
3098 107.888
2957 105.52
2946 103.183
2990 100.689
3028 127.922
3143 124.5
3027 122.14
3026 157.338
3038 136.204
3085 133.834
2973 131.342
3037 156.397
3035 115.277
2994 112.791
11220 469.483
11193 466.099
11169 463.816
11156 460.436
11153 457.951
2979 184.448
2978 163.886
2984 86.486
2996 158.88
2993 36.16
3112 32.754
3249 30.443
3381 28.147
3004 166.392
3001 231.099
2950 133.695
2959 88.682
2952 187.894
3169 185.408
2967 228.716
3115 226.277
11143 447.693
11138 444.278
2975 35.457
11136 444.262
11150 455.66
2972 96.245
2970 129.389
11146 451.092
2968 108.019
11145 449.977
11140 446.568
2663 42.058
2660 68.271
2806 65.773
2705 62.339
2657 97.153
2656 147.505
2668 105.427
2808 101.998
2667 132.555
2791 130.344
2673 128.133
11162 462.729
11155 459.335
10854 263.052
10820 260.545
10763 258.17
10736 254.729
10673 252.364
10639 249.995
10564 247.622
10539 245.117
10502 242.769
10425 239.319
10356 236.956
2676 92.36
2675 163.888
2647 161.499
2419 159.104
2674 134.146
10850 266.949
10816 264.562
10773 261.133
10711 257.683
10697 255.331
10614 252.962
10560 250.591
10531 248.217
2687 38.694
2852 36.389
2988 34.084
10861 266.944
2684 142.772
10856 259.493
10798 257.125
10871 353.328
10889 340.923
10881 328.469
10868 315.973
10872 307.91
2629 143.353
2755 140.868
2628 141.37
2594 138.874
2772 136.5
10867 341.802
10603 329.337
10866 366.692
2625 80.205
10865 268.144
10812 265.757
10778 263.265
10735 260.879
10689 257.407
10631 255.024
10581 251.592
10518 248.143
10501 245.785
2624 41.188
10879 353.619
10894 341.188
10907 327.866
2638 149.665
2780 146.328
2885 143.832
2997 140.491
3103 138.269
3319 136.071
3250 133.599
10878 315.79
10875 300.134
2633 130.629
10874 303.327
10873 329.127
10823 261.649
10822 259.412
10746 257.032
10721 253.587
10676 250.137
2644 40.849
2750 37.45
10819 267.08
10766 263.614
10730 261.126
10674 258.611
10615 256.23
10567 253.846
10527 251.454
2655 143.496
2429 141.114
2654 137.535
2695 135.068
10828 268.682
10801 266.281
10761 263.892
10718 261.491
10671 259.096
10652 256.567
10588 254.16
10549 251.614
2650 40.444
2781 38.168
10827 268.766
10825 295.948
10824 266
2598 152.789
2563 150.29
2521 147.93
2597 234.565
2689 232.079
2596 168.708
2475 166.209
10836 259.289
10779 255.822
10659 251.076
10835 269.443
10833 259.627
10832 262.842
10847 260.808
10808 258.334
10755 255.955
10706 252.505
2605 230.742
2766 227.257
10846 269.643
10811 267.13
10777 264.736
10737 262.365
10664 259.971
10616 257.444
10570 255.047
10512 252.579
10845 269.362
10792 265.903
10756 263.525
10844 266.545
10842 264.156
2603 40.466
10843 268.154
2600 86.616
2567 84.11
10840 263.314
2613 77.709
10786 263.51
10754 260.048
2622 139.548
2452 137.326
2621 99.661
2620 159.973
2619 94.832
10806 264.751
10776 262.259
10710 258.791
10695 255.356
2565 173.715
2652 171.201
10800 266.377
10742 263.968
10705 261.575
10813 263.5
2572 40.848
2571 106.89
2570 166.429
10809 260.665
2578 229.769
2703 226.276
2894 223.787
10762 264.314
10774 257.235
2789 87.546
2788 39.371
10772 258.118
10703 255.733
10678 253.226
10621 250.853
10572 248.374
10521 246.017
10505 243.533
2786 38.353
2799 227.72
2905 225.209
3091 222.814
3146 220.313
2797 148.836
10983 349.23
2804 39.366
2803 38.883
10979 347.055
10976 344.715
10977 345.328
10973 342.823
10969 340.483
10949 337.045
10944 334.7
10939 332.354
10936 330.025
10922 329.118
10991 390.041
10992 377.697
10956 359.479
10923 346.124
2814 37.949
2813 42.379
2949 38.977
3072 35.577
3102 33.042
10989 326.873
2811 229.681
10986 352.244
10985 372.791
10984 326.82
10962 313.474
10926 300.828
10999 349.475
2757 52.926
10997 349.528
10996 332.018
10995 377.68
2754 125.665
10994 326.126
10955 313.484
10993 331.822
11007 391.024
11003 351.746
2775 84.37
10950 344.713
10928 326.279
10948 336.577
10947 336.595
10953 323.216
10930 309.872
10904 291.513
2770 162.442
10945 335.465
2768 136.724
2783 132.747
2782 36.38
10958 345.755
10967 340.466
10957 372.786
10927 359.431
10954 326.905
2777 89.768
2726 154.013
10966 338.922
10964 364.326
10963 319.222
2722 145.258
10961 337.448
10960 390.038
10919 371.816
2734 110.251
10974 400.507
10912 392.648
10917 380.32
10898 366.961
10972 344.807
2731 36.385
10971 344.802
10968 342.322
10918 326.292
10901 307.965
2741 38.129
2851 35.837
3031 33.545
10915 329.113
10914 328.542
2737 130.327
10913 328.267
10925 340.331
2748 97.154
10924 314.187
10935 331.039
10934 331.624
10933 400.479
10937 392.62
10932 404.824
10903 392.378
10884 379.041
10882 365.707
10943 334.06
10942 334.049
2700 132.612
10940 331.709
2699 163.95
10885 314.501
10892 300.929
10883 287.558
2707 135.12
10880 298.749
2719 37.248
2898 34.95
10895 383.872
3431 207.266
3540 203.825
3430 109.9
10900 328.122
10905 314.763
10899 319.306
3438 26.468
10911 365.184
10896 351.837
10908 339.032
10909 301.604
3436 171.197
3262 168.793
3126 166.282
3435 28.559
10906 354.262
3447 86.181
3472 83.688
3357 81.188
3202 77.759
3199 75.417
2976 73.077
3446 163.647
3237 161.275
3213 158.781
3445 203.791
3444 105.264
3440 137.765
3454 107.586
3453 142.774
3493 140.282
3502 138.08
3557 135.567
3451 165.817
3236 162.357
3154 159.865
3450 30.721
3448 43.791
3399 221.381
3396 220.413
11635 487.672
11507 485.368
11437 481.953
11363 478.541
11304 475.134
3405 163.676
3412 120.586
3603 118.372
11586 563.509
11526 560.169
11574 557.94
11542 555.713
11551 553.228
11528 551
11518 548.49
11531 546.246
11474 543.991
11496 541.483
3421 90.853
3379 88.513
3541 86.015
3417 169.726
3367 167.209
3260 164.718
3107 162.336
3366 27.839
3605 24.444
3648 21.919
3746 19.634
3908 16.253
4077 13.736
4218 11.453
11602 553.477
11614 551.007
11601 548.991
11689 546.757
11687 544.513
11727 542.257
11722 539.726
11803 537.221
11741 534.963
11669 532.471
11636 530.235
11672 527.718
11698 525.201
11674 522.948
11622 520.686
11553 518.425
3360 93.317
3178 89.9
3135 87.406
3374 28.924
3508 26.389
3372 133.295
3371 210.738
11608 562.669
11561 560.17
3378 140.261
3376 120.615
3385 223.784
3285 221.366
3334 28.766
3329 101.486
3336 99.137
11582 484.583
11492 482.297
11381 479.991
11322 476.587
11275 474.289
11250 471.977
3339 30.131
3410 26.722
3574 24.202
3351 40.365
3344 36.953
11525 521.814
3345 28.752
3352 226.277
3558 213.633
3589 211.119
3641 208.643
3619 206.123
3555 110.88
3573 107.448
3495 105.113
3511 102.743
3567 30.207
3566 209.609
3563 218.566
3673 216.147
11751 549.174
11800 546.933
11849 544.438
11844 541.971
11760 539.476
11748 523.816
11684 521.563
3571 91.954
3568 104.105
3476 101.65
11758 522.108
11734 518.728
11671 516.442
11643 513.942
11580 511.675
11757 526.58
11802 524.321
11767 521.845
11724 519.591
11649 517.317
11621 513.952
11756 517.984
11653 514.596
11644 512.096
11587 509.827
11540 507.546
11491 505.286
11426 503.009
11755 532.504
11648 530.239
3578 142.464
3525 23.985
3523 45.403
3383 42.899
3534 222.831
11774 528.624
11819 526.362
11829 524.112
3533 169.622
3532 222.833
11772 556.19
11782 553.958
11854 551.71
11923 549.214
12009 546.982
12013 545.147
12146 542.902
12041 540.662
12000 538.15
11993 535.657
11935 533.152
11979 530.9
11995 528.64
11887 526.377
11769 564.962
11840 562.729
11794 560.487
11744 558.257
11690 555.752
11655 553.265
11747 550.786
11715 521.87
11685 519.612
11610 516.211
3538 88.697
3536 216.533
3551 166.172
11726 531.049
11739 528.543
11732 526.296
11731 562.783
3488 274.303
3727 267.275
3224 254.151
2540 240.793
3228 228.509
2542 215.155
2538 203.549
2536 190.214
3230 176.86
3229 161.428
11742 536.997
11682 534.745
11628 532.495
3510 226.207
3519 221.086
3516 166.073
3515 87.146
3463 77.735
3289 75.404
3185 71.992
2991 68.576
2874 66.257
11702 1025.06
3458 219.017
11711 547.006
3475 202.234
3382 199.73
11662 487.963
3485 77.898
3483 225.328
3175 121.981
11668 540.355
11665 560.719
11597 558.21
11559 555.952
3180 105.711
11676 537.237
3177 32.938
3190 32.968
3278 30.446
3196 144.984
3193 98.486
3158 31.044
3309 28.757
3155 228.679
3163 35.47
3323 32.08
3473 29.806
3547 27.524
3692 24.122
3744 20.707
3160 132.821
3346 129.377
3118 127.018
3109 130.433
3238 126.983
3113 136.958
3124 31.244
11300 515.128
11312 512.618
11271 510.355
11283 507.85
11311 505.588
11305 503.323
11273 501.054
11263 498.557
11252 496.021
11256 493.546
11232 491.279
11234 488.764
11218 486.477
11223 484.193
3122 31.065
3120 92.102
3131 103.348
3215 100.983
3078 51.967
3070 49.474
3184 46.076
3274 43.754
11313 1122.12
11323 519.888
11288 517.621
3088 221.397
3303 132.226
3406 130.001
3299 30.841
11284 878.482
3297 130.582
3325 218.909
11501 518.907
11498 516.39
11473 513.892
11497 521.607
11455 519.37
11442 516.009
11387 513.744
11373 510.361
11335 508.091
3271 143.593
3267 87.606
3214 85.093
3142 82.586
3266 141.103
3279 167.372
3168 164.976
3005 161.51
3287 103.509
11461 501.13
11476 498.609
11450 496.339
11405 493.827
11429 491.541
11411 489.267
11385 486.762
11359 484.277
11334 481.998
11301 479.705
11270 477.413
3280 30.882
3292 33.555
3239 223.879
3232 216.882
3253 90.107
3252 124.352
3251 31.213
11438 498.687
11380 495.272
11366 491.899
11329 488.497
11306 485.126
11272 482.837
11245 480.342
11240 477.847
11226 475.557
11211 473.063
11194 470.776
11175 468.489
11165 465.095
3258 168.429
3257 86.012
3207 143.078
3204 134.421
3200 110.836
3222 290.007
11394 543.738
11403 539.239
11448 536.984
11397 534.734
11354 532.245
3231 264.641
3980 262.073
3981 248.67
4099 229.995
3859 228.262
3856 219.544
3225 207.928
3227 194.621
3226 147.196
3940 175.448
3819 172.014
3654 168.556
3938 114.703
4088 112.222
4084 109.706
3955 176.889
3803 174.495
3674 171.04
12143 566.731
12022 564.505
12004 562.283
11891 559.769
11952 557.518
12021 555.034
12051 552.8
12090 550.295
12193 548.042
12153 545.811
12098 544.557
3966 197.161
3732 194.75
3910 213.555
3765 211.14
3807 208.722
3750 206.207
3909 202.203
3848 199.723
3770 197.238
12156 609.833
12042 606.506
11973 604.032
11942 601.836
11912 599.34
11848 597.121
11865 594.904
11789 592.689
11793 587.599
3914 22.364
3880 19.847
4030 17.552
4124 15.056
3926 173.459
3756 171.071
3644 168.569
12101 569.221
3924 225.918
3846 223.431
3891 221.008
3845 218.468
3826 215.976
12099 571.437
12043 568.962
3920 223.502
3878 133.609
4046 131.387
4005 128.885
3978 126.385
4044 123.894
3922 121.682
12126 558.282
12141 555.779
12204 553.294
12174 550.816
12121 548.297
3883 197.323
4072 194.912
4101 192.407
4214 189.915
4150 187.423
4004 183.949
4000 181.458
3951 179.06
3751 175.585
3628 173.088
12123 562.561
12142 560.056
12066 557.543
11998 555.317
3882 198.654
3822 196.169
12122 578.692
12140 576.173
12163 573.668
3881 200.722
3892 18.227
3890 140.223
4012 138.013
3992 135.819
3903 207.128
3996 204.605
3901 212.02
3942 209.502
3983 207.005
12074 560.027
