 key  value
11088 153.267
11090 150.761
11096 148.456
11100 146.139
11103 142.719
11106 140.221
11110 136.786
11113 134.468
11117 132.164
11127 128.775
11131 126.305
11135 121.706
11138 119.18
11141 116.661
11144 113.274
11147 110.774
11151 108.47
11152 105.085
11155 101.677
11161 99.384
11168 95.98
11165 93.467
11170 88.275
11171 85.975
11177 80.769
11189 78.487
11206 76.209
11223 73.932
11248 71.658
11234 69.149
11264 66.869
11296 64.599
11344 62.324
11336 59.839
11371 57.325
11396 55.054
11452 52.796
11440 50.542
11482 48.277
11539 46.018
11517 43.766
11553 41.263
11622 37.881
11674 35.615
11732 33.37
11774 31.114
11837 27.727
11935 25.48
11941 22.986
12000 20.741
12041 18.237
11946 15.966
12013 13.715
12048 11.483
12121 9.235
12064 7.009
12003 4.49
12021 2.241
10280 309.387
10383 307.019
10396 304.502
10502 301.059
10517 298.555
10578 296.181
10659 292.75
10719 290.264
10779 287.89
10836 285.529
10875 285.071
10876 276.786
2055 553.485
2230 551.209
2440 548.928
2561 546.652
2702 544.376
2827 541.886
3074 538.495
3150 536.222
3248 533.728
3395 531.449
3582 529.164
3698 526.879
3783 523.494
3919 521.207
4024 518.721
4152 516.435
4250 514.149
4350 511.863
4511 509.363
4624 507.075
4758 504.789
4808 502.494
4890 499.985
5021 497.686
5148 495.387
5275 493.083
5355 490.783
5476 488.494
5518 486.188
5640 483.9
5712 481.612
5833 479.306
5891 477.008
6016 474.714
6108 472.428
10295 303.935
10368 301.412
10353 298.889
10493 296.387
10460 294.335
10439 291.816
10408 289.309
10473 286.789
2053 603.33
2016 600.837
2101 598.616
2087 596.12
2121 593.897
2173 591.66
2327 589.425
2277 586.9
2530 584.685
2509 582.18
2479 578.826
2430 576.604
2679 574.124
2802 571.597
2927 569.351
3033 567.122
2955 564.606
3194 562.373
3141 560.144
3282 557.655
3347 555.413
3384 552.053
3509 549.796
3721 547.55
3771 544.183
3931 541.686
4092 538.31
4148 535.796
4252 533.523
4396 531.275
4477 529.013
4658 526.766
4472 524.492
4591 522.008
4681 519.67
4635 517.401
4712 515.133
4934 511.763
5015 509.481
5007 507.223
5116 504.942
5245 502.67
5404 500.415
5446 497.915
5563 494.539
5662 492.273
5769 488.893
5877 486.622
5933 484.117
6035 481.83
6100 479.549
6174 476.148
6270 473.863
6298 471.354
6432 469.075
6472 465.686
6605 462.304
6650 459.811
6763 457.523
6804 455.231
6863 452.939
6932 450.631
7025 448.323
10293 312.855
10370 310.354
10446 306.921
10481 304.55
10534 302.067
10572 299.691
10621 297.176
10676 293.721
2048 520.556
2137 518.167
2255 515.787
2299 513.288
2443 510.771
2652 508.369
2792 505.981
3060 502.515
3209 500.11
3436 497.723
3597 495.348
3674 491.891
3787 489.504
3900 487.117
4151 484.72
4307 482.207
4506 479.686
4574 477.196
4820 474.796
4971 472.396
4998 469.885
5158 467.499
5356 465.116
5565 461.652
5622 459.167
5745 456.076
5733 453.683
5881 453.615
5967 450.143
6084 447.749
6148 444.318
6235 441.92
6303 439.425
6406 437.041
6493 434.656
6526 432.172
6684 429.804
6693 427.302
6799 424.917
6878 422.426
6994 420.056
7084 417.692
7149 415.323
7201 411.887
7287 408.454
7331 405.95
7436 402.505
7556 399.058
7621 395.606
7665 392.17
7796 389.673
7854 387.312
7902 384.79
7958 381.358
8037 379.016
8066 375.597
8125 373.233
8161 370.733
8197 368.374
8235 365.857
8284 363.502
8323 360.062
8360 357.73
10288 326.943
10332 324.455
10403 320.997
10395 318.617
10452 316.132
10548 313.746
10567 311.248
10642 307.811
10689 305.31
10710 302.924
10754 300.43
10842 297.927
10840 295.438
10847 292.932
10839 290.562
10817 288.064
2060 555.997
2206 552.565
2331 550.077
2497 547.746
10300 291.653
10377 289.131
10298 290.726
2056 554.582
2068 519.116
2234 516.733
2067 554.898
10244 314.154
10270 311.668
10335 309.294
10243 313.803
10301 310.366
10351 307.995
10432 304.554
10468 302.18
10539 299.806
10591 297.441
10644 293.997
10717 291.511
10780 288.993
10242 297.45
10276 295.097
10374 292.742
2078 516.472
2211 513.989
2353 511.603
2486 509.223
2609 506.713
2867 504.328
3173 501.95
3314 499.448
3446 495.998
3516 493.616
3621 491.234
3894 488.837
4222 485.67
4324 483.157
10255 309.092
10275 306.6
10367 303.154
10399 299.968
10461 297.615
10488 296.689
10254 303.387
10222 300.899
2076 608.348
2005 605.839
10252 316.788
10318 313.357
10362 310.984
10433 307.54
10479 305.048
10518 302.664
10560 300.164
10630 297.784
10673 295.3
10734 292.942
10755 290.443
2074 519.032
2174 515.568
2293 513.173
2073 575.313
2126 572.817
2240 570.478
2250 567.999
2388 564.577
2414 562.104
2608 559.767
2724 557.26
2756 554.935
2732 551.519
10263 315.298
10267 312.777
10352 309.313
10262 309.276
10281 306.905
10390 304.552
10404 302.177
10491 298.717
10566 296.351
10260 294.172
2275 560.412
2484 556.979
2512 554.461
2727 552.098
2994 549.73
3035 547.241
3210 544.882
3162 542.424
3356 539.015
3140 536.659
3066 534.162
2849 531.792
2917 529.295
2929 526.787
3085 524.424
2985 520.999
2882 518.625
2683 516.233
2739 513.735
2709 510.274
2774 507.883
2883 505.387
3037 501.95
3213 499.575
3432 497.188
3588 494.709
2274 551.651
2285 549.146
2457 546.824
2287 516.21
2521 512.763
10269 307.03
10356 304.54
2282 558.989
2549 555.532
10266 307.339
10232 304.852
10309 302.331
2281 512.688
10265 324.845
10272 322.327
10317 319.809
10305 317.328
10357 314.814
10341 312.3
10406 309.913
10486 307.539
2295 600.833
2456 598.611
2453 596.115
2291 593.891
2534 591.692
2626 589.161
2470 586.929
2339 584.408
2294 514.233
2404 511.827
10469 304.839
10521 301.403
10564 297.951
10654 295.602
10690 293.241
10466 301.181
2303 514.319
10478 311.994
10513 309.6
10595 307.228
10581 304.748
10579 302.364
10611 299.845
10686 297.468
10703 294.005
10746 291.494
2301 514.228
2445 511.838
2300 545.419
10477 289.358
10476 309.92
2298 567.24
2308 563.802
2324 561.421
2550 558.932
10487 321.019
2245 600.849
2325 598.347
2243 615.903
2328 613.404
2638 610.882
2780 607.545
2885 605.049
2997 601.708
3103 599.486
3319 597.288
3250 594.816
3362 592.317
3583 590.115
3713 586.768
3798 584.537
3922 582.037
3994 579.805
4100 577.562
4223 575.064
4360 572.827
4458 570.341
4626 566.989
4783 563.656
4849 561.433
4905 558.954
5071 556.731
5162 553.371
5300 551.13
5175 548.892
5242 546.367
5320 543.859
5468 541.609
5474 539.362
5600 537.115
5654 534.873
5751 532.617
5812 530.103
5888 526.744
5956 524.235
6010 521.987
6066 519.476
6067 516.989
6185 514.511
6285 512.263
6327 509.759
6434 506.399
6483 503.914
6535 501.632
6657 499.134
6768 496.868
6815 494.361
6794 492.101
6879 489.828
7002 487.556
7012 485.069
6959 482.794
7064 480.257
7134 477.985
7231 475.712
7192 473.428
7172 470.913
7208 468.405
7115 466.111
7116 463.598
7092 459.801
7151 457.28
7048 453.869
7142 451.573
7236 449.262
7244 445.835
2242 606.384
2370 603.04
2254 517.695
2337 515.312
2477 512.923
2675 510.552
2770 508.052
2880 505.668
3005 503.286
3107 500.769
3236 498.387
10492 302.035
10543 298.575
10624 295.122
2251 575.458
2393 573.125
2382 570.584
2485 567.152
2621 564.669
2575 562.153
2694 559.661
2845 556.223
2968 553.707
3030 551.191
3208 548.846
3116 546.496
2998 544.007
3012 541.518
2931 539.162
3027 536.662
2259 515.188
10436 308.49
10455 305.044
10435 314.373
2258 566.294
2256 547.936
2269 615.151
2459 611.801
2656 609.595
2722 607.087
2903 603.758
2989 601.551
3113 598.175
2268 566.421
2355 563.94
10445 327.98
10499 324.53
10533 322.139
10576 319.745
10641 317.351
10657 314.866
10716 312.486
10766 310.085
10792 307.695
10865 305.175
10861 302.695
10844 300.316
2266 515.669
10443 330.087
10475 326.631
10529 324.248
10570 320.795
2264 608.636
2313 606.431
2452 603.091
2627 600.884
2700 597.549
2858 595.03
3000 592.818
3130 589.475
3327 587.254
3442 585.033
3603 582.535
3761 579.178
3768 575.835
3913 573.599
4034 571.373
3932 568.849
3933 566.325
3834 564.088
3970 561.862
3902 559.634
4064 557.4
4196 555.159
4234 552.674
4381 550.434
4490 548.19
4529 545.947
4632 542.565
4713 540.075
4829 537.58
4754 535.331
4887 532.825
4918 530.566
5035 528.304
5190 525.813
5293 522.447
5377 519.081
5409 516.561
5464 514.041
5584 511.77
5672 509.269
5661 506.784
5783 504.521
5814 502.024
5889 498.653
5901 496.143
5999 493.879
6095 491.591
6184 489.098
6215 486.812
6295 484.315
6384 480.933
6465 478.646
6584 476.368
6572 473.858
6587 471.577
6597 469.102
6534 466.824
6672 464.545
6762 461.165
6821 458.662
6874 456.363
6933 454.054
7068 451.758
7105 449.248
2215 610.61
2321 608.109
2405 604.774
2654 602.562
2695 600.095
2212 515.056
2210 585.847
2372 582.487
2514 579.982
2209 569.738
10450 302.474
2208 569.882
10449 302.472
10448 307.359
2221 594.148
10458 300.922
10457 314.645
10552 312.275
10594 309.896
10640 307.438
10631 305.066
10695 302.701
10701 300.197
10763 297.813
10809 295.445
10456 313.411
10527 309.958
10590 307.579
10407 306.699
10505 303.255
2229 584.677
2347 581.333
10405 308.484
2227 550.223
2335 547.727
2226 558.693
10402 294.171
2224 598.917
2202 596.424
10400 288.435
10415 307.216
10500 303.76
10551 301.404
2238 553.484
2354 550.061
10414 301.082
2236 566.262
2235 587.748
10410 303.566
10409 323.391
10422 301.235
10421 316.762
2179 515.069
10418 312.451
2191 517.551
2396 514.114
2427 511.593
2611 509.198
2190 575.292
2379 572.951
2424 570.466
2496 567.044
2467 564.571
2651 562.075
2767 559.756
2189 608.648
2305 605.308
10430 289.339
2188 590.247
10427 303.39
2184 514.145
2199 603.049
2196 563.74
10372 303.576
2207 542.877
2284 540.352
2444 536.953
2581 534.445
2762 532.145
2971 528.751
3133 526.449
3415 523.04
3591 519.639
3657 517.139
3699 514.815
10382 310.998
2204 544.922
2318 541.532
2518 539.245
2918 570.519
2969 568.021
2965 564.577
2923 562.247
10391 296.836
10388 296.658
2915 554.63
10387 309.719
2925 554.609
10393 318.1
10392 299.352
2935 601.705
2951 599.205
3069 596.7
3151 594.221
3241 591.706
3318 589.191
3478 586.973
3553 584.757
3659 581.403
2933 541.889
3067 538.519
3145 536.011
11109 137.882
11105 139.092
11119 386.526
11124 287.173
11703 252.662
12088 178.245
12384 101.07
12474 98.881
12536 95.574
12631 93.396
12672 91.198
12687 87.885
12666 84.553
12689 82.057
12669 79.526
12606 77.042
12652 74.843
12604 72.339
12523 70.133
12447 66.808
12381 64.598
12389 62.41
12342 60.203
12433 58.004
12330 55.799
12307 53.277
12374 51.06
12498 48.847
12506 46.635
12444 44.135
12369 41.902
12399 39.699
12464 37.477
12561 35.249
12530 33.046
12607 30.824
12629 28.6
12670 26.125
12685 23.619
12612 21.4
12542 19.178
12461 16.946
12412 14.454
12367 11.962
12365 9.459
12354 6.957
12242 4.725
12210 2.491
2942 537.064
3089 534.786
3219 532.503
3291 529.997
3388 527.697
3561 524.31
3627 521.82
3797 519.517
3916 517.22
4002 514.706
4123 511.323
4337 507.929
2941 607.346
3011 603.996
3166 601.792
3310 599.28
3368 596.784
3539 594.562
2940 531.267
2939 564.281
2836 561.949
2946 558.536
2957 556.048
2938 602.266
3010 600.058
3204 596.71
3303 594.515
3406 592.29
3559 588.971
3690 586.754
2937 534.427
2975 531.023
3177 527.628
3249 525.133
3381 522.837
3504 520.525
3715 518.224
3844 515.93
4082 513.625
2936 521.776
3071 518.306
3198 515.891
3247 513.434
3455 511.022
3589 507.561
3641 505.085
3750 501.599
3917 499.199
3996 495.75
4161 493.342
4237 490.932
4353 488.448
4559 485.008
4663 482.617
4731 480.135
4868 477.741
4892 475.254
5055 472.774
5151 469.324
5233 466.816
5379 464.413
5480 462.019
5555 459.517
5698 457.14
11123 564.096
11057 437.058
11121 128.783
11128 126.473
11133 124.189
11120 359.735
12081 278.665
11645 252.764
11647 247.097
2893 518.471
3155 514.965
3423 512.552
3510 509.08
3634 506.658
3846 504.25
3891 501.827
4056 499.404
4213 496.981
4239 494.497
4374 491.026
4491 488.613
4628 486.117
4778 483.712
4843 481.304
5029 478.878
5292 476.466
5456 472.994
5663 469.529
5774 467.013
5931 464.6
6028 461.147
6079 458.651
6137 456.233
6305 453.821
6301 451.426
6475 449.01
6560 446.533
6667 443.062
6803 441.405
6823 438.991
6848 436.487
6869 433.985
6897 431.592
7007 429.084
7081 426.564
7204 424.169
7268 421.774
7346 419.365
7484 416.977
7570 414.456
7696 412.065
7843 409.651
7847 407.105
7879 404.582
7966 402.179
8007 399.784
8054 397.274
8121 394.881
8169 392.373
8193 388.921
8239 386.419
8299 384.037
8320 381.663
8369 379.278
8386 376.908
8402 374.414
8432 370.956
8466 368.587
8517 366.207
8540 363.717
8617 360.293
8631 356.838
8682 354.472
8713 351.982
8764 349.612
8821 347.126
8875 343.69
8927 341.193
8980 338.702
9037 336.331
9100 332.89
9172 330.535
9215 328.181
9297 325.825
9352 323.331
9415 319.894
9497 316.461
9562 314.124
9622 311.795
9669 309.43
9711 307.087
9763 304.744
11134 124.169
11137 121.662
11139 118.269
11143 115.777
2891 505.422
3026 501.969
11132 123.953
2890 530.826
3081 527.421
3056 525.116
3191 522.622
3298 519.206
3497 516.882
11129 129.848
11076 160.229
11075 162.927
2896 567.1
2911 528.283
3161 524.887
3424 522.576
3369 520.294
11072 379.832
11034 354.817
11009 347.486
10982 329.013
10990 315.679
10963 303.009
10984 289.658
10993 281.887
10988 263.585
10953 251.045
2909 534.288
2908 597.238
3051 595.023
3100 591.67
3335 589.447
3439 586.958
3537 583.629
11085 154.505
11091 149.878
11097 147.561
11099 145.246
11083 156.682
11081 158.076
2904 569.645
3058 566.216
3153 563.719
3336 560.283
3476 557.947
3687 555.599
3495 553.102
3729 551.15
3506 549.77
3464 547.253
3353 543.828
3404 541.343
2855 553.171
2854 598.387
2954 595.885
3144 592.535
11094 148.663
11093 364.461
11092 151.858
11089 152.376
2862 538.208
3082 535.895
3206 532.466
3273 529.036
2861 507.017
3032 503.566
11102 143.628
11098 145.943
2856 571.975
2740 569.63
2759 567.124
2779 564.622
2795 562.285
2822 559.945
2912 557.433
2871 536.034
3077 532.634
3117 530.14
11047 179.489
11046 179.711
11050 177.382
11056 172.391
2869 539.667
3054 537.164
3096 534.877
3334 532.589
3437 529.196
3585 526.9
3643 524.388
3782 522.092
3957 519.79
3998 517.271
4178 514.976
4284 511.571
4439 509.279
4544 506.781
4612 504.462
4711 501.982
4881 499.683
4960 496.277
5009 493.96
11045 181.479
11051 178.046
2868 505.413
2996 503.025
11043 182.75
11041 182.717
2864 566.334
2972 563.854
3193 560.413
3329 558.061
3411 555.606
11040 184.896
2877 519.736
2967 517.249
3281 513.762
3499 510.291
3722 507.845
3847 505.421
3875 502.909
4091 500.487
4217 498.065
4224 495.553
4368 492.074
11054 172
11062 169.674
2875 504.477
11052 175.388
11059 173.079
11049 176.807
2823 566.081
2983 562.638
11063 168.45
11066 166.125
2820 528.621
2987 526.302
3092 523.811
3293 521.499
11061 169.882
11067 167.558
11069 165.051
2819 535.974
3076 533.691
3201 531.396
3265 528.916
3449 526.616
11058 173.28
2817 541.937
3068 538.548
3182 536.272
3316 533.984
3373 531.484
3595 528.103
3714 525.83
3809 523.317
3973 521.032
4003 518.515
4187 516.231
4257 513.947
4390 511.653
2816 587.196
2706 584.696
2658 582.468
11071 165.185
11077 160.559
11065 170.943
11064 169.538
11015 199.203
2838 573.69
2777 571.19
2718 568.685
11014 197.987
11016 194.561
11019 192.234
11026 189.897
11029 187.406
11035 183.97
11013 196.896
11012 200.322
2834 564.74
11010 201.528
2833 534.435
3050 531.033
11008 276.122
11023 191.515
11028 188.983
11033 186.481
2846 519.754
11022 192.213
11027 189.737
11021 195.84
11024 192.423
2844 571.207
2992 568.696
2842 533.289
2993 530.8
3112 527.394
3280 525.09
11018 199.203
2840 540.18
3044 537.663
3170 535.375
3245 532.871
3434 530.598
11031 186.456
3041 606.482
11036 185.071
11032 188.484
11246 88.263
11221 85.772
11253 83.491
11216 81.2
11200 78.908
11219 76.409
11242 101.828
11275 99.537
11291 96.136
11285 93.672
11290 91.391
11298 88.871
11319 86.366
11346 84.067
11379 81.57
11447 79.282
11480 76.994
11457 74.727
11532 72.448
11585 70.165
11556 67.666
11604 65.381
11629 63.103
11666 60.623
11745 58.348
11798 55.834
11716 53.555
11784 51.276
11807 48.783
11825 46.286
11816 43.765
11909 41.498
11974 39.242
11997 36.985
12014 34.72
12148 32.456
12150 29.966
12132 27.48
12105 25.234
12039 22.989
12057 20.744
3065 571.759
2980 569.429
3023 539.98
2910 537.619
11262 90.571
11259 88.294
11238 86.006
3020 503.274
3154 500.902
3028 532.723
2970 530.231
11204 101.002
11214 98.492
11249 96.195
11266 93.911
3038 523.649
2921 521.151
3036 535.869
3124 533.386
2982 518.93
3115 516.426
3352 513.987
3385 511.494
11220 101.208
11250 98.7
2979 510.181
3186 506.722
3343 504.315
3549 501.911
3667 498.455
3883 496.044
4072 493.633
4101 491.128
4331 488.735
4378 486.34
4526 483.944
4650 481.418
4772 479.014
4799 476.604
4939 474.115
5032 471.72
2978 504.243
3110 501.77
3279 499.279
3451 496.783
3599 494.404
2990 561.061
2986 559.469
2984 572.311
3178 568.875
3360 566.384
3332 562.939
11172 103.085
11163 100.768
11167 98.475
11169 103.253
3004 503.647
3114 501.148
3359 498.774
3524 495.318
3751 492.913
3951 489.457
4023 487.062
4166 484.595
3001 517.469
2950 526.003
2926 523.505
2959 571.035
11193 102.04
11197 99.539
11188 97.238
11198 94.936
11192 92.453
11199 90.149
11209 87.862
11187 85.566
11195 83.052
2952 511.614
3169 509.128
2966 598.933
3203 596.724
11136 120.042
11150 109.84
11153 107.536
11154 105.258
11157 100.282
11160 96.873
2973 526.958
11149 109.664
11146 113.075
11145 113.287
11148 110.984
2663 536.741
2660 556.037
2806 553.539
2705 550.105
11156 103.931
11159 101.461
2657 567.185
2668 560.501
2571 558.031
2682 555.53
2667 599.752
2791 597.541
2850 595.04
11162 104.163
2678 510.274
2809 506.831
10854 298.057
10832 295.544
2676 570.939
2743 568.594
2674 523.616
2553 521.12
2696 518.738
10850 305.335
2687 529.692
2852 527.387
2988 525.082
3354 521.693
2684 605.598
10856 289.905
10893 277.305
10901 264.719
10871 306.994
10889 294.589
10907 276.36
10902 264.265
2629 607.516
2755 605.031
2628 517.726
2773 515.243
2645 512.871
2555 510.372
10868 281.737
10867 307.542
10873 289.325
10878 275.988
10866 320.341
10879 302.113
10894 289.682
2625 567.971
2624 532.027
2680 529.738
2866 527.426
3053 524.904
3102 522.608
2633 598.853
2673 596.357
2547 593.864
2577 591.665
2758 589.451
2784 587.228
2615 584.994
10874 293.282
10872 281.747
2647 510.439
10823 297.929
10822 293.874
2644 539.187
2788 536.683
10820 298.878
10819 312.53
10845 310.157
10816 303.737
2655 516.317
2653 569.378
10828 315.357
10835 312.859
10843 307.837
2650 540.613
2781 538.337
10827 315.17
10824 310.181
2598 510.165
2597 522.46
2689 519.974
2596 510.641
2790 508.242
2888 504.777
3095 501.292
2594 519.696
10833 291.088
2605 522.093
2811 519.68
10846 317.739
2603 540.301
2750 536.919
2600 573.525
2613 565.475
10786 301.408
2622 604.245
2768 600.887
2620 510.312
2710 506.862
2619 569.303
2748 566.967
2771 564.448
2618 571.192
2617 540.771
2719 538.473
2567 571.876
10806 305.082
2565 509.464
2563 509.334
2720 506.824
10800 317.841
10813 302.932
2572 540.317
10812 307.459
2570 511.633
2769 508.166
10808 291.521
10756 310.078
2578 523.395
2799 520.885
10762 307.629
10774 293.852
2789 573.538
10773 302.919
10772 296.24
2786 536.953
2797 610.053
10778 307.214
10776 305.209
10983 206.079
11002 202.643
11006 200.309
2804 534.649
10980 207.788
2803 533.566
10979 208.74
10997 206.421
11003 204.087
10976 211.27
10991 338.535
10992 326.191
10956 307.973
10923 294.618
2814 542.737
2813 531.945
2949 528.543
3072 525.143
10989 308.006
10986 282.565
10985 321.285
2808 561.957
10999 208.747
10998 205.11
2757 540.692
10996 333.159
10951 314.692
10920 301.987
10897 289.331
10929 276.711
10959 264.142
10995 326.174
2754 593.889
10994 282.462
2766 522.171
11007 339.518
2765 528.373
11005 203.182
11001 207.448
2775 572.136
10950 345.854
10928 327.42
10949 217.605
10969 214.17
10948 217.753
10968 215.419
10972 211.997
10971 209.653
10947 219.019
10946 218.829
10965 215.415
10945 220.25
2783 526.132
2782 530.588
10958 219.459
10957 321.28
10927 307.925
10955 295.046
10954 328.046
2726 507.788
2725 558.038
10964 312.82
2723 539.367
10962 277.475
10961 217.903
10960 338.532
10919 320.31
10975 209.829
2734 554.45
2733 602.537
10974 349.001
10912 341.142
10917 328.814
10898 315.455
2731 528.515
10970 213.291
2741 540.445
10916 227.934
10936 225.846
10939 223.35
10915 228.01
10922 226.263
10938 223.909
10914 229.757
2737 529.144
2751 596.1
10926 290.076
10925 288.825
10924 315.328
10934 227.347
10933 348.973
10937 341.114
10932 353.609
10903 341.163
10884 327.826
10882 314.492
2690 508.881
10930 277.293
10942 222.464
10941 222.264
2699 509.117
10887 290.644
10885 331.313
10892 317.741
10883 304.37
2707 524.582
10881 289.351
10880 279.562
10895 332.657
3431 509.788
3540 506.347
3702 502.868
3848 499.413
3882 495.96
4066 493.555
4172 491.145
3430 551.367
3288 549.002
10900 330.112
10905 316.753
10909 303.443
3438 530.291
10911 360.858
10952 342.357
3435 525.336
10906 303.015
10904 281.468
3447 573.228
3267 569.789
3445 507.833
3507 505.329
3624 501.854
3770 498.364
3444 555.319
3573 552.965
3555 550.61
3610 547.406
3693 545.066
3660 542.561
3668 540.2
3518 536.783
3402 534.248
3238 531.874
3109 529.492
3441 508.929
3522 506.525
3619 504.121
3843 500.671
3903 498.273
3440 598.982
3454 553.699
3320 551.347
3453 603.991
3493 601.499
3502 599.297
3557 596.784
3450 520.286
3517 516.888
3448 531.557
3399 512.617
3534 509.15
3396 511.57
11635 98.231
11681 95.932
11670 93.641
11717 91.151
11788 88.861
11823 86.345
11896 84.067
11954 81.781
12065 79.5
12118 77.001
12214 74.723
12186 72.455
12261 69.96
12248 67.459
12160 65.164
12220 62.655
12108 60.372
12195 58.099
12104 55.597
12095 53.07
12169 50.792
12283 48.533
12338 46.268
12427 43.796
12450 41.529
12460 39.274
12548 37.016
12496 34.53
12375 32.269
12351 30.012
12269 27.764
12175 25.514
12093 23.251
3405 497.055
3412 584.749
11586 21.591
11600 19.088
11657 16.845
11738 14.608
11779 12.366
11815 10.109
11906 6.741
3421 569.82
3417 497.855
3367 497.191
3551 493.736
3366 531.922
3605 528.527
3648 526.002
11602 18.192
11655 15.952
11747 13.473
11782 11.24
11854 8.992
11601 19.29
11652 16.803
11752 14.571
3374 532.814
3508 530.279
3372 594.512
3371 510.012
3566 507.607
11608 19.094
11665 16.851
3379 572.186
3253 568.755
3378 601.478
3376 584.778
11561 21.591
11597 19.335
3330 531.715
3328 514.905
3458 511.446
3536 508.962
3616 506.486
3826 504.065
3969 501.644
4081 499.238
4126 496.831
4278 494.415
4402 491.999
4467 489.578
11582 98.471
11570 95.973
11623 93.682
11697 91.403
11658 88.895
11594 86.599
11550 84.117
11555 81.839
11500 79.536
11538 77.027
3339 530.223
3467 526.837
3581 524.336
3633 521.824
3351 528.188
3344 524.776
3389 521.375
3567 517.973
11525 39.996
11519 37.513
11581 35.028
11633 32.519
11648 29.125
11755 26.888
11741 24.636
11742 22.176
11760 19.919
11844 17.381
11849 14.843
11939 12.594
11978 10.101
11930 7.86
3345 532.396
3370 528.99
3542 526.692
3681 524.394
3558 508.675
3630 505.201
3807 501.722
11551 20.437
3563 509.944
3673 507.525
3784 504.061
11751 15.722
11796 12.361
11748 35.871
3571 575.627
3568 556.554
11758 41.084
11842 38.612
11829 36.108
11819 33.621
11757 33.364
11756 45.371
11734 42.874
11724 40.616
11715 38.102
3578 603.681
11767 38.362
11802 35.856
3525 528.773
3638 525.38
3739 523.093
3888 520.804
3523 533.226
3383 530.722
3533 495.346
3532 510.13
11772 11.499
11818 8.994
11769 12.571
11840 10.338
11891 6.976
11952 4.725
3538 573.255
11727 18.761
11785 15.405
11846 12.879
11867 10.353
11726 29.406
11669 27.137
11722 21.264
11805 17.898
11731 15.094
3488 735.52
3727 728.492
3224 715.368
2540 702.01
3228 689.726
2542 676.372
2538 664.766
2536 651.431
3230 638.077
3229 622.645
11739 31.912
3511 558.105
3519 509.992
3515 574.912
3472 571.454
3357 568.954
3202 565.525
3199 563.183
2976 560.843
3463 565.501
3289 563.17
3185 559.758
2991 556.342
2874 554.023
11702 468.09
11698 34.985
11672 31.624
11711 15.721
3475 506.715
3592 503.26
3635 500.771
3487 561.383
11662 98.018
11746 95.733
11809 93.451
3485 565.664
3483 512.554
3175 539.142
11668 22.112
3180 556.057
11676 23.724
3190 527.658
3278 525.136
11363 98.635
11356 96.148
11401 93.626
11410 91.128
11391 88.845
11414 86.339
11404 83.842
3196 606.201
3143 534.393
11381 98.433
11421 95.917
11486 93.631
11508 91.338
11485 88.829
11443 86.539
11469 84.249
11521 81.743
11494 79.472
3149 536.256
3148 566.365
3146 516.28
3325 513.863
3158 535.702
3309 533.415
3413 530.042
3552 527.756
3679 525.473
3163 539.328
3323 535.938
3473 533.664
3547 531.382
3692 527.98
3838 525.694
3880 522.302
4030 520.007
4124 517.511
4326 515.23
4367 512.736
4519 510.445
4655 508.162
4718 505.879
4832 503.579
4989 501.279
5047 498.757
5129 495.372
5244 493.075
5401 490.788
5457 488.498
5598 486.211
5657 483.912
3160 526.928
3139 524.435
3118 532.741
3126 502.718
3262 500.2
11300 49.529
11321 46.182
11362 43.914
11402 40.531
11408 38.045
11422 35.548
11433 33.051
