 key  value
3732 28.919
3966 26.522
4052 24.13
4206 21.737
4286 18.281
4394 15.756
4525 13.345
4605 10.838
10288 185.57
10235 183.184
10191 180.704
10113 178.176
10038 175.791
9957 173.387
9894 170.985
9880 168.476
9805 166.087
9708 163.684
9672 161.301
9592 158.898
9537 156.501
9450 154.11
9413 151.696
9320 149.322
9281 146.927
9220 144.544
9178 142.159
9131 139.75
9055 137.358
8964 134.955
8948 132.44
8860 130.044
8806 127.645
8780 125.27
8751 122.864
8693 120.493
2060 158.097
10300 194.195
10260 191.712
10161 188.263
10097 185.908
10026 182.496
9962 180.022
9914 177.529
9874 175.177
9799 172.677
9726 170.312
9656 167.953
9620 165.461
9524 163.09
9441 159.656
9435 157.291
9354 154.924
9307 151.503
9249 149.018
9167 145.573
9128 142.147
9061 139.611
9005 136.162
8917 133.772
8876 131.262
8826 128.878
8760 126.482
8736 124.108
8681 121.735
8625 118.259
8594 115.75
10298 192.866
10206 190.498
10184 188.148
10116 185.68
10074 183.337
9975 179.883
2056 257.796
2068 58.91
2234 56.527
2294 54.02
2445 51.503
2565 48.031
2714 45.545
2919 43.162
2067 160.856
1987 157.438
1997 155.112
2014 152.618
10244 183.915
10162 181.547
10136 178.122
10066 175.615
9988 173.239
9919 170.866
9850 168.481
9794 166.107
9710 163.743
10243 183.929
10242 188.645
10167 186.151
10102 182.703
10033 180.337
9980 177.844
9904 175.492
9869 173.118
9764 170.756
9721 168.258
9643 165.75
9579 163.379
9510 161.032
9471 158.54
9392 155.091
9345 152.716
9285 150.233
9198 147.871
9141 144.436
9081 142.077
9073 138.659
9014 136.147
2078 69.522
2179 67.141
2089 64.65
2191 62.146
2337 58.686
2475 56.304
2596 53.805
2652 50.326
2792 47.938
10255 186.326
10200 183.835
10121 180.374
10034 177.884
9959 175.521
9898 173.146
9827 169.703
9789 167.221
9730 164.847
9652 161.39
9577 158.997
9511 156.611
10254 189.413
2076 350.892
2005 348.383
10252 182.911
10149 180.541
10092 178.166
2074 57.269
2077 53.834
2247 51.435
2314 48.951
2420 45.493
2713 43.08
3015 40.674
3186 37.203
2073 140.189
2251 136.787
2393 134.454
2382 131.913
2485 128.481
2621 125.998
2575 123.482
2694 120.99
2845 117.552
2968 115.036
3030 112.52
3208 110.175
3116 107.825
2998 105.336
3012 102.847
2931 100.491
3027 97.991
10263 183.951
10147 180.481
10086 178
10262 185.065
10150 182.71
10107 179.275
10036 176.895
9992 174.392
9939 172.031
9870 169.528
2275 121.741
2484 118.308
2512 115.79
2727 113.427
2994 111.059
3035 108.57
3210 106.211
3162 103.753
2274 162.169
2287 76.229
2521 72.782
2563 69.337
2720 66.827
2285 164.469
2331 161.964
2206 159.469
10270 187.378
10269 186.504
10248 184.144
10199 181.77
10132 179.26
10267 186.301
10219 183.916
2282 120.318
2549 116.861
10266 188.44
10174 186.082
10142 182.666
10029 180.294
10007 177.821
9907 174.362
9872 171.844
9757 168.368
9704 165.878
9658 162.415
2281 66.999
2419 63.54
2647 60.098
2699 57.598
2861 55.207
2916 52.817
2753 50.424
10265 183.097
10186 180.713
10139 178.185
2295 343.377
2456 341.155
2453 338.659
2291 336.435
2534 334.236
2626 331.705
2470 329.473
2339 326.952
10469 193.605
10448 191.085
10352 188.693
10468 193.516
10432 191.132
10384 188.776
10278 186.396
10216 184.036
10204 181.549
10108 179.173
10079 176.817
9976 174.456
9945 171.971
9857 169.592
10466 194.809
10414 192.448
10356 189.016
2303 56.276
2404 53.784
10479 193.425
10405 189.97
10370 187.591
10478 192.437
10435 190.065
10357 187.676
10274 185.297
10228 182.899
10165 180.518
10106 178.134
10053 175.641
9963 173.26
9902 170.884
2301 51.486
2482 49.105
2573 46.71
2300 169.334
2457 166.803
10477 199.124
10439 195.707
10338 193.35
10276 191.002
10476 192.578
10406 190.201
10341 187.812
2299 54.014
2443 51.497
2298 128.569
2308 125.131
2324 122.75
2550 120.261
10473 200.066
10423 197.722
10344 195.38
10487 192.597
10395 190.195
10365 187.8
10317 185.42
10214 182.908
2245 343.393
2325 340.891
10486 193.416
2243 364.685
2328 362.186
2410 359.679
2557 357.465
2454 354.978
2321 352.772
2313 350.281
2305 348.075
2370 345.584
2242 348.928
10481 193.485
2240 142.038
2254 58.891
2266 56.395
10492 194.812
10488 198.379
10461 195.9
10450 195.582
10410 193.21
10359 189.776
10306 187.415
2259 64.627
2332 61.194
10436 189.983
2258 127.623
2256 166.808
2070 164.475
10433 192.143
10382 188.663
10446 191.046
2269 362.688
2170 359.372
2163 357.191
2096 354.979
2264 352.486
2268 127.75
2355 125.269
10445 191.568
10342 188.091
10282 185.701
10211 183.318
10196 180.818
10144 178.306
10072 175.893
10012 173.381
9926 170.966
9823 168.582
9767 166.18
9694 163.782
9654 161.397
10443 190.482
2215 355.088
2086 352.864
1989 350.353
2111 348.135
2199 345.593
10455 192.355
2212 69.655
10452 192.555
10393 190.18
2211 70.934
2374 68.552
2427 65.112
2620 62.624
2210 328.391
2372 325.031
2514 322.526
2209 131.067
2208 131.211
10449 196.849
10427 193.417
10372 191.061
10314 188.704
2221 336.692
10462 200.077
10460 198.2
10402 195.843
10388 193.337
10311 190.987
10222 188.631
10164 186.129
10458 194.596
10438 191.155
10360 188.784
10287 186.407
10249 184.032
10195 181.545
10457 192.553
10456 193.495
10418 190.065
10407 192.233
10387 188.788
10301 186.406
2229 327.195
2116 324.698
1971 321.356
1907 318.872
1837 316.659
1925 314.434
2044 312.213
1892 309.969
1788 307.727
1716 305.222
1593 302.965
1695 300.719
1827 298.487
1676 296.246
1744 293.741
1791 291.496
1929 289.247
2003 286.991
2154 284.744
2165 282.23
2248 279.716
2387 277.46
2531 275.219
2648 272.971
2793 270.718
2717 268.223
2227 164.664
10403 190.308
2226 151.205
2398 148.891
2224 341.461
2202 338.968
10400 197.615
10316 195.274
10208 191.854
10166 188.434
10138 185.958
10415 192.24
2238 158.05
2119 155.733
2192 152.313
2235 330.292
10409 190.509
10361 187.996
10272 185.601
10408 197.894
10374 194.462
10422 195.531
10353 193.185
10309 190.828
10421 190.178
10333 187.805
10305 185.41
2190 139.837
2311 136.406
2465 132.975
2619 130.632
2748 128.296
2771 125.777
2836 123.278
2946 119.865
2957 117.377
2189 351.415
10430 198.65
10377 196.296
2188 332.791
2184 72.378
2353 69.836
2486 67.456
2678 65.09
2690 62.594
2770 59.169
2880 56.785
3004 54.396
3114 51.897
3359 49.523
3524 46.067
10368 193.21
2207 213.998
2284 211.473
2169 208.082
2148 205.586
2064 203.098
2161 200.776
2228 198.482
2386 196.183
2204 214.027
2182 210.605
2918 138.636
2856 136.133
2984 133.64
3178 130.204
10391 196.618
10390 189.951
2915 115.959
10399 194.61
10367 192.118
10275 189.747
2925 115.938
10396 191.414
10383 188.926
10392 196.602
2935 350.333
2768 348.107
2854 345.607
2700 343.38
2858 340.861
2751 338.644
2547 336.408
2577 334.209
2758 331.995
2784 329.772
2615 327.538
2658 325.012
2933 237.081
11109 380.108
11105 376.67
11104 374.143
11101 371.649
11098 369.345
11097 366.865
11091 364.559
11089 362.256
11086 359.94
11084 356.527
11081 354.22
11077 351.9
11074 348.492
11066 345.081
11063 342.755
11062 340.26
11054 337.926
11052 335.605
11048 330.95
11044 328.487
11041 326.176
11036 323.839
11032 320.417
11027 318.086
11022 315.75
11020 312.345
11014 310.012
11011 307.693
11004 305.22
11000 301.821
10978 299.482
10980 297.014
10975 294.669
10970 292.328
10965 289.839
10946 287.511
10941 284.074
10938 281.563
10916 279.219
10902 266.719
10891 254.196
10876 242.797
10893 238.298
10887 224.78
10839 211.652
10822 209.13
10772 206.757
10703 204.372
10686 201.859
10630 199.484
10571 197.11
10514 194.735
11119 894.442
11124 795.089
11703 760.578
12088 686.161
12384 608.986
12474 606.797
12536 603.49
12631 601.312
12672 599.114
12687 595.801
12666 592.469
12689 589.973
12669 587.442
12606 584.958
12652 582.759
12604 580.255
12523 578.049
12447 574.724
12381 572.514
12389 570.326
12342 568.119
12345 565.639
12271 563.16
12194 560.951
12200 558.452
12147 556.247
12078 553.734
12127 551.513
12012 549.294
11994 546.789
11903 544.56
11872 542.061
11915 539.584
11876 536.069
11859 533.841
11773 531.609
11864 529.377
11836 526.87
11777 524.635
11783 522.412
11733 520.187
11650 517.946
11600 515.703
11657 513.46
11738 511.223
11779 508.981
11714 506.739
11752 504.244
11652 501.986
11654 499.474
11599 496.969
11572 494.716
11516 492.201
11477 489.945
11495 487.69
11425 485.439
11406 483.187
11390 480.935
11422 478.674
11489 476.421
11519 473.909
11545 471.408
11595 469.133
11569 466.87
11571 464.611
11524 462.344
11505 460.086
11463 457.805
11431 455.336
11400 453.07
11395 450.585
11378 448.329
11318 444.936
11293 442.655
11268 440.132
11265 437.653
11244 435.378
11236 432.855
11225 430.356
11213 427.852
11195 425.566
11187 423.075
11173 420.777
11164 418.289
11158 415.996
11160 413.521
11157 410.099
11152 407.798
11149 405.498
11147 403.198
11144 399.799
11141 397.501
11137 394.097
11134 391.813
11131 389.501
11127 387.032
11116 384.724
11114 382.427
2942 222.045
3089 219.767
3219 217.484
3291 214.978
3339 212.498
2941 360.894
2885 357.557
2684 355.333
2755 352.834
2622 350.316
2452 348.094
2940 205.906
2971 203.39
3133 201.088
3056 198.607
3191 196.113
3218 193.797
3053 191.501
2876 189.185
2949 186.696
2813 184.415
2829 181.923
3055 179.61
2853 177.296
2776 174.977
2939 125.61
2938 352.774
3010 350.566
2951 348.057
2695 345.836
2667 343.323
2791 341.112
2673 338.901
2937 210.617
2842 208.091
2936 42.563
3071 39.093
3146 36.682
3325 34.265
3458 31.848
3536 29.364
3616 26.888
3826 24.467
3969 22.046
4081 19.64
4102 17.149
4239 14.722
4368 12.201
4484 9.783
4644 7.359
4768 4.962
4813 2.539
11123 1072.01
11057 944.974
11121 391.459
11128 389.149
11129 386.632
11118 383.238
11111 379.846
11108 376.442
11120 867.651
12081 786.581
11645 760.68
11647 755.013
2893 38.696
3155 35.19
3423 32.777
3510 29.305
3634 26.883
3846 24.475
3891 22.052
4056 19.629
4213 17.206
2891 62.864
3020 60.352
3110 56.915
3279 54.424
11132 392.907
2903 355.049
2989 352.842
11076 353.179
11073 350.686
11069 347.267
11067 344.757
11065 342.431
11060 339.016
11055 336.679
11049 334.351
11075 349.6
2911 198.798
2852 196.294
3059 193.804
11072 341.37
11034 316.355
11009 309.024
10982 290.551
10990 277.217
10951 264.499
10920 251.794
10897 239.138
11087 359.482
2909 95.617
2908 343.362
11085 361.399
11083 358.916
11080 355.497
2904 130.974
3058 127.545
3153 125.048
3336 121.612
3476 119.276
3687 116.928
2855 114.5
11094 366.88
11093 872.377
11092 364.58
2862 173.611
11102 372.81
11099 370.286
2871 215.428
2786 213.143
11096 366.906
11090 364.584
11047 333.086
11043 328.436
11040 325.943
11035 323.601
11029 320.173
11026 317.697
11024 315.377
11016 311.959
11013 309.618
11006 306.185
11002 302.765
10998 299.34
11046 330.815
2869 224.768
3054 222.265
11045 329.339
2868 61.548
11042 327.278
2877 39.863
2967 37.376
3281 33.889
3499 30.418
3722 27.972
3847 25.548
3875 23.036
4091 20.614
4217 18.192
4224 15.68
11053 335.48
11051 333.144
2875 62.86
2996 60.376
3107 56.921
11050 333.263
2823 127.41
2983 123.967
2822 147.48
2923 145.147
2820 184.44
11061 343.517
11058 340.099
2819 217.49
3076 215.207
11059 339
2817 235.645
2814 234.845
2816 329.74
2706 327.24
11056 337.92
11071 349.771
11070 347.406
11068 344.917
11064 344.762
11015 309.793
11012 307.446
2838 135.019
2834 141.881
2969 138.445
3142 136.102
11010 308.516
11005 305.088
11001 301.678
2833 213.783
3050 210.381
11008 296.749
10988 284.212
10959 270.866
10929 257.522
11023 315.754
2846 39.881
11021 313.46
11017 311.119
2844 132.536
2992 130.025
11019 314.68
11018 312.112
11031 322.745
11030 319.169
3044 229.157
3170 226.869
3234 224.366
11028 319.157
3041 359.765
11025 317.001
11039 326.152
11037 322.74
11033 322.501
3069 345.881
11246 426.084
11231 423.808
11205 420.378
11190 418.09
11180 414.696
11167 412.398
3068 236.199
3182 233.923
3316 231.635
3373 229.135
3434 226.848
3413 224.338
11242 422.692
11204 419.314
11172 417.007
11163 414.69
3065 135.994
3135 132.575
3253 130.084
3011 357.551
3023 101.309
2910 98.948
11262 427.64
11235 425.364
11217 423.065
11198 420.557
11192 418.074
3028 94.052
2970 91.56
3038 84.978
2921 82.48
3037 64.164
3213 61.789
3237 59.293
3405 55.84
3451 53.344
3036 217.472
2982 39.155
3115 36.651
3352 34.212
3385 31.719
11220 420.431
11193 417.047
11169 414.764
11156 411.384
11153 408.899
2979 40.662
2978 56.902
2990 122.39
2987 187.825
3205 185.515
3007 182.103
2986 120.798
3001 37.694
2950 87.332
2926 84.834
2959 132.364
2954 344.197
2952 42.095
3169 39.609
11143 398.641
11138 395.226
2966 348.383
11136 395.21
11150 406.608
2973 88.287
11146 402.04
11145 400.925
11140 397.516
2663 208.793
2581 206.497
2762 204.197
2660 152.624
2610 150.135
2608 146.717
2795 144.384
2657 128.514
2656 359.666
2668 121.83
2571 119.36
2682 116.859
11162 413.677
11155 410.283
10854 211.429
10823 209.033
10754 206.661
10711 204.296
10697 201.944
10614 199.575
10560 197.204
10518 194.705
10501 192.347
2676 132.268
2743 129.923
2675 58.782
2570 56.289
2790 52.825
2674 84.945
2553 82.449
2696 80.067
10850 212.861
10812 209.404
10756 207.021
10730 204.622
10674 202.107
10615 199.726
10567 197.342
10527 194.95
2687 193.884
10861 212.907
10816 210.525
10778 207.07
10733 204.693
10658 202.294
10629 199.791
10593 197.418
10552 194.95
10856 212.635
10817 210.275
10755 207.908
10734 205.419
10673 201.977
10871 304.276
10889 291.871
10881 279.417
10868 266.921
10872 258.858
2629 355.049
2415 352.526
2628 79.055
2773 76.572
2645 74.2
2555 71.701
10867 292.75
10603 280.285
10866 317.64
2625 141.005
2740 138.481
10865 211.791
10879 304.567
10894 292.136
10907 278.814
2638 362.162
10878 266.738
10875 251.082
2633 341.397
10874 254.275
10873 280.075
2644 213.766
2788 211.262
10820 209.183
10745 206.787
10819 210.576
10766 207.11
2655 77.646
2654 348.303
2653 139.529
10828 212.164
10801 209.763
10761 207.374
10718 204.973
10671 202.578
10652 200.049
10588 197.642
10549 195.096
2650 220.007
2781 217.731
10827 212.248
10825 246.896
10824 209.496
2598 69.752
2726 66.305
2597 42.685
2689 40.199
10836 213.333
10779 209.866
10659 205.12
10638 201.682
10591 199.299
10539 196.922
10505 193.5
2594 81.025
10835 212.939
10833 213.671
10798 211.169
10765 208.793
10719 206.419
10690 204.047
10832 212.56
10847 212.569
2605 42.22
2811 39.807
10846 212.461
10811 209.948
10777 207.554
10737 205.183
10664 202.789
10616 200.262
10570 197.865
10512 195.397
10485 192.911
10845 212.858
10792 209.399
10844 212.996
2603 218.823
2750 215.441
10843 211.801
10842 211.54
10840 212.469
2613 143.314
2759 140.812
2611 66.431
2710 63.936
10786 210.123
2618 132.521
2617 222.235
2525 219.721
2384 217.429
2567 138.288
10806 210.534
10800 209.859
10742 207.45
10705 205.057
10813 210.113
2572 216.527
10809 210.209
10808 210.281
10774 206.848
10736 204.342
2578 43.62
2799 41.11
10763 207.783
10762 208.059
2789 134.867
10773 207.746
2797 362.561
2780 360.053
10776 208.872
10710 205.404
10695 201.969
10983 300.178
2804 209.219
2803 206.704
10979 298.003
10976 295.663
10977 296.276
10973 293.771
10969 291.431
10949 287.993
10944 285.648
10939 283.302
10936 280.973
10922 280.066
10991 340.989
10992 328.645
10956 310.427
10923 297.072
10989 277.821
10986 303.192
2809 66.299
10985 323.739
2808 123.286
10984 277.768
10962 264.422
10926 251.776
10999 300.423
2757 171.283
10997 300.476
10996 282.966
10995 328.628
2754 336.433
10994 277.074
10955 264.432
10993 282.77
2767 146.875
2766 42.298
11007 341.972
2765 89.702
11003 302.694
2775 137.368
10950 295.661
10928 277.227
10948 287.525
10947 287.543
10953 274.164
10930 260.82
10904 242.461
2769 56.27
10945 286.413
2783 87.461
10958 296.703
10967 291.414
10957 323.734
10927 310.379
10954 277.853
10966 289.87
2725 119.367
2724 149.243
10964 315.274
2723 222.072
2898 219.766
10963 270.17
2722 357.838
10961 288.396
10960 340.986
10919 322.764
2734 115.779
2733 350.574
10974 351.455
10912 343.596
10917 331.268
10898 317.909
10972 295.755
2731 198.474
2728 195.98
2659 193.691
2526 191.195
10971 295.75
10968 293.27
10918 277.24
10901 258.913
2741 224.522
10915 280.061
10914 279.49
2737 90.473
10913 279.215
10925 291.279
10924 265.135
10935 281.987
10934 282.572
10933 351.427
10937 343.568
10932 355.772
10903 343.326
10884 329.989
10882 316.655
10943 285.008
10942 284.997
10940 282.657
10885 265.449
10892 251.877
10883 238.506
2707 85.911
10880 249.697
2719 219.989
10895 334.82
3431 32.847
3566 29.39
3630 26.877
3784 24.463
3430 112.696
3288 110.331
10900 279.07
10905 265.711
10899 270.254
3424 198.573
3354 196.291
3438 222.279
3345 219.804
10911 316.132
10896 302.785
10908 289.98
10909 252.552
3436 50.922
3597 48.547
3723 45.106
3755 42.61
3435 206.765
3381 204.266
3415 201.962
10906 305.21
3447 134.557
3446 58.122
3516 55.74
3642 53.347
3654 50.968
3819 48.595
3803 46.088
3445 32.758
3507 30.254
3696 27.841
3843 25.428
3903 23.03
4048 20.614
4126 18.105
4278 15.689
4374 12.227
4491 9.814
4629 7.388
3444 116.648
3573 114.294
3555 111.939
3610 108.735
3693 106.395
3660 103.89
3668 101.529
3518 98.112
3402 95.577
3238 93.203
3109 90.821
3441 32.862
3440 352.858
3368 350.66
3539 348.438
3362 346.193
3583 343.991
3559 341.775
3690 339.558
3717 337.055
3805 334.566
3659 332.333
3761 330.108
3768 326.765
3913 324.529
4034 322.303
3932 319.779
3933 317.255
3834 315.018
3970 312.792
4095 310.562
3928 308.322
3963 306.077
4001 303.826
3934 301.334
3936 299.093
3967 296.602
4057 294.364
3959 292.122
4006 289.645
3931 287.398
3808 285.157
3678 282.909
3604 280.396
3608 277.901
3501 275.65
3387 273.389
3348 271.142
3468 268.652
3400 266.397
3301 264.131
3111 261.854
3183 259.355
3093 257.099
2964 254.821
3220 252.563
3073 250.068
2895 247.793
3455 32.852
3454 115.028
3320 112.676
3453 357.867
3493 355.375
3502 353.173
3557 350.66
3450 192.988
3480 190.508
3277 188.018
3448 184.352
3270 181.818
3119 178.417
3009 175.906
3399 32.842
3534 29.375
3396 31.795
11635 438.62
11507 436.316
11437 432.901
11363 429.489
11304 426.082
3412 335.679
3603 333.465
11586 514.457
11526 511.117
11574 508.888
11542 506.661
11551 504.176
11528 501.948
11518 499.438
11531 497.194
11474 494.939
11496 492.431
3421 131.149
3417 52.002
3366 234.134
3465 231.63
11602 504.425
11614 501.955
11601 499.939
11689 497.705
11687 495.461
11727 493.205
11722 490.674
11803 488.169
11741 485.911
11669 483.419
11636 481.183
11672 478.666
11698 476.149
11674 473.896
11622 471.634
11553 469.373
3374 238.685
3395 236.415
3582 234.13
3372 348.388
3371 31.795
11608 513.617
11561 511.118
3379 133.515
3378 355.354
3376 335.708
3328 35.263
11582 435.531
11492 433.245
11381 430.939
11322 427.535
11275 425.237
11250 422.925
3351 184.148
3172 180.71
2974 178.217
11525 472.762
3558 29.42
3662 27.007
3567 191.231
3389 188.751
3344 186.441
3123 183.022
3563 30.325
3725 27.927
3742 24.456
3896 22.039
4038 19.622
11751 500.122
11800 497.881
11849 495.386
11844 492.919
11760 490.424
11748 474.764
11684 472.511
3571 136.956
3569 191.061
3568 117.883
11758 473.056
11734 469.676
11671 467.39
11643 464.89
11580 462.623
11757 477.528
11802 475.269
11767 472.793
11724 470.539
11649 468.265
11621 464.9
11756 468.932
11653 465.544
11644 463.044
11587 460.775
11540 458.494
11491 456.234
11426 453.957
11755 483.452
11648 481.187
3578 357.557
3525 224.39
3552 222.101
3437 219.805
3523 187.236
3429 183.817
3322 180.427
3269 176.996
3078 174.691
3522 31.202
3619 28.798
3807 26.385
3901 22.901
4020 20.491
4147 17.023
4302 14.614
4412 12.203
11774 479.572
11819 477.31
11829 475.06
3532 30.355
11772 507.138
11782 504.906
11854 502.658
11923 500.162
12009 497.93
12013 496.095
12146 493.85
12041 491.61
12000 489.098
11993 486.605
11935 484.1
11979 481.848
11995 479.588
11887 477.325
11769 515.91
11840 513.677
11794 511.435
11744 509.205
11690 506.7
11655 504.213
11747 501.734
3540 31.282
11715 472.818
11685 470.56
11610 467.159
3538 134.584
3551 53.481
11726 481.997
11739 479.491
11732 477.244
11731 513.731
3489 187.552
3488 489.396
3727 482.368
3224 469.244
2540 455.886
3228 443.602
2542 430.248
2538 418.642
2536 405.307
3230 391.953
3229 376.521
11742 487.945
11682 485.693
11628 483.443
3511 119.434
3504 201.969
3519 30.394
3515 137.981
3463 149.04
3289 146.709
3199 144.207
2965 141.855
11702 976.006
11711 497.954
3475 33.697
3487 122.712
11662 438.911
3485 149.203
3483 32.779
3175 100.471
11668 491.303
11665 511.667
11597 509.158
11559 506.9
3180 117.386
11676 488.185
3177 208.179
3249 205.684
3112 203.379
3190 205.691
3198 37.721
3247 35.264
3196 359.77
3143 95.722
3149 231.867
3158 229.364
3148 127.694
3166 355.623
3310 353.111
3113 350.888
3163 245.521
3159 243.248
3251 240.954
3161 198.8
2988 196.302
3160 88.257
3139 85.764
3118 94.07
3126 54.281
11300 466.076
11312 463.566
11271 461.303
11283 458.798
11311 456.536
11305 454.271
11273 452.002
11263 449.505
11252 446.969
11256 444.494
11232 442.227
11234 439.712
11218 437.425
11223 435.141
3122 222.079
3121 37.608
3285 35.186
3120 129.886
3131 119.725
3261 117.364
3098 115.006
3072 190.102
11313 1073.07
3087 38.655
11323 470.836
11288 468.569
3081 200.912
3091 39.183
3088 37.719
3103 353.362
3319 351.164
3250 348.692
3097 37.605
3239 35.184
3303 347.042
3151 344.825
3241 342.31
3100 340.076
3130 337.859
3189 335.357
3057 333.135
2897 329.82
2794 327.307
2815 327.229
3299 207.97
11284 829.43
3297 344.779
3144 342.569
11501 469.855
11498 467.338
11473 464.84
11497 472.555
11455 470.318
11442 466.957
11387 464.692
11373 461.309
11335 459.039
3271 358.686
3266 356.196
3265 210.465
3278 203.389
3280 201.087
3287 119.855
11461 452.078
11476 449.557
11450 447.287
11405 444.775
11429 442.489
11411 440.215
11385 437.71
11359 435.225
11334 432.946
11301 430.653
11270 428.361
3292 190.33
3187 187.827
3232 431.975
3252 98.077
11438 449.635
11380 446.22
11366 442.847
11329 439.445
11306 436.074
11272 433.785
11245 431.29
11240 428.795
11226 426.505
11211 424.011
11194 421.724
11175 419.437
11165 416.043
3258 53.46
3469 51.066
3257 134.523
3256 115.207
3207 358.126
3204 349.22
3201 212.945
3200 112.833
3215 122.211
3222 505.1
11394 494.686
11403 490.187
11448 487.932
11397 485.682
11354 483.193
3231 479.734
3980 477.166
3981 463.763
4099 445.088
3859 443.355
3856 434.637
3225 423.021
3227 409.714
3226 361.977
3940 45.21
3955 42.706
3938 329.796
4088 327.315
4084 324.799
12143 517.679
12022 515.453
12004 513.231
11891 510.717
11952 508.466
12021 505.982
12051 503.748
12090 501.243
12193 498.99
12153 496.759
12098 495.505
3910 22.061
3909 24.996
3996 21.498
4193 19.095
4280 16.685
4424 14.277
4454 11.765
4576 9.344
4778 5.86
4843 3.452
3908 224.438
3739 222.128
3745 219.845
3643 217.549
3681 215.064
3544 212.774
3467 210.272
3919 231.708
4024 229.222
4152 226.936
3995 224.634
3973 222.14
12156 560.781
12042 557.454
11973 554.98
11942 552.784
11912 550.288
11848 548.069
11865 545.852
11789 543.637
11793 538.547
3914 236.515
3880 233.998
4030 231.703
3892 229.417
3746 226.935
3809 224.425
3926 52.228
3900 49.744
3863 47.371
4021 44.974
4023 42.591
4175 40.205
4293 36.748
4305 34.348
4273 31.85
12101 520.169
3924 24.102
12099 522.385
12043 519.91
3920 23.089
3878 348.702
4046 346.48
4005 343.978
3978 341.478
4044 338.987
3922 336.775
12126 509.23
12141 506.727
12204 504.242
12174 501.764
