 key  value
2293 232.841
2073 298.528
2251 295.126
2393 292.793
2382 290.252
2485 286.82
2621 284.337
2575 281.821
2694 279.329
2845 275.891
2968 273.375
3030 270.859
3208 268.514
3116 266.164
2998 263.675
3012 261.186
2931 258.83
3027 256.33
3066 253.83
2849 251.46
2917 248.963
2929 246.455
3085 244.092
2985 240.667
2882 238.293
2683 235.901
2739 233.403
2709 229.942
2774 227.551
2883 225.055
3037 221.618
3213 219.243
3432 216.856
3588 214.377
10263 12.958
10322 10.582
10340 8.201
10405 5.82
10262 20.5
10281 18.129
10287 15.651
10383 12.217
10260 44.635
10304 41.208
2275 280.08
2484 276.647
2512 274.129
2727 271.766
2994 269.398
3035 266.909
3210 264.55
3162 262.092
3356 258.683
3140 256.327
2274 290.333
2285 287.828
2457 285.506
2287 235.878
2521 232.431
10267 10.692
2282 278.657
2549 275.2
10266 30.018
10218 27.514
2281 232.356
10265 22.181
10272 19.663
2295 339.515
2456 337.293
2453 334.797
2291 332.573
2534 330.374
2626 327.843
2470 325.611
2339 323.09
2294 233.901
2404 231.495
10468 14.578
10432 12.194
10500 9.837
10466 25.214
10546 21.799
10517 19.321
10509 16.973
10599 14.594
10564 12.238
10521 9.863
10580 7.384
10571 4.879
2303 233.987
10478 9.765
2301 233.896
2445 231.506
2300 284.101
10477 41.074
10476 7.256
2298 286.908
2308 283.47
2324 281.089
2550 278.6
10473 42.662
10487 21.791
10395 19.389
10452 16.904
10548 14.518
10567 12.02
10527 9.628
2245 339.531
2325 337.029
2243 354.585
2328 352.086
2638 349.564
2780 346.227
2885 343.731
2997 340.39
3103 338.168
3319 335.97
3250 333.498
3362 330.999
3583 328.797
3713 325.45
3798 323.219
3922 320.719
3994 318.487
4100 316.244
4223 313.746
4360 311.509
4458 309.023
4626 305.671
4783 302.338
4849 300.115
4905 297.636
5071 295.413
5162 292.053
5300 289.812
5175 287.574
5242 285.049
5320 282.541
5468 280.291
5474 278.044
5600 275.797
5654 273.555
5751 271.299
5812 268.785
5888 265.426
5956 262.917
6010 260.669
6066 258.158
6067 255.671
6185 253.193
6285 250.945
6327 248.441
6434 245.081
6483 242.596
6535 240.314
6657 237.816
6768 235.55
6815 233.043
6794 230.783
6879 228.51
7002 226.238
7012 223.751
6959 221.476
7064 218.939
7134 216.667
7231 214.394
7192 212.11
7172 209.595
7208 207.087
7115 204.793
7116 202.28
7092 198.483
7151 195.962
7048 192.551
7142 190.255
7236 187.944
7244 184.517
2242 345.066
2370 341.722
2240 300.377
2365 298.038
2513 295.541
2600 293.193
2777 290.858
2718 288.353
2864 286.002
2972 283.522
3193 280.081
3329 277.729
3411 275.274
3495 272.77
3729 270.818
3506 269.438
3464 266.921
3353 263.496
3404 261.011
2254 237.363
2337 234.98
2477 232.591
2675 230.22
2770 227.72
2880 225.336
3005 222.954
3107 220.437
3236 218.055
10492 27.497
2250 300.367
10439 37.769
2259 234.856
10436 5.826
10435 12.144
2258 285.962
2256 286.618
2269 353.833
2459 350.483
2656 348.277
2722 345.769
2903 342.44
2989 340.233
3113 336.857
2268 286.089
2355 283.608
10445 31.586
10429 29.195
10397 26.679
10409 24.163
2266 235.337
10443 34.002
10337 31.591
10371 29.195
2264 347.318
2313 345.113
2452 341.773
2627 339.566
2700 336.231
2858 333.712
3000 331.5
3130 328.157
3327 325.936
3442 323.715
3603 321.217
3761 317.86
3768 314.517
3913 312.281
4034 310.055
3932 307.531
3933 305.007
3834 302.77
3970 300.544
3902 298.316
4064 296.082
4196 293.841
4234 291.356
4381 289.116
4490 286.872
4529 284.629
4632 281.247
4713 278.757
4829 276.262
4754 274.013
4887 271.507
4918 269.248
5035 266.986
5190 264.495
5293 261.129
5377 257.763
5409 255.243
5464 252.723
5584 250.452
5672 247.951
5661 245.466
5783 243.203
5814 240.706
5889 237.335
5901 234.825
5999 232.561
6095 230.273
6184 227.78
6215 225.494
6295 222.997
6384 219.615
6465 217.328
6584 215.05
6572 212.54
6587 210.259
6597 207.784
6534 205.506
6672 203.227
6762 199.847
6821 197.344
6874 195.045
6933 192.736
7068 190.44
7105 187.93
2215 349.292
2321 346.791
2405 343.456
2654 341.244
2695 338.777
2212 234.724
2210 324.529
2372 321.169
2514 318.664
2209 289.406
2208 289.55
10449 30.942
2221 332.83
10462 44.488
10460 36.232
10458 19.496
10457 14.499
10552 12.129
10456 13.081
2229 323.359
2347 320.015
2227 288.905
2335 286.409
10403 21.769
2226 297.375
2224 337.599
2202 335.106
10400 47.008
10415 8.426
2238 292.166
2354 288.743
2236 303.068
2307 300.562
2235 326.43
10422 34.114
10421 14.533
2179 234.737
10418 9.787
2191 237.219
2396 233.782
2427 231.261
2611 228.866
2190 298.176
2311 294.745
2465 291.314
2619 288.971
2748 286.635
2771 284.116
2836 281.617
2946 278.204
2957 275.716
2189 347.33
2305 343.99
10430 43.577
2188 328.929
10427 29.053
10372 26.697
2184 233.813
2199 341.731
2196 302.422
10368 33.913
10349 31.42
2207 281.559
2284 279.034
2444 275.635
2581 273.127
2762 270.827
2971 267.433
3133 265.131
3415 261.722
3591 258.321
3657 255.821
3699 253.497
10382 8.334
2204 283.604
2318 280.214
2518 277.927
2918 296.975
2856 294.472
2984 291.979
3178 288.543
3360 286.052
3332 282.607
10391 35.162
10390 19.475
10438 16.99
10388 35.288
2915 274.298
10399 31.559
2925 274.277
10393 17.039
10392 33.758
2935 340.387
2951 337.887
3069 335.382
3151 332.903
3241 330.388
3318 327.873
3478 325.655
3553 323.439
3659 320.085
2933 280.571
3067 277.201
3145 274.693
11109 185.469
11105 182.031
11104 179.504
11101 177.01
11098 174.706
11097 172.226
11091 169.92
11089 167.617
11086 165.301
11084 161.888
11081 159.581
11077 157.261
11074 153.853
11066 150.442
11063 148.116
11062 145.621
11054 143.287
11052 140.966
11048 136.311
11044 133.848
11041 131.537
11036 129.2
11032 125.778
11027 123.447
11022 121.111
11020 117.706
11014 115.373
11011 113.054
11004 110.581
11000 107.182
10978 104.843
10980 102.375
10975 100.03
10970 97.689
10965 95.2
10946 92.872
10941 89.435
10938 86.924
10916 84.58
10902 72.08
10891 59.557
10876 48.158
10893 43.659
10887 30.141
10839 17.013
10822 14.491
10772 12.118
10720 9.743
10697 7.239
10614 4.87
10560 2.499
11119 699.803
11124 600.45
11703 565.939
12088 491.522
12384 414.347
12474 412.158
12536 408.851
12631 406.673
12672 404.475
12687 401.162
12666 397.83
12689 395.334
12669 392.803
12606 390.319
12652 388.12
12604 385.616
12523 383.41
12447 380.085
12381 377.875
12389 375.687
12342 373.48
12345 371
12271 368.521
12194 366.312
12200 363.813
12147 361.608
12078 359.095
12127 356.874
12012 354.655
11994 352.15
11903 349.921
11872 347.422
11915 344.945
11876 341.43
11859 339.202
11773 336.97
11864 334.738
11836 332.231
11777 329.996
11783 327.773
11733 325.548
11650 323.307
11600 321.064
11657 318.821
11738 316.584
11779 314.342
11714 312.1
11752 309.605
11652 307.347
11654 304.835
11599 302.33
11572 300.077
11516 297.562
11477 295.306
11495 293.051
11425 290.8
11406 288.548
11390 286.296
11422 284.035
11489 281.782
11519 279.27
11545 276.769
11595 274.494
11569 272.231
11571 269.972
11524 267.705
11505 265.447
11463 263.166
11431 260.697
11400 258.431
11395 255.946
11378 253.69
11318 250.297
11293 248.016
11268 245.493
11265 243.014
11244 240.739
11236 238.216
11225 235.717
11213 233.213
11195 230.927
11187 228.436
11173 226.138
11164 223.65
11158 221.357
11160 218.882
11157 215.46
11152 213.159
11149 210.859
11147 208.559
11144 205.16
11141 202.862
11137 199.458
11134 197.174
11131 194.862
11127 192.393
11116 190.085
11114 187.788
2942 275.746
3089 273.468
3219 271.185
3291 268.679
3388 266.379
3561 262.992
3627 260.502
3797 258.199
3916 255.902
4002 253.388
4123 250.005
4337 246.611
2941 346.028
3011 342.678
3166 340.474
3310 337.962
3368 335.466
3539 333.244
2940 269.949
2939 283.949
2938 340.948
3010 338.74
3204 335.392
3303 333.197
3406 330.972
3559 327.653
3690 325.436
2937 273.109
2975 269.705
3177 266.31
3249 263.815
3381 261.519
3504 259.207
3715 256.906
3844 254.612
4082 252.307
2936 236.256
3071 232.786
3146 230.375
3325 227.958
3458 225.541
3536 223.057
3616 220.581
3826 218.16
3969 215.739
4081 213.333
4126 210.926
4278 208.51
4402 206.094
4467 203.673
4628 200.212
4778 197.807
4843 195.399
5029 192.973
5292 190.561
5456 187.089
5663 183.624
5774 181.108
5931 178.695
6028 175.242
6079 172.746
6137 170.328
6305 167.916
6301 165.521
6475 163.105
6560 160.628
6667 157.157
6803 155.5
6823 153.086
6848 150.582
6869 148.08
6897 145.687
11123 877.373
11057 750.335
11121 196.82
11128 194.51
11129 191.993
11118 188.599
11111 185.207
11108 181.803
11120 673.012
12081 591.942
11645 566.041
11647 560.374
2893 232.566
3155 229.06
3423 226.647
3510 223.175
3634 220.753
3846 218.345
3891 215.922
4056 213.499
4213 211.076
4239 208.592
4374 205.121
4491 202.708
2891 225.09
3026 221.637
11132 198.268
2890 269.508
3081 266.103
3056 263.798
3191 261.304
3298 257.888
3497 255.564
11076 158.54
11073 156.047
11069 152.628
11067 150.118
11065 147.792
11060 144.377
11055 142.04
11049 139.712
11075 154.961
2896 297.735
2980 295.393
3214 291.95
3267 289.457
2911 266.965
3161 263.569
3424 261.258
3369 258.976
11072 146.731
11034 121.716
11009 114.385
10982 95.912
10990 82.578
10951 69.86
10920 57.155
10897 44.499
11087 164.843
2909 253.956
2908 335.92
3051 333.705
3100 330.352
3335 328.129
3439 325.64
3537 322.311
11085 166.76
11083 164.277
11080 160.858
2904 289.313
3058 285.884
3153 283.387
3336 279.951
3476 277.615
3687 275.267
2855 272.839
2854 337.069
2954 334.567
3144 331.217
11094 172.241
11093 677.738
11092 169.941
2862 276.89
3082 274.577
3206 271.148
3273 267.718
2861 226.685
3032 223.234
11102 178.171
11099 175.647
2871 274.716
3077 271.316
3117 268.822
11096 172.267
11090 169.945
11047 138.447
11043 133.797
11040 131.304
11035 128.962
11029 125.534
11026 123.058
11024 120.738
11016 117.32
11013 114.979
11006 111.546
11002 108.126
10998 104.701
11046 136.176
2869 278.349
3054 275.846
3096 273.559
3334 271.271
3437 267.878
3585 265.582
3643 263.07
3782 260.774
3957 258.472
3998 255.953
4178 253.658
4284 250.253
4439 247.961
4544 245.463
4612 243.144
4711 240.664
4881 238.365
4960 234.959
5009 232.642
11045 134.7
2868 225.081
2996 222.693
11042 132.639
2877 233.831
2967 231.344
3281 227.857
3499 224.386
3722 221.94
3847 219.516
3875 217.004
4091 214.582
4217 212.16
4224 209.648
4368 206.169
11053 140.841
11051 138.505
2875 224.145
11050 138.624
2823 285.749
2983 282.306
2822 298.627
2912 296.115
2756 293.617
2732 290.201
2820 267.303
2987 264.984
3092 262.493
3293 260.181
11061 148.878
11058 145.46
2819 274.656
3076 272.373
3201 270.078
3265 267.598
3449 265.298
11059 144.361
2817 280.619
3068 277.23
3182 274.954
3316 272.666
3373 270.166
3595 266.785
3714 264.512
3809 261.999
3973 259.714
4003 257.197
4187 254.913
4257 252.629
4390 250.335
2816 325.878
2706 323.378
2658 321.15
11056 143.281
11071 155.132
11070 152.767
11068 150.278
11064 150.123
11015 115.154
11012 112.807
2838 293.358
2834 300.22
2969 296.784
3142 294.441
11010 113.877
11005 110.449
11001 107.039
2833 273.117
3050 269.715
11008 102.11
10988 89.573
10959 76.227
10929 62.883
11023 121.115
2846 233.849
11021 118.821
11017 116.48
2844 290.875
2992 288.364
11019 120.041
2842 271.971
2993 269.482
3112 266.076
3280 263.772
11018 117.473
2840 278.862
3044 276.345
3170 274.057
3245 271.553
3434 269.28
11031 128.106
11030 124.53
11028 124.518
3041 345.164
11025 122.362
11039 131.513
11037 128.101
11033 127.862
11246 231.445
11231 229.169
11205 225.739
11190 223.451
11180 220.057
11167 217.759
11242 228.053
11204 224.675
11172 222.368
11163 220.051
3065 294.333
3135 290.914
3253 288.423
3023 259.648
2910 257.287
11262 233.001
11235 230.725
11217 228.426
11198 225.918
11192 223.435
3020 222.942
3154 220.57
3028 252.391
2970 249.899
3038 243.317
2921 240.819
3036 274.551
3124 272.068
2982 233.025
3115 230.521
3352 228.082
3385 225.589
11220 225.792
11193 222.408
11169 220.125
11156 216.745
11153 214.26
2979 229.736
3186 226.277
3343 223.87
3549 221.466
3667 218.01
3883 215.599
4072 213.188
4101 210.683
4331 208.29
4378 205.895
4526 203.499
4650 200.973
4772 198.569
4799 196.159
4939 193.67
5032 191.275
5151 188.879
5233 186.371
5379 183.968
5480 181.574
5530 179.067
5683 176.674
5846 174.276
5994 170.799
2978 223.911
3110 221.438
3279 218.947
3451 216.451
3599 214.072
2990 280.729
2986 279.137
3004 223.315
3114 220.816
3359 218.442
3524 214.986
3751 212.581
3951 209.125
4023 206.73
4166 204.263
3001 231.564
2950 245.671
2926 243.173
2959 290.703
2952 231.169
3169 228.683
11143 204.002
11138 200.587
2966 337.615
3203 335.406
11136 200.571
11150 211.969
2973 246.626
11146 207.401
11145 206.286
11140 202.877
2663 275.423
2660 294.719
2806 292.221
2705 288.787
2657 286.853
2668 280.169
2571 277.699
2682 275.198
2667 338.434
2791 336.223
2850 333.722
11162 219.038
11155 215.644
2678 229.942
2809 226.499
10854 16.724
10823 14.328
10754 11.956
10711 9.591
2676 290.607
2743 288.262
2674 243.284
2553 240.788
2696 238.406
10850 18.857
10816 16.47
10773 13.041
2687 268.374
2852 266.069
2988 263.764
3354 260.375
10861 18.852
2684 344.28
10856 19.117
10817 16.757
10755 14.39
10734 11.901
10673 8.459
10630 5.966
10871 109.637
10889 97.232
10881 84.778
10868 72.282
10872 64.219
2629 346.198
2755 343.713
2628 237.394
2773 234.911
2645 232.539
2555 230.04
10867 98.111
10603 85.646
10866 123.001
2625 299.344
2740 296.82
10865 20.001
10812 17.614
10778 15.122
10735 12.736
10689 9.264
10631 6.881
10581 3.449
2624 270.709
2680 268.42
2866 266.108
3053 263.586
3102 261.29
10879 109.928
10894 97.497
10907 84.175
10878 72.099
10875 56.443
2633 337.535
2673 335.039
2547 332.546
2577 330.347
2758 328.133
2784 325.91
2615 323.676
10874 59.636
10873 85.436
2647 230.107
2644 277.869
2788 275.365
10820 14.478
10745 12.082
10819 23.418
10766 19.952
10730 17.464
10733 15.087
10685 12.701
2655 235.985
2653 297.868
2651 300.757
2767 298.438
2724 295.942
10828 27.01
10835 24.512
10824 21.069
10756 17.591
2650 279.295
2781 277.019
10827 26.884
10825 52.257
2598 229.833
2597 236.555
2689 234.069
2596 230.309
2790 227.91
2888 224.445
3095 220.96
10836 20.208
10798 17.83
2594 239.364
10833 20.205
10808 16.763
10774 13.33
10736 10.824
10832 17.916
10847 17.93
2605 236.188
2811 233.775
10846 28.599
10801 25.129
10761 22.74
10716 20.234
10674 16.785
10615 14.404
10845 22.401
10843 20.011
10844 18.86
10813 15.408
2603 278.983
2750 275.601
10842 16.835
10840 17.764
2613 301.653
2759 299.151
10786 15.418
2622 342.927
2768 339.569
2620 229.98
2710 226.53
2618 290.86
2617 279.453
2719 277.155
10792 19.611
10762 16.171
2567 296.627
10806 16.659
10776 14.167
10710 10.699
10695 7.264
2565 229.132
2563 229.002
2720 226.492
10800 27.631
2572 278.999
2570 231.301
2769 227.834
10809 15.57
2578 237.49
2799 234.98
10763 13.193
2789 293.206
2786 275.635
2797 348.735
10779 21.485
10719 18.031
10676 15.67
10621 12.237
10572 9.758
10983 105.539
2804 273.331
2803 272.248
10979 103.364
10976 101.024
10977 101.637
10973 99.132
10969 96.792
10949 93.354
10944 91.009
10939 88.663
10936 86.334
10922 85.427
10991 146.35
10992 134.006
10956 115.788
10923 102.433
2814 281.419
2813 270.627
2949 267.225
3072 263.825
10989 83.182
10986 108.553
10985 129.1
2808 281.625
10984 83.129
10962 69.783
10926 57.137
10999 105.784
2757 279.374
10997 105.837
10996 88.327
10995 133.989
2754 332.571
10994 82.435
10955 69.793
10993 88.131
2766 236.266
11007 147.333
2765 248.041
11003 108.055
2775 295.707
10950 101.022
10928 82.588
10948 92.886
10947 92.904
10953 79.525
10930 66.181
10904 47.822
10945 91.774
2783 245.8
2782 269.27
10958 102.064
10967 96.775
10957 129.095
10927 115.74
2779 301.16
10954 83.214
2726 227.456
10966 95.231
2725 277.706
10964 120.635
2723 278.049
10963 75.531
10961 93.757
10960 146.347
10919 128.125
2734 274.118
2733 341.219
10974 156.816
10912 148.957
10917 136.629
10898 123.27
10972 101.116
2731 267.197
10971 101.111
10968 98.631
10918 82.601
10901 64.274
2741 279.127
10915 85.422
10914 84.851
2737 248.812
10913 84.576
2751 334.782
10925 96.64
10924 70.496
10935 87.348
10934 87.933
10933 156.788
10937 148.929
10932 161.133
10903 148.687
10884 135.35
10882 122.016
2690 228.549
10943 90.369
10942 90.358
10940 88.018
2699 228.785
10885 70.81
10892 57.238
10883 43.867
2707 244.25
10880 55.058
10895 140.181
3431 226.54
3566 223.083
3630 220.57
3784 218.156
3430 271.035
3288 268.67
10900 84.431
10905 71.072
10899 75.615
3438 268.973
10911 121.493
10896 108.146
10908 95.341
10909 57.913
3435 264.018
10906 110.571
3447 292.896
3445 225.579
3507 223.075
3696 220.662
3843 218.249
3903 215.851
4048 213.435
3444 274.987
3573 272.633
3555 270.278
3610 267.074
3693 264.734
3660 262.229
3668 259.868
3518 256.451
3402 253.916
3238 251.542
3109 249.16
3441 226.507
3522 224.103
3619 221.699
3440 337.664
3455 226.545
3454 273.367
3320 271.015
3453 342.673
3493 340.181
3502 337.979
3557 335.466
3450 258.968
3517 255.57
3448 270.239
3399 226.712
3534 223.245
3396 225.665
11635 243.981
11507 241.677
11437 238.262
11363 234.85
11304 231.443
3405 216.723
3412 323.431
11586 319.818
11526 316.478
11574 314.249
11542 312.022
11551 309.537
11528 307.309
11518 304.799
11531 302.555
11474 300.3
11496 297.792
3421 289.488
3417 217.523
3367 216.859
3551 213.404
3366 270.604
3605 267.209
3648 264.684
11602 309.786
11614 307.316
11601 305.3
11689 303.066
11687 300.822
11727 298.566
11722 296.035
11803 293.53
11741 291.272
11669 288.78
11636 286.544
11672 284.027
11698 281.51
11674 279.257
11622 276.995
11553 274.734
3374 271.496
3508 268.961
3372 333.194
3371 225.488
11608 318.978
11561 316.479
3379 291.854
3378 340.16
3376 323.46
3330 270.397
3328 229
11582 240.892
11492 238.606
11381 236.3
11322 232.896
11275 230.598
11250 228.286
3339 268.905
3467 265.519
3581 263.018
3633 260.506
3351 266.87
3344 263.458
3389 260.057
3567 256.655
11525 278.123
3345 271.078
3370 267.672
3542 265.374
3681 263.076
3558 223.113
3662 220.7
3563 224.039
3673 221.62
11751 305.483
11800 303.242
11849 300.747
11844 298.28
11760 295.785
11748 280.125
11684 277.872
3571 295.295
3568 276.222
11758 278.417
11734 275.037
11671 272.751
11643 270.251
11580 267.984
11757 282.889
11802 280.63
11767 278.154
11724 275.9
11649 273.626
11621 270.261
11756 274.293
11653 270.905
11644 268.405
11587 266.136
11540 263.855
11491 261.595
11426 259.318
11755 288.813
11648 286.548
3578 342.363
3525 267.455
3638 264.062
3739 261.775
3888 259.486
3523 271.908
3383 269.404
11774 284.933
11819 282.671
11829 280.421
3533 215.014
3532 224.225
11772 312.499
11782 310.267
11854 308.019
11923 305.523
12009 303.291
12013 301.456
12146 299.211
12041 296.971
12000 294.459
11993 291.966
11935 289.461
11979 287.209
11995 284.949
11887 282.686
11769 321.271
11840 319.038
11794 316.796
11744 314.566
11690 312.061
11655 309.574
11747 307.095
3540 224.126
11715 278.179
11685 275.921
11610 272.52
3538 292.923
11726 287.358
11739 284.852
11732 282.605
11731 319.092
3488 474.202
3727 467.174
3224 454.05
2540 440.692
3228 428.408
2542 415.054
2538 403.448
2536 390.113
3230 376.759
3229 361.327
11742 293.306
11682 291.054
11628 288.804
3511 277.773
3519 224.087
3515 296.32
3463 304.183
3289 301.852
3185 298.44
2991 295.024
2874 292.705
11702 781.367
11711 303.315
3475 226.27
3592 222.815
3635 220.326
3770 217.919
3882 215.515
4066 213.11
4172 210.7
3487 281.051
11662 244.272
3485 304.346
3483 226.649
3175 258.81
11668 296.664
11665 317.028
11597 314.519
11559 312.261
3180 275.725
11676 293.546
3190 266.34
3278 263.818
3198 231.414
3247 228.957
3196 344.883
3143 254.061
3149 274.938
3148 286.033
3158 274.384
3309 272.097
3413 268.724
3552 266.438
3679 264.155
3163 278.01
3323 274.62
3473 272.346
3547 270.064
3692 266.662
3838 264.376
3880 260.984
4030 258.689
4124 256.193
4326 253.912
4367 251.418
4519 249.127
4655 246.844
4718 244.561
4832 242.261
4989 239.961
5047 237.439
5129 234.054
5244 231.757
5401 229.47
5457 227.18
5598 224.893
5657 222.594
3160 246.596
3139 244.103
3118 252.409
3126 222.386
3262 219.868
11300 271.437
11312 268.927
11271 266.664
11283 264.159
11311 261.897
11305 259.632
11273 257.363
11263 254.866
11252 252.33
11256 249.855
11232 247.588
11234 245.073
11218 242.786
11223 240.502
3122 273.571
3121 231.478
3285 229.056
3120 288.225
3131 278.064
3261 275.703
3098 273.345
3078 278.415
3070 275.922
3184 272.524
3274 270.202
11313 878.428
3087 232.525
11323 276.197
11288 273.93
3091 232.876
3088 231.412
3097 231.475
3239 229.054
3299 266.101
11284 634.791
3297 333.427
11501 275.216
11498 272.699
11473 270.201
11497 277.916
11455 275.679
11442 272.318
11387 270.053
11373 266.67
11335 264.4
3271 343.492
3266 341.002
3277 262.383
3480 258.969
3287 278.194
11461 257.439
11476 254.918
11450 252.648
11405 250.136
11429 247.85
11411 245.576
11385 243.071
11359 240.586
11334 238.307
11301 236.014
11270 233.722
3292 261.288
3237 218.067
3232 416.781
3252 256.416
3251 273.785
11438 254.996
11380 251.581
11366 248.208
11329 244.806
11306 241.435
11272 239.146
11245 236.651
11240 234.156
11226 231.866
11211 229.372
11194 227.085
11175 224.798
11165 221.404
3260 218.848
3258 219.904
3469 217.51
3257 292.862
3256 273.546
3207 342.977
3200 271.172
3215 280.55
3222 489.906
11394 300.047
11403 295.548
11448 293.293
11397 291.043
11354 288.554
3231 464.54
3980 461.972
3981 448.569
4099 429.894
3859 428.161
3856 419.443
3225 407.827
3227 394.52
3226 347.095
3940 210.105
4059 206.657
3938 317.527
4088 315.046
4084 312.53
4111 310.038
4182 307.53
4236 304.994
4354 301.637
4537 299.395
4613 296.899
4614 294.369
4666 292.128
4741 289.624
4883 286.262
