 key  value
2045 305.931
2068 303.46
2254 301.077
2191 298.695
2259 296.208
2281 293.708
2374 291.318
2353 288.836
2310 286.354
2356 283.969
2511 281.595
2493 279.071
2408 275.611
2402 272.025
2548 269.637
2765 267.266
2917 264.91
2909 262.543
2910 260.042
3023 256.62
2998 254.249
3116 251.892
3208 249.394
3320 246.892
3256 244.401
3261 242.059
3411 239.703
3487 236.293
3332 233.78
3148 231.431
2992 228.001
2844 225.665
2838 223.334
3065 220.988
2980 218.658
2896 216.329
2965 213.806
2923 211.476
2767 208.985
2724 206.489
2756 204.164
2732 200.748
10288 344.914
10235 342.528
10191 340.048
10113 337.52
10043 335.119
9983 332.627
9917 330.234
9868 327.732
9788 325.357
9752 322.857
9671 319.387
9619 315.923
9506 313.526
9479 311.154
9390 308.755
9328 306.371
9278 303.857
9247 300.405
9159 298.019
9081 295.649
9060 293.272
9001 290.788
8928 287.38
8875 285.018
8813 282.503
8763 280.133
2060 203.292
1996 200.972
2135 198.478
2227 196.164
2256 193.837
2065 191.499
2257 189.179
2216 186.696
2290 184.206
2312 181.695
2504 179.391
2576 176.901
2478 174.592
2631 172.276
2412 169.956
2526 167.651
2389 165.355
2469 162.862
2580 160.557
2672 158.241
2762 155.746
2940 153.456
2804 151.171
2937 148.877
3077 146.361
3076 143.875
3219 141.377
3164 139.099
3122 136.602
3234 134.3
3309 132.012
3373 129.708
3465 127.42
3582 124.908
3508 122.443
3665 119.956
10300 327.395
10316 323.956
10212 320.513
10085 318.156
9993 312.844
9884 309.416
9786 307.074
9665 303.641
9607 300.226
9500 297.902
10298 327.082
10217 324.726
10169 322.219
10098 318.791
10048 316.438
9966 313.005
9913 310.51
2056 111.231
2067 200.99
10244 337.826
10183 335.338
10127 332.815
10070 330.325
9984 327.957
9945 325.607
9857 323.228
9789 320.857
9730 318.483
9658 315.959
10243 337.717
10242 326.485
10198 324.134
10116 321.781
10074 319.438
9998 316.964
2078 292.295
2211 289.812
10255 331.212
10153 327.775
10142 325.248
10065 321.79
9989 319.297
9896 316.935
9835 314.556
9766 312.054
9717 309.593
9688 307.092
9581 303.652
9533 300.222
9468 297.879
9405 295.532
9324 293.183
2076 9.958
2264 6.618
2350 4.41
10252 338.529
10149 336.159
10092 333.784
10063 331.3
9978 328.909
9940 326.401
9850 324.02
9794 321.646
9710 319.282
9652 316.907
9565 314.529
9534 312.166
9442 308.699
9418 306.332
2074 313.46
2130 310.961
2146 308.572
2137 306.101
2266 303.581
2073 224.542
2126 222.046
2240 219.707
2250 217.228
2388 213.806
2414 211.333
2608 208.996
10263 338.692
10147 335.222
10086 332.741
10262 333.406
10200 329.98
10118 327.482
10040 324.028
9980 320.584
9888 318.21
9844 315.703
9799 313.355
9748 309.896
9685 307.395
9599 304.923
9562 301.505
9486 299.161
9417 296.815
9329 293.382
9300 289.969
9232 287.441
10260 325.641
10166 322.214
2275 255.469
2484 252.036
2449 248.57
2646 245.127
2725 242.775
2694 240.441
2575 237.918
2771 235.565
2823 233.213
2743 230.725
2718 228.397
2618 225.907
2506 223.573
2513 221.088
2653 218.607
2496 216.273
2467 213.8
2651 211.304
2274 198.631
2285 196.126
2457 193.804
2510 191.317
2446 189.006
2529 186.504
2462 184.021
2287 281.449
10270 341.15
10215 337.713
10269 334.643
10209 331.203
10267 341.042
10219 338.657
2282 254.376
10266 329.005
10174 326.647
10117 324.297
10265 340.925
10186 338.541
10106 335.066
10053 332.573
9963 330.192
9902 327.816
9877 325.445
9781 323.06
9712 320.668
9675 318.158
9595 314.7
9517 312.321
9494 309.953
9407 306.495
9370 303.976
2295 13.606
2199 10.274
2305 7.764
2405 5.537
2294 308.112
2299 305.605
2303 303.229
2421 300.822
2332 298.431
2396 296.039
2427 293.518
2611 291.123
2431 288.736
10469 344.025
10448 341.505
10387 339.015
10468 342.687
10432 340.303
10384 337.947
10278 335.567
10466 339.519
10410 337.004
10367 333.566
10479 348.288
10405 344.833
10370 342.454
10299 340.082
10478 348.079
10435 345.707
10357 343.318
10274 340.939
10228 338.541
10145 336.166
2301 312.904
2174 310.509
2300 191.66
10477 332.298
10430 329.949
10344 326.494
10476 348.22
10406 345.843
10341 343.454
2298 262.832
2308 259.394
2324 257.013
2550 254.524
10473 330.705
10423 328.361
10358 325.849
10487 348.253
10395 345.851
10365 343.456
10317 341.076
10214 338.564
2245 12.471
2370 10.255
10486 348.279
2243 9.715
2328 7.216
2410 4.709
2557 2.495
2242 8.057
10481 343.905
2255 308.104
10492 338.311
10427 334.866
10349 332.508
2251 226.886
10488 336.353
10392 333.976
10388 330.545
10276 328.025
10226 325.66
10161 323.14
10097 320.785
10081 318.251
10014 315.915
9929 313.547
9826 310.122
9780 307.606
9711 305.084
9649 302.737
10439 332.73
10338 330.373
10436 344.846
2258 261.886
10433 346.933
10382 343.453
10322 341.06
10446 343.909
10335 341.509
10301 339.004
10253 335.545
10195 333.185
10132 330.823
2269 9.212
2395 6.684
2464 3.331
2268 262.013
2355 259.532
10445 351.613
10371 348.154
10296 345.751
10257 343.368
10201 340.986
10139 337.513
10075 335.013
10443 350.691
10342 348.3
10282 345.91
10210 343.507
10197 340.99
2215 6.622
10455 346.429
2212 292.289
10452 348.198
10421 345.82
10333 343.447
10305 341.052
2210 28.277
2277 25.817
2209 265.33
10450 337.227
2208 265.474
10449 338.298
2221 19.405
2345 16.903
2224 14.687
10462 329.752
10400 326.297
10461 336.474
10460 335.249
10458 341.832
10404 338.397
10359 334.97
10275 331.516
10457 348.195
10456 349.137
10418 345.707
10407 341.394
10383 337.952
10287 335.433
10249 333.058
10199 330.69
10121 328.335
10035 325.958
10003 323.485
2230 108.967
2315 106.451
2229 30.79
10403 345.964
2226 207.922
10402 333.051
10415 341.499
10351 339.009
2238 202.713
2354 199.29
2497 196.975
10414 338.108
10372 334.676
10313 332.151
10232 328.721
10164 325.282
2236 215.491
2234 306.668
10409 348.106
10361 345.593
10272 343.198
10234 340.717
10165 337.249
10408 332.456
10422 333.659
10353 331.313
10307 328.841
2179 294.764
2190 224.521
2379 222.18
2424 219.695
2188 24.116
2173 21.904
2291 19.425
2202 17.202
2184 289.814
10374 330.524
10304 328.179
2196 212.969
10368 332.449
10311 329.012
2207 149.077
2204 146.572
2384 144.068
2525 140.702
2617 138.216
2741 135.926
2851 133.634
2831 131.112
2840 128.628
3067 126.346
3145 123.838
3171 121.338
3251 118.836
3323 116.334
3163 114.063
3244 111.539
3326 109.015
3466 106.753
3426 104.252
3305 101.758
3302 99.253
3349 96.981
3324 94.488
3217 91.978
3061 89.721
3179 87.468
3064 85.201
2892 82.941
2760 80.688
2712 78.182
2686 75.945
2821 73.676
2738 71.198
2602 68.946
2206 200.97
10377 329.284
2918 219.748
2969 217.25
10391 333.792
10390 337.187
10306 333.716
2915 249.789
2855 247.28
2682 244.909
2845 242.564
2986 240.212
2836 237.859
2983 235.348
3153 232.996
3058 230.485
10399 335.886
2925 244.916
10396 340.44
10393 345.836
2933 125.311
3043 121.927
3048 119.432
3159 117.151
3264 114.651
3136 112.383
11109 528.298
11105 524.86
11104 522.333
11101 519.839
11098 517.535
11097 515.055
11091 512.749
11089 510.446
11086 508.13
11084 504.717
11081 502.41
11077 500.09
11074 496.682
11066 493.271
11063 490.945
11062 488.45
11054 486.116
11052 483.795
11048 479.14
11044 476.677
11041 474.366
11036 472.029
11032 468.607
11027 466.276
11022 463.94
11020 460.535
11014 458.202
11011 455.883
11004 453.41
11000 450.011
10978 447.672
10980 445.204
10975 442.859
10970 440.518
10965 438.029
10946 435.701
10941 432.264
10938 429.753
10916 427.409
10902 414.909
10891 402.386
10876 390.987
10893 386.488
10887 372.97
10839 359.842
10817 357.344
10765 353.887
10719 351.513
10690 349.141
10638 346.776
10578 344.405
10546 341.891
2929 267.418
11119 1042.63
11124 943.279
11703 908.768
12088 834.351
12384 757.176
12474 754.987
12536 751.68
12631 749.502
12672 747.304
12687 743.991
12666 740.659
12689 738.163
12669 735.632
12606 733.148
12652 730.949
12604 728.445
12523 726.239
12447 722.914
12381 720.704
12389 718.516
12342 716.309
12345 713.829
12271 711.35
12194 709.141
12200 706.642
12147 704.437
12078 701.924
12127 699.703
12012 697.484
11994 694.979
11903 692.75
11872 690.251
11915 687.774
11876 684.259
11859 682.031
11773 679.799
11864 677.567
11836 675.06
11777 672.825
11783 670.602
11733 668.377
11650 666.136
11600 663.893
11657 661.65
11738 659.413
11779 657.171
11714 654.929
11752 652.434
11652 650.176
11654 647.664
11599 645.159
11572 642.906
11516 640.391
11477 638.135
11495 635.88
11425 633.629
11406 631.377
11390 629.125
11422 626.864
11489 624.611
11519 622.099
11545 619.598
11595 617.323
11569 615.06
11571 612.801
11524 610.534
11505 608.276
11463 605.995
11431 603.526
11400 601.26
11395 598.775
11378 596.519
11318 593.126
11293 590.845
11268 588.322
11265 585.843
11244 583.568
11236 581.045
11225 578.546
11213 576.042
11195 573.756
11187 571.265
11173 568.967
11164 566.479
11158 564.186
11160 561.711
11157 558.289
11152 555.988
11149 553.688
11147 551.388
11144 547.989
11141 545.691
11137 542.287
11134 540.003
11131 537.691
11127 535.222
11116 532.914
11114 530.617
2942 137.868
3049 135.594
3170 132.215
3245 129.711
2941 6.69
2722 3.342
2939 235.708
2938 4.733
2936 360.794
3071 357.324
3198 354.909
3247 352.452
3455 350.04
3441 346.553
3522 344.149
3696 340.703
3507 338.282
3592 335.778
3572 333.267
3636 330.767
3549 328.276
3343 324.803
3186 322.4
3015 318.94
3008 316.41
2956 312.93
2886 310.532
2753 308.038
2916 305.649
2769 303.263
2880 300.765
2837 298.386
2690 295.991
2678 293.503
2883 289.927
2774 287.417
2709 285.035
2645 282.539
11123 1220.2
11057 1093.16
11121 539.649
11128 537.339
11129 534.822
11118 531.428
11111 528.036
11108 524.632
11120 1015.84
12081 934.771
11645 908.87
11647 903.203
2893 365.588
3087 363.186
3097 360.765
3121 358.37
3328 354.885
2891 295.747
2809 293.375
2867 290.872
2720 288.486
11132 541.097
2890 155.771
2803 153.472
2903 5.846
11076 501.369
11073 498.876
11069 495.457
11067 492.947
11065 490.621
11060 487.206
11055 484.869
11049 482.541
11075 497.79
2911 161.665
2782 158.27
11072 489.56
11034 464.545
11009 457.214
10982 438.741
10990 425.407
10951 412.689
10920 399.984
10897 387.328
11087 507.672
2908 12.488
2695 9.148
2768 6.936
11085 509.589
11083 507.106
11080 503.687
2904 228.159
11094 515.07
11093 1020.57
11092 512.77
2849 263.887
3066 261.53
3140 258.984
2862 188.564
3082 186.251
3009 183.746
2974 181.241
3172 178.933
2861 303.26
11102 521
11099 518.476
2856 221.204
2740 218.859
2759 216.353
2779 213.851
2795 211.514
2822 209.174
2912 206.662
2871 144.613
3036 142.306
3089 138.902
11096 515.096
11090 512.774
11047 481.276
11043 476.626
11040 474.133
11035 471.791
11029 468.363
11026 465.887
11024 463.567
11016 460.149
11013 457.808
11006 454.375
11002 450.955
10998 447.53
11046 479.005
2869 136.156
11045 477.529
2868 296.012
2710 293.62
11042 475.468
2864 230.748
2877 363.205
2982 360.792
11053 483.67
11051 481.334
2875 293.364
11050 481.453
11061 491.707
11058 488.289
2819 142.292
11059 487.19
2817 127.579
2816 33.186
2818 30.274
2901 28.052
3003 25.536
2824 23.299
2730 21.064
2754 18.574
2751 16.363
2791 13.871
11056 486.11
11071 497.961
11070 495.596
11068 493.107
11064 492.952
11015 457.983
11012 455.636
2834 213.969
11010 456.706
11005 453.278
11001 449.868
2833 147.092
2750 144.6
11008 444.939
10988 432.402
10959 419.056
10929 405.712
11023 463.944
2846 368.001
11021 461.65
11017 459.309
11019 462.87
2842 151.361
11018 460.302
11031 470.935
11030 467.359
3044 131.15
3149 128.642
3276 126.13
11028 467.347
3041 7.764
2885 5.556
11025 465.191
11039 474.342
11037 470.93
3054 137.692
3096 135.405
3050 149.745
11033 470.691
11246 574.274
11231 571.998
11205 568.568
11190 566.28
11180 562.886
11167 560.588
3068 124.422
11242 570.882
11204 567.504
11172 565.197
11163 562.88
3012 256.738
3011 8.348
3010 6.935
11262 575.83
11235 573.554
11217 571.255
11198 568.747
11192 566.264
3020 298.258
3030 247.389
3098 244.883
2957 242.515
2946 240.178
2990 237.684
3028 264.917
3143 261.495
3027 259.135
3026 294.333
3038 273.199
3085 270.829
2973 268.337
3037 293.392
3035 252.272
2994 249.786
11220 568.621
11193 565.237
11169 562.954
11156 559.574
11153 557.089
2979 321.443
2978 300.881
2989 7.239
2984 223.481
2996 295.875
2993 153.659
3004 303.387
3001 368.094
2950 270.69
2959 225.677
2954 12.742
2952 324.889
3169 322.403
2967 365.711
3115 363.272
11143 546.831
11138 543.416
2966 8.061
2975 152.039
11136 543.4
11150 554.798
2972 233.24
2971 156.156
2970 266.384
11146 550.23
2968 245.014
11145 549.115
11140 545.706
2663 152.77
2592 150.483
2786 147.101
2660 205.266
2806 202.768
2705 199.334
2657 234.148
2656 4.696
2668 242.422
2808 238.993
2667 12.477
2627 10.263
11162 561.867
11155 558.473
10854 362.19
10820 359.683
10763 357.308
10736 353.867
10673 351.502
10639 349.133
10564 346.76
10539 344.255
10502 341.907
10425 338.457
10356 336.094
2676 229.355
2675 300.883
2647 298.494
2419 296.099
2674 271.141
10850 366.087
10816 363.7
10773 360.271
10711 356.821
10697 354.469
10614 352.1
10560 349.729
10531 347.355
2687 165.376
2562 163.066
10861 366.082
2684 3.337
10856 358.631
10798 356.263
10871 452.466
10889 440.061
10881 427.607
10868 415.111
10872 407.048
2628 278.365
2594 275.869
2772 273.495
10867 440.94
10603 428.475
10866 465.83
2625 217.2
10865 367.282
10812 364.895
10778 362.403
10735 360.017
10689 356.545
10631 354.162
10581 350.73
10518 347.281
10501 344.923
2624 167.87
10879 452.757
10894 440.326
10907 427.004
2638 7.192
10878 414.928
10875 399.272
10874 402.465
10873 428.265
10823 360.787
10822 358.55
10746 356.17
10721 352.725
10676 349.275
2644 147.999
10819 366.218
10766 362.752
10730 360.264
10674 357.749
10615 355.368
10567 352.984
10527 350.592
2655 280.491
2429 278.109
2654 8.037
2622 5.542
10828 367.82
10801 365.419
10761 363.03
10718 360.629
10671 358.234
10652 355.705
10588 353.298
10549 350.752
2650 142.037
2723 138.637
10827 367.904
10825 395.086
10824 365.138
2598 289.784
2563 287.285
2521 284.925
2597 371.56
2689 369.074
2596 305.703
2475 303.204
10836 358.427
10779 354.96
10659 350.214
10835 368.581
10833 358.765
10832 361.98
10847 359.946
10808 357.472
10755 355.093
10706 351.643
2605 367.737
2766 364.252
10846 368.781
10811 366.268
10777 363.874
10737 361.503
10664 359.109
10616 356.582
10570 354.185
10512 351.717
10845 368.5
10792 365.041
10756 362.663
10844 365.683
10842 363.294
2603 144.103
10843 367.292
2600 223.611
2567 221.105
10840 362.452
2613 214.704
10786 362.648
10754 359.186
2621 236.656
2620 296.968
2619 231.827
10806 363.889
10776 361.397
10710 357.929
10695 354.494
2565 310.71
2652 308.196
10800 365.515
10742 363.106
10705 360.713
10813 362.638
2572 146.76
2781 143.362
2898 139.974
2571 243.885
2570 303.424
10809 359.803
2578 366.764
2703 363.271
2894 360.782
10762 363.452
10774 356.373
2789 224.541
2788 149.593
10772 357.256
10703 354.871
10678 352.364
10621 349.991
10572 347.512
10521 345.155
10505 342.671
2799 364.715
2905 362.204
3091 359.809
3146 357.308
2797 8.048
10983 448.368
10979 446.193
10976 443.853
10977 444.466
10973 441.961
10969 439.621
10949 436.183
10944 433.838
10939 431.492
10936 429.163
10922 428.256
10991 489.179
10992 476.835
10956 458.617
10923 445.262
2814 127.205
2813 174.792
2796 172.302
2807 169.984
2945 167.681
2866 165.177
2728 162.872
2731 160.567
10989 426.011
2811 366.676
10986 451.382
10985 471.929
10984 425.958
10962 412.612
10926 399.966
10999 448.613
2757 191.048
10997 448.666
10996 431.156
10995 476.818
10994 425.264
10955 412.622
10993 430.96
11007 490.162
11003 450.884
2775 221.365
10950 443.851
10928 425.417
10948 435.715
10947 435.733
10953 422.354
10930 409.01
10904 390.651
2770 299.437
10945 434.603
2783 269.742
10958 444.893
10967 439.604
10957 471.924
10927 458.569
2780 5.845
10954 426.043
2777 226.763
2726 291.008
10966 438.06
10964 463.464
10963 418.36
10961 436.586
10960 489.176
10919 470.954
2734 247.246
2733 5.843
10974 499.645
10912 491.786
10917 479.458
10898 466.099
10972 443.945
10971 443.94
10968 441.46
10918 425.43
10901 407.103
10915 428.251
10914 427.68
2737 267.322
10913 427.405
10925 439.469
2748 234.149
10924 413.325
10935 430.177
10934 430.762
10933 499.617
10937 491.758
10932 503.962
10903 491.516
10884 478.179
10882 464.845
10943 433.198
10942 433.187
10940 430.847
2699 300.945
10885 413.639
10892 400.067
10883 386.696
2707 272.115
10880 397.887
2719 141.123
10895 483.01
3431 344.261
3540 340.82
3430 246.895
10900 427.26
10905 413.901
10899 418.444
3424 160.278
3438 136.343
3525 133.848
3494 131.575
3648 129.281
3605 126.786
3698 124.514
3838 122.24
10911 464.322
10896 450.975
10908 438.17
10909 400.742
3436 308.192
3262 305.788
3126 303.277
3435 152.957
3449 150.454
3434 131.572
3595 129.077
10906 453.4
3447 223.176
3472 220.683
3357 218.183
3202 214.754
3199 212.412
2976 210.072
3446 300.642
3237 298.27
3213 295.776
3445 340.786
3444 242.259
3440 14.712
3310 12.49
3113 10.267
3454 244.581
3453 13.959
3196 8.892
3451 302.812
3236 299.352
3154 296.86
3450 167.181
3448 181.624
3270 179.09
3123 176.762
3205 174.257
3187 171.766
3399 358.376
3396 357.408
11635 586.81
11507 584.506
11437 581.091
11363 577.679
11304 574.272
3405 300.671
3412 28.821
3603 26.607
3537 24.111
3439 21.889
3335 19.419
11586 662.647
11526 659.307
11574 657.078
11542 654.851
11551 652.366
11528 650.138
11518 647.628
11531 645.384
11474 643.129
11496 640.621
3421 227.848
3379 225.508
3541 223.01
3417 306.721
3367 304.204
3260 301.713
3107 299.331
3366 124.737
11602 652.615
11614 650.145
11601 648.129
11689 645.895
11687 643.651
11727 641.395
11722 638.864
11803 636.359
11741 634.101
11669 631.609
11636 629.373
11672 626.856
11698 624.339
11674 622.086
11622 619.824
11553 617.563
3360 230.312
3178 226.895
3135 224.401
3374 121.104
3473 118.609
3372 15.307
3303 12.797
3204 10.283
3371 347.733
3368 14.727
3250 12.513
11608 661.807
11561 659.308
3381 156.168
3378 14.996
3266 12.792
3207 10.298
3376 26.337
3385 360.779
3285 358.361
3334 136.791
3330 141.357
3437 138.838
3329 238.481
3336 236.132
11582 583.721
11492 581.435
11381 579.129
11322 575.725
11275 573.427
11250 571.115
3339 146.775
3351 177.641
11525 620.952
3345 138.862
3352 363.272
3558 350.628
3589 348.114
3641 345.638
3619 343.118
3557 16.914
3555 247.875
3573 244.443
3495 242.108
3511 239.738
3567 169.661
3517 167.17
3497 164.873
3566 346.604
3563 355.561
3673 353.142
11751 648.312
11800 646.071
11849 643.576
11844 641.109
11760 638.614
11748 622.954
11684 620.701
3571 228.949
3569 171.965
3568 241.1
3476 238.645
3583 18.359
3406 16.144
11758 621.246
11734 617.866
11671 615.58
11643 613.08
11580 610.813
11757 625.718
11802 623.459
11767 620.983
11724 618.729
11649 616.455
11621 613.09
11756 617.122
11653 613.734
11644 611.234
11587 608.965
11540 606.684
11491 604.424
11426 602.147
11755 631.642
11648 629.377
3578 17.199
3523 182.679
3383 180.175
3534 359.826
11774 627.762
11819 625.5
11829 623.25
3533 306.617
3532 359.828
11772 655.328
11782 653.096
11854 650.848
11923 648.352
12009 646.12
12013 644.285
12146 642.04
12041 639.8
12000 637.288
11993 634.795
11935 632.29
11979 630.038
11995 627.778
11887 625.515
11769 664.1
11840 661.867
11794 659.625
11744 657.395
11690 654.89
11655 652.403
11747 649.924
11715 621.008
11685 618.75
11610 615.349
3538 225.692
3536 353.528
3551 303.167
11726 630.187
11739 627.681
11732 625.434
3493 16.176
11731 661.921
3489 177.865
3590 174.475
3488 145.488
3727 138.46
3224 125.336
2540 111.978
3228 99.694
2542 86.34
2538 74.734
2536 61.399
3230 48.045
3229 32.613
3502 18.065
11742 636.135
11682 633.883
11628 631.633
3510 363.202
3504 158.667
3519 358.081
3516 303.068
3515 224.141
3463 214.73
3289 212.399
3185 208.987
2991 205.571
2874 203.252
11702 1124.2
3458 356.012
11711 646.144
3475 339.229
3382 336.725
11662 587.101
3485 214.893
3483 362.323
3175 258.976
11668 639.493
11665 659.857
11597 657.348
11559 655.09
3180 242.706
11676 636.375
3177 151.572
3117 149.06
3190 154.082
3299 150.683
3265 148.169
3193 235.481
3158 131.523
3316 128.147
3155 365.674
3166 10.276
2997 8.07
3161 160.755
3081 158.464
3112 155.967
3160 269.816
3346 266.372
3118 264.013
3109 267.428
3238 263.978
3124 144.736
11300 614.266
11312 611.756
11271 609.493
11283 606.988
11311 604.726
11305 602.461
11273 600.192
11263 597.695
11252 595.159
11256 592.684
11232 590.417
11234 587.902
11218 585.615
11223 583.331
3120 229.097
3133 158.659
3278 156.36
3131 240.343
3215 237.978
3078 191.964
3070 189.471
3184 186.073
3072 170.172
3053 167.682
11313 1221.26
11323 619.026
11288 616.759
3088 358.392
3103 10.267
11284 977.62
3297 13.614
3203 10.291
3319 13.614
3325 355.904
11501 618.045
11498 615.528
11473 613.03
11497 620.745
11455 618.508
11442 615.147
11387 612.882
11373 609.499
11335 607.229
3271 13.597
3267 224.601
3214 222.088
3142 219.581
3279 304.367
3168 301.971
3005 298.505
3277 172.901
3287 240.504
11461 600.268
11476 597.747
11450 595.477
11405 592.965
11429 590.679
11411 588.405
11385 585.9
11359 583.415
11334 581.136
11301 578.843
11270 576.551
3280 158.87
3292 169.695
3239 360.874
3232 88.067
3253 227.102
3252 261.347
3249 153.852
11438 597.825
11380 594.41
11366 591.037
11329 587.635
11306 584.264
11272 581.975
11245 579.48
11240 576.985
11226 574.695
11211 572.201
11194 569.914
11175 567.627
11165 564.233
3258 305.424
3257 223.007
3201 146.783
3200 247.831
3222 161.192
11394 642.876
11403 638.377
11448 636.122
11397 633.872
11354 631.383
3231 135.826
3980 133.258
3981 119.855
4099 101.18
3859 99.447
3856 90.729
3225 79.113
3227 65.806
3226 9.976
3940 312.443
3819 309.009
3654 305.551
3938 30.252
3879 27.775
3955 313.884
3803 311.49
3674 308.035
12143 665.869
12022 663.643
12004 661.421
11891 658.907
11952 656.656
12021 654.172
12051 651.938
12090 649.433
12193 647.18
12153 644.949
12098 643.695
3966 334.156
3732 331.745
3910 350.55
3765 348.135
3807 345.717
3750 343.202
3909 339.198
3848 336.718
3770 334.233
3908 134.039
3919 127.002
12156 708.971
12042 705.644
11973 703.17
11942 700.974
11912 698.478
11848 696.259
11865 694.042
11789 691.827
11793 686.737
3914 122.639
3926 310.454
3756 308.066
3644 305.564
12101 668.359
3924 362.913
3846 360.426
3891 358.003
3845 355.463
3826 352.971
12099 670.575
12043 668.1
3920 360.497
3878 24.137
3827 21.627
3701 19.412
12126 657.42
12141 654.917
12204 652.432
12174 649.954
12121 647.435
3883 334.318
4072 331.907
4101 329.402
4214 326.91
4150 324.418
4004 320.944
4000 318.453
3951 316.055
3751 312.58
3628 310.083
12123 661.699
12142 659.194
12066 656.681
11998 654.455
3882 335.649
3822 333.164
12122 677.83
12140 675.311
12163 672.806
3881 337.717
3890 21.733
3719 18.379
3903 344.123
3996 341.6
3901 349.015
3942 346.497
3983 344
3899 163.283
3833 160.76
3733 158.273
3916 154.892
