 key  value
10357 267.934
10274 265.555
10228 263.157
10165 260.776
10106 258.392
10053 255.899
9963 253.518
9902 251.142
2301 44.958
2174 42.563
2300 141.532
2457 139.001
10477 275.971
10430 273.622
10344 270.167
10476 272.836
10406 270.459
10341 268.07
2299 40.116
2298 100.767
2308 97.329
2324 94.948
2550 92.459
10473 274.378
10423 272.034
10358 269.522
10487 272.855
10395 270.453
10365 268.058
10317 265.678
10214 263.166
2245 294.908
2325 292.406
10486 273.674
2243 316.2
2328 313.701
2410 311.194
2557 308.98
2454 306.493
2321 304.287
2313 301.796
2305 299.59
2370 297.099
2242 300.443
10481 273.743
2240 114.236
2255 40.159
2137 36.716
2254 35.654
10492 275.07
10488 278.637
10461 276.158
10450 275.84
10410 273.468
10359 270.034
10306 267.673
10439 275.965
10338 273.608
10276 271.26
2259 34.636
2113 32.259
10436 270.241
2258 99.821
2256 139.006
2070 136.673
10433 272.401
10382 268.921
10446 271.304
2269 314.203
2170 310.887
2163 308.706
2096 306.494
2264 304.001
2268 99.948
2355 97.467
10445 271.826
10342 268.349
10282 265.959
10211 263.576
10196 261.076
10144 258.564
10072 256.151
10012 253.639
9926 251.224
9823 248.84
9767 246.438
9694 244.04
9654 241.655
10443 270.74
2215 306.603
2086 304.379
1989 301.868
2111 299.65
2199 297.108
10455 272.613
10452 272.813
10393 270.438
2211 35.606
2210 279.906
2372 276.546
2514 274.041
2209 103.265
2208 103.409
10449 277.107
10427 273.675
10372 271.319
10314 268.962
2221 288.207
10462 273.425
10400 269.97
10460 278.458
10402 276.101
10388 273.595
10311 271.245
10222 268.889
10164 266.387
10458 274.854
10438 271.413
10360 269.042
10287 266.665
10249 264.29
10195 261.803
10457 272.811
10456 273.753
10418 270.323
10407 272.491
10387 269.046
10301 266.664
2229 278.71
2116 276.213
1971 272.871
1907 270.387
1837 268.174
1925 265.949
2044 263.728
1892 261.484
1788 259.242
1716 256.737
1593 254.48
1695 252.234
1827 250.002
1676 247.761
1744 245.256
1791 243.011
1929 240.762
2003 238.506
2154 236.259
2165 233.745
2248 231.231
2387 228.975
2531 226.734
2648 224.486
2793 222.233
2717 219.738
2227 136.862
10403 270.566
2226 123.403
2398 121.089
2224 292.976
2202 290.483
10415 272.498
2238 130.248
2119 127.931
2192 124.511
2235 281.807
10409 270.767
10361 268.254
10272 265.859
10408 276.129
10422 275.789
10353 273.443
10309 271.086
10421 270.436
10333 268.063
10305 265.668
2179 34.657
2191 35.849
2115 33.452
1966 30.014
2190 112.035
2311 108.604
2465 105.173
2619 102.83
2748 100.494
2771 97.975
2836 95.476
2946 92.063
2957 89.575
2189 302.93
2188 284.306
2184 38.095
10374 274.197
10304 271.852
10226 269.333
10161 266.813
10097 264.458
10081 261.924
10014 259.588
9929 257.22
9826 253.795
9780 251.279
9711 248.757
9649 246.41
10368 273.468
2207 164.914
2284 162.389
10377 272.957
2918 110.834
2856 108.331
2984 105.838
3178 102.402
10391 276.876
10390 270.209
2915 88.157
10399 274.868
10367 272.376
10275 270.005
2925 88.136
10396 271.672
10383 269.184
10392 276.86
2935 301.848
2768 299.622
2854 297.122
2700 294.895
2858 292.376
2751 290.159
2547 287.923
2577 285.724
2758 283.51
2784 281.287
2615 279.053
2658 276.527
2933 188.596
11109 460.366
11105 456.928
11104 454.401
11101 451.907
11098 449.603
11097 447.123
11091 444.817
11089 442.514
11086 440.198
11084 436.785
11081 434.478
11077 432.158
11074 428.75
11066 425.339
11063 423.013
11062 420.518
11054 418.184
11052 415.863
11048 411.208
11044 408.745
11041 406.434
11036 404.097
11032 400.675
11027 398.344
11022 396.008
11020 392.603
11014 390.27
11011 387.951
11004 385.478
11000 382.079
10978 379.74
10980 377.272
10975 374.927
10970 372.586
10965 370.097
10946 367.769
10941 364.332
10938 361.821
10916 359.477
10902 346.977
10891 334.454
10876 323.055
10893 318.556
10887 305.038
10839 291.91
10822 289.388
10772 287.015
10703 284.63
10686 282.117
10630 279.742
10571 277.368
10514 274.993
11119 974.7
11124 875.347
11703 840.836
12088 766.419
12384 689.244
12474 687.055
12536 683.748
12631 681.57
12672 679.372
12687 676.059
12666 672.727
12689 670.231
12669 667.7
12606 665.216
12652 663.017
12604 660.513
12523 658.307
12447 654.982
12381 652.772
12389 650.584
12342 648.377
12345 645.897
12271 643.418
12194 641.209
12200 638.71
12147 636.505
12078 633.992
12127 631.771
12012 629.552
11994 627.047
11903 624.818
11872 622.319
11915 619.842
11876 616.327
11859 614.099
11773 611.867
11864 609.635
11836 607.128
11777 604.893
11783 602.67
11733 600.445
11650 598.204
11600 595.961
11657 593.718
11738 591.481
11779 589.239
11714 586.997
11752 584.502
11652 582.244
11654 579.732
11599 577.227
11572 574.974
11516 572.459
11477 570.203
11495 567.948
11425 565.697
11406 563.445
11390 561.193
11422 558.932
11489 556.679
11519 554.167
11545 551.666
11595 549.391
11569 547.128
11571 544.869
11524 542.602
11505 540.344
11463 538.063
11431 535.594
11400 533.328
11395 530.843
11378 528.587
11318 525.194
11293 522.913
11268 520.39
11265 517.911
11244 515.636
11236 513.113
11225 510.614
11213 508.11
11195 505.824
11187 503.333
11173 501.035
11164 498.547
11158 496.254
11160 493.779
11157 490.357
11152 488.056
11149 485.756
11147 483.456
11144 480.057
11141 477.759
11137 474.355
11134 472.071
11131 469.759
11127 467.29
11116 464.982
11114 462.685
2942 176.343
2719 172.924
2941 312.409
2885 309.072
2684 306.848
2755 304.349
2622 301.831
2452 299.609
2940 168.446
2762 165.931
2581 163.618
2444 161.309
2939 97.808
2938 304.289
3010 302.081
2951 299.572
2695 297.351
2667 294.838
2791 292.627
2673 290.416
2937 169.482
2788 167.177
2663 164.708
2936 97.21
3071 93.74
3198 91.325
3247 88.868
3455 86.456
3441 82.969
3522 80.565
3696 77.119
3507 74.698
3592 72.194
3572 69.683
3636 67.183
3549 64.692
3343 61.219
3186 58.816
3075 55.353
2943 51.903
2747 49.502
2595 47.109
2445 43.637
2883 46.197
2720 43.818
2609 40.365
2431 37.99
2374 34.533
11123 1152.27
11057 1025.23
2880 45.305
11121 471.717
11128 469.407
11129 466.89
11118 463.496
11111 460.104
11108 456.7
11120 947.909
12081 866.839
11645 840.938
11647 835.271
2893 102.004
3087 99.602
3097 97.181
3121 94.786
3328 91.301
2891 45.117
2809 42.745
11132 473.165
2890 169.316
2803 167.017
2903 306.564
2989 304.357
11076 433.437
11073 430.944
11069 427.525
11067 425.015
11065 422.689
11060 419.274
11055 416.937
11049 414.609
11075 429.858
2911 170.496
2728 167.09
2659 164.801
2526 162.305
2635 159.987
2480 157.677
2369 154.287
2178 151.974
2371 149.658
2263 147.354
2193 144.871
2081 142.546
2039 140.051
1897 137.54
1951 135.02
1773 131.591
1747 129.28
1627 126.956
1549 124.631
1497 122.117
1310 118.702
1251 116.383
1177 114.061
1112 111.731
1046 109.418
936 106.92
894 104.572
11072 421.628
11034 396.613
11009 389.282
10982 370.809
10990 357.475
10951 344.757
10920 332.052
10897 319.396
11087 439.74
2909 67.815
2908 294.877
11085 441.657
11083 439.174
11080 435.755
2904 103.172
3058 99.743
3153 97.246
3336 93.81
3476 91.474
3687 89.126
2855 86.698
11094 447.138
11093 952.635
11092 444.838
2862 145.809
2711 142.374
2607 140.06
2661 136.674
2497 134.171
11102 453.068
11099 450.544
2871 169.488
2786 167.203
2592 163.816
11096 447.164
11090 444.842
11047 413.344
11043 408.694
11040 406.201
11035 403.859
11029 400.431
11026 397.955
11024 395.635
11016 392.217
11013 389.876
11006 386.443
11002 383.023
10998 379.598
11046 411.073
2869 177.845
2723 174.471
2650 172.188
2505 168.794
2391 166.504
2318 164.011
11045 409.597
2868 44.368
2710 41.976
2611 39.479
2427 37.075
2867 45.132
2726 42.752
11042 407.536
2877 99.621
2982 97.208
11053 415.738
11051 413.402
2875 45.137
11050 413.521
2823 99.608
2983 96.165
2822 119.678
2923 117.345
2820 156.638
2829 154.121
3055 151.808
2853 149.494
2776 147.175
2913 144.698
11061 423.775
11058 420.357
2819 171.787
2750 169.493
2644 166.108
2518 163.601
11059 419.258
2817 187.16
2814 186.36
2816 281.255
2706 278.755
11056 418.178
11071 430.029
11070 427.664
11068 425.175
11064 425.02
11015 390.051
11012 387.704
2838 107.217
2834 114.079
2969 110.643
3142 108.3
11010 388.774
11005 385.346
11001 381.936
2833 170.562
11008 377.007
10988 364.47
10959 351.124
10929 337.78
11023 396.012
2846 104.417
11021 393.718
11017 391.377
2844 104.734
2992 102.223
11019 394.938
2842 169.476
11018 392.37
11031 403.003
11030 399.427
3044 181.336
11028 399.415
3041 311.28
11025 397.259
11039 406.41
11037 402.998
3054 176.564
2898 174.063
3050 172.864
11033 402.759
3069 297.396
11246 506.342
11231 504.066
11205 500.636
11190 498.348
11180 494.954
11167 492.656
3068 188.599
11242 502.95
11204 499.572
11172 497.265
11163 494.948
3065 108.192
3135 104.773
3253 102.282
3011 309.066
3023 73.507
2910 71.146
11262 507.898
11235 505.622
11217 503.323
11198 500.815
11192 498.332
3020 46.763
3028 66.25
2970 63.758
3026 47.498
3038 57.176
2921 54.678
3037 48.608
3036 172.878
11220 500.689
11193 497.305
11169 495.022
11156 491.642
11153 489.157
2979 59.352
3015 56.849
3008 54.319
2978 47.702
2990 94.588
2987 160.023
3205 157.713
3007 154.301
2986 92.996
2996 47.648
2993 171.61
3001 104.51
2950 59.53
2926 57.032
2959 104.562
2954 295.712
2952 61.306
2681 57.835
2558 55.33
2426 51.851
2373 49.349
2280 46.866
2214 43.421
2130 40.924
2967 102.127
3115 99.688
11143 478.899
11138 475.484
2966 299.898
2975 170.945
11136 475.468
11150 486.866
2973 60.485
2971 169.334
11146 482.298
11145 481.183
11140 477.774
2660 124.822
2610 122.333
2608 118.915
2795 116.582
2657 100.712
2656 311.181
2668 94.028
2571 91.558
2682 89.057
11162 493.935
11155 490.541
2678 40.503
10854 291.687
10823 289.291
10754 286.919
10711 284.554
10697 282.202
10614 279.833
10560 277.462
10518 274.963
10501 272.605
2676 104.466
2743 102.121
2675 41.801
2674 57.143
2553 54.647
2696 52.265
10850 293.119
10812 289.662
10756 287.279
10730 284.88
10674 282.365
10615 279.984
10567 277.6
10527 275.208
2687 164.994
2624 162.508
10861 293.165
10816 290.783
10778 287.328
10733 284.951
10658 282.552
10629 280.049
10593 277.676
10552 275.208
10856 292.893
10817 290.533
10755 288.166
10734 285.677
10673 282.235
10871 384.534
10889 372.129
10881 359.675
10868 347.179
10872 339.116
2629 306.564
2415 304.041
2628 50.2
2773 47.717
2645 45.345
10867 373.008
10603 360.543
10866 397.898
2625 113.203
2740 110.679
10865 292.049
10879 384.825
10894 372.394
10907 359.072
2638 313.677
10878 346.996
10875 331.34
2633 292.912
10874 334.533
10873 360.333
10820 289.441
10745 287.045
10819 290.834
10766 287.368
2655 47.839
2511 45.338
2654 299.818
2653 111.727
10828 292.422
10801 290.021
10761 287.632
10718 285.231
10671 282.836
10652 280.307
10588 277.9
10549 275.354
10827 292.506
10825 327.154
10824 289.754
2598 40.482
2597 107.976
2689 105.49
2596 43.966
2404 41.585
10836 293.591
10779 290.124
10659 285.378
10638 281.94
10591 279.557
10539 277.18
10505 273.758
2594 53.223
10835 293.197
10833 293.929
10798 291.427
10765 289.051
10719 286.677
10690 284.305
10832 292.818
10847 292.827
2605 104.153
2766 100.668
10846 292.719
10811 290.206
10777 287.812
10737 285.441
10664 283.047
10616 280.52
10570 278.123
10512 275.655
10485 273.169
10845 293.116
10792 289.657
10844 293.254
2603 170.645
2498 167.249
10843 292.059
10842 291.798
10840 292.727
2613 115.512
2759 113.01
10786 290.381
2620 40.45
2618 104.719
2567 110.486
10806 290.792
2565 46.036
10800 290.117
10742 287.708
10705 285.315
10813 290.371
2572 169.175
2439 165.783
2570 43.942
2421 40.482
2332 38.091
10809 290.467
10808 290.539
10774 287.106
10736 284.6
2578 103.18
2703 99.687
2894 97.198
10763 288.041
10762 288.317
2789 107.065
10773 288.004
2799 101.131
2905 98.62
3091 96.225
3146 93.724
2797 314.076
2780 311.568
10776 289.13
10710 285.662
10695 282.227
10983 380.436
2804 167.017
10979 378.261
10976 375.921
10977 376.534
10973 374.029
10969 371.689
10949 368.251
10944 365.906
10939 363.56
10936 361.231
10922 360.324
10991 421.247
10992 408.903
10956 390.685
10923 377.33
2813 156.613
10989 358.079
2811 103.092
10986 383.45
10985 403.997
2808 95.484
10984 358.026
10962 344.68
10926 332.034
10999 380.681
2757 143.481
10997 380.734
10996 363.224
10995 408.886
2754 287.948
10994 357.332
10955 344.69
10993 363.028
2767 119.073
11007 422.23
2765 61.9
11003 382.952
2775 109.566
10950 375.919
10928 357.485
10948 367.783
10947 367.801
10953 354.422
10930 341.078
10904 322.719
2770 42.871
2769 44.234
10945 366.671
2783 59.659
2782 169.197
2580 166.698
2437 163.299
2364 160.791
2172 158.482
2031 155.086
1893 152.78
10958 376.961
10967 371.672
2781 171.791
10957 403.992
10927 390.637
10954 358.111
10966 370.128
2725 91.565
2724 121.441
10964 395.532
10963 350.428
2722 309.353
10961 368.654
10960 421.244
10919 403.022
2734 87.977
2733 302.089
10974 431.713
10912 423.854
10917 411.526
10898 398.167
10972 376.013
2731 168.092
2672 164.689
2515 162.196
2348 159.897
10971 376.008
10968 373.528
10918 357.498
10901 339.171
10915 360.319
10914 359.748
2737 62.671
10913 359.473
10925 371.537
10924 345.393
10935 362.245
10934 362.83
10933 431.685
10937 423.826
10932 436.03
10903 423.584
10884 410.247
10882 396.913
2690 42.845
10943 365.266
10942 365.255
10940 362.915
10885 345.707
10892 332.135
10883 318.764
2707 58.109
10880 329.955
10895 415.078
3431 80.677
3540 77.236
3430 84.894
3288 82.529
10900 359.328
10905 345.969
10899 350.512
3424 170.771
3354 168.489
3218 165.995
3053 163.699
2876 161.383
2949 158.894
3438 181.067
3345 178.592
3219 175.186
10911 396.39
10896 383.043
10908 370.238
10909 332.81
3435 177.311
3249 173.933
3112 171.628
3434 183.536
3413 181.026
3334 178.551
3164 176.254
10906 385.468
3447 106.755
3446 53.902
3237 51.53
3154 49.142
3445 77.202
3444 88.846
3573 86.492
3555 84.137
3610 80.933
3693 78.593
3660 76.088
3668 73.727
3518 70.31
3402 67.775
3238 65.401
3109 63.019
3440 304.373
3368 302.175
3539 299.953
3362 297.708
3583 295.506
3559 293.29
3690 291.073
3717 288.57
3805 286.081
3659 283.848
3761 281.623
3768 278.28
3913 276.044
4034 273.818
3932 271.294
3933 268.77
3834 266.533
3970 264.307
4095 262.077
3928 259.837
3963 257.592
4001 255.341
3934 252.849
3936 250.608
3967 248.117
4057 245.879
3959 243.637
4006 241.16
3931 238.913
3808 236.672
3678 234.424
3604 231.911
3608 229.416
3501 227.165
3387 224.904
3348 222.657
3468 220.167
3400 217.912
3301 215.646
3111 213.369
3183 210.87
3093 208.614
2964 206.336
3220 204.078
3073 201.583
2895 199.308
3454 87.226
3320 84.874
3453 309.382
3493 306.89
3502 304.688
3557 302.175
3451 54.024
3260 51.635
3110 49.253
3005 46.861
3450 165.186
3480 162.706
3277 160.216
3448 156.55
3270 154.016
3119 150.615
3009 148.104
3399 94.792
3396 93.824
11635 518.878
11507 516.574
11437 513.159
11363 509.747
11304 506.34
3405 53.931
3415 174.16
3412 287.194
3603 284.98
11586 594.715
11526 591.375
11574 589.146
11542 586.919
11551 584.434
11528 582.206
11518 579.696
11531 577.452
11474 575.197
11496 572.689
3421 103.347
3417 54.894
3258 52.506
3367 54.126
3366 188.631
3316 185.248
3158 182.746
11602 584.683
11614 582.213
11601 580.197
11689 577.963
11687 575.719
11727 573.463
11722 570.932
11803 568.427
11741 566.169
11669 563.677
11636 561.441
11672 558.924
11698 556.407
11674 554.154
11622 551.892
11553 549.631
3374 192.272
3350 189.76
3182 186.366
3039 183.861
3372 299.903
3371 84.149
11608 593.875
11561 591.376
3381 176.444
3278 174.139
3190 171.635
3379 105.713
3378 306.869
3376 287.223
3385 97.195
3285 94.777
3330 177.44
3124 175.142
3077 172.847
11582 515.789
11492 513.503
11381 511.197
11322 507.793
11275 505.495
11250 503.183
3339 175.551
3117 173.253
3351 156.346
3172 152.908
2974 150.415
11525 553.02
3352 99.688
3558 87.044
3589 84.53
3641 82.054
3619 79.534
3567 163.429
3389 160.949
3344 158.639
3123 155.22
3566 83.02
3563 91.977
3673 89.558
11751 580.38
11800 578.139
11849 575.644
11844 573.177
11760 570.682
11748 555.022
11684 552.769
3571 109.154
3569 163.259
3568 90.081
11758 553.314
11734 549.934
11671 547.648
11643 545.148
11580 542.881
11757 557.786
11802 555.527
11767 553.051
11724 550.797
11649 548.523
11621 545.158
11756 549.19
11653 545.802
11644 543.302
11587 541.033
11540 538.752
11491 536.492
11426 534.215
11755 563.71
11648 561.445
3578 309.072
3525 183.328
3523 159.434
3429 156.015
3322 152.625
3269 149.194
3078 146.889
3534 96.242
11774 559.83
11819 557.568
11829 555.318
3533 56.539
3532 96.244
11772 587.396
11782 585.164
11854 582.916
11923 580.42
12009 578.188
12013 576.353
12146 574.108
12041 571.868
12000 569.356
11993 566.863
11935 564.358
11979 562.106
11995 559.846
11887 557.583
11769 596.168
11840 593.935
11794 591.693
11744 589.463
11690 586.958
11655 584.471
11747 581.992
11715 553.076
11685 550.818
11610 547.417
3538 106.782
3536 89.944
3551 56.427
11726 562.255
11739 559.749
11732 557.502
11731 593.989
3489 159.75
3488 440.911
3727 433.883
3224 420.759
2540 407.401
3228 395.117
2542 381.763
2538 370.157
2536 356.822
3230 343.468
3229 328.036
11742 568.203
11682 565.951
11628 563.701
3511 91.632
3510 99.618
3504 174.167
3519 94.497
3516 56.328
3515 110.179
3463 121.238
3289 118.907
3199 116.405
2965 114.053
11702 1056.26
3458 92.428
11711 578.212
3475 75.645
3382 73.141
3487 94.91
11662 519.169
3485 121.401
3483 98.739
3175 72.669
11668 571.561
3169 60.312
11665 591.925
11597 589.416
11559 587.158
3180 89.584
11676 568.443
3177 174.132
3196 311.285
3143 67.92
3149 184.715
3148 99.892
3155 102.09
3166 307.138
3310 304.626
3113 302.403
3163 197.036
3159 194.763
3251 192.469
3161 170.998
2988 168.5
3059 166.002
3160 60.455
3139 57.962
3118 66.268
11300 546.334
11312 543.824
11271 541.561
11283 539.056
11311 536.794
11305 534.529
11273 532.26
11263 529.763
11252 527.227
11256 524.752
11232 522.485
11234 519.97
11218 517.683
11223 515.399
3122 177.694
3089 175.191
3120 102.084
3133 172.737
3131 91.923
3261 89.562
3098 87.204
3076 172.872
3072 162.3
11313 1153.33
11323 551.094
11288 548.827
3081 171.831
3088 94.808
3103 304.877
3319 302.679
3250 300.207
3096 179.949
3303 298.557
3151 296.34
3241 293.825
3100 291.591
3130 289.374
3189 286.872
3057 284.65
2897 281.335
2794 278.822
2815 278.744
3299 175.022
11284 909.688
3297 296.294
3144 294.084
3325 92.32
11501 550.113
11498 547.596
11473 545.098
11497 552.813
11455 550.576
11442 547.215
11387 544.95
11373 541.567
11335 539.297
3271 310.201
3266 307.711
3265 175.541
3279 52.506
3168 50.11
3287 92.053
11461 532.336
11476 529.815
11450 527.545
11405 525.033
11429 522.747
11411 520.473
11385 517.968
11359 515.483
11334 513.204
11301 510.911
11270 508.619
3280 173.285
3292 162.528
3187 160.025
3291 177.425
3239 97.29
3236 51.634
3232 383.49
3252 70.275
11438 529.893
11380 526.478
11366 523.105
11329 519.703
11306 516.332
11272 514.043
11245 511.548
11240 509.053
11226 506.763
11211 504.269
11194 501.982
11175 499.695
11165 496.301
3257 106.721
3256 87.405
3207 309.641
3204 300.735
3201 175.157
3200 85.031
3215 94.409
3213 49.883
3222 456.615
11394 574.944
11403 570.445
11448 568.19
11397 565.94
11354 563.451
3231 431.249
3980 428.681
