 key  value
2639 237.815
2634 235.312
2685 232.817
2588 230.555
2798 228.305
2800 225.812
2554 223.539
2735 221.262
2785 218.983
2900 216.705
2697 214.421
10293 195.082
10223 192.689
10190 190.314
10120 187.944
10063 185.545
9978 183.154
9900 180.78
9877 178.376
9781 175.991
9747 173.601
9677 171.23
9564 168.858
9546 166.367
9499 163.968
9390 161.592
2048 42.923
2137 40.534
2255 38.154
2299 35.655
2443 33.138
2652 30.736
2792 28.348
2888 25.957
3095 22.472
3359 19.954
3524 16.498
3751 14.093
3951 10.637
4023 8.242
4175 5.856
4293 2.399
10288 195.433
10235 193.047
10191 190.567
10113 188.039
10038 185.654
9957 183.25
9894 180.848
9880 178.339
9805 175.95
9708 173.547
9672 171.164
9592 168.761
9537 166.364
9450 163.973
9413 161.559
9320 159.185
9281 156.79
9220 154.407
9178 152.022
9131 149.613
9055 147.221
8964 144.818
8948 142.303
8860 139.907
8806 137.508
8780 135.133
8751 132.727
8693 130.356
2060 124.934
10300 200.673
10316 197.234
10212 193.791
10085 191.434
9993 186.122
9884 182.694
9786 180.352
9665 176.919
9607 173.504
9500 171.18
9391 167.725
9349 165.388
9310 163.035
9248 160.689
9145 157.272
9125 154.922
9015 152.59
8947 150.242
8845 147.907
8797 145.568
8733 143.221
8637 140.885
8616 138.398
8506 134.957
8460 131.492
8415 128.07
8396 125.744
8349 123.4
8338 120.902
8281 118.548
8234 116.187
8204 112.752
8164 110.272
8120 107.919
8065 105.554
8034 103.08
7978 99.608
7884 97.109
7864 94.754
7744 92.264
7700 88.827
7647 86.469
7498 83.007
7429 80.52
7387 78.17
7201 75.789
7212 73.285
7126 70.914
7047 68.528
6994 66.142
6878 63.76
6799 61.255
6735 57.812
6639 55.308
6589 52.937
6493 50.554
6406 47.101
6303 44.7
6235 42.195
6148 39.805
6084 37.301
5967 34.908
10298 200.36
10217 198.004
10169 195.497
10098 192.069
10048 189.716
9966 186.283
9913 183.788
2056 224.633
2068 41.468
2254 39.085
2337 36.702
2475 34.32
2596 31.821
2790 29.422
2067 127.693
1987 124.275
1997 121.949
2014 119.455
10244 193.778
10162 191.41
10136 187.985
10066 185.478
9988 183.102
9919 180.729
9850 178.344
9794 175.97
9710 173.606
10243 193.792
10242 198.508
10167 196.014
10102 192.566
10033 190.2
9980 187.707
9904 185.355
9869 182.981
9764 180.619
9721 178.121
9643 175.613
9579 173.242
9510 170.895
9471 168.403
9392 164.954
9345 162.579
9285 160.096
9198 157.734
9141 154.299
9081 151.94
9073 148.522
9014 146.01
8917 143.635
8876 141.125
8826 138.741
8760 136.345
8736 133.971
8681 131.598
8625 128.122
8594 125.613
2078 42.697
2179 40.316
2281 37.935
2427 35.544
2620 33.056
2770 29.6
2880 27.216
3004 24.827
3114 22.328
10255 196.189
10200 193.698
10121 190.237
10034 187.747
9959 185.384
9898 183.009
9827 179.566
9789 177.084
9730 174.71
9652 171.253
9577 168.86
9511 166.474
10254 199.276
2076 317.729
2005 315.22
10252 192.774
10149 190.404
10092 188.029
2074 41.399
2174 37.935
2293 35.54
2073 107.026
2251 103.624
2393 101.291
2382 98.75
2485 95.318
2621 92.835
2575 90.319
2694 87.827
2845 84.389
2968 81.873
3030 79.357
3208 77.012
3116 74.662
2998 72.173
3012 69.684
2931 67.328
3027 64.828
10263 193.814
10147 190.344
10086 187.863
10262 194.928
10150 192.573
10107 189.138
10036 186.758
9992 184.255
9939 181.894
9870 179.391
10260 198.919
10166 195.492
2275 88.578
2484 85.145
2512 82.627
2727 80.264
2994 77.896
3035 75.407
3210 73.048
3162 70.59
2274 129.006
2287 44.259
2521 40.812
2563 37.367
2720 34.857
2867 32.361
3173 29.983
3314 27.481
3446 24.031
3516 21.649
3642 19.256
3787 15.808
2285 131.306
2331 128.801
2206 126.306
10270 197.241
10269 196.367
10248 194.007
10199 191.633
10132 189.123
10267 196.164
10219 193.779
2282 87.155
2549 83.698
10266 198.303
10174 195.945
10142 192.529
10029 190.157
10007 187.684
9907 184.225
9872 181.707
9757 178.231
9704 175.741
9658 172.278
10265 192.96
10186 190.576
10139 188.048
2295 310.214
2456 307.992
2453 305.496
2291 303.272
2534 301.073
2626 298.542
2470 296.31
2339 293.789
2294 36.6
2404 34.194
10469 203.468
10448 200.948
10352 198.556
10468 203.379
10432 200.995
10384 198.639
10278 196.259
10216 193.899
10204 191.412
10108 189.036
10079 186.68
9976 184.319
9945 181.834
9857 179.455
10466 204.672
10414 202.311
10356 198.879
2303 36.686
10479 203.288
10405 199.833
10370 197.454
10478 202.3
10435 199.928
10357 197.539
10274 195.16
10228 192.762
10165 190.381
10106 187.997
10053 185.504
9963 183.123
9902 180.747
2301 36.595
2445 34.205
2300 136.171
2457 133.64
10477 205.576
10430 203.227
10344 199.772
10476 202.441
10406 200.064
10341 197.675
2298 95.406
2308 91.968
2324 89.587
2550 87.098
10473 203.983
10423 201.639
10358 199.127
10487 202.46
10395 200.058
10365 197.663
10317 195.283
10214 192.771
2245 310.23
2325 307.728
10486 203.279
2243 331.522
2328 329.023
2410 326.516
2557 324.302
2454 321.815
2321 319.609
2313 317.118
2305 314.912
2370 312.421
2242 315.765
10481 203.348
2240 108.875
10492 204.675
10488 208.242
10461 205.763
10450 205.445
10410 203.073
10359 199.639
10306 197.278
10439 205.57
10338 203.213
10276 200.865
2259 40.435
10436 199.846
2258 94.46
2256 133.645
2070 131.312
10433 202.006
10382 198.526
10446 200.909
2269 329.525
2170 326.209
2163 324.028
2096 321.816
2264 319.323
2268 94.587
2355 92.106
10445 201.431
10342 197.954
10282 195.564
10211 193.181
10196 190.681
10144 188.169
10072 185.756
10012 183.244
9926 180.829
9823 178.445
9767 176.043
9694 173.645
9654 171.26
2266 38.036
10443 200.345
2215 321.925
2086 319.701
1989 317.19
2111 314.972
2199 312.43
10455 202.218
2212 41.404
10452 202.418
10393 200.043
2211 41.366
2374 38.984
2210 295.228
2372 291.868
2514 289.363
2209 97.904
2208 98.048
10449 206.712
10427 203.28
10372 200.924
10314 198.567
2221 303.529
10462 203.03
10400 199.575
10460 208.063
10402 205.706
10388 203.2
10311 200.85
10222 198.494
10164 195.992
10458 204.459
10438 201.018
10360 198.647
10287 196.27
10249 193.895
10195 191.408
10457 202.416
10456 203.358
10418 199.928
10407 202.096
10387 198.651
10301 196.269
2229 294.032
2116 291.535
1971 288.193
1907 285.709
1837 283.496
1925 281.271
2044 279.05
1892 276.806
1788 274.564
1716 272.059
1593 269.802
1695 267.556
1827 265.324
1676 263.083
1744 260.578
1791 258.333
1929 256.084
2003 253.828
2154 251.581
2165 249.067
2248 246.553
2387 244.297
2531 242.056
2648 239.808
2793 237.555
2717 235.06
2227 131.501
10403 200.171
2226 118.042
2398 115.728
2224 308.298
2202 305.805
10415 202.103
2238 124.887
2119 122.57
2192 119.15
2235 297.129
2234 39.1
10409 200.372
10361 197.859
10272 195.464
10408 205.734
10422 205.394
10353 203.048
10309 200.691
10421 200.041
10333 197.668
10305 195.273
2191 40.162
2190 106.674
2311 103.243
2465 99.812
2619 97.469
2748 95.133
2771 92.614
2836 90.115
2946 86.702
2957 84.214
2189 318.252
2188 299.628
2184 42.178
2353 39.636
2486 37.256
2609 34.746
10374 203.802
10304 201.457
10226 198.938
10161 196.418
10097 194.063
10081 191.529
10014 189.193
9929 186.825
9826 183.4
9780 180.884
9711 178.362
9649 176.015
10368 203.073
2207 180.835
2284 178.31
2169 174.919
2148 172.423
2064 169.935
2161 167.613
2228 165.319
2386 163.02
2204 180.864
2182 177.442
10377 202.562
2918 105.473
2856 102.97
2984 100.477
3178 97.041
10391 206.481
10390 199.814
2915 82.796
10399 204.473
10367 201.981
10275 199.61
2925 82.775
10396 201.277
10383 198.789
10392 206.465
2935 317.17
2768 314.944
2854 312.444
2700 310.217
2858 307.698
2751 305.481
2547 303.245
2577 301.046
2758 298.832
2784 296.609
2615 294.375
2658 291.849
2933 203.918
11109 389.971
11105 386.533
11104 384.006
11101 381.512
11098 379.208
11097 376.728
11091 374.422
11089 372.119
11086 369.803
11084 366.39
11081 364.083
11077 361.763
11074 358.355
11066 354.944
11063 352.618
11062 350.123
11054 347.789
11052 345.468
11048 340.813
11044 338.35
11041 336.039
11036 333.702
11032 330.28
11027 327.949
11022 325.613
11020 322.208
11014 319.875
11011 317.556
11004 315.083
11000 311.684
10978 309.345
10980 306.877
10975 304.532
10970 302.191
10965 299.702
10946 297.374
10941 293.937
10938 291.426
10916 289.082
10902 276.582
10891 264.059
10876 252.66
10893 248.161
10887 234.643
10839 221.515
10822 218.993
10772 216.62
10703 214.235
10686 211.722
10630 209.347
10571 206.973
10514 204.598
11119 904.305
11124 804.952
11703 770.441
12088 696.024
12384 618.849
12474 616.66
12536 613.353
12631 611.175
12672 608.977
12687 605.664
12666 602.332
12689 599.836
12669 597.305
12606 594.821
12652 592.622
12604 590.118
12523 587.912
12447 584.587
12381 582.377
12389 580.189
12342 577.982
12345 575.502
12271 573.023
12194 570.814
12200 568.315
12147 566.11
12078 563.597
12127 561.376
12012 559.157
11994 556.652
11903 554.423
11872 551.924
11915 549.447
11876 545.932
11859 543.704
11773 541.472
11864 539.24
11836 536.733
11777 534.498
11783 532.275
11733 530.05
11650 527.809
11600 525.566
11657 523.323
11738 521.086
11779 518.844
11714 516.602
11752 514.107
11652 511.849
11654 509.337
11599 506.832
11572 504.579
11516 502.064
11477 499.808
11495 497.553
11425 495.302
11406 493.05
11390 490.798
11422 488.537
11489 486.284
11519 483.772
11545 481.271
11595 478.996
11569 476.733
11571 474.474
11524 472.207
11505 469.949
11463 467.668
11431 465.199
11400 462.933
11395 460.448
11378 458.192
11318 454.799
11293 452.518
11268 449.995
11265 447.516
11244 445.241
11236 442.718
11225 440.219
11213 437.715
11195 435.429
11187 432.938
11173 430.64
11164 428.152
11158 425.859
11160 423.384
11157 419.962
11152 417.661
11149 415.361
11147 413.061
11144 409.662
11141 407.364
11137 403.96
11134 401.676
11131 399.364
11127 396.895
11116 394.587
11114 392.29
2942 188.882
3089 186.604
3219 184.321
3291 181.815
3339 179.335
2941 327.731
2885 324.394
2684 322.17
2755 319.671
2622 317.153
2452 314.931
2940 172.743
2971 170.227
3133 167.925
3056 165.444
3191 162.95
3218 160.634
3053 158.338
2876 156.022
2949 153.533
2813 151.252
2829 148.76
3055 146.447
2853 144.133
2776 141.814
2939 92.447
2938 319.611
3010 317.403
2951 314.894
2695 312.673
2667 310.16
2791 307.949
2673 305.738
2937 177.454
2842 174.928
2936 46.593
3071 43.123
3198 40.708
3247 38.251
3455 35.839
3441 32.352
3522 29.948
3696 26.502
3812 23.026
3881 20.549
3882 17.094
4066 14.689
4172 12.279
4253 9.793
4407 7.393
4273 4.994
4305 2.48
11123 1081.88
11057 954.837
11121 401.322
11128 399.012
11129 396.495
11118 393.101
11111 389.709
11108 386.305
11120 877.514
12081 796.444
11645 770.543
11647 764.876
2893 51.387
3087 48.985
3097 46.564
3121 44.169
3328 40.684
2891 33.294
3020 30.782
3154 28.41
3236 25.895
3451 22.427
3599 20.048
3674 17.535
3803 14.088
3940 11.694
11132 402.77
2903 321.886
2989 319.679
11076 363.042
11073 360.549
11069 357.13
11067 354.62
11065 352.294
11060 348.879
11055 346.542
11049 344.214
11075 359.463
2911 165.635
2852 163.131
3059 160.641
11072 351.233
11034 326.218
11009 318.887
10982 300.414
10990 287.08
10951 274.362
10920 261.657
10897 249.001
11087 369.345
2909 62.454
2908 310.199
11085 371.262
11083 368.779
11080 365.36
2904 97.811
3058 94.382
3153 91.885
3336 88.449
3476 86.113
3687 83.765
2855 81.337
11094 376.743
11093 882.24
11092 374.443
2862 140.448
2861 28.285
11102 382.673
11099 380.149
2871 182.265
2786 179.98
11096 376.769
11090 374.447
11047 342.949
11043 338.299
11040 335.806
11035 333.464
11029 330.036
11026 327.56
11024 325.24
11016 321.822
11013 319.481
11006 316.048
11002 312.628
10998 309.203
11046 340.678
2869 191.605
3054 189.102
11045 339.202
2868 31.979
11042 337.141
2877 49.004
2982 46.591
11053 345.343
11051 343.007
2875 32.643
11050 343.126
2823 94.247
2983 90.804
2822 114.317
2923 111.984
2820 151.277
11061 353.38
11058 349.962
2819 184.327
3076 182.044
11059 348.863
2817 202.482
2814 201.682
2816 296.577
2706 294.077
11056 347.783
11071 359.634
11070 357.269
11068 354.78
11064 354.625
11015 319.656
11012 317.309
2838 101.856
2834 108.718
2969 105.282
3142 102.939
11010 318.379
11005 314.951
11001 311.541
2833 180.62
3050 177.218
11008 306.612
10988 294.075
10959 280.729
10929 267.385
11023 325.617
2846 53.8
11021 323.323
11017 320.982
2844 99.373
2992 96.862
11019 324.543
11018 321.975
11031 332.608
11030 329.032
3044 195.994
3170 193.706
3234 191.203
11028 329.02
3041 326.602
11025 326.864
11039 336.015
11037 332.603
11033 332.364
3069 312.718
11246 435.947
11231 433.671
11205 430.241
11190 427.953
11180 424.559
11167 422.261
3068 203.036
3182 200.76
3316 198.472
3373 195.972
3434 193.685
3413 191.175
11242 432.555
11204 429.177
11172 426.87
11163 424.553
3065 102.831
3135 99.412
3253 96.921
3011 324.388
3023 68.146
2910 65.785
11262 437.503
11235 435.227
11217 432.928
11198 430.42
11192 427.937
3028 60.889
2970 58.397
3026 30.135
3038 51.815
2921 49.317
3036 184.309
11220 430.294
11193 426.91
11169 424.627
11156 421.247
11153 418.762
2979 29.053
3186 25.594
3343 23.187
3549 20.783
3667 17.327
3883 14.916
4072 12.505
4101 10
4214 7.508
2978 27.333
2990 89.227
2987 154.662
3205 152.352
3007 148.94
2986 87.635
2996 30.807
3107 27.352
3260 23.893
3367 21.397
3533 19.001
3628 16.6
3001 53.893
2950 54.169
2926 51.671
2959 99.201
2954 311.034
2952 30.486
3169 28
2967 51.51
3115 49.071
11143 408.504
11138 405.089
2966 315.22
11136 405.073
11150 416.471
2973 55.124
11146 411.903
11145 410.788
11140 407.379
2663 175.63
2581 173.334
2762 171.034
2660 119.461
2610 116.972
2608 113.554
2795 111.221
2657 95.351
2656 326.503
2668 88.667
2571 86.197
2682 83.696
11162 423.54
11155 420.146
2678 35.521
2690 33.025
10854 221.292
10823 218.896
10754 216.524
10711 214.159
10697 211.807
10614 209.438
10560 207.067
10518 204.568
10501 202.21
2676 99.105
2743 96.76
2675 32.1
2674 51.782
2553 49.286
2696 46.904
10850 222.724
10812 219.267
10756 216.884
10730 214.485
10674 211.97
10615 209.589
10567 207.205
10527 204.813
2687 160.721
10861 222.77
10816 220.388
10778 216.933
10733 214.556
10658 212.157
10629 209.654
10593 207.281
10552 204.813
10856 222.498
10817 220.138
10755 217.771
10734 215.282
10673 211.84
10871 314.139
10889 301.734
10881 289.28
10868 276.784
10872 268.721
2629 321.886
2415 319.363
2628 45.892
2773 43.409
2645 41.037
2555 38.538
10867 302.613
10603 290.148
10866 327.503
2625 107.842
2740 105.318
10865 221.654
10879 314.43
10894 301.999
10907 288.677
2638 328.999
10878 276.601
10875 260.945
2633 308.234
10874 264.138
10873 289.938
2647 31.987
2644 180.603
2788 178.099
10820 219.046
10745 216.65
10819 220.439
10766 216.973
2655 44.483
2654 315.14
2653 106.366
10828 222.027
10801 219.626
10761 217.237
10718 214.836
10671 212.441
10652 209.912
10588 207.505
10549 204.959
2650 186.844
2781 184.568
10827 222.111
10825 256.759
10824 219.359
2598 38.198
2597 57.359
2689 54.873
10836 223.196
10779 219.729
10659 214.983
10638 211.545
10591 209.162
10539 206.785
10505 203.363
2594 47.862
10835 222.802
10833 223.534
10798 221.032
10765 218.656
10719 216.282
10690 213.91
10832 222.423
10847 222.432
2605 53.536
2766 50.051
10846 222.324
10811 219.811
10777 217.417
10737 215.046
10664 212.652
10616 210.125
10570 207.728
10512 205.26
10485 202.774
10845 222.721
10792 219.262
10844 222.859
2603 185.66
2750 182.278
10843 221.664
10842 221.403
10840 222.332
2613 110.151
2759 107.649
2611 36.862
2710 34.367
10786 219.986
2618 99.358
2617 189.072
2525 186.558
2384 184.266
2567 105.125
10806 220.397
2565 30.931
2714 28.445
2956 25.913
10800 219.722
10742 217.313
10705 214.92
10813 219.976
2572 183.364
2570 32.886
10809 220.072
10808 220.144
10774 216.711
10736 214.205
2578 52.563
2703 49.07
2894 46.581
10763 217.646
10762 217.922
2789 101.704
10773 217.609
2799 50.514
2905 48.003
3091 45.608
3146 43.107
2797 329.398
2780 326.89
10776 218.735
10710 215.267
10695 211.832
10983 310.041
2804 176.056
2803 173.541
10979 307.866
10976 305.526
10977 306.139
10973 303.634
10969 301.294
10949 297.856
10944 295.511
10939 293.165
10936 290.836
10922 289.929
10991 350.852
10992 338.508
10956 320.29
10923 306.935
10989 287.684
2811 52.475
10986 313.055
2809 34.864
10985 333.602
2808 90.123
10984 287.631
10962 274.285
10926 261.639
10999 310.286
2757 138.12
10997 310.339
10996 292.829
10995 338.491
2754 303.27
10994 286.937
10955 274.295
10993 292.633
2767 113.712
11007 351.835
2765 56.539
11003 312.557
2775 104.205
10950 305.524
10928 287.09
10948 297.388
10947 297.406
10953 284.027
10930 270.683
10904 252.324
2769 29.714
10945 296.276
2783 54.298
10958 306.566
10967 301.277
10957 333.597
10927 320.242
10954 287.716
2726 35.821
10966 299.733
2725 86.204
2724 116.08
10964 325.137
2723 188.909
2898 186.603
10963 280.033
2722 324.675
10961 298.259
10960 350.849
10919 332.627
2734 82.616
2733 317.411
10974 361.318
10912 353.459
10917 341.131
10898 327.772
10972 305.618
2731 165.311
2728 162.817
2659 160.528
2526 158.032
10971 305.613
10968 303.133
10918 287.103
10901 268.776
2741 191.359
10915 289.924
10914 289.353
2737 57.31
10913 289.078
10925 301.142
10924 274.998
10935 291.85
10934 292.435
10933 361.29
10937 353.431
10932 365.635
10903 353.189
10884 339.852
10882 326.518
10943 294.871
10942 294.86
10940 292.52
2699 30.665
10885 275.312
10892 261.74
10883 248.369
2707 52.748
10880 259.56
2719 186.826
10895 344.683
3431 30.922
3540 27.481
3702 24.002
3848 20.547
3430 79.533
3288 77.168
10900 288.933
10905 275.574
10899 280.117
3424 165.41
3354 163.128
3438 189.116
3345 186.641
10911 325.995
10896 312.648
10908 299.843
10909 262.415
3436 21.353
3597 18.978
3723 15.537
3755 13.041
3435 173.602
3381 171.103
3415 168.799
10906 315.073
3447 101.394
3445 28.385
3507 25.881
3592 23.377
3635 20.888
3822 17.425
3444 83.485
3573 81.131
3555 78.776
3610 75.572
3693 73.232
3660 70.727
3668 68.366
3518 64.949
3402 62.414
3238 60.04
3109 57.658
3440 319.695
3368 317.497
3539 315.275
3362 313.03
3583 310.828
3559 308.612
3690 306.395
3717 303.892
3805 301.403
3659 299.17
3761 296.945
3768 293.602
3913 291.366
4034 289.14
3932 286.616
3933 284.092
3834 281.855
3970 279.629
4095 277.399
3928 275.159
3963 272.914
4001 270.663
3934 268.171
3936 265.93
3967 263.439
4057 261.201
3959 258.959
4006 256.482
3931 254.235
3808 251.994
3678 249.746
3604 247.233
3608 244.738
3501 242.487
3387 240.226
3348 237.979
3468 235.489
3400 233.234
3301 230.968
3111 228.691
3183 226.192
3093 223.936
2964 221.658
3220 219.4
3073 216.905
2895 214.63
3454 81.865
3320 79.513
3453 324.704
3493 322.212
3502 320.01
3557 317.497
3450 159.825
3480 157.345
3277 154.855
3448 151.189
3270 148.655
3119 145.254
3009 142.743
3399 43.499
3458 41.004
3536 38.52
3662 35.052
3765 31.584
3942 29.176
3983 26.679
3996 24.279
4161 21.871
4237 19.461
4353 16.977
4338 14.599
4331 12.113
4378 9.718
4526 7.322
4650 4.796
3396 43.207
11635 448.483
11507 446.179
11437 442.764
11363 439.352
11304 435.945
3405 23.469
3551 20.036
3654 17.523
3819 15.15
3412 302.516
3603 300.302
11586 524.32
11526 520.98
11574 518.751
11542 516.524
11551 514.039
11528 511.811
11518 509.301
11531 507.057
11474 504.802
11496 502.294
3421 97.986
3417 22.433
3366 200.971
3465 198.467
11602 514.288
11614 511.818
11601 509.802
11689 507.568
11687 505.324
11727 503.068
11722 500.537
11803 498.032
11741 495.774
11669 493.282
11636 491.046
11672 488.529
11698 486.012
11674 483.759
11622 481.497
11553 479.236
3374 205.522
3395 203.252
3582 200.967
3372 315.225
3371 34.394
11608 523.48
11561 520.981
3379 100.352
3378 322.191
3376 302.545
3385 46.578
3285 44.16
11582 445.394
11492 443.108
11381 440.802
11322 437.398
11275 435.1
11250 432.788
3351 150.985
3172 147.547
2974 145.054
11525 482.625
3352 49.071
3558 36.287
3589 33.773
3641 31.297
3750 27.811
3917 25.411
3909 22.934
3567 158.068
3389 155.588
3344 153.278
3123 149.859
3566 32.403
3619 28.917
3563 40.095
3673 37.676
3784 34.212
3901 31.694
11751 509.985
11800 507.744
11849 505.249
11844 502.782
11760 500.287
11748 484.627
11684 482.374
3571 103.793
3569 157.898
3568 84.72
11758 482.919
11734 479.539
11671 477.253
11643 474.753
11580 472.486
11757 487.391
11802 485.132
11767 482.656
11724 480.402
11649 478.128
11621 474.763
11756 478.795
11653 475.407
11644 472.907
11587 470.638
11540 468.357
11491 466.097
11426 463.82
11755 493.315
11648 491.05
3578 324.394
3525 191.227
3552 188.938
3437 186.642
3523 154.073
3429 150.654
3322 147.264
3269 143.833
3078 141.528
3534 44.741
3725 41.242
3616 38.841
3826 36.42
3910 33.999
11774 489.435
11819 487.173
11829 484.923
3532 45.627
11772 517.001
11782 514.769
11854 512.521
11923 510.025
12009 507.793
12013 505.958
12146 503.713
12041 501.473
12000 498.961
11993 496.468
11935 493.963
11979 491.711
11995 489.451
11887 487.188
11769 525.773
11840 523.54
11794 521.298
11744 519.068
11690 516.563
11655 514.076
11747 511.597
11715 482.681
11685 480.423
11610 477.022
3538 101.421
11726 491.86
11739 489.354
11732 487.107
11731 523.594
3489 154.389
3488 456.233
3727 449.205
3224 436.081
2540 422.723
3228 410.439
2542 397.085
2538 385.479
2536 372.144
3230 358.79
3229 343.358
11742 497.808
11682 495.556
11628 493.306
3511 86.271
3510 48.552
3634 46.13
3622 43.718
3504 168.806
3519 42.347
3515 104.818
3463 115.877
3289 113.546
3199 111.044
2965 108.692
11702 985.869
11711 507.817
3475 26.832
3487 89.549
11662 448.774
3485 116.04
3483 48.122
3175 67.308
11668 501.166
11665 521.53
11597 519.021
11559 516.763
3180 84.223
11676 498.048
3177 175.016
3249 172.521
3112 170.216
3190 172.528
3196 326.607
3143 62.559
3149 198.704
3158 196.201
3148 94.531
3155 51.473
3166 322.46
3310 319.948
3113 317.725
3163 212.358
3159 210.085
3251 207.791
3161 165.637
2988 163.139
3160 55.094
3139 52.601
3118 60.907
3126 24.712
11300 475.939
11312 473.429
11271 471.166
11283 468.661
11311 466.399
11305 464.134
11273 461.865
11263 459.368
11252 456.832
11256 454.357
11232 452.09
11234 449.575
11218 447.288
11223 445.004
3122 188.916
3120 96.723
3131 86.562
3261 84.201
3098 81.843
3072 156.939
11313 1082.93
11323 480.699
11288 478.432
3081 167.749
3088 44.191
3103 320.199
3319 318.001
3250 315.529
3303 313.879
3151 311.662
3241 309.147
3100 306.913
3130 304.696
3189 302.194
3057 299.972
2897 296.657
2794 294.144
2815 294.066
3299 174.807
11284 839.293
3297 311.616
3144 309.406
3325 41.703
11501 479.718
11498 477.201
11473 474.703
11497 482.418
11455 480.181
11442 476.82
11387 474.555
11373 471.172
11335 468.902
3271 325.523
3266 323.033
3265 177.302
3279 24.855
3278 170.226
3280 167.924
3287 86.692
11461 461.941
11476 459.42
11450 457.15
11405 454.638
11429 452.352
11411 450.078
11385 447.573
11359 445.088
11334 442.809
11301 440.516
11270 438.224
3292 157.167
3187 154.664
3239 46.673
3237 26.432
3232 398.812
3252 64.914
11438 459.498
11380 456.083
11366 452.71
11329 449.308
11306 445.937
11272 443.648
11245 441.153
11240 438.658
11226 436.368
11211 433.874
11194 431.587
11175 429.3
11165 425.906
3258 23.891
3469 21.497
3257 101.36
3256 82.044
3207 324.963
3204 316.057
3201 179.782
3200 79.67
3215 89.048
3222 471.937
11394 504.549
11403 500.05
11448 497.795
11397 495.545
11354 493.056
3231 446.571
3980 444.003
3981 430.6
4099 411.925
3859 410.192
3856 401.474
3225 389.858
3227 376.551
3226 328.814
3938 296.633
4088 294.152
4084 291.636
3955 11.698
12143 527.542
12022 525.316
12004 523.094
11891 520.58
11952 518.329
12021 515.845
12051 513.611
12090 511.106
12193 508.853
12153 506.622
12098 505.368
3966 15.952
3908 191.275
3739 188.965
3745 186.682
3643 184.386
3681 181.901
3544 179.611
3467 177.109
3919 198.545
4024 196.059
4152 193.773
3995 191.471
3973 188.977
12156 570.644
12042 567.317
11973 564.843
11942 562.647
11912 560.151
11848 557.932
11865 555.715
11789 553.5
