 key  value
9461 210.367
9391 207.866
9349 205.529
9310 203.176
9248 200.83
9145 197.413
9125 195.063
9015 192.731
8947 190.383
8845 188.048
8797 185.709
2053 149.843
2016 147.35
2101 145.129
2087 142.633
2121 140.41
2173 138.173
2327 135.938
2277 133.413
2530 131.198
2509 128.693
2479 125.339
2430 123.117
2679 120.637
2488 118.412
2407 116.185
2616 113.944
2411 111.689
2637 109.215
2458 106.974
2516 104.462
2630 102.226
2721 99.976
2666 97.745
2566 95.26
2749 93.005
2746 90.753
2830 88.488
2821 86.248
2962 83.995
2999 81.74
2843 79.48
2701 77.212
2639 74.947
2463 72.683
2423 70.431
2357 67.91
2490 65.639
2665 63.172
2554 60.671
2735 58.394
2785 56.115
2900 53.837
2697 51.553
10293 253.591
10223 251.198
10157 248.805
10136 246.282
10066 243.775
9988 241.399
9918 238.911
9833 236.526
9797 234.155
9716 231.78
9638 229.397
9567 227.015
9528 224.65
9477 222.282
9401 219.919
9375 217.4
9285 215.017
9198 212.655
9167 210.284
9136 207.891
9070 205.526
8969 203.165
8910 200.796
8869 198.284
8825 194.841
8757 192.471
8716 190.108
8697 187.602
8662 185.105
8611 182.738
8551 180.389
8528 178.011
8471 175.495
8440 173.137
8410 170.778
8385 168.273
8363 164.833
8318 161.391
8284 158.853
2048 148.934
2045 146.435
2068 143.964
2254 141.581
2191 139.199
2259 136.712
2281 134.212
2374 131.822
2353 129.34
2310 126.858
2356 124.473
2511 122.099
2493 119.575
2408 116.115
2402 112.529
2548 110.141
2765 107.77
2917 105.414
2909 103.047
2910 100.546
3023 97.124
2998 94.753
3116 92.396
3208 89.898
3320 87.396
3256 84.905
3261 82.563
3411 80.207
3487 76.797
3332 74.284
3148 71.935
2992 68.505
2844 66.169
2838 63.838
3065 61.492
2980 59.162
2896 56.833
2965 54.31
2923 51.98
2767 49.489
2724 46.993
2756 44.668
2732 41.252
10288 258.333
10235 255.947
10191 253.467
10113 250.939
10043 248.538
9983 246.046
9917 243.653
9868 241.151
9788 238.776
9752 236.276
9671 232.806
9619 229.342
9506 226.945
9479 224.573
9390 222.174
9328 219.79
9278 217.276
9247 213.824
9159 211.438
9081 209.068
9060 206.691
9001 204.207
8928 200.799
8875 198.437
8813 195.922
8763 193.552
2060 45.73
2206 42.298
2331 39.81
2497 37.479
10300 240.814
10316 237.375
10212 233.932
10085 231.575
9993 226.263
9884 222.835
9786 220.493
9665 217.06
9607 213.645
9500 211.321
10298 240.501
10217 238.145
10169 235.638
10098 232.21
10048 229.857
9966 226.424
9913 223.929
2056 61.765
2067 43.987
2274 40.585
2285 38.08
2457 35.758
2510 33.271
2446 30.96
2529 28.458
2640 25.056
2736 22.566
2860 20.245
3007 17.734
3205 14.337
3277 11.841
3480 8.427
3517 5.028
3699 2.523
10244 251.245
10183 248.757
10127 246.234
10070 243.744
9984 241.376
9945 239.026
9857 236.647
9789 234.276
9730 231.902
9658 229.378
10243 251.136
10242 239.904
10198 237.553
10116 235.2
10074 232.857
9998 230.383
2078 132.799
2211 130.316
10255 244.631
10153 241.194
10142 238.667
10065 235.209
9989 232.716
9896 230.354
9835 227.975
9766 225.473
9717 223.012
9688 220.511
9581 217.071
9533 213.641
9468 211.298
9405 208.951
9324 206.602
2076 154.861
2005 152.352
10252 251.948
10149 249.578
10092 247.203
10063 244.719
9978 242.328
9940 239.82
9850 237.439
9794 235.065
9710 232.701
9652 230.326
9565 227.948
9534 225.585
9442 222.118
9418 219.751
2074 153.964
2130 151.465
2146 149.076
2137 146.605
2266 144.085
2073 65.046
2126 62.55
2240 60.211
2250 57.732
2388 54.31
2414 51.837
2608 49.5
10263 252.111
10147 248.641
10086 246.16
10262 246.825
10200 243.399
10118 240.901
10040 237.447
9980 234.003
9888 231.629
9844 229.122
9799 226.774
9748 223.315
9685 220.814
9599 218.342
9562 214.924
9486 212.58
9417 210.234
9329 206.801
9300 203.388
9232 200.86
10260 239.06
10166 235.633
2275 95.973
2484 92.54
2449 89.074
2646 85.631
2725 83.279
2694 80.945
2575 78.422
2771 76.069
2823 73.717
2743 71.229
2718 68.901
2618 66.411
2506 64.077
2513 61.592
2653 59.111
2496 56.777
2467 54.304
2651 51.808
2287 121.953
10270 254.569
10215 251.132
10269 248.062
10209 244.622
10267 254.461
10219 252.076
2282 94.88
10266 242.424
10174 240.066
10117 237.716
10265 254.344
10186 251.96
10106 248.485
10053 245.992
9963 243.611
9902 241.235
9877 238.864
9781 236.479
9712 234.087
9675 231.577
9595 228.119
9517 225.74
9494 223.372
9407 219.914
9370 217.395
2295 147.346
2456 145.124
2453 142.628
2291 140.404
2534 138.205
2626 135.674
2470 133.442
2339 130.921
2294 148.616
2299 146.109
2303 143.733
2421 141.326
2332 138.935
2396 136.543
2427 134.022
2611 131.627
2431 129.24
10469 257.444
10448 254.924
10387 252.434
10468 256.106
10432 253.722
10384 251.366
10278 248.986
10466 252.938
10410 250.423
10367 246.985
10479 261.707
10405 258.252
10370 255.873
10299 253.501
10478 261.498
10435 259.126
10357 256.737
10274 254.358
10228 251.96
10145 249.585
2301 153.408
2174 151.013
2300 34.365
2375 31.848
10477 245.717
10430 243.368
10344 239.913
10476 261.639
10406 259.262
10341 256.873
2298 103.336
2308 99.898
2324 97.517
2550 95.028
10473 244.124
10423 241.78
10358 239.268
10487 261.672
10395 259.27
10365 256.875
10317 254.495
10214 251.983
2245 147.362
2325 144.86
10486 261.698
2243 168.654
2328 166.155
2410 163.648
2557 161.434
2454 158.947
2321 156.741
2313 154.25
2305 152.044
2370 149.553
2242 152.897
10481 257.324
2255 148.608
10492 251.73
10427 248.285
10349 245.927
2251 67.39
10488 249.772
10392 247.395
10388 243.964
10276 241.444
10226 239.079
10161 236.559
10097 234.204
10081 231.67
10014 229.334
9929 226.966
9826 223.541
9780 221.025
9711 218.503
9649 216.156
10439 246.149
10338 243.792
10436 258.265
2258 102.39
2256 36.868
2265 34.345
10433 260.352
10382 256.872
10322 254.479
10446 257.328
10335 254.928
10301 252.423
10253 248.964
10195 246.604
10132 244.242
2269 166.657
2170 163.341
2163 161.16
2096 158.948
2264 156.455
2268 102.517
2355 100.036
10445 265.032
10371 261.573
10296 259.17
10257 256.787
10201 254.405
10139 250.932
10075 248.432
10443 264.11
10342 261.719
10282 259.329
10210 256.926
10197 254.409
2215 159.057
2086 156.833
1989 154.322
2111 152.104
2199 149.562
10455 259.848
2212 132.793
10452 261.617
10421 259.239
10333 256.866
10305 254.471
2210 132.36
2372 129
2514 126.495
2209 105.834
10450 250.646
2208 105.978
10449 251.717
2221 140.661
10462 243.171
10400 239.716
10461 249.893
10460 248.668
10458 255.251
10404 251.816
10359 248.389
10275 244.935
10457 261.614
10456 262.556
10418 259.126
10407 254.813
10383 251.371
10287 248.852
10249 246.477
10199 244.109
10121 241.754
10035 239.377
10003 236.904
2229 131.164
2116 128.667
1971 125.325
1907 122.841
1837 120.628
1925 118.403
2044 116.182
1892 113.938
1788 111.696
1716 109.191
1593 106.934
1695 104.688
1827 102.456
1676 100.215
1744 97.71
1791 95.465
1929 93.216
2003 90.96
2154 88.713
2165 86.199
2248 83.685
2387 81.429
2531 79.188
2648 76.94
2793 74.687
2717 72.192
2685 69.949
2588 67.687
2798 65.437
2800 62.944
2227 39.169
2335 36.673
10403 259.383
2226 48.426
10402 246.47
2224 145.43
2202 142.937
10415 254.918
10351 252.428
2238 43.217
2354 39.794
10414 251.527
10372 248.095
10313 245.57
10232 242.14
10164 238.701
2236 55.995
2235 134.261
2234 147.172
10409 261.525
10361 259.012
10272 256.617
10234 254.136
10165 250.668
10408 245.875
10422 247.078
10353 244.732
10307 242.26
2179 135.268
2190 65.025
2379 62.684
2424 60.199
2189 155.384
2188 136.76
2184 130.318
10374 243.943
10304 241.598
2196 53.473
10368 245.868
10311 242.431
2207 27.837
2284 25.312
2444 21.913
2581 19.405
2762 17.105
2971 13.711
3133 11.409
3415 8
2204 29.882
2318 26.492
2518 24.205
10377 242.703
2918 60.252
2969 57.754
10391 247.211
10390 250.606
10306 247.135
2915 90.293
2855 87.784
2682 85.413
2845 83.068
2986 80.716
2836 78.363
2983 75.852
3153 73.5
3058 70.989
10399 249.305
2925 85.42
10396 253.859
10393 259.255
2935 154.302
2768 152.076
2854 149.576
2700 147.349
2858 144.83
2751 142.613
2547 140.377
2577 138.178
2758 135.964
2784 133.741
2615 131.507
2658 128.981
2933 41.05
11109 441.717
11105 438.279
11104 435.752
11101 433.258
11098 430.954
11097 428.474
11091 426.168
11089 423.865
11086 421.549
11084 418.136
11081 415.829
11077 413.509
11074 410.101
11066 406.69
11063 404.364
11062 401.869
11054 399.535
11052 397.214
11048 392.559
11044 390.096
11041 387.785
11036 385.448
11032 382.026
11027 379.695
11022 377.359
11020 373.954
11014 371.621
11011 369.302
11004 366.829
11000 363.43
10978 361.091
10980 358.623
10975 356.278
10970 353.937
10965 351.448
10946 349.12
10941 345.683
10938 343.172
10916 340.828
10902 328.328
10891 315.805
10876 304.406
10893 299.907
10887 286.389
10839 273.261
10817 270.763
10765 267.306
10719 264.932
10690 262.56
10638 260.195
10578 257.824
10546 255.31
2929 107.922
11119 956.051
11124 856.698
11703 822.187
12088 747.77
12384 670.595
12474 668.406
12536 665.099
12631 662.921
12672 660.723
12687 657.41
12666 654.078
12689 651.582
12669 649.051
12606 646.567
12652 644.368
12604 641.864
12523 639.658
12447 636.333
12381 634.123
12389 631.935
12342 629.728
12345 627.248
12271 624.769
12194 622.56
12200 620.061
12147 617.856
12078 615.343
12127 613.122
12012 610.903
11994 608.398
11903 606.169
11872 603.67
11915 601.193
11876 597.678
11859 595.45
11773 593.218
11864 590.986
11836 588.479
11777 586.244
11783 584.021
11733 581.796
11650 579.555
11600 577.312
11657 575.069
11738 572.832
11779 570.59
11714 568.348
11752 565.853
11652 563.595
11654 561.083
11599 558.578
11572 556.325
11516 553.81
11477 551.554
11495 549.299
11425 547.048
11406 544.796
11390 542.544
11422 540.283
11489 538.03
11519 535.518
11545 533.017
11595 530.742
11569 528.479
11571 526.22
11524 523.953
11505 521.695
11463 519.414
11431 516.945
11400 514.679
11395 512.194
11378 509.938
11318 506.545
11293 504.264
11268 501.741
11265 499.262
11244 496.987
11236 494.464
11225 491.965
11213 489.461
11195 487.175
11187 484.684
11173 482.386
11164 479.898
11158 477.605
11160 475.13
11157 471.708
11152 469.407
11149 467.107
11147 464.807
11144 461.408
11141 459.11
11137 455.706
11134 453.422
11131 451.11
11127 448.641
11116 446.333
11114 444.036
2942 25.817
2898 23.318
2819 21.042
3076 18.759
2941 164.77
3011 161.42
3166 159.216
3310 156.704
3368 154.208
3539 151.986
3362 149.741
3583 147.539
3559 145.323
3690 143.106
3717 140.603
3805 138.114
3659 135.881
3761 133.656
3768 130.313
3913 128.077
4034 125.851
3932 123.327
3933 120.803
3834 118.566
3970 116.34
3902 114.112
4064 111.878
4196 109.637
4234 107.152
4295 104.907
4113 102.653
4131 100.18
4107 97.942
4054 95.696
4155 93.456
4219 90.955
4184 88.706
4148 86.213
4252 83.94
4396 81.692
4477 79.43
4658 77.183
4472 74.909
4591 72.425
4681 70.087
4635 67.818
4712 65.55
4698 63.284
4589 60.99
4514 58.476
4437 56.206
4299 53.932
4167 51.433
4191 49.149
4018 46.861
4156 44.582
4078 42.309
4028 40.03
4065 37.503
4030 35.222
3892 32.936
3746 30.454
3809 27.944
3973 25.659
3745 23.364
3643 21.068
3681 18.583
3544 16.293
3467 13.791
2940 16.227
2939 76.212
2938 156.743
3010 154.535
2951 152.026
2695 149.805
2667 147.292
2791 145.081
2673 142.87
2937 18.497
2975 15.093
3177 11.698
2936 201.298
3071 197.828
3198 195.413
3247 192.956
3455 190.544
3441 187.057
3522 184.653
3696 181.207
3507 178.786
3592 176.282
3572 173.771
3636 171.271
3549 168.78
3343 165.307
3186 162.904
3015 159.444
3008 156.914
2956 153.434
2886 151.036
2753 148.542
2916 146.153
2769 143.767
2880 141.269
2837 138.89
2690 136.495
2678 134.007
2883 130.431
2774 127.921
2709 125.539
2645 123.043
11123 1133.62
11057 1006.58
11121 453.068
11128 450.758
11129 448.241
11118 444.847
11111 441.455
11108 438.051
11120 929.26
12081 848.19
11645 822.289
11647 816.622
2893 206.092
3087 203.69
3097 201.269
3121 198.874
3328 195.389
2891 136.251
2809 133.879
2867 131.376
2720 128.99
11132 454.516
2890 16.203
3081 12.798
3161 9.4
3424 7.089
2903 159.018
2989 156.811
11076 414.788
11073 412.295
11069 408.876
11067 406.366
11065 404.04
11060 400.625
11055 398.288
11049 395.96
11075 411.209
2911 12.796
11072 402.979
11034 377.964
11009 370.633
10982 352.16
10990 338.826
10951 326.108
10920 313.403
10897 300.747
11087 421.091
2908 147.331
11085 423.008
11083 420.525
11080 417.106
2904 68.663
11094 428.489
11093 933.986
11092 426.189
2849 104.391
3066 102.034
3140 99.488
2862 27.941
3082 25.628
3206 22.199
3273 18.769
2861 143.764
11102 434.419
11099 431.895
2856 61.708
2740 59.363
2759 56.857
2779 54.355
2795 52.018
2822 49.678
2912 47.166
2871 20.104
3077 16.704
3117 14.21
11096 428.515
11090 426.193
11047 394.695
11043 390.045
11040 387.552
11035 385.21
11029 381.782
11026 379.306
11024 376.986
11016 373.568
11013 371.227
11006 367.794
11002 364.374
10998 360.949
11046 392.424
2869 28.322
3054 25.819
11045 390.948
2868 136.516
2710 134.124
11042 388.887
2864 71.252
2877 203.709
2982 201.296
11053 397.089
11051 394.753
2875 133.868
11050 394.872
2820 16.965
2987 14.646
3092 12.155
3293 9.843
3416 7.546
11061 405.126
11058 401.708
11059 400.609
2817 39.614
2814 38.814
2816 133.709
2706 131.209
11056 399.529
11071 411.38
11070 409.015
11068 406.526
11064 406.371
11015 371.402
11012 369.055
2834 54.473
11010 370.125
11005 366.697
11001 363.287
2833 18.505
3050 15.103
11008 358.358
10988 345.821
10959 332.475
10929 319.131
11023 377.363
2846 208.505
11021 375.069
11017 372.728
11019 376.289
2842 17.391
11018 373.721
11031 384.354
11030 380.778
3044 33.126
3170 30.838
3234 28.335
11028 380.766
3041 163.734
2885 161.526
2684 159.302
2755 156.803
2622 154.285
2452 152.063
11025 378.61
11039 387.761
11037 384.349
11033 384.11
3069 149.85
11246 487.693
11231 485.417
11205 481.987
11190 479.699
11180 476.305
11167 474.007
3068 40.011
3182 37.735
3316 35.447
3373 32.947
3434 30.66
3413 28.15
3552 25.864
3679 23.581
11242 484.301
11204 480.923
11172 478.616
11163 476.299
3012 97.242
11262 489.249
11235 486.973
11217 484.674
11198 482.166
11192 479.683
3020 138.762
3030 87.893
3098 85.387
2957 83.019
2946 80.682
2990 78.188
3028 105.421
3143 101.999
3027 99.639
3026 134.837
3038 113.703
3085 111.333
2973 108.841
3037 133.896
3036 21.062
3035 92.776
2994 90.29
11220 482.04
11193 478.656
11169 476.373
11156 472.993
11153 470.508
2979 161.947
2978 141.385
2984 63.985
2996 136.379
2993 14.92
3112 11.514
3004 143.891
3001 208.598
2950 111.194
2959 66.181
2954 148.166
2952 165.393
3169 162.907
2967 206.215
3115 203.776
11143 460.25
11138 456.835
2966 152.352
11136 456.819
11150 468.217
2972 73.744
2970 106.888
11146 463.649
2968 85.518
11145 462.534
11140 459.125
2663 21.701
2660 45.77
2806 43.272
2705 39.838
2657 74.652
2656 163.635
2668 82.926
2808 79.497
11162 475.286
11155 471.892
10854 275.609
10820 273.102
10763 270.727
10736 267.286
10673 264.921
10639 262.552
10564 260.179
10539 257.674
10502 255.326
10425 251.876
10356 249.513
2676 69.859
2675 141.387
2647 138.998
2419 136.603
2674 111.645
10850 279.506
10816 277.119
10773 273.69
10711 270.24
10697 267.888
10614 265.519
10560 263.148
10531 260.774
2687 17.415
2852 15.11
2988 12.805
10861 279.501
10856 272.05
10798 269.682
10871 365.885
10889 353.48
10881 341.026
10868 328.53
10872 320.467
2629 159.018
2415 156.495
2628 118.869
2594 116.373
2772 113.999
10867 354.359
10603 341.894
10866 379.249
2625 57.704
10865 280.701
10812 278.314
10778 275.822
10735 273.436
10689 269.964
10631 267.581
10581 264.149
10518 260.7
10501 258.342
2624 19.909
10879 366.176
10894 353.745
10907 340.423
2638 166.131
10878 328.347
10875 312.691
2633 145.366
10874 315.884
10873 341.684
10823 274.206
10822 271.969
10746 269.589
10721 266.144
10676 262.694
2644 23.289
2788 20.785
10819 279.637
10766 276.171
10730 273.683
10674 271.168
10615 268.787
10567 266.403
10527 264.011
2655 120.995
2429 118.613
2654 152.272
10828 281.239
10801 278.838
10761 276.449
10718 274.048
10671 271.653
10652 269.124
10588 266.717
10549 264.171
2650 24.683
2781 22.407
10827 281.323
10825 308.505
10824 278.557
2598 130.288
2563 127.789
2521 125.429
2597 212.064
2689 209.578
2596 146.207
2475 143.708
10836 271.846
10779 268.379
10659 263.633
10835 282
10833 272.184
10832 275.399
10847 273.365
10808 270.891
10755 268.512
10706 265.062
2605 208.241
2766 204.756
10846 282.2
10811 279.687
10777 277.293
10737 274.922
10664 272.528
10616 270.001
10570 267.604
10512 265.136
10845 281.919
10792 278.46
10756 276.082
10844 279.102
10842 276.713
2603 24.371
2750 20.989
10843 280.711
2600 64.115
2567 61.609
10840 275.871
2613 55.208
10786 276.067
10754 272.605
2621 77.16
2620 137.472
2619 72.331
2617 25.839
2719 23.541
10806 277.308
10776 274.816
10710 271.348
10695 267.913
2565 151.214
2652 148.7
10800 278.934
10742 276.525
10705 274.132
10813 276.057
2572 24.387
2571 84.389
2570 143.928
10809 273.222
2578 207.268
2703 203.775
2894 201.286
10762 276.871
10774 269.792
2789 65.045
10772 270.675
10703 268.29
10678 265.783
10621 263.41
10572 260.931
10521 258.574
10505 256.09
2786 21.023
2799 205.219
2905 202.708
3091 200.313
3146 197.812
2797 166.53
2780 164.022
10983 361.787
2804 19.609
2803 18.526
10979 359.612
10976 357.272
10977 357.885
10973 355.38
10969 353.04
10949 349.602
10944 347.257
10939 344.911
10936 342.582
10922 341.675
10991 402.598
10992 390.254
10956 372.036
10923 358.681
2813 20.389
10989 339.43
2811 207.18
10986 364.801
10985 385.348
10984 339.377
10962 326.031
10926 313.385
10999 362.032
2757 30.425
10997 362.085
10996 344.575
10995 390.237
2754 140.402
10994 338.683
10955 326.041
10993 344.379
11007 403.581
11003 364.303
2775 61.869
10950 357.27
10928 338.836
10948 349.134
10947 349.152
10953 335.773
10930 322.429
10904 304.07
2770 139.941
10945 348.022
2783 110.246
2782 15.101
10958 358.312
10967 353.023
10957 385.343
10927 371.988
10954 339.462
2777 67.267
2726 131.512
10966 351.479
10964 376.883
2723 25.624
10963 331.779
2722 161.807
10961 350.005
10960 402.595
10919 384.373
2734 87.75
2733 154.543
10974 413.064
10912 405.205
10917 392.877
10898 379.518
10972 357.364
2731 15.106
10971 357.359
10968 354.879
10918 338.849
10901 320.522
2741 28.126
10915 341.67
10914 341.099
2737 107.826
10913 340.824
10925 352.888
2748 74.653
10924 326.744
10935 343.596
10934 344.181
10933 413.036
10937 405.177
10932 417.381
10903 404.935
10884 391.598
10882 378.264
10943 346.617
10942 346.606
10940 344.266
2699 141.449
10885 327.058
10892 313.486
10883 300.115
2707 112.619
10880 311.306
10895 396.429
3431 184.765
3540 181.324
3430 87.399
10900 340.679
10905 327.32
10899 331.863
3438 26.248
3345 23.773
10911 377.741
10896 364.394
10908 351.589
10909 314.161
3436 148.696
3262 146.292
3126 143.781
3435 9.406
10906 366.819
3447 63.68
3472 61.187
3357 58.687
3202 55.258
3199 52.916
2976 50.576
3446 141.146
3237 138.774
3213 136.28
3445 181.29
3444 82.763
3440 156.406
3454 85.085
3453 161.415
3493 158.923
3502 156.721
3557 154.208
3451 143.316
3236 139.856
3154 137.364
3450 8.426
3448 21.29
3399 198.88
3396 197.912
11635 500.229
11507 497.925
11437 494.51
11363 491.098
11304 487.691
3405 141.175
3412 139.227
3603 137.013
11586 576.066
11526 572.726
11574 570.497
11542 568.27
11551 565.785
11528 563.557
11518 561.047
11531 558.803
11474 556.548
11496 554.04
3421 68.352
3379 66.012
3541 63.514
3417 147.225
3367 144.708
3260 142.217
3107 139.835
3366 37.946
3465 35.442
11602 566.034
11614 563.564
11601 561.548
11689 559.314
11687 557.07
11727 554.814
11722 552.283
11803 549.778
11741 547.52
11669 545.028
11636 542.792
11672 540.275
11698 537.758
11674 535.505
11622 533.243
11553 530.982
3360 70.816
3178 67.399
3135 64.905
3374 42.331
3395 40.061
3582 37.776
3605 35.264
3648 32.739
3372 151.936
3371 188.237
11608 575.226
11561 572.727
3378 158.902
3376 139.256
3385 201.283
3285 198.865
3329 78.985
3336 76.636
11582 497.14
11492 494.854
11381 492.548
11322 489.144
11275 486.846
11250 484.534
3339 16.508
3351 17.556
3344 14.144
11525 534.371
3352 203.776
3558 191.132
3589 188.618
3641 186.142
3619 183.622
3555 88.379
3573 84.947
3495 82.612
3511 80.242
3567 7.519
3566 187.108
3563 196.065
3673 193.646
11751 561.731
11800 559.49
11849 556.995
11844 554.528
11760 552.033
11748 536.373
11684 534.12
3571 69.453
3568 81.604
3476 79.149
11758 534.665
11734 531.285
11671 528.999
11643 526.499
11580 524.232
11757 539.137
11802 536.878
11767 534.402
11724 532.148
11649 529.874
11621 526.509
11756 530.541
11653 527.153
11644 524.653
11587 522.384
11540 520.103
11491 517.843
11426 515.566
11755 545.061
11648 542.796
3578 161.105
3525 28.153
3523 22.594
3383 20.09
3534 200.33
11774 541.181
11819 538.919
11829 536.669
3533 147.121
3532 200.332
11772 568.747
11782 566.515
11854 564.267
11923 561.771
12009 559.539
12013 557.704
12146 555.459
12041 553.219
12000 550.707
11993 548.214
11935 545.709
11979 543.457
11995 541.197
11887 538.934
11769 577.519
11840 575.286
11794 573.044
11744 570.814
11690 568.309
11655 565.822
11747 563.343
11715 534.427
11685 532.169
11610 528.768
3538 66.196
3536 194.032
3551 143.671
11726 543.606
11739 541.1
11732 538.853
11731 575.34
3488 292.944
3727 285.916
3224 272.792
2540 259.434
3228 247.15
2542 233.796
2538 222.19
2536 208.855
3230 195.501
3229 180.069
11742 549.554
11682 547.302
11628 545.052
3510 203.706
3519 198.585
3516 143.572
3515 64.645
3463 55.234
3289 52.903
3185 49.491
2991 46.075
2874 43.756
11702 1037.62
3458 196.516
11711 559.563
3475 179.733
3382 177.229
11662 500.52
3485 55.397
3483 202.827
3175 99.48
11668 552.912
11665 573.276
11597 570.767
11559 568.509
3180 83.21
11676 549.794
3190 11.728
3278 9.206
3196 163.625
3193 75.985
3149 35.836
3158 33.333
3155 206.178
3163 49.187
3159 46.914
3251 44.62
3160 110.32
3346 106.876
3118 104.517
3109 107.932
3238 104.482
3113 154.857
11300 527.685
11312 525.175
11271 522.912
11283 520.407
11311 518.145
11305 515.88
11273 513.611
11263 511.114
11252 508.578
11256 506.103
11232 503.836
11234 501.321
11218 499.034
11223 496.75
3122 26.048
3120 69.601
3131 80.847
3215 78.482
3078 29.466
3070 26.973
3184 23.575
3274 21.253
3072 14.166
3102 11.631
3298 8.229
3497 5.905
3657 3.396
11313 1134.68
11323 532.445
11288 530.178
3088 198.896
3103 156.91
3319 154.712
3250 152.24
3303 150.867
3406 148.642
11284 891.039
3297 148.748
3144 146.538
3100 144.045
3130 141.828
3189 139.326
3057 137.104
2897 133.789
2794 131.276
2815 131.198
3325 196.408
11501 531.464
11498 528.947
11473 526.449
11497 534.164
11455 531.927
11442 528.566
11387 526.301
11373 522.918
11335 520.648
3271 162.234
3267 65.105
3214 62.592
3142 60.085
3266 159.744
3279 144.871
3168 142.475
3005 139.009
3287 81.008
11461 513.687
11476 511.166
11450 508.896
11405 506.384
11429 504.098
11411 501.824
11385 499.319
11359 496.834
11334 494.555
11301 492.262
11270 489.97
3280 9.603
3292 10.746
3291 18.988
3239 201.378
3232 235.523
3241 146.184
3318 143.669
3478 141.451
3553 139.235
3253 67.606
3252 101.851
11438 511.244
11380 507.829
11366 504.456
11329 501.054
11306 497.683
11272 495.394
11245 492.899
11240 490.404
11226 488.114
11211 485.62
11194 483.333
11175 481.046
11165 477.652
3258 145.928
3257 63.511
3207 161.719
3204 153.062
3200 88.335
3222 308.648
3219 21.275
11394 556.295
11403 551.796
11448 549.541
11397 547.291
11354 544.802
3231 283.282
3980 280.714
3981 267.311
4099 248.636
3859 246.903
3856 238.185
3225 226.569
3227 213.262
3226 165.837
3940 152.947
3819 149.513
3654 146.055
3938 133.344
4088 130.863
4084 128.347
3955 154.388
3803 151.994
3674 148.539
12143 579.288
12022 577.062
12004 574.84
11891 572.326
11952 570.075
12021 567.591
12051 565.357
12090 562.852
12193 560.599
12153 558.368
12098 557.114
3966 174.66
3732 172.249
3910 191.054
3765 188.639
3807 186.221
3750 183.706
3909 179.702
3848 177.222
3770 174.737
3908 27.957
3739 25.647
3919 35.227
4024 32.741
4152 30.455
3995 28.153
12156 622.39
12042 619.063
11973 616.589
11942 614.393
11912 611.897
11848 609.678
11865 607.461
11789 605.246
11793 600.156
3914 40.034
3880 37.517
3926 150.958
3756 148.57
3644 146.068
12101 581.778
3924 203.417
3846 200.93
3891 198.507
3845 195.967
3826 193.475
12099 583.994
12043 581.519
3920 201.001
3878 152.25
4046 150.028
4005 147.526
3978 145.026
4044 142.535
3922 140.323
12126 570.839
12141 568.336
12204 565.851
12174 563.373
12121 560.854
3883 174.822
4072 172.411
4101 169.906
4214 167.414
4150 164.922
4004 161.448
4000 158.957
3951 156.559
3751 153.084
3628 150.587
12123 575.118
12142 572.613
12066 570.1
11998 567.874
3882 176.153
3822 173.668
12122 591.249
12140 588.73
12163 586.225
3881 178.221
3890 158.864
4012 156.654
3992 154.46
3903 184.627
3996 182.104
