 key  value
8928 243.585
8875 241.223
8813 238.708
8763 236.338
2060 47.88
1996 45.56
1894 43.244
1771 39.829
1723 37.51
1610 35.014
10300 283.6
10316 280.161
10212 276.718
10085 274.361
9993 269.049
9884 265.621
9786 263.279
9665 259.846
9607 256.431
9500 254.107
2059 52.755
10298 283.287
10217 280.931
10169 278.424
10098 274.996
10048 272.643
9966 269.21
9913 266.715
2056 69.77
2067 46.639
2135 44.127
2227 41.813
2256 39.486
2065 37.148
2133 34.645
2026 32.337
2052 29.81
2025 26.415
2015 23.913
2047 21.424
1884 19.105
1799 16.632
1828 14.146
1691 11.833
1605 8.438
10244 294.031
10183 291.543
10127 289.02
10070 286.53
9984 284.162
9945 281.812
9857 279.433
9789 277.062
9730 274.688
9658 272.164
10243 293.922
10242 282.69
10198 280.339
10116 277.986
10074 275.643
9998 273.169
2078 136.529
2211 134.046
10255 287.417
10153 283.98
10142 281.453
10065 277.995
9989 275.502
9896 273.14
9835 270.761
9766 268.259
9717 265.798
9688 263.297
9581 259.857
9533 256.427
9468 254.084
9405 251.737
9324 249.388
2076 162.866
2005 160.357
10252 294.734
10149 292.364
10092 289.989
10063 287.505
9978 285.114
9940 282.606
9850 280.225
9794 277.851
9710 275.487
9652 273.112
9565 270.734
9534 268.371
9442 264.904
9418 262.537
2074 157.694
2130 155.195
2146 152.806
2137 150.335
2266 147.815
2073 67.416
2126 64.92
2240 62.581
2250 60.102
2236 57.57
10263 294.897
10147 291.427
10086 288.946
10262 289.611
10200 286.185
10118 283.687
10040 280.233
9980 276.789
9888 274.415
9844 271.908
9799 269.56
9748 266.101
9685 263.6
9599 261.128
9562 257.71
9486 255.366
9417 253.02
9329 249.587
9300 246.174
9232 243.646
10260 281.846
10166 278.419
2275 99.104
2484 95.671
2449 92.205
2646 88.762
2725 86.41
2694 84.076
2575 81.553
2274 44.307
2287 125.683
2285 42.009
10270 297.355
10215 293.918
10269 290.848
10209 287.408
10267 297.247
10219 294.862
2282 98.011
10266 285.21
10174 282.852
10117 280.502
10265 297.13
10186 294.746
10106 291.271
10053 288.778
9963 286.397
9902 284.021
9877 281.65
9781 279.265
9712 276.873
9675 274.363
9595 270.905
9517 268.526
9494 266.158
9407 262.7
9370 260.181
2295 155.351
2456 153.129
2453 150.633
2291 148.409
2534 146.21
2626 143.679
2470 141.447
2339 138.926
2294 152.346
2299 149.839
2303 147.463
2421 145.056
2332 142.665
2396 140.273
2427 137.752
2611 135.357
2431 132.97
10469 300.23
10448 297.71
10387 295.22
10468 298.892
10432 296.508
10384 294.152
10278 291.772
10466 295.724
10410 293.209
10367 289.771
10479 304.493
10405 301.038
10370 298.659
10299 296.287
10478 304.284
10435 301.912
10357 299.523
10274 297.144
10228 294.746
10145 292.371
2301 157.138
2174 154.743
2300 38.359
2257 35.878
2336 33.547
2193 31.046
2075 28.716
10477 288.503
10430 286.154
10344 282.699
10476 304.425
10406 302.048
10341 299.659
2298 106.467
2308 103.029
2324 100.648
2550 98.159
10473 286.91
10423 284.566
10358 282.054
10487 304.458
10395 302.056
10365 299.661
10317 297.281
10214 294.769
2245 155.367
2325 152.865
10486 304.484
2243 176.659
2328 174.16
2410 171.653
2557 169.439
2454 166.952
2321 164.746
2313 162.255
2305 160.049
2370 157.558
2242 160.902
10481 300.11
2255 152.338
10492 294.516
10427 291.071
10349 288.713
2251 69.76
10488 292.558
10392 290.181
10388 286.75
10276 284.23
10226 281.865
10161 279.345
10097 276.99
10081 274.456
10014 272.12
9929 269.752
9826 266.327
9780 263.811
9711 261.289
9649 258.942
10439 288.935
10338 286.578
10436 301.051
2258 105.521
10433 303.138
10382 299.658
10322 297.265
10446 300.114
10335 297.714
10301 295.209
10253 291.75
10195 289.39
10132 287.028
2269 174.662
2170 171.346
2163 169.165
2096 166.953
2264 164.46
2268 105.648
2355 103.167
10445 307.818
10371 304.359
10296 301.956
10257 299.573
10201 297.191
10139 293.718
10075 291.218
10443 306.896
10342 304.505
10282 302.115
10210 299.712
10197 297.195
2215 167.062
2086 164.838
1989 162.327
2111 160.109
2199 157.567
10455 302.634
2212 136.523
10452 304.403
10421 302.025
10333 299.652
10305 297.257
2210 140.365
2372 137.005
2514 134.5
2209 108.965
10450 293.432
2208 109.109
10449 294.503
2221 148.666
10462 285.957
10400 282.502
10461 292.679
10460 291.454
10458 298.037
10404 294.602
10359 291.175
10275 287.721
10457 304.4
10456 305.342
10418 301.912
10407 297.599
10383 294.157
10287 291.638
10249 289.263
10199 286.895
10121 284.54
10035 282.163
10003 279.69
2229 139.169
2116 136.672
1971 133.33
1907 130.846
1837 128.633
1925 126.408
2044 124.187
1892 121.943
1788 119.701
1716 117.196
1593 114.939
1695 112.693
1827 110.461
1676 108.22
1744 105.715
1791 103.47
1929 101.221
2003 98.965
2154 96.718
2165 94.204
2248 91.69
2387 89.434
2531 87.193
2648 84.945
2793 82.692
2717 80.197
10403 302.169
2226 52.538
2132 49.11
1997 45.685
1896 43.358
1772 41.021
1747 38.503
1660 36.185
1522 33.86
1558 30.469
1495 28.141
1378 25.825
10402 289.256
2224 153.435
2202 150.942
10415 297.704
10351 295.214
2238 49.161
2206 46.646
10414 294.313
10372 290.881
10313 288.356
10232 284.926
10164 281.487
2235 142.266
2234 150.902
10409 304.311
10361 301.798
10272 299.403
10234 296.922
10165 293.454
10408 288.661
10422 289.864
10353 287.518
10307 285.046
2179 138.998
2190 68.151
2162 65.828
2365 62.429
2189 163.389
2188 144.765
2184 134.048
10374 286.729
10304 284.384
2196 55.091
2192 51.4
2119 47.989
1987 45.669
10368 288.654
10311 285.217
2207 25.373
2284 22.848
10377 285.489
2918 66.721
2740 63.316
2625 60.835
10391 289.997
10390 293.392
10306 289.921
2915 93.633
2855 91.124
2682 88.753
2845 86.408
10399 292.091
2925 88.76
10396 296.645
10393 302.041
2935 162.307
2768 160.081
2854 157.581
2700 155.354
2858 152.835
2751 150.618
2547 148.382
2577 146.183
2758 143.969
2784 141.746
2615 139.512
2658 136.986
2933 49.055
11109 484.503
11105 481.065
11104 478.538
11101 476.044
11098 473.74
11097 471.26
11091 468.954
11089 466.651
11086 464.335
11084 460.922
11081 458.615
11077 456.295
11074 452.887
11066 449.476
11063 447.15
11062 444.655
11054 442.321
11052 440
11048 435.345
11044 432.882
11041 430.571
11036 428.234
11032 424.812
11027 422.481
11022 420.145
11020 416.74
11014 414.407
11011 412.088
11004 409.615
11000 406.216
10978 403.877
10980 401.409
10975 399.064
10970 396.723
10965 394.234
10946 391.906
10941 388.469
10938 385.958
10916 383.614
10902 371.114
10891 358.591
10876 347.192
10893 342.693
10887 329.175
10839 316.047
10817 313.549
10765 310.092
10719 307.718
10690 305.346
10638 302.981
10578 300.61
10546 298.096
2929 111.652
11119 998.837
11124 899.484
11703 864.973
12088 790.556
12384 713.381
12474 711.192
12536 707.885
12631 705.707
12672 703.509
12687 700.196
12666 696.864
12689 694.368
12669 691.837
12606 689.353
12652 687.154
12604 684.65
12523 682.444
12447 679.119
12381 676.909
12389 674.721
12342 672.514
12345 670.034
12271 667.555
12194 665.346
12200 662.847
12147 660.642
12078 658.129
12127 655.908
12012 653.689
11994 651.184
11903 648.955
11872 646.456
11915 643.979
11876 640.464
11859 638.236
11773 636.004
11864 633.772
11836 631.265
11777 629.03
11783 626.807
11733 624.582
11650 622.341
11600 620.098
11657 617.855
11738 615.618
11779 613.376
11714 611.134
11752 608.639
11652 606.381
11654 603.869
11599 601.364
11572 599.111
11516 596.596
11477 594.34
11495 592.085
11425 589.834
11406 587.582
11390 585.33
11422 583.069
11489 580.816
11519 578.304
11545 575.803
11595 573.528
11569 571.265
11571 569.006
11524 566.739
11505 564.481
11463 562.2
11431 559.731
11400 557.465
11395 554.98
11378 552.724
11318 549.331
11293 547.05
11268 544.527
11265 542.048
11244 539.773
11236 537.25
11225 534.751
11213 532.247
11195 529.961
11187 527.47
11173 525.172
11164 522.684
11158 520.391
11160 517.916
11157 514.494
11152 512.193
11149 509.893
11147 507.593
11144 504.194
11141 501.896
11137 498.492
11134 496.208
11131 493.896
11127 491.427
11116 489.119
11114 486.822
2942 36.802
2719 33.383
2941 172.868
2885 169.531
2684 167.307
2755 164.808
2622 162.29
2452 160.068
2940 28.905
2939 79.343
2938 164.748
3010 162.54
2951 160.031
2695 157.81
2667 155.297
2791 153.086
2673 150.875
2937 29.941
2788 27.636
2663 25.167
2936 205.028
3071 201.558
3198 199.143
3247 196.686
3455 194.274
3441 190.787
3522 188.383
3696 184.937
3507 182.516
3592 180.012
3572 177.501
3636 175.001
3549 172.51
3343 169.037
3186 166.634
3015 163.174
3008 160.644
2956 157.164
2886 154.766
2753 152.272
2916 149.883
2769 147.497
2880 144.999
2837 142.62
2690 140.225
2678 137.737
2883 134.161
2774 131.651
2709 129.269
2645 126.773
11123 1176.41
11057 1049.37
11121 495.854
11128 493.544
11129 491.027
11118 487.633
11111 484.241
11108 480.837
11120 972.046
12081 890.976
11645 865.075
11647 859.408
2893 209.822
3087 207.42
3097 204.999
3121 202.604
3328 199.119
2891 139.981
2809 137.609
2867 135.106
2720 132.72
11132 497.302
2890 29.775
2803 27.476
2903 167.023
2989 164.816
11076 457.574
11073 455.081
11069 451.662
11067 449.152
11065 446.826
11060 443.411
11055 441.074
11049 438.746
11075 453.995
2896 64.366
2965 61.843
2923 59.513
2767 57.022
2724 54.526
2756 52.201
2732 48.785
2604 46.464
2742 43.941
2661 41.611
2607 39.288
2446 36.954
2911 31.947
2731 28.551
2672 25.148
2515 22.655
2348 20.356
11072 445.765
11034 420.75
11009 413.419
10982 394.946
10990 381.612
10951 368.894
10920 356.189
10897 343.533
11087 463.877
2908 155.336
11085 465.794
11083 463.311
11080 459.892
2904 72.986
2844 70.492
2838 68.161
2775 65.679
11094 471.275
11093 976.772
11092 468.975
2849 108.121
3066 105.764
3140 103.218
2862 39.32
2787 37.003
2640 34.497
2499 31.98
2504 29.664
2292 26.239
2167 23.725
2861 147.494
11102 477.205
11099 474.681
2856 65.661
2871 29.947
2786 27.662
2592 24.275
11096 471.301
11090 468.979
11047 437.481
11043 432.831
11040 430.338
11035 427.996
11029 424.568
11026 422.092
11024 419.772
11016 416.354
11013 414.013
11006 410.58
11002 407.16
10998 403.735
11046 435.21
2869 38.304
2723 34.93
2650 32.647
2505 29.253
2391 26.963
2318 24.47
11045 433.734
2868 140.246
2710 137.854
11042 431.673
2864 74.383
2877 207.439
2982 205.026
11053 439.875
11051 437.539
2875 137.598
11050 437.658
2822 57.211
2912 54.699
2820 35.624
2796 33.112
2635 29.713
2412 27.41
2399 24.902
2176 21.469
2153 18.958
2028 15.541
1949 13.225
1829 10.696
11061 447.912
11058 444.494
2819 32.246
2750 29.952
2644 26.567
2518 24.06
11059 443.395
2817 47.619
2814 46.819
2816 141.714
2706 139.214
11056 442.315
11071 454.166
11070 451.801
11068 449.312
11064 449.157
11015 414.188
11012 411.841
2834 62.006
11010 412.911
11005 409.483
11001 406.073
2833 31.021
11008 401.144
10988 388.607
10959 375.261
10929 361.917
11023 420.149
2846 212.235
11021 417.855
11017 415.514
11019 419.075
2842 29.935
11018 416.507
11031 427.14
11030 423.564
3044 41.795
11028 423.552
3041 171.739
11025 421.396
11039 430.547
11037 427.135
3054 37.023
2898 34.522
3050 33.323
11033 426.896
3058 75.312
2992 72.828
3069 157.855
11246 530.479
11231 528.203
11205 524.773
11190 522.485
11180 519.091
11167 516.793
3068 49.058
11242 527.087
11204 523.709
11172 521.402
11163 519.085
3065 67.995
3012 100.972
3011 169.525
11262 532.035
11235 529.759
11217 527.46
11198 524.952
11192 522.469
3020 142.492
3028 109.151
3143 105.729
3027 103.369
3026 138.567
3038 117.433
3085 115.063
2973 112.571
3037 137.626
3036 33.337
3035 96.116
2994 93.63
2983 79.39
2972 76.875
2980 66.695
11220 524.826
11193 521.442
11169 519.159
11156 515.779
11153 513.294
2979 165.677
2978 145.115
2990 81.577
3193 79.228
2987 35.678
2876 33.171
2680 30.836
2659 28.35
2450 26.054
2386 23.566
2180 21.277
2984 68.166
2996 140.109
2993 32.069
3004 147.621
3001 212.328
2950 114.924
2946 84.071
2959 70.504
2954 156.171
2952 169.123
3169 166.637
2967 209.945
3115 207.506
11143 503.036
11138 499.621
2966 160.357
2975 31.404
11136 499.605
11150 511.003
2970 110.618
11146 506.435
2969 65.287
2968 88.892
11145 505.32
11140 501.911
2660 53.303
2806 50.805
2705 47.371
2657 77.783
2656 171.64
2668 86.057
2808 82.628
11162 518.072
11155 514.678
10854 318.395
10820 315.888
10763 313.513
10736 310.072
10673 307.707
10639 305.338
10564 302.965
10539 300.46
10502 298.112
10425 294.662
10356 292.299
2676 72.99
2675 145.117
2647 142.728
2419 140.333
2674 115.375
10850 322.292
10816 319.905
10773 316.476
10711 313.026
10697 310.674
10614 308.305
10560 305.934
10531 303.56
2687 30.666
10861 322.287
10856 314.836
10798 312.468
10871 408.671
10889 396.266
10881 383.812
10868 371.316
10872 363.253
2629 167.023
2415 164.5
2628 122.599
2594 120.103
2772 117.729
10867 397.145
10603 384.68
10866 422.035
10865 323.487
10812 321.1
10778 318.608
10735 316.222
10689 312.75
10631 310.367
10581 306.935
10518 303.486
10501 301.128
2624 29.456
10879 408.962
10894 396.531
10907 383.209
2638 174.136
10878 371.133
10875 355.477
2633 153.371
10874 358.67
10873 384.47
10823 316.992
10822 314.755
10746 312.375
10721 308.93
10676 305.48
10819 322.423
10766 318.957
10730 316.469
10674 313.954
10615 311.573
10567 309.189
10527 306.797
2655 124.725
2429 122.343
2654 160.277
2651 59.341
10828 324.025
10801 321.624
10761 319.235
10718 316.834
10671 314.439
10652 311.91
10588 309.503
10549 306.957
10827 324.109
10825 351.291
10824 321.343
2598 134.018
2563 131.519
2521 129.159
2597 215.794
2689 213.308
2596 149.937
2475 147.438
10836 314.632
10779 311.165
10659 306.419
10835 324.786
10833 314.97
10832 318.185
10847 316.151
10808 313.677
10755 311.298
10706 307.848
2605 211.971
2766 208.486
10846 324.986
10811 322.473
10777 320.079
10737 317.708
10664 315.314
10616 312.787
10570 310.39
10512 307.922
10845 324.705
10792 321.246
10756 318.868
10844 321.888
10842 319.499
2603 31.104
2498 27.708
10843 323.497
2600 67.246
2567 64.74
10840 318.657
2613 60.779
2414 57.351
2398 54.868
10786 318.853
10754 315.391
2621 80.291
2620 141.202
2619 75.462
10806 320.094
10776 317.602
10710 314.134
10695 310.699
2565 154.944
2652 152.43
10800 321.72
10742 319.311
10705 316.918
10813 318.843
2572 29.634
2439 26.242
2571 87.52
2570 147.658
10809 316.008
2578 210.998
2703 207.505
2894 205.016
10762 319.657
10774 312.578
2789 68.176
10772 313.461
10703 311.076
10678 308.569
10621 306.196
10572 303.717
10521 301.36
10505 298.876
2799 208.949
2905 206.438
3091 204.043
3146 201.542
2797 174.535
2780 172.027
10983 404.573
2804 27.476
10979 402.398
10976 400.058
10977 400.671
10973 398.166
10969 395.826
10949 392.388
10944 390.043
10939 387.697
10936 385.368
10922 384.461
10991 445.384
10992 433.04
10956 414.822
10923 401.467
2813 33.159
2631 29.73
10989 382.216
2811 210.91
10986 407.587
10985 428.134
10984 382.163
10962 368.817
10926 356.171
2759 64.196
10999 404.818
2757 40.154
2677 37.85
2529 35.546
2462 33.063
2312 30.737
2225 28.23
2079 24.816
10997 404.871
10996 387.361
10995 433.023
2754 148.407
10994 381.469
10955 368.827
10993 387.165
11007 446.367
11003 407.089
10950 400.056
10928 381.622
10948 391.92
10947 391.938
10953 378.559
10930 365.215
10904 346.856
2770 143.671
10945 390.808
2783 113.976
2782 29.656
2580 27.157
2437 23.758
2364 21.25
2172 18.941
2031 15.545
1893 13.239
10958 401.098
10967 395.809
2781 32.25
10957 428.129
10927 414.774
2779 61.888
2795 59.551
10954 382.248
2777 70.658
2726 135.242
10966 394.265
10964 419.669
10963 374.565
2722 169.812
10961 392.791
10960 445.381
10919 427.159
2734 91.09
2733 162.548
10974 455.85
10912 447.991
10917 435.663
10898 422.304
10972 400.15
10971 400.145
10968 397.665
10918 381.635
10901 363.308
10915 384.456
10914 383.885
2737 111.556
10913 383.61
10925 395.674
2748 77.784
10924 369.53
10935 386.382
10934 386.967
10933 455.822
10937 447.963
10932 460.167
10903 447.721
10884 434.384
10882 421.05
10943 389.403
10942 389.392
10940 387.052
2699 145.179
10885 369.844
10892 356.272
10883 342.901
2707 116.349
10880 354.092
10895 439.215
3431 188.495
3540 185.054
3430 91.277
3256 88.783
3261 86.441
3131 84.09
3215 81.725
10900 383.465
10905 370.106
10899 374.649
3424 38.9
3280 35.502
3112 32.087
3438 41.526
3345 39.051
3219 35.645
10911 420.527
10896 407.18
10908 394.375
10909 356.947
3436 152.426
3262 150.022
3126 147.511
3435 37.77
3249 34.392
3434 43.995
3413 41.485
3334 39.01
3164 36.713
10906 409.605
3447 71.213
3472 68.72
3357 66.22
3202 62.791
3199 60.449
2976 58.109
3446 144.876
3237 142.504
3213 140.01
3445 185.02
3444 87.086
3411 84.53
3487 81.12
3332 78.607
3148 76.258
3440 164.832
3368 162.634
3539 160.412
3362 158.167
3583 155.965
3559 153.749
3690 151.532
3717 149.029
3805 146.54
3659 144.307
3761 142.082
3768 138.739
3913 136.503
4034 134.277
3932 131.753
3933 129.229
3834 126.992
3970 124.766
4095 122.536
3928 120.296
3963 118.051
4001 115.8
3934 113.308
3936 111.067
3967 108.576
4057 106.338
3959 104.096
4006 101.619
3931 99.372
3808 97.131
3678 94.883
3604 92.37
3608 89.875
3501 87.624
3387 85.363
3348 83.116
3468 80.626
3400 78.371
3301 76.105
3111 73.828
3183 71.329
3093 69.073
2964 66.795
3220 64.537
3073 62.042
2895 59.767
3454 88.963
3453 169.841
3493 167.349
3502 165.147
3557 162.634
3451 147.046
3236 143.586
3154 141.094
3450 41.583
3298 39.277
3218 35.878
3059 33.566
2852 31.06
3448 44.001
3270 41.467
3123 39.139
3079 36.628
2949 34.332
2807 32.033
3399 202.61
3396 201.642
11635 543.015
11507 540.711
11437 537.296
11363 533.884
11304 530.477
3405 144.905
3412 147.653
3603 145.439
11586 618.852
11526 615.512
11574 613.283
11542 611.056
11551 608.571
11528 606.343
11518 603.833
11531 601.589
11474 599.334
11496 596.826
3421 75.885
3379 73.545
3541 71.047
3417 150.955
3367 148.438
3260 145.947
3107 143.565
3366 49.09
3316 45.707
3158 43.205
11602 608.82
11614 606.35
11601 604.334
11689 602.1
11687 599.856
11727 597.6
11722 595.069
11803 592.564
11741 590.306
11669 587.814
11636 585.578
11672 583.061
11698 580.544
11674 578.291
11622 576.029
11553 573.768
3360 74.998
3178 71.581
3374 52.731
3350 50.219
3182 46.825
3039 44.32
3372 160.362
3371 191.967
11608 618.012
11561 615.513
3381 36.903
3378 167.328
3376 147.682
3385 205.013
3285 202.595
3330 37.899
3124 35.601
3077 33.306
3329 82.654
11582 539.926
11492 537.64
11381 535.334
11322 531.93
11275 529.632
11250 527.32
3339 36.01
3117 33.712
3336 80.959
3351 42.345
3205 38.961
11525 577.157
3352 207.506
3558 194.862
3589 192.348
3641 189.872
3619 187.352
3555 92.395
3567 44.075
3566 190.838
3563 199.795
3673 197.376
11751 604.517
11800 602.276
11849 599.781
11844 597.314
11760 594.819
11748 579.159
11684 576.906
3571 76.986
3569 44.087
3480 41.595
3293 38.171
3568 85.927
3476 83.472
11758 577.451
11734 574.071
11671 571.785
11643 569.285
11580 567.018
11757 581.923
11802 579.664
11767 577.188
11724 574.934
11649 572.66
11621 569.295
11756 573.327
11653 569.939
11644 567.439
11587 565.17
11540 562.889
11491 560.629
11426 558.352
11755 587.847
11648 585.582
3578 169.531
3525 43.787
3523 47.383
3383 44.879
3534 204.06
11774 583.967
11819 581.705
11829 579.455
3533 150.851
3532 204.062
11772 611.533
11782 609.301
11854 607.053
11923 604.557
12009 602.325
12013 600.49
12146 598.245
12041 596.005
12000 593.493
11993 591
11935 588.495
11979 586.243
11995 583.983
11887 581.72
11769 620.305
11840 618.072
11794 615.83
11744 613.6
11690 611.095
11655 608.608
11747 606.129
11715 577.213
11685 574.955
11610 571.554
3538 73.729
3536 197.762
3551 147.401
11726 586.392
11739 583.886
11732 581.639
3495 86.935
3511 84.565
11731 618.126
3489 45.749
3488 301.37
3727 294.342
3224 281.218
2540 267.86
3228 255.576
2542 242.222
2538 230.616
2536 217.281
3230 203.927
3229 188.495
11742 592.34
11682 590.088
11628 587.838
3510 207.436
3504 40.298
3519 202.315
3516 147.302
3515 72.178
3463 62.767
3289 60.436
3185 57.024
2991 53.608
2874 51.289
11702 1080.4
3458 200.246
11711 602.349
3475 183.463
3382 180.959
11662 543.306
3485 62.93
3483 206.557
3175 103.21
11668 595.698
11665 616.062
11597 613.553
11559 611.295
3180 86.55
11676 592.58
3177 34.591
3196 171.744
3149 45.174
3155 209.908
3153 77.823
3166 167.597
3310 165.085
3113 162.862
3163 57.495
3159 55.222
3251 52.928
3161 34.581
3081 32.29
3160 114.05
3346 110.606
3118 108.247
3109 111.662
3238 108.212
11300 570.471
11312 567.961
11271 565.698
11283 563.193
11311 560.931
11305 558.666
11273 556.397
11263 553.9
11252 551.364
11256 548.889
11232 546.622
11234 544.107
11218 541.82
11223 539.536
3122 38.153
3089 35.65
3120 73.924
3135 71.408
3133 33.196
3078 42.754
3076 33.331
3072 36.574
11313 1177.46
11323 575.231
11288 572.964
3088 202.626
3103 165.336
3319 163.138
3250 160.666
3096 40.408
3303 159.016
3151 156.799
3241 154.284
3100 152.05
3130 149.833
3189 147.331
3057 145.109
2897 141.794
2794 139.281
2815 139.203
3299 35.481
11284 933.825
3297 156.753
3144 154.543
3325 200.138
11501 574.25
11498 571.733
11473 569.235
3320 91.274
11497 576.95
11455 574.713
11442 571.352
11387 569.087
11373 565.704
11335 563.434
3271 170.66
3267 72.638
3214 70.125
3142 67.618
3266 168.17
3265 36
3279 148.601
3168 146.205
3005 142.739
3277 41.399
3187 39.08
3287 84.251
11461 556.473
11476 553.952
11450 551.682
11405 549.17
11429 546.884
11411 544.61
11385 542.105
11359 539.62
11334 537.341
11301 535.048
11270 532.756
3292 40.379
3102 36.972
3291 37.884
3239 205.108
3232 243.949
3253 73.939
3252 105.581
11438 554.03
11380 550.615
11366 547.242
11329 543.84
11306 540.469
11272 538.18
11245 535.685
11240 533.19
11226 530.9
11211 528.406
11194 526.119
11175 523.832
11165 520.438
3258 149.658
3257 71.044
3207 170.1
3204 161.194
3201 35.616
3200 92.179
3222 317.074
11394 599.081
11403 594.582
11448 592.327
11397 590.077
11354 587.588
3231 291.708
3980 289.14
3981 275.737
4099 257.062
3859 255.329
3856 246.611
3225 234.995
3227 221.688
3226 173.951
3940 156.677
3819 153.243
3654 149.785
3938 141.77
4088 139.289
4084 136.773
3955 158.118
3803 155.724
3674 152.269
12143 622.074
12022 619.848
12004 617.626
11891 615.112
11952 612.861
12021 610.377
12051 608.143
12090 605.638
12193 603.385
12153 601.154
12098 599.9
3966 178.39
3732 175.979
3910 194.784
3765 192.369
3807 189.951
3750 187.436
3909 183.432
3848 180.952
3770 178.467
3908 50.153
3739 47.843
3679 45.33
3574 41.939
3410 39.415
3919 51.966
3783 49.686
3648 46.291
3494 43.98
12156 665.176
12042 661.849
11973 659.375
11942 657.179
11912 654.683
11848 652.464
11865 650.247
11789 648.032
11793 642.942
