 key  value
8697 234.664
8662 232.167
8611 229.8
8551 227.451
8528 225.073
8471 222.557
8440 220.199
8410 217.84
8385 215.335
8363 211.895
8318 208.453
8284 205.915
2048 119.013
2045 116.514
2068 114.043
2254 111.66
2191 109.278
2259 106.791
2281 104.291
2374 101.901
2353 99.419
2310 96.937
2356 94.552
2511 92.178
2493 89.654
2408 86.194
2402 82.608
2548 80.22
2765 77.849
2917 75.493
2909 73.126
2910 70.625
3023 67.203
2998 64.832
3116 62.475
3208 59.977
3030 57.616
3098 55.11
2957 52.742
2986 50.405
2836 48.052
2771 45.549
2823 43.197
2743 40.709
2718 38.381
2618 35.891
2506 33.557
2513 31.072
2653 28.591
2496 26.257
2467 23.784
2381 21.465
2166 19.108
10288 305.395
10235 303.009
10191 300.529
10113 298.001
10043 295.6
9983 293.108
9917 290.715
9868 288.213
9788 285.838
9752 283.338
9671 279.868
9619 276.404
9506 274.007
9479 271.635
9390 269.236
9328 266.852
9278 264.338
9247 260.886
9159 258.5
9081 256.13
9060 253.753
9001 251.269
8928 247.861
8875 245.499
8813 242.984
8763 240.614
2060 12.866
1996 10.546
1894 8.23
10300 287.876
10316 284.437
10212 280.994
10085 278.637
9993 273.325
9884 269.897
9786 267.555
9665 264.122
9607 260.707
9500 258.383
2059 19.104
10298 287.563
10217 285.207
10169 282.7
10098 279.272
10048 276.919
9966 273.486
9913 270.991
2056 98.61
2067 12.18
1957 9.838
1887 7.318
10244 298.307
10183 295.819
10127 293.296
10070 290.806
9984 288.438
9945 286.088
9857 283.709
9789 281.338
9730 278.964
9658 276.44
10243 298.198
10242 286.966
10198 284.615
10116 282.262
10074 279.919
9998 277.445
2078 102.878
2211 100.395
10255 291.693
10153 288.256
10142 285.729
10065 282.271
9989 279.778
9896 277.416
9835 275.037
9766 272.535
9717 270.074
9688 267.573
9581 264.133
9533 260.703
9468 258.36
9405 256.013
9324 253.664
2076 191.706
2005 189.197
10252 299.01
10149 296.64
10092 294.265
10063 291.781
9978 289.39
9940 286.882
9850 284.501
9794 282.127
9710 279.763
9652 277.388
9565 275.01
9534 272.647
9442 269.18
9418 266.813
2074 124.043
2130 121.544
2146 119.155
2137 116.684
2266 114.164
2073 33.765
2126 31.269
2240 28.93
2250 26.451
2236 23.919
10263 299.173
10147 295.703
10086 293.222
10262 293.887
10200 290.461
10118 287.963
10040 284.509
9980 281.065
9888 278.691
9844 276.184
9799 273.836
9748 270.377
9685 267.876
9599 265.404
9562 261.986
9486 259.642
9417 257.296
9329 253.863
9300 250.45
9232 247.922
10260 286.122
10166 282.695
2275 65.453
2484 62.02
2449 58.554
2646 55.111
2725 52.759
2694 50.425
2575 47.902
2274 14.496
2135 12.154
2287 92.032
2285 16.611
2227 14.278
2118 11.951
2041 9.642
10270 301.631
10215 298.194
10269 295.124
10209 291.684
10267 301.523
10219 299.138
2282 64.36
10266 289.486
10174 287.128
10117 284.778
10265 301.406
10186 299.022
10106 295.547
10053 293.054
9963 290.673
9902 288.297
9877 285.926
9781 283.541
9712 281.149
9675 278.639
9595 275.181
9517 272.802
9494 270.434
9407 266.976
9370 264.457
2295 184.191
2456 181.969
2453 179.473
2291 177.249
2534 175.05
2626 172.519
2470 170.287
2339 167.766
2294 118.695
2299 116.188
2303 113.812
2421 111.405
2332 109.014
2396 106.622
2427 104.101
2611 101.706
2431 99.319
10469 304.506
10448 301.986
10387 299.496
10468 303.168
10432 300.784
10384 298.428
10278 296.048
10466 300
10410 297.485
10367 294.047
10479 308.769
10405 305.314
10370 302.935
10299 300.563
10478 308.56
10435 306.188
10357 303.799
10274 301.42
10228 299.022
10145 296.647
2301 123.487
2174 121.092
2300 17.529
2265 15.191
2133 12.704
2008 10.212
10477 292.779
10430 290.43
10344 286.975
10476 308.701
10406 306.324
10341 303.935
2298 72.816
2308 69.378
2324 66.997
2550 64.508
10473 291.186
10423 288.842
10358 286.33
10487 308.734
10395 306.332
10365 303.937
10317 301.557
10214 299.045
2245 184.207
2325 181.705
10486 308.76
2243 205.499
2328 203
2410 200.493
2557 198.279
2454 195.792
2321 193.586
2313 191.095
2305 188.889
2370 186.398
2242 189.742
10481 304.386
2255 118.687
10492 298.792
10427 295.347
10349 292.989
2251 36.109
10488 296.834
10392 294.457
10388 291.026
10276 288.506
10226 286.141
10161 283.621
10097 281.266
10081 278.732
10014 276.396
9929 274.028
9826 270.603
9780 268.087
9711 265.565
9649 263.218
10439 293.211
10338 290.854
10436 305.327
2258 71.87
2256 14.311
2070 11.978
10433 307.414
10382 303.934
10322 301.541
10446 304.39
10335 301.99
10301 299.485
10253 296.026
10195 293.666
10132 291.304
2269 203.502
2170 200.186
2163 198.005
2096 195.793
2264 193.3
2268 71.997
2355 69.516
10445 312.094
10371 308.635
10296 306.232
10257 303.849
10201 301.467
10139 297.994
10075 295.494
10443 311.172
10342 308.781
10282 306.391
10210 303.988
10197 301.471
2215 195.902
2086 193.678
1989 191.167
2111 188.949
2199 186.407
10455 306.91
2212 102.872
10452 308.679
10421 306.301
10333 303.928
10305 301.533
2210 169.205
2372 165.845
2514 163.34
2209 75.314
10450 297.708
2208 75.458
10449 298.779
2221 177.506
10462 290.233
10400 286.778
10461 296.955
10460 295.73
10458 302.313
10404 298.878
10359 295.451
10275 291.997
10457 308.676
10456 309.618
10418 306.188
10407 301.875
10383 298.433
10287 295.914
10249 293.539
10199 291.171
10121 288.816
10035 286.439
10003 283.966
2229 168.009
2116 165.512
1971 162.17
1907 159.686
1837 157.473
1925 155.248
2044 153.027
1892 150.783
1788 148.541
1716 146.036
1593 143.779
1695 141.533
1827 139.301
1676 137.06
1744 134.555
1791 132.31
1929 130.061
2003 127.805
2154 125.558
2165 123.044
2248 120.53
2387 118.274
2531 116.033
2648 113.785
2793 111.532
2717 109.037
10403 306.445
2226 18.643
2132 15.215
10402 293.532
2224 182.275
2202 179.782
10415 301.98
10351 299.49
2238 15.603
10414 298.589
10372 295.157
10313 292.632
10232 289.202
10164 285.763
2235 171.106
2234 117.251
10409 308.587
10361 306.074
10272 303.679
10234 301.198
10165 297.73
10408 292.937
10422 294.14
10353 291.794
10307 289.322
2179 105.347
2190 34.5
2162 32.177
2365 28.778
2189 192.229
2188 173.605
2184 100.397
10374 291.005
10304 288.66
2196 21.44
2192 17.389
2119 13.978
1987 11.658
1932 8.238
10368 292.93
10311 289.493
2207 54.213
2284 51.688
2206 15.562
10377 289.765
2918 33.07
2740 29.665
2625 27.184
10391 294.273
10390 297.668
10306 294.197
2915 59.982
2855 57.473
2682 55.102
2845 52.757
10399 296.367
2925 55.109
10396 300.921
10393 306.317
2935 191.147
2768 188.921
2854 186.421
2700 184.194
2858 181.675
2751 179.458
2547 177.222
2577 175.023
2758 172.809
2784 170.586
2615 168.352
2658 165.826
2933 77.895
11109 488.779
11105 485.341
11104 482.814
11101 480.32
11098 478.016
11097 475.536
11091 473.23
11089 470.927
11086 468.611
11084 465.198
11081 462.891
11077 460.571
11074 457.163
11066 453.752
11063 451.426
11062 448.931
11054 446.597
11052 444.276
11048 439.621
11044 437.158
11041 434.847
11036 432.51
11032 429.088
11027 426.757
11022 424.421
11020 421.016
11014 418.683
11011 416.364
11004 413.891
11000 410.492
10978 408.153
10980 405.685
10975 403.34
10970 400.999
10965 398.51
10946 396.182
10941 392.745
10938 390.234
10916 387.89
10902 375.39
10891 362.867
10876 351.468
10893 346.969
10887 333.451
10839 320.323
10817 317.825
10765 314.368
10719 311.994
10690 309.622
10638 307.257
10578 304.886
10546 302.372
2929 78.001
11119 1003.11
11124 903.76
11703 869.249
12088 794.832
12384 717.657
12474 715.468
12536 712.161
12631 709.983
12672 707.785
12687 704.472
12666 701.14
12689 698.644
12669 696.113
12606 693.629
12652 691.43
12604 688.926
12523 686.72
12447 683.395
12381 681.185
12389 678.997
12342 676.79
12345 674.31
12271 671.831
12194 669.622
12200 667.123
12147 664.918
12078 662.405
12127 660.184
12012 657.965
11994 655.46
11903 653.231
11872 650.732
11915 648.255
11876 644.74
11859 642.512
11773 640.28
11864 638.048
11836 635.541
11777 633.306
11783 631.083
11733 628.858
11650 626.617
11600 624.374
11657 622.131
11738 619.894
11779 617.652
11714 615.41
11752 612.915
11652 610.657
11654 608.145
11599 605.64
11572 603.387
11516 600.872
11477 598.616
11495 596.361
11425 594.11
11406 591.858
11390 589.606
11422 587.345
11489 585.092
11519 582.58
11545 580.079
11595 577.804
11569 575.541
11571 573.282
11524 571.015
11505 568.757
11463 566.476
11431 564.007
11400 561.741
11395 559.256
11378 557
11318 553.607
11293 551.326
11268 548.803
11265 546.324
11244 544.049
11236 541.526
11225 539.027
11213 536.523
11195 534.237
11187 531.746
11173 529.448
11164 526.96
11158 524.667
11160 522.192
11157 518.77
11152 516.469
11149 514.169
11147 511.869
11144 508.47
11141 506.172
11137 502.768
11134 500.484
11131 498.172
11127 495.703
11116 493.395
11114 491.098
2942 64.867
2898 62.368
2819 60.092
2750 57.798
2644 54.413
2518 51.906
2444 49.614
2348 46.215
2213 43.91
2161 41.398
2283 39.092
2180 36.772
2138 34.478
1979 32.157
2100 29.673
2024 27.371
2015 23.969
2025 21.467
1988 18.963
2052 16.477
1913 14.155
2941 201.708
2885 198.371
2684 196.147
2755 193.648
2622 191.13
2452 188.908
2940 49.606
2890 46.206
2782 43.697
2580 41.198
2562 38.901
2450 36.585
2624 34.296
2635 31.775
2480 29.465
2369 26.075
2178 23.762
2371 21.446
2263 19.142
2939 45.692
2938 193.588
3010 191.38
2951 188.871
2695 186.65
2667 184.137
2791 181.926
2673 179.715
2937 53.515
2842 50.989
2993 48.5
2936 171.377
3071 167.907
3198 165.492
3247 163.035
3455 160.623
3441 157.136
3522 154.732
3696 151.286
3507 148.865
3592 146.361
3572 143.85
3636 141.35
3549 138.859
3343 135.386
3186 132.983
3015 129.523
3008 126.993
2956 123.513
2886 121.115
2753 118.621
2916 116.232
2769 113.846
2880 111.348
2837 108.969
2690 106.574
2678 104.086
2883 100.51
2774 98
2709 95.618
2645 93.122
11123 1180.68
11057 1053.64
11121 500.13
11128 497.82
11129 495.303
11118 491.909
11111 488.517
11108 485.113
11120 976.322
12081 895.252
11645 869.351
11647 863.684
2893 176.171
3087 173.769
3097 171.348
3121 168.953
3328 165.468
2891 106.33
2809 103.958
2867 101.455
2720 99.069
11132 501.578
2903 195.863
2989 193.656
11076 461.85
11073 459.357
11069 455.938
11067 453.428
11065 451.102
11060 447.687
11055 445.35
11049 443.022
11075 458.271
2896 32.639
2759 30.301
2613 26.884
2414 23.456
2398 20.973
2911 42.284
2728 38.878
2659 36.589
2526 34.093
11072 450.041
11034 425.026
11009 417.695
10982 399.222
10990 385.888
10951 373.17
10920 360.465
10897 347.809
11087 468.153
2908 184.176
11085 470.07
11083 467.587
11080 464.168
2904 39.335
2844 36.841
2838 34.51
2775 32.028
11094 475.551
11093 981.048
11092 473.251
2849 74.47
3066 72.113
3140 69.567
2862 26.883
2757 24.428
2677 22.124
2510 19.81
2375 17.499
2861 113.843
11102 481.481
11099 478.957
2856 32.01
2871 57.793
2786 55.508
2592 52.121
11096 475.577
11090 473.255
11047 441.757
11043 437.107
11040 434.614
11035 432.272
11029 428.844
11026 426.368
11024 424.048
11016 420.63
11013 418.289
11006 414.856
11002 411.436
10998 408.011
11046 439.486
2869 67.144
2723 63.77
2650 61.487
2505 58.093
2391 55.803
2318 53.31
11045 438.01
2868 106.595
2710 104.203
11042 435.949
2864 40.732
2877 173.788
2982 171.375
11053 444.151
11051 441.815
2875 103.947
11050 441.934
2822 28.707
2767 26.37
2610 22.931
2528 20.428
2366 17.929
2820 31.359
2698 27.964
2574 25.44
2499 22.032
2290 18.622
2216 16.107
11061 452.188
11058 448.77
11059 447.671
2817 76.459
2814 75.659
2816 170.554
2706 168.054
11056 446.591
11071 458.442
11070 456.077
11068 453.588
11064 453.433
11015 418.464
11012 416.117
2834 30.469
2795 27.984
2608 24.54
2455 21.122
2351 18.623
2164 16.279
11010 417.187
11005 413.759
11001 410.349
2833 55.66
2788 52.275
2663 49.806
2581 47.51
2515 45.014
2362 41.606
11008 405.42
10988 392.883
10959 379.537
10929 366.193
11023 424.425
2846 178.584
11021 422.131
11017 419.79
11019 423.351
11018 420.783
11031 431.416
11030 427.84
3044 70.635
11028 427.828
3041 200.579
11025 425.672
11039 434.823
11037 431.411
3054 64.869
3050 53.279
2975 50.79
11033 431.172
3058 41.661
2992 39.177
3069 186.695
11246 534.755
11231 532.479
11205 529.049
11190 526.761
11180 523.367
11167 521.069
3068 77.898
11242 531.363
11204 527.985
11172 525.678
11163 523.361
3065 34.344
3012 67.321
3011 198.365
11262 536.311
11235 534.035
11217 531.736
11198 529.228
11192 526.745
3020 108.841
3028 75.5
3143 72.078
3027 69.718
3026 104.916
3038 83.782
3085 81.412
2973 78.92
3037 103.975
3036 60.273
3076 57.97
3035 62.465
2994 59.979
2983 45.739
2972 43.224
2980 34.968
11220 529.102
11193 525.718
11169 523.435
11156 520.055
11153 517.57
2979 132.026
2978 111.464
2990 47.926
3193 45.577
2987 34.036
2984 34.515
2996 106.458
3004 113.97
3001 178.677
2950 81.273
2946 50.42
2959 36.853
2954 185.011
2952 135.472
3169 132.986
2967 176.294
3115 173.855
11143 507.312
11138 503.897
2966 189.197
11136 503.881
11150 515.279
2971 48.164
3133 45.862
3161 43.561
2988 41.063
2866 37.676
2680 34.261
2970 76.967
11146 510.711
2969 33.882
2968 55.241
3180 52.899
11145 509.596
11140 506.187
2660 23.668
2503 20.273
2657 44.132
2656 200.48
2668 52.406
2808 48.977
11162 522.348
11155 518.954
10854 322.671
10820 320.164
10763 317.789
10736 314.348
10673 311.983
10639 309.614
10564 307.241
10539 304.736
10502 302.388
10425 298.938
10356 296.575
2676 39.339
2675 111.466
2647 109.077
2419 106.682
2674 81.724
10850 326.568
10816 324.181
10773 320.752
10711 317.302
10697 314.95
10614 312.581
10560 310.21
10531 307.836
2687 36.782
10861 326.563
10856 319.112
10798 316.744
10871 412.947
10889 400.542
10881 388.088
10868 375.592
10872 367.529
2629 195.863
2415 193.34
2628 88.948
2594 86.452
2772 84.078
10867 401.421
10603 388.956
10866 426.311
10865 327.763
10812 325.376
10778 322.884
10735 320.498
10689 317.026
10631 314.643
10581 311.211
10518 307.762
10501 305.404
10879 413.238
10894 400.807
10907 387.485
2638 202.976
10878 375.409
10875 359.753
2633 182.211
10874 362.946
10873 388.746
10823 321.268
10822 319.031
10746 316.651
10721 313.206
10676 309.756
10819 326.699
10766 323.233
10730 320.745
10674 318.23
10615 315.849
10567 313.465
10527 311.073
2655 91.074
2429 88.692
2654 189.117
2651 26.309
10828 328.301
10801 325.9
10761 323.511
10718 321.11
10671 318.715
10652 316.186
10588 313.779
10549 311.233
10827 328.385
10825 355.567
10824 325.619
2598 100.367
2563 97.868
2521 95.508
2597 182.143
2689 179.657
2596 116.286
2475 113.787
10836 318.908
10779 315.441
10659 310.695
10835 329.062
10833 319.246
10832 322.461
10847 320.427
10808 317.953
10755 315.574
10706 312.124
2605 178.32
2766 174.835
10846 329.262
10811 326.749
10777 324.355
10737 321.984
10664 319.59
10616 317.063
10570 314.666
10512 312.198
10845 328.981
10792 325.522
10756 323.144
10844 326.164
10842 323.775
2603 59.944
2498 56.548
10843 327.773
2600 33.595
2567 31.089
10840 322.933
10786 323.129
10754 319.667
2621 46.64
2620 107.551
2619 41.811
10806 324.37
10776 321.878
10710 318.41
10695 314.975
2565 121.293
2652 118.779
10800 325.996
10742 323.587
10705 321.194
10813 323.119
2572 57.787
2571 53.869
2570 114.007
10809 320.284
2578 177.347
2703 173.854
2894 171.365
10762 323.933
10774 316.854
2789 34.525
10772 317.737
10703 315.352
10678 312.845
10621 310.472
10572 307.993
10521 305.636
10505 303.152
2799 175.298
2905 172.787
3091 170.392
3146 167.891
2797 203.375
2780 200.867
10983 408.849
2804 50.918
2803 49.602
10979 406.674
10976 404.334
10977 404.947
10973 402.442
10969 400.102
10949 396.664
10944 394.319
10939 391.973
10936 389.644
10922 388.737
10991 449.66
10992 437.316
10956 419.098
10923 405.743
10989 386.492
2811 177.259
10986 411.863
10985 432.41
10984 386.439
10962 373.093
10926 360.447
10999 409.094
10997 409.147
10996 391.637
10995 437.299
2754 177.247
10994 385.745
10955 373.103
10993 391.441
11007 450.643
11003 411.365
10950 404.332
10928 385.898
10948 396.196
10947 396.214
10953 382.835
10930 369.491
10904 351.132
2770 110.02
10945 395.084
2783 80.325
10958 405.374
10967 400.085
2781 60.096
10957 432.405
10927 419.05
2779 29.219
10954 386.524
2777 37.007
2726 101.591
10966 398.541
2724 26.36
10964 423.945
10963 378.841
2722 198.652
10961 397.067
10960 449.657
10919 431.435
2734 57.439
2733 191.388
10974 460.126
10912 452.267
10917 439.939
10898 426.58
10972 404.426
2731 41.372
10971 404.421
10968 401.941
10918 385.911
10901 367.584
10915 388.732
10914 388.161
2737 77.905
10913 387.886
10925 399.95
2748 44.133
10924 373.806
10935 390.658
10934 391.243
10933 460.098
10937 452.239
10932 464.443
10903 451.997
10884 438.66
10882 425.326
10943 393.679
10942 393.668
10940 391.328
2699 111.528
10885 374.12
10892 360.548
10883 347.177
2707 82.698
10880 358.368
2719 62.223
10895 443.491
3431 154.844
3540 151.403
3430 57.626
3256 55.132
3261 52.79
3131 50.439
3215 48.074
10900 387.741
10905 374.382
10899 378.925
3424 43.389
3354 41.107
3218 38.613
3053 36.317
2876 34.001
2796 30.598
2612 28.268
2441 24.857
3438 65.177
3345 62.702
3330 60.185
3124 57.887
3077 55.592
3117 53.098
10911 424.803
10896 411.456
10908 398.651
10909 361.223
3436 118.775
3262 116.371
3126 113.86
3435 51.581
3381 49.082
3415 46.778
3434 69.746
3413 67.236
3334 64.761
3164 62.464
10906 413.881
3447 41.448
3312 38.016
3094 34.594
2965 31.191
2923 28.861
3446 111.225
3237 108.853
3213 106.359
3445 151.369
3444 53.435
3411 50.879
3487 47.469
3332 44.956
3148 42.607
3440 193.672
3368 191.474
3539 189.252
3362 187.007
3583 184.805
3559 182.589
3690 180.372
3717 177.869
3805 175.38
3659 173.147
3761 170.922
3768 167.579
3913 165.343
4034 163.117
3932 160.593
3933 158.069
3834 155.832
3970 153.606
4095 151.376
3928 149.136
3963 146.891
4001 144.64
3934 142.148
3936 139.907
3967 137.416
4057 135.178
3959 132.936
4006 130.459
3931 128.212
3808 125.971
3678 123.723
3604 121.21
3608 118.715
3501 116.464
3387 114.203
3348 111.956
3468 109.466
3400 107.211
3301 104.945
3111 102.668
3183 100.169
3093 97.913
2964 95.635
3220 93.377
3073 90.882
2895 88.607
3454 55.312
3453 198.681
3493 196.189
3502 193.987
3557 191.474
3451 113.395
3236 109.935
3154 107.443
3448 37.921
3270 35.387
3119 31.986
3009 29.475
2913 26.069
2711 23.745
2607 21.431
2457 18.945
3399 168.959
3396 167.991
11635 547.291
11507 544.987
11437 541.572
11363 538.16
11304 534.753
3405 111.254
3412 176.493
3603 174.279
11586 623.128
11526 619.788
11574 617.559
11542 615.332
11551 612.847
11528 610.619
11518 608.109
11531 605.865
11474 603.61
11496 601.102
3421 42.8
3267 39.371
3214 36.858
3417 117.304
3367 114.787
3260 112.296
3107 109.914
3366 77.032
3465 74.528
3373 72.033
11602 613.096
11614 610.626
11601 608.61
11689 606.376
11687 604.132
11727 601.876
11722 599.345
11803 596.84
11741 594.582
11669 592.09
11636 589.854
11672 587.337
11698 584.82
11674 582.567
11622 580.305
11553 578.044
3360 41.347
3178 37.93
3374 81.571
3350 79.059
3182 75.665
3039 73.16
3372 189.202
3371 158.316
11608 622.288
11561 619.789
3379 42.169
3257 39.639
3142 36.213
3378 196.168
3376 176.522
3385 171.362
3285 168.944
3329 49.003
11582 544.202
11492 541.916
11381 539.61
11322 536.206
11275 533.908
11250 531.596
3339 55.396
3336 47.308
3351 36.284
3172 32.846
2974 30.353
2853 28.038
2736 25.726
2640 23.408
2529 20.907
11525 581.433
3352 173.855
3558 161.211
3589 158.697
3641 156.221
3619 153.701
3555 58.744
3567 41.973
3389 39.493
3344 37.183
3123 33.764
3055 30.352
3566 157.187
3563 166.144
3673 163.725
11751 608.793
11800 606.552
11849 604.057
11844 601.59
11760 599.095
11748 583.435
11684 581.182
3571 45.61
3569 41.803
3568 52.276
3476 49.821
11758 581.727
11734 578.347
11671 576.061
11643 573.561
11580 571.294
11757 586.199
11802 583.94
11767 581.464
11724 579.21
11649 576.936
11621 573.571
11756 577.603
11653 574.215
11644 571.715
11587 569.446
11540 567.165
11491 564.905
11426 562.628
11755 592.123
11648 589.858
3578 198.371
3525 67.288
3552 64.999
3437 62.703
3523 40.381
3429 36.962
3322 33.572
3269 30.141
3078 27.836
3534 170.409
11774 588.243
11819 585.981
11829 583.731
3533 117.2
3532 170.411
11772 615.809
11782 613.577
11854 611.329
11923 608.833
12009 606.601
12013 604.766
12146 602.521
12041 600.281
12000 597.769
11993 595.276
11935 592.771
11979 590.519
11995 588.259
11887 585.996
11769 624.581
11840 622.348
11794 620.106
11744 617.876
11690 615.371
11655 612.884
11747 610.405
11715 581.489
11685 579.231
11610 575.83
3538 43.964
3536 164.111
3551 113.75
11726 590.668
11739 588.162
11732 585.915
3495 53.284
3511 50.914
11731 622.402
3489 39.688
3488 330.21
3727 323.182
3224 310.058
2540 296.7
3228 284.416
2542 271.062
2538 259.456
2536 246.121
3230 232.767
3229 217.335
11742 596.616
11682 594.364
11628 592.114
3510 173.785
3504 46.785
3519 168.664
3516 113.651
3515 43.955
3472 40.497
3357 37.997
3463 38.199
3289 35.868
3199 33.366
2976 31.026
11702 1084.68
3458 166.595
11711 606.625
3475 149.812
3382 147.308
11662 547.582
3485 38.362
3483 172.906
3175 69.559
11668 599.974
11665 620.338
11597 617.829
11559 615.571
11676 596.856
3177 51.901
3190 50.465
3196 200.584
3149 74.014
3158 72.045
3155 176.257
3153 44.172
3166 196.437
3310 193.925
3113 191.702
3163 86.335
3159 84.062
3251 81.768
3160 80.399
3346 76.955
3118 74.596
3109 78.011
3238 74.561
3112 48.153
11300 574.747
11312 572.237
11271 569.974
11283 567.469
11311 565.207
11305 562.942
11273 560.673
11263 558.176
11252 555.64
11256 553.165
11232 550.898
11234 548.383
11218 546.096
11223 543.812
3122 64.977
3120 40.273
3135 37.757
11313 1181.74
11323 579.507
11288 577.24
3081 45.678
3088 168.975
3103 194.176
3319 191.978
3250 189.506
3096 67.049
3303 187.856
3151 185.639
3241 183.124
3100 180.89
3130 178.673
3189 176.171
3057 173.949
2897 170.634
2794 168.121
2815 168.043
3299 52.744
3249 50.458
11284 938.101
3297 185.593
3144 183.383
3325 166.487
11501 578.526
11498 576.009
11473 573.511
3320 57.623
11497 581.226
11455 578.989
11442 575.628
11387 573.363
11373 569.98
11335 567.71
3271 199.5
3266 197.01
3265 54.196
3279 114.95
3168 112.554
3005 109.088
3278 48.205
3280 45.903
3277 38.476
3205 35.973
3007 32.561
2860 29.15
2752 26.829
2636 24.517
2462 22.016
3287 50.6
11461 560.749
11476 558.228
11450 555.958
11405 553.446
11429 551.16
11411 548.886
11385 546.381
11359 543.896
11334 541.617
11301 539.324
11270 537.032
3292 39.557
3187 37.054
3079 33.644
2829 30.223
3291 57.876
3239 171.457
3232 272.789
3253 40.288
3252 71.93
11438 558.306
11380 554.891
11366 551.518
11329 548.116
11306 544.745
11272 542.456
11245 539.961
11240 537.466
11226 535.176
11211 532.682
11194 530.395
11175 528.108
11165 524.714
3258 116.007
3207 198.94
3204 190.034
3201 56.484
3200 58.528
3222 345.914
3219 60.382
11394 603.357
11403 598.858
11448 596.603
11397 594.353
11354 591.864
3231 320.548
3980 317.98
3981 304.577
4099 285.902
3859 284.169
3856 275.451
3225 263.835
3227 250.528
3226 202.791
3940 123.026
3819 119.592
3654 116.134
3938 170.61
4088 168.129
4084 165.613
3955 124.467
3803 122.073
3674 118.618
12143 626.35
12022 624.124
12004 621.902
11891 619.388
11952 617.137
12021 614.653
12051 612.419
12090 609.914
12193 607.661
12153 605.43
12098 604.176
3966 144.739
3732 142.328
3910 161.133
3765 158.718
3807 156.3
3750 153.785
3909 149.781
3848 147.301
3770 144.816
3908 69.212
3739 66.902
3745 64.619
3643 62.323
3681 59.838
3544 57.548
3467 55.046
3919 75.505
3828 72.102
3714 69.589
