 key  value
4448 9.478
4458 7.25
4599 5.017
4675 2.521
10295 302.087
10254 299.6
10167 296.148
10112 293.792
10058 291.444
9975 289.084
9947 286.567
9866 284.214
9777 281.856
9746 279.378
9669 275.948
9601 273.589
9513 271.246
9461 268.888
9391 266.387
9349 264.05
9310 261.697
9248 259.351
9145 255.934
9125 253.584
9015 251.252
8947 248.904
8845 246.569
8797 244.23
2053 50.37
2016 47.877
2101 45.656
2202 42.292
2291 38.936
2534 36.737
2626 34.206
2784 31.983
2901 29.534
3181 26.198
3412 23.708
3603 21.494
3761 18.137
3879 15.912
4013 13.687
4141 11.455
4223 9.224
4360 6.987
4505 4.754
10293 312.112
10223 309.719
10157 307.326
10136 304.803
10066 302.296
9988 299.92
9918 297.432
9833 295.047
9797 292.676
9716 290.301
9638 287.918
9567 285.536
9528 283.171
9477 280.803
9401 278.44
9375 275.921
9285 273.538
9198 271.176
9167 268.805
9136 266.412
9070 264.047
8969 261.686
8910 259.317
8869 256.805
8825 253.362
8757 250.992
8716 248.629
8697 246.123
8662 243.626
8611 241.259
8551 238.91
8528 236.532
8471 234.016
8440 231.658
8410 229.299
8385 226.794
8363 223.354
8318 219.912
8284 217.374
2048 285.679
2045 283.18
2068 280.709
2254 278.326
2191 275.944
2259 273.457
2281 270.957
2374 268.567
2353 266.085
2310 263.603
2356 261.218
2511 258.844
2493 256.32
2408 252.86
2402 249.274
2548 246.886
2765 244.515
2917 242.159
2909 239.792
2910 237.291
3023 233.869
2998 231.498
3116 229.141
3208 226.643
3320 224.141
3256 221.65
3261 219.308
3411 216.952
3487 213.542
3332 211.029
3148 208.68
2992 205.25
2844 202.914
2838 200.583
3065 198.237
2980 195.907
2896 193.578
2965 191.055
2923 188.725
2767 186.234
2724 183.738
2756 181.413
2732 177.997
10288 316.854
10235 314.468
10191 311.988
10113 309.46
10043 307.059
9983 304.567
9917 302.174
9868 299.672
9788 297.297
9752 294.797
9671 291.327
9619 287.863
9506 285.466
9479 283.094
9390 280.695
9328 278.311
9278 275.797
9247 272.345
9159 269.959
9081 267.589
9060 265.212
9001 262.728
8928 259.32
8875 256.958
8813 254.443
8763 252.073
2060 180.541
1996 178.221
2135 175.727
2227 173.413
2256 171.086
2065 168.748
2257 166.428
2216 163.945
2290 161.455
2312 158.944
2504 156.64
2576 154.15
2478 151.841
2631 149.525
2412 147.205
2526 144.9
2389 142.604
2469 140.111
2580 137.806
2672 135.49
2762 132.995
2940 130.705
2804 128.42
2937 126.126
3077 123.61
3076 121.124
3219 118.626
3164 116.348
3122 113.851
3234 111.549
3309 109.261
3373 106.957
3465 104.669
3582 102.157
3508 99.692
3665 97.205
10300 299.335
10316 295.896
10212 292.453
10085 290.096
9993 284.784
9884 281.356
9786 279.014
9665 275.581
9607 272.166
9500 269.842
10298 299.022
10217 296.666
10169 294.159
10098 290.731
10048 288.378
9966 284.945
9913 282.45
2056 90.285
2067 178.239
10244 309.766
10183 307.278
10127 304.755
10070 302.265
9984 299.897
9945 297.547
9857 295.168
9789 292.797
9730 290.423
9658 287.899
10243 309.657
10242 298.425
10198 296.074
10116 293.721
10074 291.378
9998 288.904
2078 269.544
2211 267.061
10255 303.152
10153 299.715
10142 297.188
10065 293.73
9989 291.237
9896 288.875
9835 286.496
9766 283.994
9717 281.533
9688 279.032
9581 275.592
9533 272.162
9468 269.819
9405 267.472
9324 265.123
2076 50.202
2264 46.862
2350 44.654
2415 42.442
2629 40.244
2722 38.031
2941 35.535
3196 32.781
3453 30.571
3493 28.079
3653 24.752
3802 22.529
3878 20.032
4046 17.81
4210 14.473
4308 11.119
4344 8.886
4535 5.559
4643 3.335
10252 310.469
10149 308.099
10092 305.724
10063 303.24
9978 300.849
9940 298.341
9850 295.96
9794 293.586
9710 291.222
9652 288.847
9565 286.469
9534 284.106
9442 280.639
9418 278.272
2074 290.709
2130 288.21
2146 285.821
2137 283.35
2266 280.83
2073 201.791
2126 199.295
2240 196.956
2250 194.477
2388 191.055
2414 188.582
2608 186.245
10263 310.632
10147 307.162
10086 304.681
10262 305.346
10200 301.92
10118 299.422
10040 295.968
9980 292.524
9888 290.15
9844 287.643
9799 285.295
9748 281.836
9685 279.335
9599 276.863
9562 273.445
9486 271.101
9417 268.755
9329 265.322
9300 261.909
9232 259.381
10260 297.581
10166 294.154
2275 232.718
2484 229.285
2449 225.819
2646 222.376
2725 220.024
2694 217.69
2575 215.167
2771 212.814
2823 210.462
2743 207.974
2718 205.646
2618 203.156
2506 200.822
2513 198.337
2653 195.856
2496 193.522
2467 191.049
2651 188.553
2274 175.88
2285 173.375
2457 171.053
2510 168.566
2446 166.255
2529 163.753
2462 161.27
2287 258.698
10270 313.09
10215 309.653
10269 306.583
10209 303.143
10267 312.982
10219 310.597
2282 231.625
10266 300.945
10174 298.587
10117 296.237
10265 312.865
10186 310.481
10106 307.006
10053 304.513
9963 302.132
9902 299.756
9877 297.385
9781 295
9712 292.608
9675 290.098
9595 286.64
9517 284.261
9494 281.893
9407 278.435
9370 275.916
2295 43.196
2456 40.974
2673 37.645
2754 35.173
2944 31.836
3057 28.502
3125 25.98
3376 23.737
2294 285.361
2299 282.854
2303 280.478
2421 278.071
2332 275.68
2396 273.288
2427 270.767
2611 268.372
2431 265.985
10469 315.965
10448 313.445
10387 310.955
10468 314.627
10432 312.243
10384 309.887
10278 307.507
10466 311.459
10410 308.944
10367 305.506
10479 320.228
10405 316.773
10370 314.394
10299 312.022
10478 320.019
10435 317.647
10357 315.258
10274 312.879
10228 310.481
10145 308.106
2301 290.153
2174 287.758
2300 168.909
10477 304.238
10430 301.889
10344 298.434
10476 320.16
10406 317.783
10341 315.394
2298 240.081
2308 236.643
2324 234.262
2550 231.773
10473 302.645
10423 300.301
10358 297.789
10487 320.193
10395 317.791
10365 315.396
10317 313.016
10214 310.504
2245 44.611
2325 42.109
2453 39.877
10486 320.219
2243 46.711
2328 44.212
2638 41.69
2780 38.353
3041 35.002
3207 32.805
3266 30.314
2242 47.606
2305 44.267
2452 42.05
2627 39.843
2700 36.508
2858 33.989
3000 31.777
3130 28.434
3327 26.213
3442 23.992
10481 315.845
2255 285.353
10492 310.251
10427 306.806
10349 304.448
2251 204.135
10488 308.293
10392 305.916
10388 302.485
10276 299.965
10226 297.6
10161 295.08
10097 292.725
10081 290.191
10014 287.855
9929 285.487
9826 282.062
9780 279.546
9711 277.024
9649 274.677
10439 304.67
10338 302.313
10436 316.786
2258 239.135
10433 318.873
10382 315.393
10322 313
10446 315.849
10335 313.449
10301 310.944
10253 307.485
10195 305.125
10132 302.763
2269 45.504
2459 42.154
2656 39.948
2268 239.262
2355 236.781
10445 323.553
10371 320.094
10296 317.691
10257 315.308
10201 312.926
10139 309.453
10075 306.953
10443 322.631
10342 320.24
10282 317.85
10210 315.447
10197 312.93
2215 46.866
10455 318.369
2212 269.538
10452 320.138
10421 317.76
10333 315.387
10305 312.992
2210 39.572
2339 37.344
2530 35.105
2615 31.762
2209 242.579
10450 309.167
2208 242.723
10449 310.238
2221 41.786
2383 39.55
2523 36.2
2664 33.977
10462 301.692
10400 298.237
10461 308.414
10460 307.189
10458 313.772
10404 310.337
10359 306.91
10275 303.456
10457 320.135
10456 321.077
10418 317.647
10407 313.334
10383 309.892
10287 307.373
10249 304.998
10199 302.63
10121 300.275
10035 297.898
10003 295.425
2230 88.021
2315 85.505
2229 39.483
2372 37.251
2514 34.746
2816 34.668
2818 31.756
10403 317.904
2226 185.171
10402 304.991
2224 44.785
10415 313.439
10351 310.949
2238 179.962
2354 176.539
2497 174.224
10414 310.048
10372 306.616
10313 304.091
10232 300.661
10164 297.222
2236 192.74
2235 40.684
2234 283.917
10409 320.046
10361 317.533
10272 315.138
10234 312.657
10165 309.189
10408 304.396
10422 305.599
10353 303.253
10307 300.781
2179 272.013
2190 201.77
2379 199.429
2424 196.944
2189 47.607
2188 40.705
2277 37.32
2184 267.063
2199 45.412
10374 302.464
10304 300.119
2196 190.218
10368 304.389
10311 300.952
2207 126.96
2204 124.455
2384 121.951
2525 118.585
2617 116.099
2741 113.809
2851 111.517
2831 108.995
2840 106.511
3067 104.229
3145 101.721
3248 99.438
3473 96.057
3427 93.782
3505 90.4
3639 87.902
3796 85.623
3735 83.136
3684 80.637
3806 78.369
2206 178.219
10377 301.224
2918 196.997
2969 194.499
10391 305.732
10390 309.127
10306 305.656
2915 227.038
2855 224.529
2682 222.158
2845 219.813
2986 217.461
2836 215.108
2983 212.597
3153 210.245
3058 207.734
10399 307.826
2925 222.165
10396 312.38
10393 317.776
2935 36.412
2966 33.093
3203 30.884
3303 28.675
3406 26.45
3559 23.131
3690 20.914
3798 18.697
3922 16.197
3994 13.965
4100 11.722
2933 103.284
3043 99.9
3048 97.405
3159 95.124
3264 92.624
3136 90.356
3326 86.988
3466 84.726
3575 81.351
3637 79.074
3718 76.799
3645 74.301
3766 71.802
3949 69.535
4007 67.036
4027 64.529
4177 62.262
4238 59.774
4430 57.527
11109 500.238
11105 496.8
11104 494.273
11101 491.779
11098 489.475
11097 486.995
11091 484.689
11089 482.386
11086 480.07
11084 476.657
11081 474.35
11077 472.03
11074 468.622
11066 465.211
11063 462.885
11062 460.39
11054 458.056
11052 455.735
11048 451.08
11044 448.617
11041 446.306
11036 443.969
11032 440.547
11027 438.216
11022 435.88
11020 432.475
11014 430.142
11011 427.823
11004 425.35
11000 421.951
10978 419.612
10980 417.144
10975 414.799
10970 412.458
10965 409.969
10946 407.641
10941 404.204
10938 401.693
10916 399.349
10902 386.849
10891 374.326
10876 362.927
10893 358.428
10887 344.91
10839 331.782
10817 329.284
10765 325.827
10719 323.453
10690 321.081
10638 318.716
10578 316.345
10546 313.831
2929 244.667
11119 1014.57
11124 915.219
11703 880.708
12088 806.291
12384 729.116
12474 726.927
12536 723.62
12631 721.442
12672 719.244
12687 715.931
12666 712.599
12689 710.103
12669 707.572
12606 705.088
12652 702.889
12604 700.385
12523 698.179
12447 694.854
12381 692.644
12389 690.456
12342 688.249
12345 685.769
12271 683.29
12194 681.081
12200 678.582
12147 676.377
12078 673.864
12127 671.643
12012 669.424
11994 666.919
11903 664.69
11872 662.191
11915 659.714
11876 656.199
11859 653.971
11773 651.739
11864 649.507
11836 647
11777 644.765
11783 642.542
11733 640.317
11650 638.076
11600 635.833
11657 633.59
11738 631.353
11779 629.111
11714 626.869
11752 624.374
11652 622.116
11654 619.604
11599 617.099
11572 614.846
11516 612.331
11477 610.075
11495 607.82
11425 605.569
11406 603.317
11390 601.065
11422 598.804
11489 596.551
11519 594.039
11545 591.538
11595 589.263
11569 587
11571 584.741
11524 582.474
11505 580.216
11463 577.935
11431 575.466
11400 573.2
11395 570.715
11378 568.459
11318 565.066
11293 562.785
11268 560.262
11265 557.783
11244 555.508
11236 552.985
11225 550.486
11213 547.982
11195 545.696
11187 543.205
11173 540.907
11164 538.419
11158 536.126
11160 533.651
11157 530.229
11152 527.928
11149 525.628
11147 523.328
11144 519.929
11141 517.631
11137 514.227
11134 511.943
11131 509.631
11127 507.162
11116 504.854
11114 502.557
2942 115.117
3049 112.843
3170 109.464
3245 106.96
2939 212.957
2938 36.426
3010 34.218
3204 30.87
2936 338.043
3071 334.573
3198 332.158
3247 329.701
3455 327.289
3441 323.802
3522 321.398
3696 317.952
3507 315.531
3592 313.027
3572 310.516
3636 308.016
3549 305.525
3343 302.052
3186 299.649
3015 296.189
3008 293.659
2956 290.179
2886 287.781
2753 285.287
2916 282.898
2769 280.512
2880 278.014
2837 275.635
2690 273.24
2678 270.752
2883 267.176
2774 264.666
2709 262.284
2645 259.788
11123 1192.14
11057 1065.1
11121 511.589
11128 509.279
11129 506.762
11118 503.368
11111 499.976
11108 496.572
11120 987.781
12081 906.711
11645 880.81
11647 875.143
2893 342.837
3087 340.435
3097 338.014
3121 335.619
3328 332.134
2891 272.996
2809 270.624
2867 268.121
2720 265.735
11132 513.037
2890 133.02
2803 130.721
2903 36.961
3011 34.427
3271 32.21
3578 29.718
3736 26.362
3972 24.165
3992 21.685
3986 19.16
4203 16.941
4271 14.456
11076 473.309
11073 470.816
11069 467.397
11067 464.887
11065 462.561
11060 459.146
11055 456.809
11049 454.481
11075 469.73
2911 138.914
2782 135.519
11072 461.5
11034 436.485
11009 429.154
10982 410.681
10990 397.347
10951 384.629
10920 371.924
10897 359.268
11087 479.612
2908 35.36
3051 33.145
3100 29.792
3335 27.569
3403 25.352
3513 23.135
3713 20.928
11085 481.529
11083 479.046
11080 475.627
2904 205.408
2854 36.411
3069 33.069
11094 487.01
11093 992.507
11092 484.71
2849 241.136
3066 238.779
3140 236.233
2862 165.813
3082 163.5
3009 160.995
2974 158.49
3172 156.182
2861 280.509
11102 492.94
11099 490.416
2856 198.453
2740 196.108
2759 193.602
2779 191.1
2795 188.763
2822 186.423
2912 183.911
2871 121.862
3036 119.555
3089 116.151
11096 487.036
11090 484.714
11047 453.216
11043 448.566
11040 446.073
11035 443.731
11029 440.303
11026 437.827
11024 435.507
11016 432.089
11013 429.748
11006 426.315
11002 422.895
10998 419.47
11046 450.945
2869 114.039
11045 449.469
2868 273.261
2710 270.869
11042 447.408
2864 207.997
2877 340.454
2982 338.041
11053 455.61
11051 453.274
2875 270.613
11050 453.393
11061 463.647
11058 460.229
2819 119.541
11059 459.13
2817 105.552
11056 458.05
11071 469.901
11070 467.536
11068 465.047
11064 464.892
11015 429.923
11012 427.576
2834 191.218
11010 428.646
11005 425.218
11001 421.808
2833 124.341
2750 121.849
11008 416.879
10988 404.342
10959 390.996
10929 377.652
11023 435.884
2846 345.25
11021 433.59
11017 431.249
11019 434.81
2842 128.61
11018 432.242
11031 442.875
11030 439.299
3044 108.993
3149 106.485
3182 103.977
3350 101.707
11028 439.287
11025 437.131
11039 446.282
11037 442.87
3054 114.941
3096 112.654
3050 126.994
11033 442.631
11246 546.214
11231 543.938
11205 540.508
11190 538.22
11180 534.826
11167 532.528
3068 102.395
11242 542.822
11204 539.444
11172 537.137
11163 534.82
3012 233.987
11262 547.77
11235 545.494
11217 543.195
11198 540.687
11192 538.204
3020 275.507
3030 224.638
3098 222.132
2957 219.764
2946 217.427
2990 214.933
3028 242.166
3143 238.744
3027 236.384
3026 271.582
3038 250.448
3085 248.078
2973 245.586
3037 270.641
3035 229.521
2994 227.035
11220 540.561
11193 537.177
11169 534.894
11156 531.514
11153 529.029
2979 298.692
2978 278.13
2989 35.711
3113 32.335
3250 28.976
3362 26.477
3583 24.275
2984 200.73
2996 273.124
2993 130.908
3004 280.636
3001 345.343
2950 247.939
2959 202.926
2954 34.213
2952 302.138
3169 299.652
2967 342.96
3115 340.521
11143 518.771
11138 515.356
2975 129.288
11136 515.34
11150 526.738
2972 210.489
2971 133.405
2970 243.633
11146 522.17
2968 222.263
11145 521.055
11140 517.646
2663 130.019
2592 127.732
2786 124.35
2660 182.515
2806 180.017
2705 176.583
2657 211.397
2668 219.671
2808 216.242
2667 38.711
2791 36.5
2850 33.999
11162 533.807
11155 530.413
10854 334.13
10820 331.623
10763 329.248
10736 325.807
10673 323.442
10639 321.073
10564 318.7
10539 316.195
10502 313.847
10425 310.397
10356 308.034
2676 206.604
2675 278.132
2647 275.743
2419 273.348
2674 248.39
10850 338.027
10816 335.64
10773 332.211
10711 328.761
10697 326.409
10614 324.04
10560 321.669
10531 319.295
2687 142.625
2562 140.315
10861 338.022
2684 39.758
10856 330.571
10798 328.203
10871 424.406
10889 412.001
10881 399.547
10868 387.051
10872 378.988
2628 255.614
2594 253.118
2772 250.744
10867 412.88
10603 400.415
10866 437.77
2625 194.449
10865 339.222
10812 336.835
10778 334.343
10735 331.957
10689 328.485
10631 326.102
10581 322.67
10518 319.221
10501 316.863
2624 145.119
10879 424.697
10894 412.266
10907 398.944
10878 386.868
10875 371.212
2633 39
10874 374.405
10873 400.205
10823 332.727
10822 330.49
10746 328.11
10721 324.665
10676 321.215
2644 125.248
10819 338.158
10766 334.692
10730 332.204
10674 329.689
10615 327.308
10567 324.924
10527 322.532
2655 257.74
2429 255.358
2654 41.099
2695 38.632
10828 339.76
10801 337.359
10761 334.97
10718 332.569
10671 330.174
10652 327.645
10588 325.238
10549 322.692
2650 119.92
2723 116.52
10827 339.844
10825 367.026
10824 337.078
2598 267.033
2563 264.534
2521 262.174
2597 348.809
2689 346.323
2596 282.952
2475 280.453
10836 330.367
10779 326.9
10659 322.154
10835 340.521
10833 330.705
10832 333.92
10847 331.886
10808 329.412
10755 327.033
10706 323.583
2605 344.986
2766 341.501
10846 340.721
10811 338.208
10777 335.814
10737 333.443
10664 331.049
10616 328.522
10570 326.125
10512 323.657
10845 340.44
10792 336.981
10756 334.603
10844 337.623
10842 335.234
2603 121.888
2719 118.521
10843 339.232
2600 200.86
2567 198.354
10840 334.392
2613 191.953
10786 334.588
10754 331.126
2622 41.976
2768 38.618
2621 213.905
2620 274.217
2619 209.076
10806 335.829
10776 333.337
10710 329.869
10695 326.434
2565 287.959
2652 285.445
10800 337.455
10742 335.046
10705 332.653
10813 334.578
2572 124.009
2781 120.611
2898 117.223
2571 221.134
2570 280.673
10809 331.743
2578 344.013
2703 340.52
2894 338.031
10762 335.392
10774 328.313
2789 201.79
2788 126.842
10772 329.196
10703 326.811
10678 324.304
10621 321.931
10572 319.452
10521 317.095
10505 314.611
2799 341.964
2905 339.453
3091 337.058
3146 334.557
2797 38.877
10983 420.308
10979 418.133
10976 415.793
10977 416.406
10973 413.901
10969 411.561
10949 408.123
10944 405.778
10939 403.432
10936 401.103
10922 400.196
10991 461.119
10992 448.775
10956 430.557
10923 417.202
2814 105.178
2813 152.041
2796 149.551
2807 147.233
2945 144.93
2866 142.426
2728 140.121
2731 137.816
10989 397.951
2811 343.925
10986 423.322
10985 443.869
10984 397.898
10962 384.552
10926 371.906
10999 420.553
2757 168.297
10997 420.606
10996 403.096
10995 448.758
10994 397.204
10955 384.562
10993 402.9
11007 462.102
11003 422.824
2775 198.614
10950 415.791
10928 397.357
10948 407.655
10947 407.673
10953 394.294
10930 380.95
10904 362.591
2770 276.686
10945 406.543
2783 246.991
10958 416.833
10967 411.544
10957 443.864
10927 430.509
10954 397.983
2777 204.012
2726 268.257
10966 410
10964 435.404
10963 390.3
10961 408.526
10960 461.116
10919 442.894
2734 224.495
2733 38.906
2951 35.574
10974 471.585
10912 463.726
10917 451.398
10898 438.039
10972 415.885
10971 415.88
10968 413.4
10918 397.37
10901 379.043
10915 400.191
10914 399.62
2737 244.571
10913 399.345
2751 36.214
10925 411.409
2748 211.398
10924 385.265
10935 402.117
10934 402.702
10933 471.557
10937 463.698
10932 475.902
10903 463.456
10884 450.119
10882 436.785
10943 405.138
10942 405.127
10940 402.787
2699 278.194
10885 385.579
10892 372.007
10883 358.636
2707 249.364
10880 369.827
10895 454.95
3431 321.51
3540 318.069
3430 224.144
10900 399.2
10905 385.841
10899 390.384
3424 137.527
3438 113.592
3525 111.097
3494 108.824
3648 106.53
3605 104.035
3698 101.763
3838 99.489
10911 436.262
10896 422.915
10908 410.11
10909 372.682
3436 285.441
3262 283.037
3126 280.526
3435 130.206
3449 127.703
3434 108.821
3595 106.326
10906 425.34
3447 200.425
3472 197.932
3357 195.432
3202 192.003
3199 189.661
2976 187.321
3446 277.891
3237 275.519
3213 273.025
3445 318.035
3444 219.508
3440 30.309
3557 26.964
3454 221.83
3451 280.061
3236 276.601
3154 274.109
3450 144.43
3448 158.873
3270 156.339
3123 154.011
3205 151.506
3187 149.015
3399 335.625
3396 334.657
11635 558.75
11507 556.446
11437 553.031
11363 549.619
11304 546.212
3405 277.92
11586 634.587
11526 631.247
11574 629.018
11542 626.791
11551 624.306
11528 622.078
11518 619.568
11531 617.324
11474 615.069
11496 612.561
3421 205.097
3379 202.757
3541 200.259
3417 283.97
3367 281.453
3260 278.962
3107 276.58
3366 101.986
11602 624.555
11614 622.085
11601 620.069
11689 617.835
11687 615.591
11727 613.335
11722 610.804
11803 608.299
11741 606.041
11669 603.549
11636 601.313
11672 598.796
11698 596.279
11674 594.026
11622 591.764
11553 589.503
3360 207.561
3178 204.144
3135 201.65
3374 98.552
3372 28.011
3593 25.512
3618 23.287
3827 21.083
3945 18.875
3990 16.649
4199 13.337
3371 324.982
3368 28.87
3539 26.648
3647 23.306
11608 633.747
11561 631.248
3381 133.417
3378 29.485
3502 26.972
3385 338.028
3285 335.61
3334 114.04
3330 118.606
3437 116.087
3329 215.73
3336 213.381
11582 555.661
11492 553.375
11381 551.069
11322 547.665
11275 545.367
11250 543.055
3339 124.024
3351 154.89
11525 592.892
3345 116.111
3352 340.521
3558 327.877
3589 325.363
3641 322.887
3619 320.367
3555 225.124
3573 221.692
3495 219.357
3511 216.987
3567 146.91
3517 144.419
3497 142.122
3566 323.853
3563 332.81
3673 330.391
11751 620.252
11800 618.011
11849 615.516
11844 613.049
11760 610.554
11748 594.894
11684 592.641
3571 206.198
3569 149.214
3568 218.349
3476 215.894
11758 593.186
11734 589.806
11671 587.52
11643 585.02
11580 582.753
11757 597.658
11802 595.399
11767 592.923
11724 590.669
11649 588.395
11621 585.03
11756 589.062
11653 585.674
11644 583.174
11587 580.905
11540 578.624
11491 576.364
11426 574.087
11755 603.582
11648 601.317
3523 159.928
3383 157.424
3534 337.075
11774 599.702
11819 597.44
11829 595.19
3533 283.866
3532 337.077
11772 627.268
11782 625.036
11854 622.788
11923 620.292
12009 618.06
12013 616.225
12146 613.98
12041 611.74
12000 609.228
11993 606.735
11935 604.23
11979 601.978
11995 599.718
11887 597.455
11769 636.04
11840 633.807
11794 631.565
11744 629.335
11690 626.83
11655 624.343
11747 621.864
11715 592.948
11685 590.69
11610 587.289
3538 202.941
3536 330.777
3551 280.416
11726 602.127
11739 599.621
11732 597.374
11731 633.861
3489 155.114
3590 151.724
3488 162.1
3727 155.072
3224 141.948
2540 128.59
3228 116.306
2542 102.952
2538 91.346
2536 78.011
3230 64.657
3229 49.225
11742 608.075
11682 605.823
11628 603.573
3510 340.451
3504 135.916
3519 335.33
3516 280.317
3515 201.39
3463 191.979
3289 189.648
3185 186.236
2991 182.82
2874 180.501
11702 1096.14
3458 333.261
11711 618.084
3475 316.478
3382 313.974
11662 559.041
3485 192.142
3483 339.572
3175 236.225
11668 611.433
11665 631.797
11597 629.288
11559 627.03
3180 219.955
11676 608.315
3177 128.821
3117 126.309
3190 131.331
3299 127.932
3265 125.418
3193 212.73
3158 108.772
3316 105.396
3155 342.923
3166 33.667
3163 92.036
3244 89.512
3161 138.004
3081 135.713
3112 133.216
3160 247.065
3346 243.621
3118 241.262
3109 244.677
3238 241.227
3124 121.985
11300 586.206
11312 583.696
11271 581.433
11283 578.928
11311 576.666
11305 574.401
11273 572.132
11263 569.635
11252 567.099
11256 564.624
11232 562.357
11234 559.842
11218 557.555
11223 555.271
3120 206.346
3133 135.908
3278 133.609
3131 217.592
3215 215.227
3078 169.213
3070 166.72
3184 163.322
3072 147.421
3053 144.931
11313 1193.2
11323 590.966
11288 588.699
3088 335.641
3103 33.571
3319 31.373
11284 949.56
3297 28.972
3462 25.636
3310 31.366
3325 333.153
11501 589.985
11498 587.468
11473 584.97
11497 592.685
11455 590.448
11442 587.087
11387 584.822
11373 581.439
11335 579.169
3267 201.85
3214 199.337
3142 196.83
3279 281.616
3168 279.22
3005 275.754
3277 150.15
3287 217.753
11461 572.208
11476 569.687
11450 567.417
11405 564.905
11429 562.619
11411 560.345
11385 557.84
11359 555.355
11334 553.076
11301 550.783
11270 548.491
3280 136.119
3292 146.944
3239 338.123
3232 104.679
3241 28.722
3253 204.351
3252 238.596
3251 96.809
3323 94.307
3249 131.101
11438 569.765
11380 566.35
11366 562.977
11329 559.575
11306 556.204
11272 553.915
11245 551.42
11240 548.925
11226 546.635
11211 544.141
11194 541.854
11175 539.567
11165 536.173
3258 282.673
3257 200.256
3201 124.032
3200 225.08
3222 177.804
11394 614.816
11403 610.317
11448 608.062
11397 605.812
11354 603.323
3231 152.438
3980 149.87
3981 136.467
4099 117.792
3859 116.059
3856 107.341
3225 95.725
3227 82.418
3226 34.993
3940 289.692
3819 286.258
3654 282.8
3938 16.44
4088 13.959
3955 291.133
3803 288.739
3674 285.284
12143 637.809
12022 635.583
12004 633.361
11891 630.847
11952 628.596
12021 626.112
12051 623.878
12090 621.373
12193 619.12
12153 616.889
12098 615.635
3966 311.405
3732 308.994
3910 327.799
3765 325.384
3807 322.966
3750 320.451
3909 316.447
3848 313.967
3770 311.482
3908 111.288
3919 104.251
12156 680.911
12042 677.584
11973 675.11
11942 672.914
11912 670.418
