 key  value
10242 272.853
10198 270.502
10116 268.149
10074 265.806
9998 263.332
2078 141.312
2211 138.829
10255 277.58
10153 274.143
10142 271.616
10065 268.158
9989 265.665
9896 263.303
9835 260.924
9766 258.422
9717 255.961
9688 253.46
9581 250.02
9533 246.59
9468 244.247
9405 241.9
9324 239.551
2076 153.029
2005 150.52
10252 284.897
10149 282.527
10092 280.152
10063 277.668
9978 275.277
9940 272.769
9850 270.388
9794 268.014
9710 265.65
9652 263.275
9565 260.897
9534 258.534
9442 255.067
9418 252.7
2074 162.477
2130 159.978
2146 157.589
2137 155.118
2266 152.598
2073 72.199
2126 69.703
2240 67.364
2250 64.885
2236 62.353
10263 285.06
10147 281.59
10086 279.109
10262 279.774
10200 276.348
10118 273.85
10040 270.396
9980 266.952
9888 264.578
9844 262.071
9799 259.723
9748 256.264
9685 253.763
9599 251.291
9562 247.873
9486 245.529
9417 243.183
9329 239.75
9300 236.337
9232 233.809
10260 272.009
10166 268.582
2275 103.887
2484 100.454
2449 96.988
2646 93.545
2725 91.193
2694 88.859
2575 86.336
2274 46.497
2287 130.466
2285 44.199
10270 287.518
10215 284.081
10269 281.011
10209 277.571
10267 287.41
10219 285.025
2282 102.794
10266 275.373
10174 273.015
10117 270.665
10265 287.293
10186 284.909
10106 281.434
10053 278.941
9963 276.56
9902 274.184
9877 271.813
9781 269.428
9712 267.036
9675 264.526
9595 261.068
9517 258.689
9494 256.321
9407 252.863
9370 250.344
2295 145.514
2456 143.292
2453 140.796
2291 138.572
2534 136.373
2626 133.842
2470 131.61
2339 129.089
2294 157.129
2299 154.622
2303 152.246
2421 149.839
2332 147.448
2396 145.056
2427 142.535
2611 140.14
2431 137.753
10469 290.393
10448 287.873
10387 285.383
10468 289.055
10432 286.671
10384 284.315
10278 281.935
10466 285.887
10410 283.372
10367 279.934
10479 294.656
10405 291.201
10370 288.822
10299 286.45
10478 294.447
10435 292.075
10357 289.686
10274 287.307
10228 284.909
10145 282.534
2301 161.921
2174 159.526
2300 40.549
2257 38.068
2336 35.737
2193 33.236
2075 30.906
10477 278.666
10430 276.317
10344 272.862
10476 294.588
10406 292.211
10341 289.822
2298 111.25
2308 107.812
2324 105.431
2550 102.942
10473 277.073
10423 274.729
10358 272.217
10487 294.621
10395 292.219
10365 289.824
10317 287.444
10214 284.932
2245 145.53
2325 143.028
10486 294.647
2243 166.822
2328 164.323
2410 161.816
2557 159.602
2454 157.115
2321 154.909
2313 152.418
2305 150.212
2370 147.721
2242 151.065
10481 290.273
2255 157.121
10492 284.679
10427 281.234
10349 278.876
2251 74.543
10488 282.721
10392 280.344
10388 276.913
10276 274.393
10226 272.028
10161 269.508
10097 267.153
10081 264.619
10014 262.283
9929 259.915
9826 256.49
9780 253.974
9711 251.452
9649 249.105
10439 279.098
10338 276.741
10436 291.214
2258 110.304
10433 293.301
10382 289.821
10322 287.428
10446 290.277
10335 287.877
10301 285.372
10253 281.913
10195 279.553
10132 277.191
2269 164.825
2170 161.509
2163 159.328
2096 157.116
2264 154.623
2268 110.431
2355 107.95
10445 297.981
10371 294.522
10296 292.119
10257 289.736
10201 287.354
10139 283.881
10075 281.381
10443 297.059
10342 294.668
10282 292.278
10210 289.875
10197 287.358
2215 157.225
2086 155.001
1989 152.49
2111 150.272
2199 147.73
10455 292.797
2212 141.306
10452 294.566
10421 292.188
10333 289.815
10305 287.42
2210 130.528
2372 127.168
2514 124.663
2209 113.748
10450 283.595
2208 113.892
10449 284.666
2221 138.829
10462 276.12
10400 272.665
10461 282.842
10460 281.617
10458 288.2
10404 284.765
10359 281.338
10275 277.884
10457 294.563
10456 295.505
10418 292.075
10407 287.762
10383 284.32
10287 281.801
10249 279.426
10199 277.058
10121 274.703
10035 272.326
10003 269.853
2229 129.332
2116 126.835
1971 123.493
1907 121.009
1837 118.796
1925 116.571
2044 114.35
1892 112.106
1788 109.864
1716 107.359
1593 105.102
1695 102.856
1827 100.624
1676 98.383
1744 95.878
1791 93.633
1929 91.384
2003 89.128
2154 86.881
2165 84.367
2248 81.853
2387 79.597
2531 77.356
2648 75.108
2793 72.855
2717 70.36
2685 68.117
2588 65.855
2798 63.605
2800 61.112
10403 292.332
2226 57.321
2132 53.893
1997 50.468
1896 48.141
1772 45.804
1747 43.286
1660 40.968
1522 38.643
1558 35.252
1495 32.924
1378 30.608
10402 279.419
2224 143.598
2202 141.105
10415 287.867
10351 285.377
2238 51.351
2206 48.836
10414 284.476
10372 281.044
10313 278.519
10232 275.089
10164 271.65
2235 132.429
2234 155.685
10409 294.474
10361 291.961
10272 289.566
10234 287.085
10165 283.617
10408 278.824
10422 280.027
10353 277.681
10307 275.209
2179 143.781
2190 72.934
2162 70.611
2365 67.212
2189 153.552
2188 134.928
2184 138.831
10374 276.892
10304 274.547
2196 59.874
2192 55.823
2366 53.492
2349 51.166
10368 278.817
10311 275.38
2207 15.536
2284 13.011
10377 275.652
2918 69.975
2969 67.477
2965 64.033
2923 61.703
2767 59.212
2724 56.716
2756 54.391
2732 50.975
2604 48.654
2742 46.131
2661 43.801
2607 41.478
2446 39.144
10391 280.16
10390 283.555
10306 280.084
2915 98.416
2855 95.907
2682 93.536
2845 91.191
10399 282.254
2925 93.543
10396 286.808
10393 292.204
2935 152.47
2768 150.244
2854 147.744
2700 145.517
2858 142.998
2751 140.781
2547 138.545
2577 136.346
2758 134.132
2784 131.909
2615 129.675
2658 127.149
2933 39.218
11109 474.666
11105 471.228
11104 468.701
11101 466.207
11098 463.903
11097 461.423
11091 459.117
11089 456.814
11086 454.498
11084 451.085
11081 448.778
11077 446.458
11074 443.05
11066 439.639
11063 437.313
11062 434.818
11054 432.484
11052 430.163
11048 425.508
11044 423.045
11041 420.734
11036 418.397
11032 414.975
11027 412.644
11022 410.308
11020 406.903
11014 404.57
11011 402.251
11004 399.778
11000 396.379
10978 394.04
10980 391.572
10975 389.227
10970 386.886
10965 384.397
10946 382.069
10941 378.632
10938 376.121
10916 373.777
10902 361.277
10891 348.754
10876 337.355
10893 332.856
10887 319.338
10839 306.21
10817 303.712
10765 300.255
10719 297.881
10690 295.509
10638 293.144
10578 290.773
10546 288.259
2929 116.435
11119 989
11124 889.647
11703 855.136
12088 780.719
12384 703.544
12474 701.355
12536 698.048
12631 695.87
12672 693.672
12687 690.359
12666 687.027
12689 684.531
12669 682
12606 679.516
12652 677.317
12604 674.813
12523 672.607
12447 669.282
12381 667.072
12389 664.884
12342 662.677
12345 660.197
12271 657.718
12194 655.509
12200 653.01
12147 650.805
12078 648.292
12127 646.071
12012 643.852
11994 641.347
11903 639.118
11872 636.619
11915 634.142
11876 630.627
11859 628.399
11773 626.167
11864 623.935
11836 621.428
11777 619.193
11783 616.97
11733 614.745
11650 612.504
11600 610.261
11657 608.018
11738 605.781
11779 603.539
11714 601.297
11752 598.802
11652 596.544
11654 594.032
11599 591.527
11572 589.274
11516 586.759
11477 584.503
11495 582.248
11425 579.997
11406 577.745
11390 575.493
11422 573.232
11489 570.979
11519 568.467
11545 565.966
11595 563.691
11569 561.428
11571 559.169
11524 556.902
11505 554.644
11463 552.363
11431 549.894
11400 547.628
11395 545.143
11378 542.887
11318 539.494
11293 537.213
11268 534.69
11265 532.211
11244 529.936
11236 527.413
11225 524.914
11213 522.41
11195 520.124
11187 517.633
11173 515.335
11164 512.847
11158 510.554
11160 508.079
11157 504.657
11152 502.356
11149 500.056
11147 497.756
11144 494.357
11141 492.059
11137 488.655
11134 486.371
11131 484.059
11127 481.59
11116 479.282
11114 476.985
2942 26.965
2719 23.546
2941 163.031
2885 159.694
2684 157.47
2755 154.971
2622 152.453
2452 150.231
2940 19.068
2939 84.126
2938 154.911
3010 152.703
2951 150.194
2695 147.973
2667 145.46
2791 143.249
2673 141.038
2937 20.104
2788 17.799
2663 15.33
2936 209.811
3071 206.341
3198 203.926
3247 201.469
3455 199.057
3441 195.57
3522 193.166
3696 189.72
3507 187.299
3592 184.795
3572 182.284
3636 179.784
3549 177.293
3343 173.82
3186 171.417
3015 167.957
3008 165.427
2956 161.947
2886 159.549
2753 157.055
2916 154.666
2769 152.28
2880 149.782
2837 147.403
2690 145.008
2678 142.52
2883 138.944
2774 136.434
2709 134.052
2645 131.556
11123 1166.57
11057 1039.53
11121 486.017
11128 483.707
11129 481.19
11118 477.796
11111 474.404
11108 471
11120 962.209
12081 881.139
11645 855.238
11647 849.571
2893 214.605
3087 212.203
3097 209.782
3121 207.387
3328 203.902
2891 144.764
2809 142.392
2867 139.889
2720 137.503
11132 487.465
2890 19.938
2803 17.639
2903 157.186
2989 154.979
11076 447.737
11073 445.244
11069 441.825
11067 439.315
11065 436.989
11060 433.574
11055 431.237
11049 428.909
11075 444.158
2896 66.556
2911 22.11
2731 18.714
2672 15.311
2515 12.818
2348 10.519
11072 435.928
11034 410.913
11009 403.582
10982 385.109
10990 371.775
10951 359.057
10920 346.352
10897 333.696
11087 454.04
2908 145.499
11085 455.957
11083 453.474
11080 450.055
2904 77.769
2844 75.275
2838 72.944
2775 70.462
11094 461.438
11093 966.935
11092 459.138
2849 112.904
3066 110.547
3140 108.001
2862 39.14
2787 36.823
2928 34.346
2736 32.031
2574 29.71
2576 27.212
2478 24.903
2297 22.39
2201 20.08
2149 17.575
2051 15.277
1985 12.811
2861 152.277
11102 467.368
11099 464.844
2856 70.444
2740 68.099
2625 65.618
2871 20.11
2786 17.825
2592 14.438
11096 461.464
11090 459.142
11047 427.644
11043 422.994
11040 420.501
11035 418.159
11029 414.731
11026 412.255
11024 409.935
11016 406.517
11013 404.176
11006 400.743
11002 397.323
10998 393.898
11046 425.373
2869 28.467
2723 25.093
2650 22.81
2505 19.416
2391 17.126
2318 14.633
11045 423.897
2868 145.029
2710 142.637
11042 421.836
2864 79.166
2877 212.222
2982 209.809
11053 430.038
11051 427.702
2875 142.381
11050 427.821
2822 59.401
2912 56.889
2820 29.124
2796 26.612
2635 23.213
2526 19.8
2389 17.504
2180 14.098
2157 10.703
2019 8.4
1893 4.997
11061 438.075
11058 434.657
2819 22.409
2750 20.115
2644 16.73
2518 14.223
11059 433.558
2817 37.782
2814 36.982
2816 131.877
2706 129.377
11056 432.478
11071 444.329
11070 441.964
11068 439.475
11064 439.32
11015 404.351
11012 402.004
2834 64.196
11010 403.074
11005 399.646
11001 396.236
2833 21.184
11008 391.307
10988 378.77
10959 365.424
10929 352.08
11023 410.312
2846 217.018
11021 408.018
11017 405.677
11019 409.238
2842 20.098
11018 406.67
11031 417.303
11030 413.727
3044 31.958
11028 413.715
3041 161.902
11025 411.559
11039 420.71
11037 417.298
3054 27.186
2898 24.685
3050 23.486
11033 417.059
3058 80.095
2992 77.611
3069 148.018
11246 520.642
11231 518.366
11205 514.936
11190 512.648
11180 509.254
11167 506.956
3068 39.221
11242 517.25
11204 513.872
11172 511.565
11163 509.248
3065 71.215
2980 68.885
3012 105.755
3011 159.688
11262 522.198
11235 519.922
11217 517.623
11198 515.115
11192 512.632
3020 147.275
3028 113.934
3143 110.512
3027 108.152
3026 143.35
3038 122.216
3085 119.846
2973 117.354
3037 142.409
3036 23.5
3035 100.899
2994 98.413
2983 84.173
2972 81.658
11220 514.989
11193 511.605
11169 509.322
11156 505.942
11153 503.457
2979 170.46
2978 149.898
2990 86.36
3193 84.011
2987 28.182
2876 25.675
2680 23.34
2659 20.854
2469 18.557
2283 15.133
2161 11.736
2064 9.426
2984 72.949
2996 144.892
2993 22.232
3004 152.404
3001 217.111
2950 119.707
2946 88.854
2959 75.287
2954 146.334
2952 173.906
3169 171.42
2967 214.728
3115 212.289
11143 493.199
11138 489.784
2966 150.52
2975 21.567
11136 489.768
11150 501.166
2970 115.401
11146 496.598
2968 93.675
11145 495.483
11140 492.074
2660 55.493
2806 52.995
2705 49.561
2657 82.566
2656 161.803
2668 90.84
2808 87.411
11162 508.235
11155 504.841
10854 308.558
10820 306.051
10763 303.676
10736 300.235
10673 297.87
10639 295.501
10564 293.128
10539 290.623
10502 288.275
10425 284.825
10356 282.462
2676 77.773
2675 149.9
2647 147.511
2419 145.116
2674 120.158
10850 312.455
10816 310.068
10773 306.639
10711 303.189
10697 300.837
10614 298.468
10560 296.097
10531 293.723
2687 22.133
2562 19.823
2416 16.424
2362 13.916
2213 10.507
10861 312.45
10856 304.999
10798 302.631
10871 398.834
10889 386.429
10881 373.975
10868 361.479
10872 353.416
2629 157.186
2415 154.663
2628 127.382
2594 124.886
2772 122.512
10867 387.308
10603 374.843
10866 412.198
10865 313.65
10812 311.263
10778 308.771
10735 306.385
10689 302.913
10631 300.53
10581 297.098
10518 293.649
10501 291.291
2624 22.265
2450 18.863
2386 16.375
2228 12.959
2136 9.578
2011 7.288
10879 399.125
10894 386.694
10907 373.372
2638 164.299
10878 361.296
10875 345.64
2633 143.534
10874 348.833
10873 374.633
10823 307.155
10822 304.918
10746 302.538
10721 299.093
10676 295.643
10819 312.586
10766 309.12
10730 306.632
10674 304.117
10615 301.736
10567 299.352
10527 296.96
2655 129.508
2429 127.126
2654 150.44
2651 61.531
10828 314.188
10801 311.787
10761 309.398
10718 306.997
10671 304.602
10652 302.073
10588 299.666
10549 297.12
10827 314.272
10825 341.454
10824 311.506
2598 138.801
2563 136.302
2521 133.942
2597 220.577
2689 218.091
2596 154.72
2475 152.221
10836 304.795
10779 301.328
10659 296.582
10835 314.949
10833 305.133
10832 308.348
10847 306.314
10808 303.84
10755 301.461
10706 298.011
2605 216.754
2766 213.269
10846 315.149
10811 312.636
10777 310.242
10737 307.871
10664 305.477
10616 302.95
10570 300.553
10512 298.085
10845 314.868
10792 311.409
10756 309.031
10844 312.051
10842 309.662
2603 21.267
2498 17.871
10843 313.66
2600 72.029
2567 69.523
10840 308.82
2613 64.931
10786 309.016
10754 305.554
2621 85.074
2620 145.985
2619 80.245
10806 310.257
10776 307.765
10710 304.297
10695 300.862
2565 159.727
2652 157.213
10800 311.883
10742 309.474
10705 307.081
10813 309.006
2572 19.797
2439 16.405
2571 92.303
2570 152.441
10809 306.171
2578 215.781
2703 212.288
2894 209.799
10762 309.82
10774 302.741
2789 72.959
10772 303.624
10703 301.239
10678 298.732
10621 296.359
10572 293.88
10521 291.523
10505 289.039
2799 213.732
2905 211.221
3091 208.826
3146 206.325
2797 164.698
2780 162.19
10983 394.736
2804 17.639
10979 392.561
10976 390.221
10977 390.834
10973 388.329
10969 385.989
10949 382.551
10944 380.206
10939 377.86
10936 375.531
10922 374.624
10991 435.547
10992 423.203
10956 404.985
10923 391.63
2813 27.215
2631 23.786
2412 21.466
2399 18.958
2176 15.525
2153 13.014
10989 372.379
2811 215.693
10986 397.75
10985 418.297
10984 372.326
10962 358.98
10926 346.334
2759 66.58
2779 64.078
2795 61.741
10999 394.981
2757 41.423
2677 39.119
2529 36.815
2462 34.332
2312 32.006
2504 29.702
10997 395.034
10996 377.524
10995 423.186
2754 138.57
10994 371.632
10955 358.99
10993 377.328
11007 436.53
11003 397.252
10950 390.219
10928 371.785
10948 382.083
10947 382.101
10953 368.722
10930 355.378
10904 337.019
2770 148.454
10945 380.971
2783 118.759
2782 19.961
10958 391.261
10967 385.972
2781 22.413
10957 418.292
10927 404.937
10954 372.411
2777 75.441
2726 140.025
10966 384.428
10964 409.832
10963 364.728
2722 159.975
10961 382.954
10960 435.544
10919 417.322
2734 95.873
2733 152.711
10974 446.013
10912 438.154
10917 425.826
10898 412.467
10972 390.313
10971 390.308
10968 387.828
10918 371.798
10901 353.471
10915 374.619
10914 374.048
2737 116.339
10913 373.773
10925 385.837
2748 82.567
10924 359.693
10935 376.545
10934 377.13
10933 445.985
10937 438.126
10932 450.33
10903 437.884
10884 424.547
10882 411.213
10943 379.566
10942 379.555
10940 377.215
2699 149.962
10885 360.007
10892 346.435
10883 333.064
2707 121.132
10880 344.255
10895 429.378
3431 193.278
3540 189.837
3430 96.06
3256 93.566
3261 91.224
3131 88.873
3215 86.508
10900 373.628
10905 360.269
10899 364.812
3424 29.063
3280 25.665
3112 22.25
3438 31.689
3345 29.214
3219 25.808
10911 410.69
10896 397.343
10908 384.538
10909 347.11
3436 157.209
3262 154.805
3126 152.294
3435 27.933
3249 24.555
3434 34.158
3413 31.648
3334 29.173
3164 26.876
10906 399.768
3447 73.403
3472 70.91
3357 68.41
3202 64.981
3199 62.639
2976 60.299
3446 149.659
3237 147.287
3213 144.793
3445 189.803
3444 91.869
3411 89.313
3487 85.903
3332 83.39
3148 81.041
3440 154.995
3368 152.797
3539 150.575
3362 148.33
3583 146.128
3559 143.912
3690 141.695
3717 139.192
3805 136.703
3659 134.47
3761 132.245
3768 128.902
3913 126.666
4034 124.44
3932 121.916
3933 119.392
3834 117.155
3970 114.929
4095 112.699
3928 110.459
3963 108.214
4001 105.963
3934 103.471
3936 101.23
3967 98.739
4057 96.501
3959 94.259
4006 91.782
3931 89.535
3808 87.294
3678 85.046
3604 82.533
3608 80.038
3501 77.787
3387 75.526
3348 73.279
3468 70.789
3400 68.534
3301 66.268
3111 63.991
3183 61.492
3093 59.236
2964 56.958
3220 54.7
3073 52.205
2895 49.93
3454 93.746
3453 160.004
3493 157.512
3502 155.31
3557 152.797
3451 151.829
3236 148.369
3154 145.877
3450 31.746
3298 29.44
3218 26.041
3059 23.729
2852 21.223
3448 37.501
3270 34.967
3123 32.639
3079 30.128
2949 27.832
2807 25.533
3399 207.393
3396 206.425
11635 533.178
11507 530.874
11437 527.459
11363 524.047
11304 520.64
3405 149.688
3412 137.816
3603 135.602
11586 609.015
11526 605.675
11574 603.446
11542 601.219
11551 598.734
11528 596.506
11518 593.996
11531 591.752
11474 589.497
11496 586.989
3421 78.075
3379 75.735
3541 73.237
3417 155.738
3367 153.221
3260 150.73
3107 148.348
3366 39.253
3316 35.87
3158 33.368
11602 598.983
11614 596.513
11601 594.497
11689 592.263
11687 590.019
11727 587.763
11722 585.232
11803 582.727
11741 580.469
11669 577.977
11636 575.741
11672 573.224
11698 570.707
11674 568.454
11622 566.192
11553 563.931
3360 79.781
3178 76.364
3374 42.894
3350 40.382
3182 36.988
3039 34.483
3372 150.525
3371 196.75
11608 608.175
11561 605.676
3381 27.066
3378 157.491
3376 137.845
3385 209.796
3285 207.378
3330 28.062
3124 25.764
3077 23.469
3329 87.437
11582 530.089
11492 527.803
11381 525.497
11322 522.093
11275 519.795
11250 517.483
3339 26.173
3117 23.875
3336 85.742
3351 34.978
3205 31.594
11525 567.32
3352 212.289
3558 199.645
3589 197.131
3641 194.655
3619 192.135
3555 97.178
3567 34.238
3566 195.621
3563 204.578
3673 202.159
11751 594.68
11800 592.439
11849 589.944
11844 587.477
11760 584.982
11748 569.322
11684 567.069
3571 79.176
3569 34.25
3480 31.758
3293 28.334
3568 90.71
3476 88.255
11758 567.614
11734 564.234
11671 561.948
11643 559.448
11580 557.181
11757 572.086
11802 569.827
11767 567.351
11724 565.097
11649 562.823
11621 559.458
11756 563.49
11653 560.102
11644 557.602
11587 555.333
11540 553.052
11491 550.792
11426 548.515
11755 578.01
11648 575.745
3578 159.694
3525 33.95
3523 40.016
3383 37.512
3534 208.843
11774 574.13
11819 571.868
11829 569.618
3533 155.634
3532 208.845
11772 601.696
11782 599.464
11854 597.216
11923 594.72
12009 592.488
12013 590.653
12146 588.408
12041 586.168
12000 583.656
11993 581.163
11935 578.658
11979 576.406
11995 574.146
11887 571.883
11769 610.468
11840 608.235
11794 605.993
11744 603.763
11690 601.258
11655 598.771
11747 596.292
11715 567.376
11685 565.118
11610 561.717
3538 75.919
3536 202.545
3551 152.184
11726 576.555
11739 574.049
11732 571.802
3495 91.718
3511 89.348
11731 608.289
3489 38.382
3488 291.533
3727 284.505
3224 271.381
2540 258.023
3228 245.739
2542 232.385
2538 220.779
2536 207.444
3230 194.09
3229 178.658
11742 582.503
11682 580.251
11628 578.001
3510 212.219
3504 30.461
3519 207.098
3516 152.085
3515 74.368
3463 64.957
3289 62.626
3185 59.214
2991 55.798
2874 53.479
11702 1070.56
3458 205.029
11711 592.512
3475 188.246
3382 185.742
11662 533.469
3485 65.12
3483 211.34
3175 107.993
11668 585.861
11665 606.225
11597 603.716
11559 601.458
3180 91.333
11676 582.743
3177 24.754
3196 161.907
3149 35.337
3155 214.691
3153 82.606
3166 157.76
3310 155.248
3113 153.025
3163 47.658
3159 45.385
3251 43.091
3161 24.744
3081 22.453
3160 118.833
3346 115.389
3118 113.03
3109 116.445
3238 112.995
11300 560.634
11312 558.124
11271 555.861
11283 553.356
11311 551.094
11305 548.829
11273 546.56
11263 544.063
11252 541.527
11256 539.052
11232 536.785
11234 534.27
11218 531.983
11223 529.699
3122 28.316
3089 25.813
3120 78.707
3135 74.628
3133 23.359
3078 42.574
3076 23.494
3072 28.053
2945 25.56
11313 1167.63
11323 565.394
11288 563.127
3088 207.409
3103 155.499
3319 153.301
3250 150.829
3096 30.571
3303 149.179
3151 146.962
3241 144.447
3100 142.213
3130 139.996
3189 137.494
3057 135.272
2897 131.957
2794 129.444
2815 129.366
3299 25.644
11284 923.988
3297 146.916
3144 144.706
3325 204.921
11501 564.413
11498 561.896
11473 559.398
3320 96.057
11497 567.113
11455 564.876
11442 561.515
11387 559.25
11373 555.867
11335 553.597
3271 160.823
3267 74.828
3214 72.315
3142 69.808
3266 158.333
3265 26.163
3279 153.384
3168 150.988
3005 147.522
3277 32.659
3092 29.238
3053 25.829
2866 23.324
2728 21.019
3287 89.034
11461 546.636
11476 544.115
11450 541.845
11405 539.333
11429 537.047
11411 534.773
11385 532.268
11359 529.783
11334 527.504
11301 525.211
11270 522.919
3292 30.542
3102 27.135
3291 28.047
3239 209.891
3232 234.112
3253 77.329
3252 110.364
11438 544.193
11380 540.778
11366 537.405
11329 534.003
11306 530.632
11272 528.343
11245 525.848
11240 523.353
11226 521.063
11211 518.569
11194 516.282
11175 513.995
11165 510.601
3258 154.441
3257 73.234
3207 160.263
3204 151.357
3201 25.779
3200 96.962
3222 307.237
11394 589.244
11403 584.745
11448 582.49
11397 580.24
11354 577.751
3231 281.871
3980 279.303
3981 265.9
4099 247.225
3859 245.492
3856 236.774
3225 225.158
3227 211.851
3226 164.114
3940 161.46
3819 158.026
3654 154.568
3938 131.933
4088 129.452
4084 126.936
3955 162.901
3803 160.507
3674 157.052
12143 612.237
12022 610.011
12004 607.789
11891 605.275
11952 603.024
12021 600.54
12051 598.306
12090 595.801
12193 593.548
12153 591.317
12098 590.063
3966 183.173
3732 180.762
3910 199.567
3765 197.152
3807 194.734
3750 192.219
3909 188.215
3848 185.735
3770 183.25
3908 40.316
3739 38.006
3679 35.493
3574 32.102
3410 29.578
