 key  value
3068 103.317
11242 558.987
11204 555.609
11172 553.302
11163 550.985
3012 235.633
3011 25.864
3010 19.809
2951 17.3
2695 15.079
2667 12.566
2456 9.21
2345 5.857
11262 563.935
11235 561.659
11217 559.36
11198 556.852
11192 554.369
3020 277.153
3030 226.284
3098 223.778
2957 221.41
2946 219.073
2990 216.579
3028 243.812
3143 240.39
3027 238.03
3026 273.228
3038 252.094
3085 249.724
2973 247.232
3037 272.287
3035 231.167
2994 228.681
11220 556.726
11193 553.342
11169 551.059
11156 547.679
11153 545.194
2979 300.338
2978 279.776
2984 202.376
2996 274.77
2993 132.554
3004 282.282
3001 346.989
2950 249.585
2959 204.572
2954 16.966
2858 13.63
2751 11.413
2547 9.177
2952 303.784
3169 301.298
2967 344.606
3115 342.167
11143 534.936
11138 531.521
2966 19.235
2975 130.934
11136 531.505
11150 542.903
2972 212.135
2971 135.051
2970 245.279
11146 538.335
2968 223.909
11145 537.22
11140 533.811
2663 131.665
2592 129.378
2786 125.996
2660 184.161
2806 181.663
2705 178.229
2657 213.043
2656 26.581
2668 221.317
2808 217.888
11162 549.972
11155 546.578
10854 350.295
10820 347.788
10763 345.413
10736 341.972
10673 339.607
10639 337.238
10564 334.865
10539 332.36
10502 330.012
10425 326.562
10356 324.199
2676 208.25
2675 279.778
2647 277.389
2419 274.994
2674 250.036
10850 354.192
10816 351.805
10773 348.376
10711 344.926
10697 342.574
10614 340.205
10560 337.834
10531 335.46
2687 144.271
2562 141.961
10861 354.187
10856 346.736
10798 344.368
10871 440.571
10889 428.166
10881 415.712
10868 403.216
10872 395.153
2629 22.508
2415 19.985
2628 257.26
2594 254.764
2772 252.39
10867 429.045
10603 416.58
10866 453.935
2625 196.095
10865 355.387
10812 353
10778 350.508
10735 348.122
10689 344.65
10631 342.267
10581 338.835
10518 335.386
10501 333.028
2624 146.765
10879 440.862
10894 428.431
10907 415.109
2638 29.077
10878 403.033
10875 387.377
10874 390.57
10873 416.37
10823 348.892
10822 346.655
10746 344.275
10721 340.83
10676 337.38
2644 126.894
10819 354.323
10766 350.857
10730 348.369
10674 345.854
10615 343.473
10567 341.089
10527 338.697
2655 259.386
2429 257.004
2654 16.421
10828 355.925
10801 353.524
10761 351.135
10718 348.734
10671 346.339
10652 343.81
10588 341.403
10549 338.857
2650 120.932
2723 117.532
10827 356.009
10825 383.191
10824 353.243
2598 268.679
2563 266.18
2521 263.82
2597 350.455
2689 347.969
2596 284.598
2475 282.099
10836 346.532
10779 343.065
10659 338.319
10835 356.686
10833 346.87
10832 350.085
10847 348.051
10808 345.577
10755 343.198
10706 339.748
2605 346.632
2766 343.147
10846 356.886
10811 354.373
10777 351.979
10737 349.608
10664 347.214
10616 344.687
10570 342.29
10512 339.822
10845 356.605
10792 353.146
10756 350.768
10844 353.788
10842 351.399
2603 122.998
10843 355.397
2600 202.506
2567 200
10840 350.557
2613 193.599
10786 350.753
10754 347.291
2621 215.551
2620 275.863
2619 210.722
10806 351.994
10776 349.502
10710 346.034
10695 342.599
2565 289.605
2652 287.091
10800 353.62
10742 351.211
10705 348.818
10813 350.743
2572 125.655
2781 122.257
2898 118.869
2571 222.78
2570 282.319
10809 347.908
2578 345.659
2703 342.166
2894 339.677
10762 351.557
10774 344.478
2789 203.436
2788 128.488
10772 345.361
10703 342.976
10678 340.469
10621 338.096
10572 335.617
10521 333.26
10505 330.776
2799 343.61
2905 341.099
3091 338.704
3146 336.203
2797 29.933
10983 436.473
10979 434.298
10976 431.958
10977 432.571
10973 430.066
10969 427.726
10949 424.288
10944 421.943
10939 419.597
10936 417.268
10922 416.361
10991 477.284
10992 464.94
10956 446.722
10923 433.367
2814 106.1
2813 153.687
2796 151.197
2807 148.879
2945 146.576
2866 144.072
2728 141.767
2731 139.462
10989 414.116
2811 345.571
10986 439.487
10985 460.034
10984 414.063
10962 400.717
10926 388.071
10999 436.718
2757 169.943
10997 436.771
10996 419.261
10995 464.923
2754 11.376
2577 9.152
2523 6.658
2327 4.43
10994 413.369
10955 400.727
10993 419.065
11007 478.267
11003 438.989
2775 200.26
10950 431.956
10928 413.522
10948 423.82
10947 423.838
10953 410.459
10930 397.115
10904 378.756
2770 278.332
10945 422.708
2783 248.637
10958 432.998
10967 427.709
10957 460.029
10927 446.674
2780 27.512
10954 414.148
2777 205.658
2726 269.903
10966 426.165
10964 451.569
10963 406.465
2722 25.297
10961 424.691
10960 477.281
10919 459.059
2734 226.141
10974 487.75
10912 479.891
10917 467.563
10898 454.204
10972 432.05
10971 432.045
10968 429.565
10918 413.535
10901 395.208
10915 416.356
10914 415.785
2737 246.217
10913 415.51
10925 427.574
2748 213.044
10924 401.43
10935 418.282
10934 418.867
10933 487.722
10937 479.863
10932 492.067
10903 479.621
10884 466.284
10882 452.95
10943 421.303
10942 421.292
10940 418.952
2699 279.84
10885 401.744
10892 388.172
10883 374.801
2707 251.01
10880 385.992
2719 120.018
10895 471.115
3431 323.156
3540 319.715
3430 225.79
10900 415.365
10905 402.006
10899 406.549
3424 139.173
3438 115.238
3525 112.743
3494 110.47
3648 108.176
3605 105.681
3698 103.409
3838 101.135
10911 452.427
10896 439.08
10908 426.275
10909 388.847
3436 287.087
3262 284.683
3126 282.172
3435 131.852
3449 129.349
3434 110.467
3595 107.972
10906 441.505
3447 202.071
3472 199.578
3357 197.078
3202 193.649
3199 191.307
2976 188.967
3446 279.537
3237 277.165
3213 274.671
3445 319.681
3444 221.154
3440 26.185
3310 23.963
3113 21.74
3454 223.476
3453 28.685
3266 26.476
3103 23.141
3451 281.707
3236 278.247
3154 275.755
3450 146.076
3448 160.519
3270 157.985
3123 155.657
3205 153.152
3187 150.661
3399 337.271
3396 336.303
11635 574.915
11507 572.611
11437 569.196
11363 565.784
11304 562.377
3405 279.566
3412 20.303
3181 18.08
3003 15.857
2824 13.62
2784 11.107
2664 8.875
11586 650.752
11526 647.412
11574 645.183
11542 642.956
11551 640.471
11528 638.243
11518 635.733
11531 633.489
11474 631.234
11496 628.726
3421 206.743
3379 204.403
3541 201.905
3417 285.616
3367 283.099
3260 280.608
3107 278.226
3366 103.632
11602 640.72
11614 638.25
11601 636.234
11689 634
11687 631.756
11727 629.5
11722 626.969
11803 624.464
11741 622.206
11669 619.714
11636 617.478
11672 614.961
11698 612.444
11674 610.191
11622 607.929
11553 605.668
3360 209.207
3178 205.79
3135 203.296
3374 99.999
3473 97.504
3372 25.019
3303 22.509
3151 20.292
3051 16.948
2850 13.593
3371 326.628
3368 25.054
3250 22.84
3203 20.326
11608 649.912
11561 647.413
3381 135.063
3378 27.307
3376 20.819
3295 18.596
3052 16.368
2897 13.919
2794 11.406
3385 339.674
3285 337.256
3334 115.686
3330 120.252
3437 117.733
3329 217.376
3336 215.027
11582 571.826
11492 569.54
11381 567.234
11322 563.83
11275 561.532
11250 559.22
3339 125.67
3351 156.536
11525 609.057
3345 117.757
3352 342.167
3558 329.523
3589 327.009
3641 324.533
3619 322.013
3557 28.352
3555 226.77
3573 223.338
3495 221.003
3511 218.633
3567 148.556
3517 146.065
3497 143.768
3566 325.499
3563 334.456
3673 332.037
11751 636.417
11800 634.176
11849 631.681
11844 629.214
11760 626.719
11748 611.059
11684 608.806
3571 207.844
3569 150.86
3568 219.995
3476 217.54
3583 27.198
3406 24.983
3297 21.638
3144 19.428
3000 16.929
11758 609.351
11734 605.971
11671 603.685
11643 601.185
11580 598.918
11757 613.823
11802 611.564
11767 609.088
11724 606.834
11649 604.56
11621 601.195
11756 605.227
11653 601.839
11644 599.339
11587 597.07
11540 594.789
11491 592.529
11426 590.252
11755 619.747
11648 617.482
3578 29.51
3523 161.574
3383 159.07
3534 338.721
11774 615.867
11819 613.605
11829 611.355
3533 285.512
3532 338.723
11772 643.433
11782 641.201
11854 638.953
11923 636.457
12009 634.225
12013 632.39
12146 630.145
12041 627.905
12000 625.393
11993 622.9
11935 620.395
11979 618.143
11995 615.883
11887 613.62
11769 652.205
11840 649.972
11794 647.73
11744 645.5
11690 642.995
11655 640.508
11747 638.029
11715 609.113
11685 606.855
11610 603.454
3538 204.587
3536 332.423
3551 282.062
11726 618.292
11739 615.786
11732 613.539
3493 29.514
11731 650.026
3489 156.76
3590 153.37
3488 160.214
3727 153.186
3224 140.062
2540 126.704
3228 114.42
2542 101.066
2538 89.46
2536 76.125
3230 62.771
3229 47.339
3502 28.402
11742 624.24
11682 621.988
11628 619.738
3510 342.097
3504 137.562
3519 336.976
3516 281.963
3515 203.036
3463 193.625
3289 191.294
3185 187.882
2991 184.466
2874 182.147
11702 1112.3
3458 334.907
11711 634.249
3475 318.124
3382 315.62
11662 575.206
3485 193.788
3483 341.218
3175 237.871
11668 627.598
11665 647.962
11597 645.453
11559 643.195
3180 221.601
11676 624.48
3177 130.467
3117 127.955
3190 132.977
3299 129.578
3265 127.064
3196 28.083
3193 214.376
3158 110.418
3316 107.042
3155 344.569
3166 24.506
3161 139.65
3081 137.359
3112 134.862
3160 248.711
3346 245.267
3118 242.908
3109 246.323
3238 242.873
3124 123.631
11300 602.371
11312 599.861
11271 597.598
11283 595.093
11311 592.831
11305 590.566
11273 588.297
11263 585.8
11252 583.264
11256 580.789
11232 578.522
11234 576.007
11218 573.72
11223 571.436
3120 207.992
3133 137.554
3278 135.255
3131 219.238
3215 216.873
3078 170.859
3070 168.366
3184 164.968
3072 149.067
3053 146.577
11313 1209.36
11323 607.131
11288 604.864
3088 337.287
11284 965.725
3319 25.071
3204 21.74
3325 334.799
11501 606.15
11498 603.633
11473 601.135
11497 608.85
11455 606.613
11442 603.252
11387 600.987
11373 597.604
11335 595.334
3271 27.827
3267 203.496
3214 200.983
3142 198.476
3279 283.262
3168 280.866
3005 277.4
3277 151.796
3287 219.399
11461 588.373
11476 585.852
11450 583.582
11405 581.07
11429 578.784
11411 576.51
11385 574.005
11359 571.52
11334 569.241
11301 566.948
11270 564.656
3280 137.765
3292 148.59
3239 339.769
3232 102.793
3241 21.681
3100 19.447
3253 205.997
3252 240.242
3249 132.747
11438 585.93
11380 582.515
11366 579.142
11329 575.74
11306 572.369
11272 570.08
11245 567.585
11240 565.09
11226 562.8
11211 560.306
11194 558.019
11175 555.732
11165 552.338
3258 284.319
3257 201.902
3207 27.007
2997 23.659
3201 125.678
3200 226.726
3222 175.918
11394 630.981
11403 626.482
11448 624.227
11397 621.977
11354 619.488
3231 150.552
3980 147.984
3981 134.581
4099 115.906
3859 114.173
3856 105.455
3225 93.839
3227 80.532
3226 29.436
3940 291.338
3819 287.904
3654 284.446
3938 29.51
3801 26.168
3650 23.662
3955 292.779
3803 290.385
3674 286.93
12143 653.974
12022 651.748
12004 649.526
11891 647.012
11952 644.761
12021 642.277
12051 640.043
12090 637.538
12193 635.285
12153 633.054
12098 631.8
3966 313.051
3732 310.64
3910 329.445
3765 327.03
3807 324.612
3750 322.097
3909 318.093
3848 315.613
3770 313.128
3908 112.934
3919 105.897
12156 697.076
12042 693.749
11973 691.275
11942 689.079
11912 686.583
11848 684.364
11865 682.147
11789 679.932
11793 674.842
3914 101.534
3926 289.349
3756 286.961
3644 284.459
12101 656.464
3924 341.808
3846 339.321
3891 336.898
3845 334.358
3826 331.866
12099 658.68
12043 656.205
3920 339.392
3878 34.172
3827 31.662
3701 29.447
3593 27.241
12126 645.525
12141 643.022
12204 640.537
12174 638.059
12121 635.54
3883 313.213
4072 310.802
4101 308.297
4214 305.805
4150 303.313
4004 299.839
4000 297.348
3951 294.95
3751 291.475
3628 288.978
12123 649.804
12142 647.299
12066 644.786
11998 642.56
