 key  value
10235 288.884
10191 286.404
10113 283.876
10043 281.475
9983 278.983
9917 276.59
9868 274.088
9788 271.713
9752 269.213
9671 265.743
9619 262.279
9506 259.882
9479 257.51
9390 255.111
9328 252.727
9278 250.213
9247 246.761
9159 244.375
9081 242.005
9060 239.628
9001 237.144
8928 233.736
8875 231.374
8813 228.859
8763 226.489
2060 51.064
1996 48.744
2135 46.25
2227 43.936
2256 41.609
2065 39.271
2133 36.768
2026 34.46
2052 31.933
2025 28.538
2015 26.036
2047 23.547
1884 21.228
1799 18.755
1828 16.269
1691 13.956
1834 11.664
1949 9.363
1899 7.07
1800 4.772
10300 273.751
10316 270.312
10212 266.869
10085 264.512
9993 259.2
9884 255.772
9786 253.43
9665 249.997
9607 246.582
9500 244.258
2059 57.743
10298 273.438
10217 271.082
10169 268.575
10098 265.147
10048 262.794
9966 259.361
9913 256.866
2056 59.921
2067 48.762
10244 284.182
10183 281.694
10127 279.171
10070 276.681
9984 274.313
9945 271.963
9857 269.584
9789 267.213
9730 264.839
9658 262.315
10243 284.073
10242 272.841
10198 270.49
10116 268.137
10074 265.794
9998 263.32
2078 141.517
2211 139.034
10255 277.568
10153 274.131
10142 271.604
10065 268.146
9989 265.653
9896 263.291
9835 260.912
9766 258.41
9717 255.949
9688 253.448
9581 250.008
9533 246.578
9468 244.235
9405 241.888
9324 239.539
2076 153.017
2005 150.508
10252 284.885
10149 282.515
10092 280.14
10063 277.656
9978 275.265
9940 272.757
9850 270.376
9794 268.002
9710 265.638
9652 263.263
9565 260.885
9534 258.522
9442 255.055
9418 252.688
2074 162.682
2130 160.183
2146 157.794
2137 155.323
2266 152.803
2073 72.404
2126 69.908
2240 67.569
2250 65.09
2236 62.558
10263 285.048
10147 281.578
10086 279.097
10262 279.762
10200 276.336
10118 273.838
10040 270.384
9980 266.94
9888 264.566
9844 262.059
9799 259.711
9748 256.252
9685 253.751
9599 251.279
9562 247.861
9486 245.517
9417 243.171
9329 239.738
9300 236.325
9232 233.797
10260 271.997
10166 268.57
2275 104.092
2484 100.659
2449 97.193
2646 93.75
2725 91.398
2694 89.064
2575 86.541
2274 46.43
2287 130.671
2285 44.132
10270 287.506
10215 284.069
10269 280.999
10209 277.559
10267 287.398
10219 285.013
2282 102.999
10266 275.361
10174 273.003
10117 270.653
10265 287.281
10186 284.897
10106 281.422
10053 278.929
9963 276.548
9902 274.172
9877 271.801
9781 269.416
9712 267.024
9675 264.514
9595 261.056
9517 258.677
9494 256.309
9407 252.851
9370 250.332
2295 145.502
2456 143.28
2453 140.784
2291 138.56
2534 136.361
2626 133.83
2470 131.598
2339 129.077
2294 157.334
2299 154.827
2303 152.451
2421 150.044
2332 147.653
2396 145.261
2427 142.74
2611 140.345
2431 137.958
10469 290.381
10448 287.861
10387 285.371
10468 289.043
10432 286.659
10384 284.303
10278 281.923
10466 285.875
10410 283.36
10367 279.922
10479 294.644
10405 291.189
10370 288.81
10299 286.438
10478 294.435
10435 292.063
10357 289.674
10274 287.295
10228 284.897
10145 282.522
2301 162.126
2174 159.731
2300 40.482
2257 38.001
2336 35.67
2193 33.169
2075 30.839
10477 278.654
10430 276.305
10344 272.85
10476 294.576
10406 292.199
10341 289.81
2298 111.455
2308 108.017
2324 105.636
2550 103.147
10473 277.061
10423 274.717
10358 272.205
10487 294.609
10395 292.207
10365 289.812
10317 287.432
10214 284.92
2245 145.518
2325 143.016
10486 294.635
2243 166.81
2328 164.311
2410 161.804
2557 159.59
2454 157.103
2321 154.897
2313 152.406
2305 150.2
2370 147.709
2242 151.053
10481 290.261
2255 157.326
10492 284.667
10427 281.222
10349 278.864
2251 74.748
10488 282.709
10392 280.332
10388 276.901
10276 274.381
10226 272.016
10161 269.496
10097 267.141
10081 264.607
10014 262.271
9929 259.903
9826 256.478
9780 253.962
9711 251.44
9649 249.093
10439 279.086
10338 276.729
10436 291.202
2258 110.509
10433 293.289
10382 289.809
10322 287.416
10446 290.265
10335 287.865
10301 285.36
10253 281.901
10195 279.541
10132 277.179
2269 164.813
2170 161.497
2163 159.316
2096 157.104
2264 154.611
2268 110.636
2355 108.155
10445 297.969
10371 294.51
10296 292.107
10257 289.724
10201 287.342
10139 283.869
10075 281.369
10443 297.047
10342 294.656
10282 292.266
10210 289.863
10197 287.346
2215 157.213
2086 154.989
1989 152.478
2111 150.26
2199 147.718
10455 292.785
2212 141.511
10452 294.554
10421 292.176
10333 289.803
10305 287.408
2210 130.516
2372 127.156
2514 124.651
2209 113.953
10450 283.583
2208 114.097
10449 284.654
2221 138.817
10462 276.108
10400 272.653
10461 282.83
10460 281.605
10458 288.188
10404 284.753
10359 281.326
10275 277.872
10457 294.551
10456 295.493
10418 292.063
10407 287.75
10383 284.308
10287 281.789
10249 279.414
10199 277.046
10121 274.691
10035 272.314
10003 269.841
2229 129.32
2116 126.823
1971 123.481
1907 120.997
1837 118.784
1925 116.559
2044 114.338
1892 112.094
1788 109.852
1716 107.347
1593 105.09
1695 102.844
1827 100.612
1676 98.371
1744 95.866
1791 93.621
1929 91.372
2003 89.116
2154 86.869
2165 84.355
2248 81.841
2387 79.585
2531 77.344
2648 75.096
2793 72.843
2717 70.348
2685 68.105
2588 65.843
2798 63.593
2800 61.1
10403 292.32
2226 57.526
2132 54.098
1997 50.673
1896 48.346
1772 46.009
1747 43.491
1660 41.173
1522 38.848
1558 35.457
1495 33.129
1378 30.813
10402 279.407
2224 143.586
2202 141.093
10415 287.855
10351 285.365
2238 51.284
2206 48.769
10414 284.464
10372 281.032
10313 278.507
10232 275.077
10164 271.638
2235 132.417
2234 155.89
10409 294.462
10361 291.949
10272 289.554
10234 287.073
10165 283.605
10408 278.812
10422 280.015
10353 277.669
10307 275.197
2179 143.986
2190 73.139
2162 70.816
2365 67.417
2189 153.54
2188 134.916
2184 139.036
10374 276.88
10304 274.535
2196 60.079
2192 55.756
2366 53.425
2349 51.099
10368 278.805
10311 275.368
2207 15.524
2284 12.999
10377 275.64
2918 69.908
2969 67.41
2965 63.966
2923 61.636
2767 59.145
2724 56.649
2756 54.324
2732 50.908
2604 48.587
2742 46.064
2661 43.734
2607 41.411
2446 39.077
10391 280.148
10390 283.543
10306 280.072
2915 98.621
2855 96.112
2682 93.741
2845 91.396
10399 282.242
2925 93.748
10396 286.796
10393 292.192
2935 152.458
2768 150.232
2854 147.732
2700 145.505
2858 142.986
2751 140.769
2547 138.533
2577 136.334
2758 134.12
2784 131.897
2615 129.663
2658 127.137
2933 39.206
11109 474.654
11105 471.216
11104 468.689
11101 466.195
11098 463.891
11097 461.411
11091 459.105
11089 456.802
11086 454.486
11084 451.073
11081 448.766
11077 446.446
11074 443.038
11066 439.627
11063 437.301
11062 434.806
11054 432.472
11052 430.151
11048 425.496
11044 423.033
11041 420.722
11036 418.385
11032 414.963
11027 412.632
11022 410.296
11020 406.891
11014 404.558
11011 402.239
11004 399.766
11000 396.367
10978 394.028
10980 391.56
10975 389.215
10970 386.874
10965 384.385
10946 382.057
10941 378.62
10938 376.109
10916 373.765
10902 361.265
10891 348.742
10876 337.343
10893 332.844
10887 319.326
10839 306.198
10817 303.7
10765 300.243
10719 297.869
10690 295.497
10638 293.132
10578 290.761
10546 288.247
2929 116.64
11119 988.988
11124 889.635
11703 855.124
12088 780.707
12384 703.532
12474 701.343
12536 698.036
12631 695.858
12672 693.66
12687 690.347
12666 687.015
12689 684.519
12669 681.988
12606 679.504
12652 677.305
12604 674.801
12523 672.595
12447 669.27
12381 667.06
12389 664.872
12342 662.665
12345 660.185
12271 657.706
12194 655.497
12200 652.998
12147 650.793
12078 648.28
12127 646.059
12012 643.84
11994 641.335
11903 639.106
11872 636.607
11915 634.13
11876 630.615
11859 628.387
11773 626.155
11864 623.923
11836 621.416
11777 619.181
11783 616.958
11733 614.733
11650 612.492
11600 610.249
11657 608.006
11738 605.769
11779 603.527
11714 601.285
11752 598.79
11652 596.532
11654 594.02
11599 591.515
11572 589.262
11516 586.747
11477 584.491
11495 582.236
11425 579.985
11406 577.733
11390 575.481
11422 573.22
11489 570.967
11519 568.455
11545 565.954
11595 563.679
11569 561.416
11571 559.157
11524 556.89
11505 554.632
11463 552.351
11431 549.882
11400 547.616
11395 545.131
11378 542.875
11318 539.482
11293 537.201
11268 534.678
11265 532.199
11244 529.924
11236 527.401
11225 524.902
11213 522.398
11195 520.112
11187 517.621
11173 515.323
11164 512.835
11158 510.542
11160 508.067
11157 504.645
11152 502.344
11149 500.044
11147 497.744
11144 494.345
11141 492.047
11137 488.643
11134 486.359
11131 484.047
11127 481.578
11116 479.27
11114 476.973
2942 26.953
2719 23.534
2941 163.019
2885 159.682
2684 157.458
2755 154.959
2622 152.441
2452 150.219
2940 19.056
2939 84.331
2938 154.899
3010 152.691
2951 150.182
2695 147.961
2667 145.448
2791 143.237
2673 141.026
2937 20.092
2788 17.787
2663 15.318
2936 210.016
3071 206.546
3198 204.131
3247 201.674
3455 199.262
3441 195.775
3522 193.371
3696 189.925
3507 187.504
3592 185
3572 182.489
3636 179.989
3549 177.498
3343 174.025
3186 171.622
3015 168.162
3008 165.632
2956 162.152
2886 159.754
2753 157.26
2916 154.871
2769 152.485
2880 149.987
2837 147.608
2690 145.213
2678 142.725
2883 139.149
2774 136.639
2709 134.257
2645 131.761
11123 1166.56
11057 1039.52
11121 486.005
11128 483.695
11129 481.178
11118 477.784
11111 474.392
11108 470.988
11120 962.197
12081 881.127
11645 855.226
11647 849.559
2893 214.81
3087 212.408
3097 209.987
3121 207.592
3328 204.107
2891 144.969
2809 142.597
2867 140.094
2720 137.708
11132 487.453
2890 19.926
2803 17.627
2903 157.174
2989 154.967
11076 447.725
11073 445.232
11069 441.813
11067 439.303
11065 436.977
11060 433.562
11055 431.225
11049 428.897
11075 444.146
2896 66.489
2911 22.098
2731 18.702
2672 15.299
2515 12.806
2348 10.507
11072 435.916
11034 410.901
11009 403.57
10982 385.097
10990 371.763
10951 359.045
10920 346.34
10897 333.684
11087 454.028
2908 145.487
11085 455.945
11083 453.462
11080 450.043
2904 77.974
2844 75.48
2838 73.149
2775 70.667
11094 461.426
11093 966.923
11092 459.126
2849 113.109
3066 110.752
3140 108.206
2862 39.073
2787 36.756
2928 34.279
2736 31.964
2574 29.643
2576 27.145
2478 24.836
2297 22.323
2201 20.013
2149 17.508
2051 15.21
1985 12.744
2861 152.482
11102 467.356
11099 464.832
2856 70.649
2740 68.304
2625 65.823
2871 20.098
2786 17.813
2592 14.426
11096 461.452
11090 459.13
11047 427.632
11043 422.982
11040 420.489
11035 418.147
11029 414.719
11026 412.243
11024 409.923
11016 406.505
11013 404.164
11006 400.731
11002 397.311
10998 393.886
11046 425.361
2869 28.455
2723 25.081
2650 22.798
2505 19.404
2391 17.114
2318 14.621
11045 423.885
2868 145.234
2710 142.842
11042 421.824
2864 79.371
2877 212.427
2982 210.014
11053 430.026
11051 427.69
2875 142.586
11050 427.809
2822 59.334
2912 56.822
2820 30.452
2796 27.94
2635 24.541
2526 21.128
2389 18.832
2180 15.426
2228 12.947
2136 9.566
2011 7.276
11061 438.063
11058 434.645
2819 22.397
2750 20.103
2644 16.718
2518 14.211
11059 433.546
2817 37.77
2814 36.97
2816 131.865
2706 129.365
11056 432.466
11071 444.317
11070 441.952
11068 439.463
11064 439.308
11015 404.339
11012 401.992
2834 64.129
11010 403.062
11005 399.634
11001 396.224
2833 21.172
11008 391.295
10988 378.758
10959 365.412
10929 352.068
11023 410.3
2846 217.223
11021 408.006
11017 405.665
11019 409.226
2842 20.086
11018 406.658
11031 417.291
11030 413.715
3044 31.946
11028 413.703
3041 161.89
11025 411.547
11039 420.698
11037 417.286
3054 27.174
2898 24.673
3050 23.474
11033 417.047
3058 80.3
2992 77.816
3069 148.006
11246 520.63
11231 518.354
11205 514.924
11190 512.636
11180 509.242
11167 506.944
3068 39.209
11242 517.238
11204 513.86
11172 511.553
11163 509.236
3065 71.148
2980 68.818
3012 105.96
3011 159.676
11262 522.186
11235 519.91
11217 517.611
11198 515.103
11192 512.62
3020 147.48
3028 114.139
3143 110.717
3027 108.357
3026 143.555
3038 122.421
3085 120.051
2973 117.559
3037 142.614
3036 23.488
3035 101.104
2994 98.618
2983 84.378
2972 81.863
11220 514.977
11193 511.593
11169 509.31
11156 505.93
11153 503.445
2979 170.665
2978 150.103
2990 86.565
3193 84.216
2987 28.17
2876 25.663
2680 23.328
2659 20.842
2469 18.545
2283 15.121
2161 11.724
2064 9.414
2984 73.154
2996 145.097
2993 22.22
3004 152.609
3001 217.316
2950 119.912
2946 89.059
2959 75.492
2954 146.322
2952 174.111
3169 171.625
2967 214.933
3115 212.494
11143 493.187
11138 489.772
2966 150.508
2975 21.555
11136 489.756
11150 501.154
2970 115.606
11146 496.586
2968 93.88
11145 495.471
11140 492.062
2660 55.426
2806 52.928
2705 49.494
2657 82.771
2656 161.791
2668 91.045
2808 87.616
11162 508.223
11155 504.829
10854 308.546
10820 306.039
10763 303.664
10736 300.223
10673 297.858
10639 295.489
10564 293.116
10539 290.611
10502 288.263
10425 284.813
10356 282.45
2676 77.978
2675 150.105
2647 147.716
2419 145.321
2674 120.363
10850 312.443
10816 310.056
10773 306.627
10711 303.177
10697 300.825
10614 298.456
10560 296.085
10531 293.711
2687 22.121
2562 19.811
2416 16.412
2362 13.904
2213 10.495
10861 312.438
10856 304.987
10798 302.619
10871 398.822
10889 386.417
10881 373.963
10868 361.467
10872 353.404
2629 157.174
2415 154.651
2628 127.587
2594 125.091
2772 122.717
10867 387.296
10603 374.831
10866 412.186
10865 313.638
10812 311.251
10778 308.759
10735 306.373
10689 302.901
10631 300.518
10581 297.086
10518 293.637
10501 291.279
2624 22.253
2450 18.851
2386 16.363
10879 399.113
10894 386.682
10907 373.36
2638 164.287
10878 361.284
10875 345.628
2633 143.522
10874 348.821
10873 374.621
10823 307.143
10822 304.906
10746 302.526
10721 299.081
10676 295.631
10819 312.574
10766 309.108
10730 306.62
10674 304.105
10615 301.724
10567 299.34
10527 296.948
2655 129.713
2429 127.331
2654 150.428
2651 61.464
10828 314.176
10801 311.775
10761 309.386
10718 306.985
10671 304.59
10652 302.061
10588 299.654
10549 297.108
10827 314.26
10825 341.442
10824 311.494
2598 139.006
2563 136.507
2521 134.147
2597 220.782
2689 218.296
2596 154.925
2475 152.426
10836 304.783
10779 301.316
10659 296.57
10835 314.937
10833 305.121
10832 308.336
10847 306.302
10808 303.828
10755 301.449
10706 297.999
2605 216.959
2766 213.474
10846 315.137
10811 312.624
10777 310.23
10737 307.859
10664 305.465
10616 302.938
10570 300.541
10512 298.073
10845 314.856
10792 311.397
10756 309.019
10844 312.039
10842 309.65
2603 21.255
2498 17.859
10843 313.648
2600 72.234
2567 69.728
10840 308.808
2613 64.864
10786 309.004
10754 305.542
2621 85.279
2620 146.19
2619 80.45
10806 310.245
10776 307.753
10710 304.285
10695 300.85
2565 159.932
2652 157.418
10800 311.871
10742 309.462
10705 307.069
10813 308.994
2572 19.785
2439 16.393
2571 92.508
2570 152.646
10809 306.159
2578 215.986
2703 212.493
2894 210.004
10762 309.808
10774 302.729
2789 73.164
10772 303.612
10703 301.227
10678 298.72
10621 296.347
10572 293.868
10521 291.511
10505 289.027
2799 213.937
2905 211.426
3091 209.031
3146 206.53
2797 164.686
2780 162.178
10983 394.724
2804 17.627
10979 392.549
10976 390.209
10977 390.822
10973 388.317
10969 385.977
10949 382.539
10944 380.194
10939 377.848
10936 375.519
10922 374.612
10991 435.535
10992 423.191
10956 404.973
10923 391.618
2813 28.106
2631 24.677
2412 22.357
2399 19.849
2176 16.416
2153 13.905
2028 10.488
10989 372.367
2811 215.898
10986 397.738
10985 418.285
10984 372.314
10962 358.968
10926 346.322
2759 66.513
2779 64.011
2795 61.674
10999 394.969
2757 41.356
2677 39.052
2529 36.748
2462 34.265
2312 31.939
2504 29.635
10997 395.022
10996 377.512
10995 423.174
2754 138.558
10994 371.62
10955 358.978
10993 377.316
11007 436.518
11003 397.24
10950 390.207
10928 371.773
10948 382.071
10947 382.089
10953 368.71
10930 355.366
10904 337.007
2770 148.659
10945 380.959
2783 118.964
2782 19.949
10958 391.249
10967 385.96
2781 22.401
10957 418.28
10927 404.925
10954 372.399
2777 75.646
2726 140.23
10966 384.416
10964 409.82
10963 364.716
2722 159.963
10961 382.942
10960 435.532
10919 417.31
2734 96.078
2733 152.699
10974 446.001
10912 438.142
10917 425.814
10898 412.455
10972 390.301
10971 390.296
10968 387.816
10918 371.786
10901 353.459
10915 374.607
10914 374.036
2737 116.544
10913 373.761
10925 385.825
2748 82.772
10924 359.681
10935 376.533
10934 377.118
10933 445.973
10937 438.114
10932 450.318
10903 437.872
10884 424.535
10882 411.201
10943 379.554
10942 379.543
10940 377.203
2699 150.167
10885 359.995
10892 346.423
10883 333.052
2707 121.337
10880 344.243
10895 429.366
3431 193.483
3540 190.042
3430 96.265
3256 93.771
3261 91.429
3131 89.078
3215 86.713
10900 373.616
10905 360.257
10899 364.8
3424 29.051
3280 25.653
3112 22.238
3438 31.677
3345 29.202
3219 25.796
10911 410.678
10896 397.331
10908 384.526
10909 347.098
3436 157.414
3262 155.01
3126 152.499
3435 27.921
3249 24.543
3434 34.146
3413 31.636
3334 29.161
3164 26.864
10906 399.756
3447 73.336
3472 70.843
3357 68.343
3202 64.914
3199 62.572
2976 60.232
3446 149.864
3237 147.492
3213 144.998
3445 190.008
3444 92.074
3411 89.518
3487 86.108
3332 83.595
3148 81.246
3440 154.983
3368 152.785
3539 150.563
3362 148.318
3583 146.116
3559 143.9
3690 141.683
3717 139.18
3805 136.691
3659 134.458
3761 132.233
3768 128.89
3913 126.654
4034 124.428
3932 121.904
3933 119.38
3834 117.143
3970 114.917
4095 112.687
3928 110.447
3963 108.202
4001 105.951
3934 103.459
3936 101.218
3967 98.727
4057 96.489
3959 94.247
4006 91.77
3931 89.523
3808 87.282
3678 85.034
3604 82.521
3608 80.026
3501 77.775
3387 75.514
3348 73.267
3468 70.777
3400 68.522
3301 66.256
3111 63.979
3183 61.48
3093 59.224
2964 56.946
3220 54.688
3073 52.193
2895 49.918
3454 93.951
3453 159.992
3493 157.5
3502 155.298
3557 152.785
3451 152.034
3236 148.574
3154 146.082
3450 31.734
3298 29.428
3218 26.029
3059 23.717
2852 21.211
3448 37.647
3270 35.113
3123 32.785
3079 30.274
2949 27.978
2807 25.679
3399 207.598
3396 206.63
11635 533.166
11507 530.862
11437 527.447
11363 524.035
11304 520.628
3405 149.893
3412 137.804
3603 135.59
11586 609.003
11526 605.663
11574 603.434
11542 601.207
11551 598.722
11528 596.494
11518 593.984
11531 591.74
11474 589.485
11496 586.977
3421 78.008
3379 75.668
3541 73.17
3417 155.943
3367 153.426
3260 150.935
3107 148.553
3366 39.241
3316 35.858
3158 33.356
11602 598.971
11614 596.501
11601 594.485
11689 592.251
11687 590.007
11727 587.751
11722 585.22
11803 582.715
11741 580.457
11669 577.965
11636 575.729
11672 573.212
11698 570.695
11674 568.442
11622 566.18
11553 563.919
3360 79.986
3178 76.569
3374 42.882
3350 40.37
3182 36.976
3039 34.471
3372 150.513
3371 196.955
11608 608.163
11561 605.664
3381 27.054
3378 157.479
3376 137.833
3385 210.001
3285 207.583
3330 28.05
3124 25.752
3077 23.457
3329 87.642
11582 530.077
11492 527.791
11381 525.485
11322 522.081
11275 519.783
11250 517.471
3339 26.161
3117 23.863
3336 85.947
3351 34.966
3205 31.582
11525 567.308
3352 212.494
3558 199.85
3589 197.336
3641 194.86
3619 192.34
3555 97.383
3567 34.226
3566 195.826
3563 204.783
3673 202.364
11751 594.668
11800 592.427
11849 589.932
11844 587.465
11760 584.97
11748 569.31
11684 567.057
3571 79.109
3569 34.238
3480 31.746
3293 28.322
3568 90.915
3476 88.46
11758 567.602
11734 564.222
11671 561.936
11643 559.436
11580 557.169
11757 572.074
11802 569.815
11767 567.339
11724 565.085
11649 562.811
11621 559.446
11756 563.478
11653 560.09
11644 557.59
11587 555.321
11540 553.04
11491 550.78
11426 548.503
11755 577.998
11648 575.733
3578 159.682
3525 33.938
3523 40.004
3383 37.5
3534 209.048
11774 574.118
11819 571.856
11829 569.606
3533 155.839
3532 209.05
11772 601.684
11782 599.452
11854 597.204
11923 594.708
12009 592.476
12013 590.641
12146 588.396
12041 586.156
12000 583.644
11993 581.151
11935 578.646
11979 576.394
11995 574.134
11887 571.871
11769 610.456
11840 608.223
11794 605.981
11744 603.751
11690 601.246
11655 598.759
11747 596.28
11715 567.364
11685 565.106
11610 561.705
3538 75.852
3536 202.75
3551 152.389
11726 576.543
11739 574.037
11732 571.79
3495 91.923
3511 89.553
11731 608.277
3489 38.37
3488 291.521
3727 284.493
3224 271.369
2540 258.011
3228 245.727
2542 232.373
2538 220.767
2536 207.432
3230 194.078
3229 178.646
11742 582.491
11682 580.239
11628 577.989
3510 212.424
3504 30.449
3519 207.303
3516 152.29
3515 74.301
3463 64.89
3289 62.559
3185 59.147
2991 55.731
2874 53.412
11702 1070.55
3458 205.234
11711 592.5
3475 188.451
3382 185.947
11662 533.457
3485 65.053
3483 211.545
3175 108.198
11668 585.849
11665 606.213
11597 603.704
11559 601.446
3180 91.538
11676 582.731
3177 24.742
3196 161.895
3149 35.325
3155 214.896
3153 82.811
3166 157.748
3310 155.236
3113 153.013
3163 47.646
3159 45.373
3251 43.079
3161 24.732
3081 22.441
3160 119.038
3346 115.594
3118 113.235
3109 116.65
3238 113.2
11300 560.622
11312 558.112
11271 555.849
11283 553.344
11311 551.082
11305 548.817
11273 546.548
11263 544.051
11252 541.515
11256 539.04
11232 536.773
11234 534.258
11218 531.971
11223 529.687
3122 28.304
3089 25.801
3120 78.912
3135 74.561
3133 23.347
3078 42.507
3076 23.482
3072 28.041
2945 25.548
11313 1167.61
11323 565.382
11288 563.115
3088 207.614
3103 155.487
3319 153.289
3250 150.817
3096 30.559
3303 149.167
3151 146.95
3241 144.435
3100 142.201
3130 139.984
3189 137.482
3057 135.26
2897 131.945
2794 129.432
2815 129.354
3299 25.632
11284 923.976
3297 146.904
3144 144.694
3325 205.126
11501 564.401
11498 561.884
11473 559.386
3320 96.262
11497 567.101
11455 564.864
11442 561.503
11387 559.238
11373 555.855
11335 553.585
3271 160.811
3267 74.761
3214 72.248
3142 69.741
3266 158.321
3265 26.151
3279 153.589
3168 151.193
3005 147.727
3277 32.647
3092 29.226
3053 25.817
2866 23.312
2728 21.007
3287 89.239
11461 546.624
11476 544.103
11450 541.833
11405 539.321
11429 537.035
11411 534.761
11385 532.256
11359 529.771
11334 527.492
11301 525.199
11270 522.907
3292 30.53
3102 27.123
3291 28.035
3239 210.096
3232 234.1
3253 77.262
3252 110.569
11438 544.181
11380 540.766
11366 537.393
11329 533.991
11306 530.62
11272 528.331
11245 525.836
11240 523.341
11226 521.051
11211 518.557
11194 516.27
11175 513.983
11165 510.589
3258 154.646
3257 73.167
3207 160.251
3204 151.345
3201 25.767
3200 97.167
3222 307.225
11394 589.232
11403 584.733
11448 582.478
11397 580.228
11354 577.739
3231 281.859
3980 279.291
3981 265.888
4099 247.213
3859 245.48
3856 236.762
3225 225.146
3227 211.839
3226 164.102
3940 161.665
3819 158.231
3654 154.773
3938 131.921
4088 129.44
4084 126.924
3955 163.106
3803 160.712
3674 157.257
12143 612.225
12022 609.999
12004 607.777
11891 605.263
11952 603.012
12021 600.528
12051 598.294
12090 595.789
12193 593.536
12153 591.305
12098 590.051
3966 183.378
3732 180.967
3910 199.772
3765 197.357
3807 194.939
3750 192.424
3909 188.42
3848 185.94
3770 183.455
3908 40.304
3739 37.994
3679 35.481
3574 32.09
3410 29.566
