 key  value
10295 253.754
10254 251.267
10167 247.815
10112 245.459
10058 243.111
9975 240.751
9947 238.234
9866 235.881
9777 233.523
9746 231.045
9669 227.615
9601 225.256
9513 222.913
9461 220.555
9391 218.054
9349 215.717
9310 213.364
9248 211.018
9145 207.601
9125 205.251
9015 202.919
8947 200.571
8845 198.236
8797 195.897
2053 83.09
2016 80.597
2101 78.376
2202 75.012
2291 71.656
2534 69.457
2626 66.926
2784 64.703
2901 62.254
3181 58.918
3412 56.428
3603 54.214
3761 50.857
3768 47.514
3913 45.278
4034 43.052
4182 39.701
4236 37.165
4354 33.808
4537 31.566
4613 29.07
4614 26.54
4666 24.299
4741 21.795
4883 18.433
4898 16.19
5062 13.955
5176 10.589
5216 7.232
5332 4.731
5483 2.488
10293 263.779
10223 261.386
10157 258.993
10136 256.47
10066 253.963
9988 251.587
9918 249.099
9833 246.714
9797 244.343
9716 241.968
9638 239.585
9567 237.203
9528 234.838
9477 232.47
9401 230.107
9375 227.588
9285 225.205
9198 222.843
9167 220.472
9136 218.079
9070 215.714
8969 213.353
8910 210.984
8869 208.472
8825 205.029
8757 202.659
8716 200.296
8697 197.79
8662 195.293
8611 192.926
8551 190.577
8528 188.199
8471 185.683
8440 183.325
8410 180.966
8385 178.461
8363 175.021
8318 171.579
8284 169.041
2048 240.867
2045 238.368
2068 235.897
2254 233.514
2191 231.132
2259 228.645
2281 226.145
2374 223.755
2353 221.273
2310 218.791
2356 216.406
2511 214.032
2493 211.508
2408 208.048
2402 204.462
2548 202.074
2765 199.703
2917 197.347
2909 194.98
2910 192.479
3023 189.057
2998 186.686
3116 184.329
3208 181.831
3320 179.329
3256 176.838
3261 174.496
3411 172.14
3487 168.73
3332 166.217
3148 163.868
2992 160.438
2844 158.102
2838 155.771
3065 153.425
2980 151.095
2896 148.766
2965 146.243
2923 143.913
2767 141.422
2724 138.926
2756 136.601
2732 133.185
10288 268.521
10235 266.135
10191 263.655
10113 261.127
10043 258.726
9983 256.234
9917 253.841
9868 251.339
9788 248.964
9752 246.464
9671 242.994
9619 239.53
9506 237.133
9479 234.761
9390 232.362
9328 229.978
9278 227.464
9247 224.012
9159 221.626
9081 219.256
9060 216.879
9001 214.395
8928 210.987
8875 208.625
8813 206.11
8763 203.74
2060 137.306
1996 134.986
2135 132.492
2227 130.178
2256 127.851
2065 125.513
2257 123.193
2336 120.862
2462 117.462
2636 114.956
2752 111.541
2829 109.221
3079 106.909
10300 251.002
10316 247.563
10212 244.12
10085 241.763
9993 236.451
9884 233.023
9786 230.681
9665 227.248
9607 223.833
9500 221.509
10298 250.689
10217 248.333
10169 245.826
10098 242.398
10048 240.045
9966 236.612
9913 234.117
2056 67.543
2067 135.004
10244 261.433
10183 258.945
10127 256.422
10070 253.932
9984 251.564
9945 249.214
9857 246.835
9789 244.464
9730 242.09
9658 239.566
10243 261.324
10242 250.092
10198 247.741
10116 245.388
10074 243.045
9998 240.571
2078 224.732
2211 222.249
10255 254.819
10153 251.382
10142 248.855
10065 245.397
9989 242.904
9896 240.542
9835 238.163
9766 235.661
9717 233.2
9688 230.699
9581 227.259
9533 223.829
9468 221.486
9405 219.139
9324 216.79
2076 83.655
2264 80.315
2313 78.11
2452 74.77
2627 72.563
2700 69.228
2858 66.709
3000 64.497
3130 61.154
3327 58.933
3442 56.712
10252 262.136
10149 259.766
10092 257.391
10063 254.907
9978 252.516
9940 250.008
9850 247.627
9794 245.253
9710 242.889
9652 240.514
9565 238.136
9534 235.773
9442 232.306
9418 229.939
2074 245.897
2130 243.398
2146 241.009
2137 238.538
2266 236.018
2073 156.979
2126 154.483
2240 152.144
2250 149.665
2388 146.243
2414 143.77
2608 141.433
10263 262.299
10147 258.829
10086 256.348
10262 257.013
10200 253.587
10118 251.089
10040 247.635
9980 244.191
9888 241.817
9844 239.31
9799 236.962
9748 233.503
9685 231.002
9599 228.53
9562 225.112
9486 222.768
9417 220.422
9329 216.989
9300 213.576
9232 211.048
10260 249.248
10166 245.821
2275 187.906
2484 184.473
2449 181.007
2646 177.564
2725 175.212
2694 172.878
2575 170.355
2771 168.002
2823 165.65
2743 163.162
2718 160.834
2618 158.344
2506 156.01
2513 153.525
2653 151.044
2496 148.71
2467 146.237
2651 143.741
2274 131.911
2285 129.406
2457 127.084
2510 124.597
2446 122.286
2529 119.784
2640 116.382
2287 213.886
10270 264.757
10215 261.32
10269 258.25
10209 254.81
10267 264.649
10219 262.264
2282 186.813
10266 252.612
10174 250.254
10117 247.904
10265 264.532
10186 262.148
10106 258.673
10053 256.18
9963 253.799
9902 251.423
9877 249.052
9781 246.667
9712 244.275
9675 241.765
9595 238.307
9517 235.928
9494 233.56
9407 230.102
9370 227.583
2295 75.916
2456 73.694
2673 70.365
2754 67.893
2944 64.556
3057 61.222
3125 58.7
3376 56.457
2294 240.549
2299 238.042
2303 235.666
2421 233.259
2332 230.868
2396 228.476
2427 225.955
2611 223.56
2431 221.173
10469 267.632
10448 265.112
10387 262.622
10468 266.294
10432 263.91
10384 261.554
10278 259.174
10466 263.126
10410 260.611
10367 257.173
10479 271.895
10405 268.44
10370 266.061
10299 263.689
10478 271.686
10435 269.314
10357 266.925
10274 264.546
10228 262.148
10145 259.773
2301 245.341
2174 242.946
2300 125.674
10477 255.905
10430 253.556
10344 250.101
10476 271.827
10406 269.45
10341 267.061
2298 195.269
2308 191.831
2324 189.45
2550 186.961
10473 254.312
10423 251.968
10358 249.456
10487 271.86
10395 269.458
10365 267.063
10317 264.683
10214 262.171
2245 77.331
2325 74.829
2453 72.597
10486 271.886
2243 88.366
2328 85.867
2410 83.36
2557 81.146
2454 78.659
2556 76.438
2733 74.216
2951 70.884
3069 68.379
3151 65.9
3241 63.385
3318 60.87
3478 58.652
3553 56.436
3659 53.082
2242 80.326
2305 76.987
10481 267.512
2255 240.541
10492 261.918
10427 258.473
10349 256.115
2251 159.323
10488 259.96
10392 257.583
10388 254.152
10276 251.632
10226 249.267
10161 246.747
10097 244.392
10081 241.858
10014 239.522
9929 237.154
9826 233.729
9780 231.213
9711 228.691
9649 226.344
10439 256.337
10338 253.98
10436 268.453
2258 194.323
10433 270.54
10382 267.06
10322 264.667
10446 267.516
10335 265.116
10301 262.611
10253 259.152
10195 256.792
10132 254.43
2269 87.034
2395 84.506
2367 82.013
2268 194.45
2355 191.969
10445 275.22
10371 271.761
10296 269.358
10257 266.975
10201 264.593
10139 261.12
10075 258.62
10443 274.298
10342 271.907
10282 269.517
10210 267.114
10197 264.597
2215 82.289
2321 79.788
2405 76.453
2654 74.241
2695 71.774
10455 270.036
2212 224.726
10452 271.805
10421 269.427
10333 267.054
10305 264.659
2210 68.847
2372 65.487
2514 62.982
2430 59.604
2679 57.124
2802 54.597
2927 52.351
3128 50.105
3341 47.859
3398 45.61
3526 42.266
3656 39.787
3738 37.538
3963 35.305
4001 33.054
4163 30.803
4234 28.57
4381 26.33
4490 24.086
4619 21.842
4709 19.341
4876 17.091
4943 14.61
5022 11.244
5130 7.852
5247 4.495
5365 2.247
2209 197.767
10450 260.834
2208 197.911
10449 261.905
2221 74.506
2383 72.27
2523 68.92
2664 66.697
2615 64.482
10462 253.359
10400 249.904
10461 260.081
10460 258.856
10458 265.439
10404 262.004
10359 258.577
10275 255.123
10457 271.802
10456 272.744
10418 269.314
10407 265.001
10383 261.559
10287 259.04
10249 256.665
10199 254.297
10121 251.942
10035 249.565
10003 247.092
2229 67.677
2347 64.333
2479 61.826
10403 269.571
2226 140.359
10402 256.658
2224 77.505
10415 265.106
10351 262.616
2238 135.15
2354 131.727
2497 129.412
10414 261.715
10372 258.283
10313 255.758
10232 252.328
10164 248.889
2236 147.928
2235 70.748
2339 67.408
2509 65.18
2234 239.105
10409 271.713
10361 269.2
10272 266.805
10234 264.324
10165 260.856
10408 256.063
10422 257.266
10353 254.92
10307 252.448
2179 227.201
2190 156.958
2379 154.617
2424 152.132
2189 80.327
2188 73.247
2184 222.251
2199 78.132
10374 254.131
10304 251.786
2196 145.406
10368 256.056
10311 252.619
2207 84.178
2204 81.673
2384 79.169
2525 75.803
2617 73.317
2741 71.027
2851 68.735
2831 66.213
2840 63.729
3067 61.447
3145 58.939
3248 56.656
3473 53.275
3427 51
3505 47.618
3639 45.12
3796 42.841
3911 40.331
3866 37.821
4055 35.546
4176 33.071
4289 29.681
4380 27.412
4486 24.896
4681 21.376
4839 19.112
4875 16.843
4937 14.583
5083 11.209
5190 7.844
5281 5.593
2206 134.231
2331 131.743
10377 252.891
2918 152.185
2969 149.687
10391 257.399
10390 260.794
10306 257.323
2915 182.226
2855 179.717
2682 177.346
2845 175.001
2986 172.649
2836 170.296
2983 167.785
3153 165.433
3058 162.922
10399 259.493
2925 177.353
10396 264.047
10393 269.443
2935 73.384
2933 62.223
3043 58.839
3150 56.356
3323 52.967
3484 49.601
3527 47.083
3695 43.701
3735 41.214
11109 451.905
11105 448.467
11104 445.94
11101 443.446
11098 441.142
11097 438.662
11091 436.356
11089 434.053
11086 431.737
11084 428.324
11081 426.017
11077 423.697
11074 420.289
11066 416.878
11063 414.552
11062 412.057
11054 409.723
11052 407.402
11048 402.747
11044 400.284
11041 397.973
11036 395.636
11032 392.214
11027 389.883
11022 387.547
11020 384.142
11014 381.809
11011 379.49
11004 377.017
11000 373.618
10978 371.279
10980 368.811
10975 366.466
10970 364.125
10965 361.636
10946 359.308
10941 355.871
10938 353.36
10916 351.016
10902 338.516
10891 325.993
10876 314.594
10893 310.095
10887 296.577
10839 283.449
10817 280.951
10765 277.494
10719 275.12
10690 272.748
10638 270.383
10578 268.012
10546 265.498
2929 199.855
11119 966.239
11124 866.886
11703 832.375
12088 757.958
12384 680.783
12474 678.594
12536 675.287
12631 673.109
12672 670.911
12687 667.598
12666 664.266
12689 661.77
12669 659.239
12606 656.755
12652 654.556
12604 652.052
12523 649.846
12447 646.521
12381 644.311
12389 642.123
12342 639.916
12345 637.436
12271 634.957
12194 632.748
12200 630.249
12147 628.044
12078 625.531
12127 623.31
12012 621.091
11994 618.586
11903 616.357
11872 613.858
11915 611.381
11876 607.866
11859 605.638
11773 603.406
11864 601.174
11836 598.667
11777 596.432
11783 594.209
11733 591.984
11650 589.743
11600 587.5
11657 585.257
11738 583.02
11779 580.778
11714 578.536
11752 576.041
11652 573.783
11654 571.271
11599 568.766
11572 566.513
11516 563.998
11477 561.742
11495 559.487
11425 557.236
11406 554.984
11390 552.732
11422 550.471
11489 548.218
11519 545.706
11545 543.205
11595 540.93
11569 538.667
11571 536.408
11524 534.141
11505 531.883
11463 529.602
11431 527.133
11400 524.867
11395 522.382
11378 520.126
11318 516.733
11293 514.452
11268 511.929
11265 509.45
11244 507.175
11236 504.652
11225 502.153
11213 499.649
11195 497.363
11187 494.872
11173 492.574
11164 490.086
11158 487.793
11160 485.318
11157 481.896
11152 479.595
11149 477.295
11147 474.995
11144 471.596
11141 469.298
11137 465.894
11134 463.61
11131 461.298
11127 458.829
11116 456.521
11114 454.224
2942 72.319
3049 70.045
3170 66.666
3245 64.162
3465 61.871
3582 59.359
3508 56.894
3665 54.407
3821 52.126
3815 49.85
3836 47.368
3937 45.099
3999 42.599
2941 81.652
3011 78.302
3166 76.098
3310 73.586
3368 71.09
3539 68.868
3362 66.623
3583 64.421
3713 61.074
3798 58.843
3922 56.343
3994 54.111
4100 51.868
4223 49.37
4360 47.133
4458 44.647
4554 42.423
4446 40.198
4540 37.971
4572 35.488
4686 33.247
4684 31.031
4796 27.672
4823 25.164
4981 22.93
4828 20.684
2940 87.907
2804 85.622
2937 83.328
3077 80.812
3076 78.326
3219 75.828
3164 73.55
3122 71.053
3234 68.751
3309 66.463
3373 64.159
2939 168.145
2938 75.282
3010 73.074
2966 70.881
2936 293.231
3071 289.761
3198 287.346
3247 284.889
3455 282.477
3441 278.99
3522 276.586
3696 273.14
3507 270.719
3592 268.215
3572 265.704
3636 263.204
3549 260.713
3343 257.24
3186 254.837
3015 251.377
3008 248.847
2956 245.367
2886 242.969
2753 240.475
2916 238.086
2769 235.7
2880 233.202
2837 230.823
2690 228.428
2678 225.94
2883 222.364
2774 219.854
2709 217.472
2645 214.976
11123 1143.81
11057 1016.77
11121 463.256
11128 460.946
11129 458.429
11118 455.035
11111 451.643
11108 448.239
11120 939.448
12081 858.378
11645 832.477
11647 826.81
2893 298.025
3087 295.623
3097 293.202
3121 290.807
3328 287.322
2891 228.184
2809 225.812
2867 223.309
2720 220.923
11132 464.704
2890 90.222
2803 87.923
2903 77.771
2989 75.564
11076 424.976
11073 422.483
11069 419.064
11067 416.554
11065 414.228
11060 410.813
11055 408.476
11049 406.148
11075 421.397
2911 95.411
3081 92.021
3112 89.524
3249 87.213
3449 83.815
3467 81.327
3388 79.042
3291 76.748
3370 74.259
3585 71.97
3638 69.485
3809 67.198
3870 64.914
11072 413.167
11034 388.152
11009 380.821
10982 362.348
10990 349.014
10951 336.296
10920 323.591
10897 310.935
11087 431.279
2908 68.917
3051 66.702
3100 63.349
3335 61.126
3439 58.637
3537 55.308
11085 433.196
11083 430.713
11080 427.294
2904 160.596
2854 70.066
2954 67.564
3144 64.214
11094 438.677
11093 944.174
11092 436.377
2849 196.324
3066 193.967
3140 191.421
2862 121.001
2861 235.697
11102 444.607
11099 442.083
2856 153.641
2740 151.296
2759 148.79
2779 146.288
2795 143.951
2822 141.611
2912 139.099
2871 79.064
3036 76.757
3089 73.353
11096 438.703
11090 436.381
11047 404.883
11043 400.233
11040 397.74
11035 395.398
11029 391.97
11026 389.494
11024 387.174
11016 383.756
11013 381.415
11006 377.982
11002 374.562
10998 371.137
11046 402.612
2869 71.257
11045 401.136
2868 228.449
2710 226.057
11042 399.075
2864 163.185
2877 295.642
2982 293.229
11053 407.277
11051 404.941
2875 225.801
11050 405.06
11061 415.314
11058 411.896
2819 76.743
11059 410.797
2817 63.658
3068 60.269
3171 56.897
3251 54.395
2816 67.388
2818 64.476
11056 409.717
11071 421.568
11070 419.203
11068 416.714
11064 416.559
11015 381.59
11012 379.243
2834 146.406
11010 380.313
11005 376.885
11001 373.475
2833 81.543
2750 79.051
11008 368.546
10988 356.009
10959 342.663
10929 329.319
11023 387.551
2846 300.438
11021 385.257
11017 382.916
11019 386.477
2842 85.812
11018 383.909
11031 394.542
11030 390.966
3044 66.211
3149 63.703
3182 61.195
3350 58.925
11028 390.954
3041 80.788
11025 388.798
11039 397.949
11037 394.537
3054 72.143
3096 69.856
3050 83.533
3201 80.144
11033 394.298
11246 497.881
11231 495.605
11205 492.175
11190 489.887
11180 486.493
11167 484.195
11242 494.489
11204 491.111
11172 488.804
11163 486.487
3012 189.175
11262 499.437
11235 497.161
11217 494.862
11198 492.354
11192 489.871
3020 230.695
3030 179.826
3098 177.32
2957 174.952
2946 172.615
2990 170.121
3028 197.354
3143 193.932
3027 191.572
3026 226.77
3038 205.636
3085 203.266
2973 200.774
3037 225.829
3035 184.709
2994 182.223
11220 492.228
11193 488.844
11169 486.561
11156 483.181
11153 480.696
2979 253.88
2978 233.318
2984 155.918
2996 228.312
2993 88.11
3004 235.824
3001 300.531
2950 203.127
2959 158.114
2952 257.326
3169 254.84
2967 298.148
3115 295.709
11143 470.438
11138 467.023
2975 85.816
3117 82.421
3339 80.136
11136 467.007
11150 478.405
2972 165.677
2971 89.729
3190 87.443
3299 84.044
3265 81.53
2970 198.821
11146 473.837
2968 177.451
11145 472.722
11140 469.313
2663 87.221
2592 84.934
2786 81.552
2660 137.703
2806 135.205
2705 131.771
2657 166.585
2656 83.347
2668 174.859
2808 171.43
2667 71.431
2791 69.22
2850 66.719
11162 485.474
11155 482.08
10854 285.797
10820 283.29
10763 280.915
10736 277.474
10673 275.109
10639 272.74
10564 270.367
10539 267.862
10502 265.514
10425 262.064
10356 259.701
2676 161.792
2675 233.32
2647 230.931
2419 228.536
2674 203.578
10850 289.694
10816 287.307
10773 283.878
10711 280.428
10697 278.076
10614 275.707
10560 273.336
10531 270.962
2687 99.156
2852 96.851
3056 94.55
3133 92.02
3278 89.721
3435 86.318
10861 289.689
2684 78.614
10856 282.238
10798 279.87
10871 376.073
10889 363.668
10881 351.214
10868 338.718
10872 330.655
2629 79.195
2755 76.71
2628 210.802
2594 208.306
2772 205.932
10867 364.547
10603 352.082
10866 389.437
2625 149.637
10865 290.889
10812 288.502
10778 286.01
10735 283.624
10689 280.152
10631 277.769
10581 274.337
10518 270.888
10501 268.53
2624 101.65
10879 376.364
10894 363.933
10907 350.611
2638 85.188
2780 81.851
2885 79.355
2997 76.014
3103 73.792
3319 71.594
3250 69.122
10878 338.535
10875 322.879
2633 71.72
10874 326.072
10873 351.872
10823 284.394
10822 282.157
10746 279.777
10721 276.332
10676 272.882
2644 82.45
10819 289.825
10766 286.359
10730 283.871
10674 281.356
10615 278.975
10567 276.591
10527 274.199
2655 212.928
2429 210.546
10828 291.427
10801 289.026
10761 286.637
10718 284.236
10671 281.841
10652 279.312
10588 276.905
10549 274.359
2650 77.138
2723 73.738
10827 291.511
10825 318.693
10824 288.745
2598 222.221
2563 219.722
2521 217.362
2597 303.997
2689 301.511
2596 238.14
2475 235.641
10836 282.034
10779 278.567
10659 273.821
10835 292.188
10833 282.372
10832 285.587
10847 283.553
10808 281.079
10755 278.7
10706 275.25
2605 300.174
2766 296.689
10846 292.388
10811 289.875
10777 287.481
10737 285.11
10664 282.716
10616 280.189
10570 277.792
10512 275.324
10845 292.107
10792 288.648
10756 286.27
10844 289.29
10842 286.901
2603 79.09
2719 75.723
10843 290.899
2600 156.048
2567 153.542
10840 286.059
2613 147.141
10786 286.255
10754 282.793
2622 75.924
2768 72.566
2621 169.093
2620 229.405
2619 164.264
10806 287.496
10776 285.004
10710 281.536
10695 278.101
2565 243.147
2652 240.633
10800 289.122
10742 286.713
10705 284.32
10813 286.245
2572 81.211
2781 77.813
2898 74.425
2571 176.322
2570 235.861
10809 283.41
2578 299.201
2703 295.708
2894 293.219
10762 287.059
10774 279.98
2789 156.978
2788 84.044
10772 280.863
10703 278.478
10678 275.971
10621 273.598
10572 271.119
10521 268.762
10505 266.278
2799 297.152
2905 294.641
3091 292.246
3146 289.745
2797 84.359
10983 371.975
10979 369.8
10976 367.46
10977 368.073
10973 365.568
10969 363.228
10949 359.79
10944 357.445
10939 355.099
10936 352.77
10922 351.863
10991 412.786
10992 400.442
10956 382.224
10923 368.869
2814 64.117
2813 108.784
2796 106.294
2807 103.976
2945 101.673
3059 99.357
10989 349.618
2811 299.113
10986 374.989
10985 395.536
10984 349.565
10962 336.219
10926 323.573
10999 372.22
2757 123.485
10997 372.273
10996 354.763
10995 400.425
10994 348.871
10955 336.229
10993 354.567
11007 413.769
11003 374.491
2775 153.802
10950 367.458
10928 349.024
10948 359.322
10947 359.34
10953 345.961
10930 332.617
10904 314.258
2770 231.874
10945 358.21
2783 202.179
2782 92.721
10958 368.5
10967 363.211
10957 395.531
10927 382.176
10954 349.65
2777 159.2
2726 223.445
10966 361.667
10964 387.071
10963 341.967
2722 81.1
10961 360.193
10960 412.783
10919 394.561
2734 179.683
10974 423.252
10912 415.393
10917 403.065
10898 389.706
10972 367.552
2731 95.018
10971 367.547
10968 365.067
10918 349.037
10901 330.71
10915 351.858
10914 351.287
2737 199.759
10913 351.012
2751 68.934
10925 363.076
2748 166.586
10924 336.932
10935 353.784
10934 354.369
10933 423.224
10937 415.365
10932 427.569
10903 415.123
10884 401.786
10882 388.452
10943 356.805
10942 356.794
10940 354.454
2699 233.382
10885 337.246
10892 323.674
10883 310.303
2707 204.552
10880 321.494
10895 406.617
3431 276.698
3540 273.257
3430 179.332
10900 350.867
10905 337.508
10899 342.051
3424 92.715
3438 70.794
3525 68.299
3494 66.026
3648 63.732
3605 61.237
3698 58.965
3838 56.691
10911 387.929
10896 374.582
10908 361.777
10909 324.349
3436 240.629
3262 238.225
3126 235.714
3434 66.023
3595 63.528
10906 377.007
3447 155.613
3472 153.12
3357 150.62
3202 147.191
3199 144.849
2976 142.509
3446 233.079
3237 230.707
3213 228.213
3445 273.223
3444 174.696
3440 73.288
3454 177.018
3453 78.297
3493 75.805
3502 73.603
3557 71.09
3451 235.249
3236 231.789
3154 229.297
3450 99.618
3448 114.061
3270 111.527
3123 109.199
3205 106.694
3187 104.203
3399 290.813
3396 289.845
11635 510.417
11507 508.113
11437 504.698
11363 501.286
11304 497.879
3405 233.108
11586 586.254
11526 582.914
11574 580.685
11542 578.458
11551 575.973
11528 573.745
11518 571.235
11531 568.991
11474 566.736
11496 564.228
3421 160.285
3379 157.945
3541 155.447
3417 239.158
3367 236.641
3260 234.15
3107 231.768
3366 59.188
11602 576.222
11614 573.752
11601 571.736
11689 569.502
11687 567.258
11727 565.002
11722 562.471
11803 559.966
11741 557.708
11669 555.216
11636 552.98
11672 550.463
11698 547.946
11674 545.693
11622 543.431
11553 541.17
3360 162.749
3178 159.332
3135 156.838
3374 55.77
3372 68.818
3371 280.17
11608 585.414
11561 582.915
3381 88.81
3491 85.404
3627 82.008
3378 75.784
3385 293.216
3285 290.798
3334 71.242
3330 75.808
3437 73.289
3329 170.918
3336 168.569
11582 507.328
11492 505.042
11381 502.736
11322 499.332
11275 497.034
11250 494.722
3351 110.078
11525 544.559
3345 73.313
3352 295.709
3558 283.065
3589 280.551
3641 278.075
3619 275.555
3555 180.312
3573 176.88
3495 174.545
3511 172.175
3567 101.068
3517 98.577
3497 96.28
3657 93.771
3833 91.469
3733 88.982
3916 85.601
3939 83.298
4051 80.995
4185 78.477
4285 76.172
4362 73.662
4479 70.264
4609 67.964
4719 65.671
4734 63.388
4787 61.076
4842 58.574
4976 56.297
5066 54.017
5027 51.517
4895 49.231
4793 46.935
4893 44.422
4966 42.15
5017 39.872
5174 37.599
3566 279.041
3563 287.998
3673 285.579
11751 571.919
11800 569.678
11849 567.183
11844 564.716
11760 562.221
11748 546.561
11684 544.308
3571 161.386
3569 102.883
3705 100.387
3677 97.882
3857 96.979
3899 93.569
4079 90.167
4002 87.675
4143 85.373
4235 83.063
4261 80.772
3568 173.537
3476 171.082
11758 544.853
11734 541.473
11671 539.187
11643 536.687
11580 534.42
11757 549.325
11802 547.066
11767 544.59
11724 542.336
11649 540.062
11621 536.697
11756 540.729
11653 537.341
11644 534.841
11587 532.572
11540 530.291
11491 528.031
11426 525.754
11755 555.249
11648 552.984
3578 77.987
3523 115.116
3383 112.612
3534 292.263
11774 551.369
11819 549.107
11829 546.857
3533 239.054
3532 292.265
11772 578.935
11782 576.703
11854 574.455
11923 571.959
12009 569.727
12013 567.892
12146 565.647
12041 563.407
12000 560.895
11993 558.402
11935 555.897
11979 553.645
11995 551.385
11887 549.122
11769 587.707
11840 585.474
11794 583.232
11744 581.002
11690 578.497
11655 576.01
11747 573.531
11715 544.615
11685 542.357
11610 538.956
3538 158.129
3536 285.965
3551 235.604
11726 553.794
11739 551.288
11732 549.041
11731 585.528
3489 108.783
3590 105.393
3488 209.826
3727 202.798
3224 189.674
2540 176.316
3228 164.032
2542 150.678
2538 139.072
2536 125.737
3230 112.383
3229 96.951
11742 559.742
11682 557.49
11628 555.24
3510 295.639
3504 91.08
3664 87.702
3519 290.518
3516 235.505
3515 156.578
3463 147.167
3289 144.836
3185 141.424
2991 138.008
2874 135.689
11702 1047.8
3458 288.449
11711 569.751
3475 271.666
3382 269.162
11662 510.708
3485 147.33
3483 294.76
3175 191.413
11668 563.1
11665 583.464
11597 580.955
11559 578.697
3180 175.143
11676 559.982
3177 84.933
3196 80.507
3193 167.918
3158 65.974
3316 62.598
3155 298.111
3163 52.79
3244 50.266
3456 47.998
3514 44.624
3684 41.252
3806 38.984
3904 36.716
4035 34.215
4134 31.946
4259 29.45
4432 26.093
4543 23.592
4707 20.218
3161 94.312
3160 202.253
3346 198.809
3118 196.45
3109 199.865
3238 196.415
3113 72.481
3124 79.187
11300 537.873
11312 535.363
11271 533.1
11283 530.595
11311 528.333
11305 526.068
11273 523.799
11263 521.302
11252 518.766
11256 516.291
11232 514.024
11234 511.509
11218 509.222
11223 506.938
3120 161.534
3131 172.78
3215 170.415
3078 123.043
3070 120.55
3184 117.152
3274 114.83
3273 112.346
3072 103.249
3102 100.714
11313 1144.86
11323 542.633
11288 540.366
3088 290.829
3303 68.068
3406 65.843
3559 62.524
3690 60.307
3717 57.804
3805 55.315
11284 901.227
3297 66.424
3325 288.341
11501 541.652
11498 539.135
11473 536.637
11497 544.352
11455 542.115
11442 538.754
11387 536.489
11373 533.106
11335 530.836
3271 79.116
3267 157.038
3214 154.525
3142 152.018
3266 76.626
3279 236.804
3168 234.408
3005 230.942
3277 105.338
3287 172.941
11461 523.875
11476 521.354
11450 519.084
11405 516.572
11429 514.286
11411 512.012
11385 509.507
11359 507.022
11334 504.743
11301 502.45
11270 500.158
3280 92.215
3292 102.132
3239 293.311
3232 152.405
3253 159.539
3252 193.784
11438 521.432
11380 518.017
11366 514.644
11329 511.242
11306 507.871
11272 505.582
11245 503.087
11240 500.592
11226 498.302
11211 495.808
11194 493.521
11175 491.234
11165 487.84
3258 237.861
3257 155.444
3207 78.601
3204 70.263
3200 180.268
3222 225.53
11394 566.483
11403 561.984
11448 559.729
11397 557.479
11354 554.99
3231 200.164
3980 197.596
