 key  value
6270 527.402
6298 524.893
6432 522.614
6472 519.225
6605 515.843
6650 513.35
6763 511.062
6804 508.77
6863 506.478
6932 504.17
7025 501.862
10293 366.394
10370 363.893
10446 360.46
10481 358.089
10534 355.606
10572 353.23
10621 350.715
10676 347.26
2048 574.095
2137 571.706
2255 569.326
2299 566.827
2443 564.31
2652 561.908
2792 559.52
3060 556.054
3209 553.649
3436 551.262
3597 548.887
3674 545.43
3787 543.043
3900 540.656
4151 538.259
4307 535.746
4506 533.225
4574 530.735
4820 528.335
4971 525.935
4998 523.424
5158 521.038
5356 518.655
5565 515.191
5622 512.706
5745 509.615
5733 507.222
5881 507.154
5967 503.682
6084 501.288
6148 497.857
6235 495.459
6303 492.964
6406 490.58
6493 488.195
6526 485.711
6684 483.343
6693 480.841
6799 478.456
6878 475.965
6994 473.595
7084 471.231
7149 468.862
7201 465.426
7287 461.993
7331 459.489
7436 456.044
7556 452.597
7621 449.145
7665 445.709
7796 443.212
7854 440.851
7902 438.329
7958 434.897
8037 432.555
8066 429.136
8125 426.772
8161 424.272
8197 421.913
8235 419.396
8284 417.041
8323 413.601
8360 411.269
10288 380.482
10332 377.994
10403 374.536
10395 372.156
10452 369.671
10548 367.285
10567 364.787
10642 361.35
10689 358.849
10710 356.463
10754 353.969
10842 351.466
10840 348.977
10847 346.471
10839 344.101
10817 341.603
2060 609.536
2206 606.104
2331 603.616
2497 601.285
10300 345.192
10377 342.67
10298 344.265
2056 608.121
2068 572.655
2234 570.272
2067 608.437
10244 367.693
10270 365.207
10335 362.833
10243 367.342
10301 363.905
10351 361.534
10432 358.093
10468 355.719
10539 353.345
10591 350.98
10644 347.536
10717 345.05
10780 342.532
10242 350.989
10276 348.636
10374 346.281
2078 570.011
2211 567.528
2353 565.142
2486 562.762
2609 560.252
2867 557.867
3173 555.489
3314 552.987
3446 549.537
3516 547.155
3621 544.773
3894 542.376
4222 539.209
4324 536.696
10255 362.631
10275 360.139
10367 356.693
10399 353.507
10461 351.154
10488 350.228
10254 356.926
10222 354.438
2076 661.887
2005 659.378
10252 370.327
10318 366.896
10362 364.523
10433 361.079
10479 358.587
10518 356.203
10560 353.703
10630 351.323
10673 348.839
10734 346.481
10755 343.982
2074 572.571
2174 569.107
2293 566.712
2073 628.852
2126 626.356
2240 624.017
2250 621.538
2388 618.116
2414 615.643
2608 613.306
2724 610.799
2756 608.474
2732 605.058
10263 368.837
10267 366.316
10352 362.852
10262 362.815
10281 360.444
10390 358.091
10404 355.716
10491 352.256
10566 349.89
10260 347.711
2275 613.951
2484 610.518
2512 608
2727 605.637
2994 603.269
3035 600.78
3210 598.421
3162 595.963
3356 592.554
3140 590.198
3066 587.701
2849 585.331
2917 582.834
2929 580.326
3085 577.963
2985 574.538
2882 572.164
2683 569.772
2739 567.274
2709 563.813
2774 561.422
2883 558.926
3037 555.489
3213 553.114
3432 550.727
3588 548.248
2274 605.19
2285 602.685
2457 600.363
2287 569.749
2521 566.302
10269 360.569
10356 358.079
2282 612.528
2549 609.071
10266 360.878
10232 358.391
10309 355.87
2281 566.227
10265 378.384
10272 375.866
10317 373.348
10305 370.867
10357 368.353
10341 365.839
10406 363.452
10486 361.078
2295 654.372
2456 652.15
2453 649.654
2291 647.43
2534 645.231
2626 642.7
2470 640.468
2339 637.947
2294 567.772
2404 565.366
10469 358.378
10521 354.942
10564 351.49
10654 349.141
10690 346.78
10466 354.72
2303 567.858
10478 365.533
10513 363.139
10595 360.767
10581 358.287
10579 355.903
10611 353.384
10686 351.007
10703 347.544
10746 345.033
2301 567.767
2445 565.377
2300 598.958
10477 342.897
10476 363.459
2298 620.779
2308 617.341
2324 614.96
2550 612.471
10487 374.558
2245 654.388
2325 651.886
2243 669.442
2328 666.943
2638 664.421
2780 661.084
2885 658.588
2997 655.247
3103 653.025
3319 650.827
3250 648.355
3362 645.856
3583 643.654
3713 640.307
3798 638.076
3922 635.576
3994 633.344
4100 631.101
4223 628.603
4360 626.366
4458 623.88
4626 620.528
4783 617.195
4849 614.972
4905 612.493
5071 610.27
5162 606.91
5300 604.669
5175 602.431
5242 599.906
5320 597.398
5468 595.148
5474 592.901
5600 590.654
5654 588.412
5751 586.156
5812 583.642
5888 580.283
5956 577.774
6010 575.526
6066 573.015
6067 570.528
6185 568.05
6285 565.802
6327 563.298
6434 559.938
6483 557.453
6535 555.171
6657 552.673
6768 550.407
6815 547.9
6794 545.64
6879 543.367
7002 541.095
7012 538.608
6959 536.333
7064 533.796
7134 531.524
7231 529.251
7192 526.967
7172 524.452
7208 521.944
7115 519.65
7116 517.137
7092 513.34
7151 510.819
7048 507.408
7142 505.112
7236 502.801
7244 499.374
2242 659.923
2370 656.579
2254 571.234
2337 568.851
2477 566.462
2675 564.091
2770 561.591
2880 559.207
3005 556.825
3107 554.308
3236 551.926
10492 355.574
10543 352.114
10624 348.661
2251 628.997
2393 626.664
2382 624.123
2485 620.691
2621 618.208
2575 615.692
2694 613.2
2845 609.762
2968 607.246
3030 604.73
3208 602.385
3116 600.035
2998 597.546
3012 595.057
2931 592.701
3027 590.201
2259 568.727
10436 362.029
10455 358.583
10435 367.912
2258 619.833
2256 601.475
2269 668.69
2459 665.34
2656 663.134
2722 660.626
2903 657.297
2989 655.09
3113 651.714
2268 619.96
2355 617.479
10445 381.519
10499 378.069
10533 375.678
10576 373.284
10641 370.89
10657 368.405
10716 366.025
10766 363.624
10792 361.234
10865 358.714
10861 356.234
10844 353.855
2266 569.208
10443 383.626
10475 380.17
10529 377.787
10570 374.334
2264 662.175
2313 659.97
2452 656.63
2627 654.423
2700 651.088
2858 648.569
3000 646.357
3130 643.014
3327 640.793
3442 638.572
3603 636.074
3761 632.717
3768 629.374
3913 627.138
4034 624.912
3932 622.388
3933 619.864
3834 617.627
3970 615.401
3902 613.173
4064 610.939
4196 608.698
4234 606.213
4381 603.973
4490 601.729
4529 599.486
4632 596.104
4713 593.614
4829 591.119
4754 588.87
4887 586.364
4918 584.105
5035 581.843
5190 579.352
5293 575.986
5377 572.62
5409 570.1
5464 567.58
5584 565.309
5672 562.808
5661 560.323
5783 558.06
5814 555.563
5889 552.192
5901 549.682
5999 547.418
6095 545.13
6184 542.637
6215 540.351
6295 537.854
6384 534.472
6465 532.185
6584 529.907
6572 527.397
6587 525.116
6597 522.641
6534 520.363
6672 518.084
6762 514.704
6821 512.201
6874 509.902
6933 507.593
7068 505.297
7105 502.787
2215 664.149
2321 661.648
2405 658.313
2654 656.101
2695 653.634
2212 568.595
2210 639.386
2372 636.026
2514 633.521
2209 623.277
10450 356.013
2208 623.421
10449 356.011
10448 360.898
2221 647.687
10458 354.461
10457 368.184
10552 365.814
10594 363.435
10640 360.977
10631 358.605
10695 356.24
10701 353.736
10763 351.352
10809 348.984
10456 366.95
10527 363.497
10590 361.118
10407 360.238
10505 356.794
2229 638.216
2347 634.872
10405 362.023
2227 603.762
2335 601.266
2226 612.232
10402 347.71
2224 652.456
2202 649.963
10400 341.974
10415 360.755
10500 357.299
10551 354.943
2238 607.023
2354 603.6
10414 354.621
2236 619.801
2235 641.287
10410 357.105
10409 376.93
10422 354.774
10421 370.301
2179 568.608
10418 365.99
2191 571.09
2396 567.653
2427 565.132
2611 562.737
2190 628.831
2379 626.49
2424 624.005
2496 620.583
2467 618.11
2651 615.614
2767 613.295
2189 662.187
2305 658.847
10430 342.878
2188 643.786
10427 356.929
2184 567.684
2199 656.588
2196 617.279
10372 357.115
2207 596.416
2284 593.891
2444 590.492
2581 587.984
2762 585.684
2971 582.29
3133 579.988
3415 576.579
3591 573.178
3657 570.678
3699 568.354
10382 364.537
2204 598.461
2318 595.071
2518 592.784
2918 624.058
2969 621.56
2965 618.116
2923 615.786
10391 350.375
10388 350.197
2915 608.169
10387 363.258
2925 608.148
10393 371.639
10392 352.891
2935 655.244
2951 652.744
3069 650.239
3151 647.76
3241 645.245
3318 642.73
3478 640.512
3553 638.296
3659 634.942
2933 595.428
3067 592.058
3145 589.55
11109 191.421
11105 192.631
11119 331.476
11124 232.123
11703 197.612
12088 123.195
12384 46.02
12474 43.831
12536 40.524
12631 38.346
12672 36.148
12687 32.835
12666 29.503
12689 27.007
12669 24.476
12606 21.992
12652 19.793
12763 17.589
12785 15.389
12882 13.189
12891 10.985
12805 8.79
12736 6.588
12782 4.381
12893 2.193
2942 590.603
3089 588.325
3219 586.042
3291 583.536
3388 581.236
3561 577.849
3627 575.359
3797 573.056
3916 570.759
4002 568.245
4123 564.862
4337 561.468
2941 660.885
3011 657.535
3166 655.331
3310 652.819
3368 650.323
3539 648.101
2940 584.806
2939 617.82
2836 615.488
2946 612.075
2957 609.587
2938 655.805
3010 653.597
3204 650.249
3303 648.054
3406 645.829
3559 642.51
3690 640.293
2937 587.966
2975 584.562
3177 581.167
3249 578.672
3381 576.376
3504 574.064
3715 571.763
3844 569.469
4082 567.164
2936 575.315
3071 571.845
3198 569.43
3247 566.973
3455 564.561
3589 561.1
3641 558.624
3750 555.138
3917 552.738
3996 549.289
4161 546.881
4237 544.471
4353 541.987
4559 538.547
4663 536.156
4731 533.674
4868 531.28
4892 528.793
5055 526.313
5151 522.863
5233 520.355
5379 517.952
5480 515.558
5555 513.056
5698 510.679
11123 509.046
11057 382.008
11121 182.322
11128 180.012
11133 177.728
11120 304.685
12081 223.615
11645 197.714
11647 192.047
2893 572.01
3155 568.504
3423 566.091
3510 562.619
3634 560.197
3846 557.789
3891 555.366
4056 552.943
4213 550.52
4239 548.036
4374 544.565
4491 542.152
4628 539.656
4778 537.251
4843 534.843
5029 532.417
5292 530.005
5456 526.533
5663 523.068
5774 520.552
5931 518.139
6028 514.686
6079 512.19
6137 509.772
6305 507.36
6301 504.965
6475 502.549
6560 500.072
6667 496.601
6803 494.944
6823 492.53
6848 490.026
6869 487.524
6897 485.131
7007 482.623
7081 480.103
7204 477.708
7268 475.313
7346 472.904
7484 470.516
7570 467.995
7696 465.604
7843 463.19
7847 460.644
7879 458.121
7966 455.718
8007 453.323
8054 450.813
8121 448.42
8169 445.912
8193 442.46
8239 439.958
8299 437.576
8320 435.202
8369 432.817
8386 430.447
8402 427.953
8432 424.495
8466 422.126
8517 419.746
8540 417.256
8617 413.832
8631 410.377
8682 408.011
8713 405.521
8764 403.151
8821 400.665
8875 397.229
8927 394.732
8980 392.241
9037 389.87
9100 386.429
9172 384.074
9215 381.72
9297 379.364
9352 376.87
9415 373.433
9497 370
9562 367.663
9622 365.334
9669 362.969
9711 360.626
9763 358.283
11134 177.708
11137 175.201
11139 171.808
11143 169.316
2891 558.961
3026 555.508
11132 177.492
2890 584.365
3081 580.96
3056 578.655
3191 576.161
3298 572.745
3497 570.421
11129 183.387
11076 213.768
11075 216.466
2896 620.639
2911 581.822
3161 578.426
3424 576.115
3369 573.833
11072 433.371
11034 408.356
11009 401.025
10982 382.552
10990 369.218
10963 356.548
10984 343.197
10993 335.426
10988 317.124
10953 304.584
2909 587.827
2908 650.777
3051 648.562
3100 645.209
3335 642.986
3439 640.497
3537 637.168
11085 208.044
11091 203.417
11097 201.1
11099 198.785
11083 210.221
11081 211.615
2904 623.184
3058 619.755
3153 617.258
3336 613.822
3476 611.486
3687 609.138
3495 606.641
3729 604.689
3506 603.309
3464 600.792
3353 597.367
3404 594.882
2855 606.71
2854 651.926
2954 649.424
3144 646.074
11094 202.202
11093 309.411
11092 205.397
11089 205.915
2862 591.747
3082 589.434
3206 586.005
3273 582.575
2861 560.556
3032 557.105
11102 197.167
11098 199.482
2856 625.514
2740 623.169
2759 620.663
2779 618.161
2795 615.824
2822 613.484
2912 610.972
2871 589.573
3077 586.173
3117 583.679
11047 233.028
11046 233.25
11050 230.921
11056 225.93
2869 593.206
3054 590.703
3096 588.416
3334 586.128
3437 582.735
3585 580.439
3643 577.927
3782 575.631
3957 573.329
3998 570.81
4178 568.515
4284 565.11
4439 562.818
4544 560.32
4612 558.001
4711 555.521
4881 553.222
4960 549.816
5009 547.499
11045 235.018
11051 231.585
2868 558.952
2996 556.564
11043 236.289
11041 236.256
2864 619.873
2972 617.393
3193 613.952
3329 611.6
3411 609.145
11040 238.435
2877 573.275
2967 570.788
3281 567.301
3499 563.83
3722 561.384
3847 558.96
3875 556.448
4091 554.026
4217 551.604
4224 549.092
4368 545.613
11054 225.539
11062 223.213
2875 558.016
11052 228.927
11059 226.618
11049 230.346
2823 619.62
2983 616.177
11063 221.989
11066 219.664
2820 582.16
2987 579.841
3092 577.35
3293 575.038
11061 223.421
11067 221.097
11069 218.59
2819 589.513
3076 587.23
3201 584.935
3265 582.455
3449 580.155
11058 226.819
2817 595.476
3068 592.087
3182 589.811
3316 587.523
3373 585.023
3595 581.642
3714 579.369
3809 576.856
3973 574.571
4003 572.054
4187 569.77
4257 567.486
4390 565.192
2816 640.735
2706 638.235
2658 636.007
11071 218.724
11077 214.098
11065 224.482
11064 223.077
11015 252.742
2838 627.229
2777 624.729
2718 622.224
11014 251.526
11016 248.1
11019 245.773
11026 243.436
11029 240.945
11035 237.509
11013 250.435
11012 253.861
2834 618.279
11010 255.067
2833 587.974
3050 584.572
11008 329.661
11023 245.054
11028 242.522
11033 240.02
2846 573.293
11022 245.752
11027 243.276
11021 249.379
11024 245.962
2844 624.746
2992 622.235
2842 586.828
2993 584.339
3112 580.933
3280 578.629
11018 252.742
2840 593.719
3044 591.202
3170 588.914
3245 586.41
3434 584.137
11031 239.995
3041 660.021
11036 238.61
11032 242.023
11246 141.802
11221 139.311
11253 137.03
11216 134.739
11200 132.447
11219 129.948
11242 155.434
11275 153.143
11291 149.742
11285 147.278
11290 144.997
11298 142.477
11319 139.972
11346 137.673
11379 135.176
11447 132.888
11480 130.6
11457 128.333
11532 126.054
11585 123.771
11556 121.272
11604 118.987
11629 116.709
11666 114.229
11745 111.954
11798 109.44
11716 107.161
11784 104.882
11807 102.389
11825 99.892
11816 97.371
11909 95.104
11974 92.848
11997 90.591
12014 88.326
12148 86.062
12150 83.572
12132 81.086
12105 78.84
12039 76.595
12057 74.35
12041 71.843
12079 69.732
12098 67.493
12165 64.982
12296 62.741
12272 60.261
12204 58.021
12232 55.784
12311 53.539
12405 51.05
12501 48.803
12406 46.567
12365 44.358
3065 625.298
2980 622.968
3023 593.519
2910 591.158
11262 144.11
11259 141.833
11238 139.545
3020 556.813
3154 554.441
3028 586.262
2970 583.77
11204 154.608
11214 152.098
11249 149.801
11266 147.517
3038 577.188
2921 574.69
3036 589.408
3124 586.925
2982 572.469
3115 569.965
3352 567.526
3385 565.033
11220 154.814
11250 152.306
2979 563.72
3186 560.261
3343 557.854
3549 555.45
3667 551.994
3883 549.583
4072 547.172
4101 544.667
4331 542.274
4378 539.879
4526 537.483
4650 534.957
4772 532.553
4799 530.143
4939 527.654
5032 525.259
2978 557.782
3110 555.309
3279 552.818
3451 550.322
3599 547.943
2990 614.6
2986 613.008
2984 625.85
3178 622.414
3360 619.923
3332 616.478
11172 156.624
11163 154.307
11167 152.014
11169 156.792
3004 557.186
3114 554.687
3359 552.313
3524 548.857
3751 546.452
3951 542.996
4023 540.601
4166 538.134
3001 571.008
2950 579.542
2926 577.044
2959 624.574
11193 155.579
11197 153.078
11188 150.777
11198 148.475
11192 145.992
11199 143.688
11209 141.401
11187 139.105
11195 136.591
2952 565.153
3169 562.667
2966 652.472
3203 650.263
11136 173.581
11150 163.379
11153 161.075
11154 158.797
11157 153.821
11160 150.412
2973 580.497
11149 163.203
11146 166.614
11145 166.826
11148 164.523
2663 590.28
2660 609.576
2806 607.078
2705 603.644
11156 157.47
11159 155
2657 620.724
2668 614.04
2571 611.57
2682 609.069
2667 653.291
2791 651.08
2850 648.579
11162 157.702
2678 563.813
2809 560.37
10854 351.596
10832 349.083
2676 624.478
2743 622.133
2674 577.155
2553 574.659
2696 572.277
10850 358.874
2687 583.231
2852 580.926
2988 578.621
3354 575.232
2684 659.137
10856 343.444
10893 330.844
10901 318.258
10871 360.533
10889 348.128
10907 329.899
10902 317.804
2629 661.055
2755 658.57
2628 571.265
2773 568.782
2645 566.41
2555 563.911
10868 335.276
10867 361.081
10873 342.864
10878 329.527
10866 373.88
10879 355.652
10894 343.221
2625 621.51
2624 585.566
2680 583.277
2866 580.965
3053 578.443
3102 576.147
2633 652.392
2673 649.896
2547 647.403
2577 645.204
2758 642.99
2784 640.767
2615 638.533
10874 346.821
10872 335.286
2647 563.978
10823 351.468
10822 347.413
2644 592.726
2788 590.222
10820 352.417
10819 366.069
10845 363.696
10816 357.276
2655 569.856
2653 622.917
10828 368.896
10835 366.398
10843 361.376
2650 594.152
2781 591.876
10827 368.709
10824 363.72
2598 563.704
2597 575.999
2689 573.513
2596 564.18
2790 561.781
2888 558.316
3095 554.831
2594 573.235
10833 344.627
2605 575.632
2811 573.219
10846 371.278
2603 593.84
2750 590.458
2600 627.064
2613 619.014
10786 354.947
2622 657.784
2768 654.426
2620 563.851
2710 560.401
2619 622.842
2748 620.506
2771 617.987
2618 624.731
2617 594.31
2719 592.012
2567 625.415
10806 358.621
2565 563.003
2563 562.873
2720 560.363
10800 371.38
10813 356.471
2572 593.856
10812 360.998
2570 565.172
2769 561.705
10808 345.06
10756 363.617
2578 576.934
2799 574.424
10762 361.168
10774 347.391
2789 627.077
10773 356.458
10772 349.779
2786 590.492
2797 663.592
10778 360.753
10776 358.748
10983 259.618
11002 256.182
11006 253.848
2804 588.188
10980 261.327
2803 587.105
10979 262.279
10997 259.96
11003 257.626
10976 264.809
10991 392.074
10992 379.73
10956 361.512
10923 348.157
2814 596.276
2813 585.484
2949 582.082
3072 578.682
10989 361.545
10986 336.104
10985 374.824
2808 615.496
10999 262.286
10998 258.649
2757 594.231
10996 386.698
10951 368.231
10920 355.526
10897 342.87
10929 330.25
10959 317.681
10995 379.713
2754 647.428
10994 336.001
2766 575.71
11007 393.057
2765 581.912
11005 256.721
11001 260.987
2775 625.675
10950 399.393
10928 380.959
10949 271.144
10969 267.709
10948 271.292
10968 268.958
10972 265.536
10971 263.192
10947 272.558
10946 272.368
10965 268.954
10945 273.789
2783 579.671
2782 584.127
10958 272.998
10957 374.819
10927 361.464
10955 348.585
10954 381.585
2726 561.327
2725 611.577
10964 366.359
2723 592.906
10962 331.014
10961 271.442
10960 392.071
10919 373.849
10975 263.368
2734 607.989
2733 656.076
10974 402.54
10912 394.681
10917 382.353
10898 368.994
2731 582.054
10970 266.83
2741 593.984
10916 281.473
10936 279.385
10939 276.889
10915 281.549
10922 279.802
10938 277.448
10914 283.296
2737 582.683
2751 649.639
10926 343.615
10925 342.364
10924 368.867
10934 280.886
10933 402.512
10937 394.653
10932 407.148
10903 394.702
10884 381.365
10882 368.031
2690 562.42
10930 330.832
10942 276.003
10941 275.803
2699 562.656
10887 344.183
10885 384.852
10892 371.28
10883 357.909
2707 578.121
10881 342.89
10880 333.101
10895 386.196
3431 563.327
3540 559.886
3702 556.407
3848 552.952
3882 549.499
4066 547.094
4172 544.684
3430 604.906
3288 602.541
10900 383.651
10905 370.292
10909 356.982
3438 583.83
10911 414.397
10952 395.896
3435 578.875
10906 356.554
10904 335.007
3447 626.767
3267 623.328
3445 561.372
3507 558.868
3624 555.393
3770 551.903
3444 608.858
3573 606.504
3555 604.149
3610 600.945
3693 598.605
3660 596.1
3668 593.739
3518 590.322
3402 587.787
3238 585.413
3109 583.031
3441 562.468
3522 560.064
3619 557.66
3843 554.21
3903 551.812
3440 652.521
3454 607.238
3320 604.886
3453 657.53
3493 655.038
3502 652.836
3557 650.323
3450 573.825
3517 570.427
3448 585.096
3399 566.156
3534 562.689
3396 565.109
11635 151.837
11681 149.538
11670 147.247
11717 144.757
11788 142.467
11823 139.951
11896 137.673
11954 135.387
12065 133.106
12118 130.607
12214 128.329
12186 126.061
12261 123.566
12248 121.065
12160 118.77
12220 116.261
12108 113.978
12195 111.705
12104 109.203
12095 106.676
12169 104.398
12283 102.139
12338 99.874
12427 97.402
12450 95.135
12460 92.88
12548 90.622
12496 88.136
12375 85.875
12351 83.618
12269 81.37
12175 79.12
12093 76.857
3405 550.594
3412 638.288
11586 59.156
11600 56.653
11650 53.312
11733 50.812
11749 48.314
11777 45.814
11836 43.577
11937 41.364
11955 37.994
12072 34.657
12107 32.16
12167 29.939
12236 27.451
12321 24.111
12397 21.887
12493 19.663
3421 623.359
3417 551.394
3367 550.73
3551 547.275
3366 585.461
3605 582.066
3648 579.541
11602 63.955
11690 61.725
11744 58.389
11794 55.844
11840 52.497
11893 49.978
12011 47.759
12043 45.534
12099 42.188
12158 39.948
12203 37.727
12206 34.376
12287 32.146
12366 29.927
12426 27.432
12495 25.213
12508 21.87
12561 19.359
12614 17.141
11601 68.393
11652 65.906
11752 63.674
11772 60.327
11779 58.097
11860 54.724
3374 586.353
3508 583.818
3372 648.051
3371 563.551
3566 561.146
11608 57.828
11678 54.45
11725 52.204
11762 49.723
11824 46.362
11926 43.01
11959 40.513
12062 38.292
12102 35.811
12182 32.465
3379 625.725
3253 622.294
3378 655.017
3376 638.317
11561 60.337
3330 585.254
3328 568.444
3458 564.985
3536 562.501
3616 560.025
3826 557.604
3969 555.183
4081 552.777
4126 550.37
4278 547.954
4402 545.538
4467 543.117
11582 152.077
11570 149.579
11623 147.288
11697 145.009
11658 142.501
11594 140.205
11550 137.723
11555 135.445
11500 133.142
11538 130.633
3339 583.762
3467 580.376
3581 577.875
3633 575.363
3351 581.727
3344 578.315
3389 574.914
3567 571.512
11525 93.022
11519 90.539
11581 88.054
11633 85.545
3345 585.935
3370 582.529
3542 580.231
3681 577.933
3558 562.214
3630 558.74
3807 555.261
11551 65.27
11642 61.922
11696 59.685
11738 57.183
11810 53.819
11828 51.327
11910 47.982
12001 45.49
12054 43.268
3563 563.483
3673 561.064
3784 557.6
11751 65.378
11791 62.011
11748 89.41
3571 629.166
3568 610.093
11758 94.69
11842 92.218
11829 89.714
11819 87.227
11774 84.72
11837 81.333
11935 79.086
11941 76.592
12000 74.347
11757 86.97
11756 98.91
11734 96.413
11724 94.155
11715 91.641
3578 657.22
11767 91.92
3525 582.312
3638 578.919
3739 576.632
3888 574.343
3523 586.765
3383 584.261
3533 548.885
3532 563.669
11769 52.487
11868 50.258
11898 47.751
11982 44.403
12058 41.063
12140 37.712
3538 626.794
11727 71.787
11785 68.431
11846 65.905
11867 63.379
11726 82.432
11669 80.163
11722 74.29
11805 70.924
11731 55.01
3488 789.059
3727 782.031
3224 768.907
2540 755.549
3228 743.265
2542 729.911
2538 718.305
2536 704.97
3230 691.616
3229 676.184
11739 84.938
3511 611.644
3519 563.531
3515 628.451
3472 624.993
3357 622.493
3202 619.064
3199 616.722
2976 614.382
3463 619.04
3289 616.709
3185 613.297
2991 609.881
2874 607.562
11702 413.04
11698 88.011
11711 67.853
11796 64.493
11854 61.124
3475 560.254
3592 556.799
3635 554.31
3487 614.922
11662 151.624
11746 149.339
11809 147.057
3485 619.203
3483 566.093
11657 55.83
11736 53.602
11813 51.372
11833 48.882
3175 592.681
11668 75.138
11665 58.351
3180 609.596
11676 76.75
3190 581.197
3278 578.675
11363 152.241
11356 149.754
11401 147.232
11410 144.734
11391 142.451
11414 139.945
11404 137.448
3196 659.74
3143 587.932
