 key  value
7870 727.287
7803 723.87
7835 721.539
7873 719.062
7932 716.549
7816 713.114
7753 710.786
7797 708.461
7828 705.945
7813 703.453
7806 701.139
7742 698.805
7669 696.487
7605 694.008
7708 691.695
7740 689.377
7788 686.857
7800 684.349
7719 681.852
7575 681.131
7612 678.395
7511 675.883
7414 673.382
7477 669.454
7315 666.946
7198 661.947
7244 659.454
7105 657.143
7101 654.649
7022 652.162
6936 648.759
6898 646.479
6922 643.993
6827 641.714
6810 639.429
6741 637.143
6678 634.874
6643 632.596
6568 630.136
6543 627.599
6490 625.101
6442 622.617
6348 620.347
6387 618.08
6503 615.816
6391 613.547
6354 611.058
6233 608.773
6135 605.395
6092 602.893
5964 600.625
5892 598.347
5916 595.842
5858 593.586
5794 591.048
5610 588.762
5696 586.5
5552 583.119
5436 580.631
5345 577.262
5286 574.726
5205 572.484
5095 570.237
4990 567.704
4962 565.207
4867 562.687
4883 560.204
4741 557.965
4666 555.466
4504 553.229
4435 549.871
4335 547.652
4108 545.398
3991 543.158
4025 540.654
3915 538.426
3818 535.95
3768 533.43
3801 530.92
3650 528.414
3841 526.2
3632 523.697
3570 521.469
3403 518.973
3241 516.739
3151 513.399
3069 511.181
2951 508.988
2733 505.623
2556 503.128
2454 500.914
2367 498.386
2170 496.159
2093 492.827
1981 490.361
1866 487.018
2055 608.118
2150 605.64
2177 603.364
2187 601.103
2262 598.593
2363 596.331
2233 594.073
2306 591.798
2357 589.529
2377 587.062
2463 584.58
2319 582.307
2252 579.805
2200 577.324
2109 574.818
2248 572.582
2156 570.349
2154 568.093
2232 565.843
2278 563.36
2171 561.104
2380 558.852
2239 556.35
2340 553.866
2516 551.627
2458 549.133
2489 546.649
2358 544.421
2448 542.18
10295 831.918
10254 829.431
10167 825.979
10112 823.623
10058 821.275
9975 818.915
9947 816.398
9866 814.045
9777 811.687
9746 809.209
9669 805.779
9601 803.42
9513 801.077
9461 798.719
9391 796.218
9349 793.881
9310 791.528
9248 789.182
9145 785.765
9125 783.415
9015 781.083
8947 778.735
8845 776.4
8797 774.061
10293 841.943
10223 839.55
10157 837.157
10136 834.634
10066 832.127
9988 829.751
9918 827.263
9833 824.878
9797 822.507
9716 820.132
9638 817.749
9567 815.367
9528 813.002
9477 810.634
9401 808.271
9375 805.752
9285 803.369
9198 801.007
9167 798.636
9136 796.243
9070 793.878
8969 791.517
8910 789.148
8869 786.636
8825 783.193
8757 780.823
8716 778.46
8697 775.954
8662 773.457
8611 771.09
8551 768.741
8528 766.363
8471 763.847
8440 761.489
8410 759.13
8385 756.625
8363 753.185
8318 749.743
8284 747.205
2048 805.351
2045 802.852
2068 800.381
2254 797.998
2191 795.616
2259 793.129
2281 790.629
2374 788.239
2353 785.757
2310 783.275
2356 780.89
2511 778.516
2493 775.992
2408 772.532
2402 768.946
2548 766.558
2765 764.187
2917 761.831
2909 759.464
2910 756.963
3023 753.541
2998 751.17
3116 748.813
3208 746.315
3320 743.813
3256 741.322
3261 738.98
3411 736.624
3487 733.214
3332 730.701
3148 728.352
2992 724.922
2844 722.586
2838 720.255
3065 717.909
2980 715.579
2896 713.25
2965 710.727
2923 708.397
2767 705.906
2724 703.41
2756 701.085
2732 697.669
10288 846.685
10235 844.299
10191 841.819
10113 839.291
10043 836.89
9983 834.398
9917 832.005
9868 829.503
9788 827.128
9752 824.628
9671 821.158
9619 817.694
9506 815.297
9479 812.925
9390 810.526
9328 808.142
9278 805.628
9247 802.176
9159 799.79
9081 797.42
9060 795.043
9001 792.559
8928 789.151
8875 786.789
8813 784.274
8763 781.904
2060 700.213
1996 697.893
2135 695.399
2227 693.085
2256 690.758
2065 688.42
2257 686.1
2216 683.617
2290 681.127
2312 678.616
2504 676.312
2576 673.822
2478 671.513
2631 669.197
2412 666.877
2526 664.572
2389 662.276
2469 659.783
2580 657.478
2672 655.162
2762 652.667
2940 650.377
2804 648.092
2937 645.798
3077 643.282
3076 640.796
3219 638.298
3164 636.02
3122 633.523
3234 631.221
3309 628.933
3373 626.629
3465 624.341
3582 621.829
3508 619.364
3665 616.877
10300 829.166
10316 825.727
10212 822.284
10085 819.927
9993 814.615
9884 811.187
9786 808.845
9665 805.412
9607 801.997
9500 799.673
10298 828.853
10217 826.497
10169 823.99
10098 820.562
10048 818.209
9966 814.776
9913 812.281
2056 608.152
2067 697.911
10244 839.597
10183 837.109
10127 834.586
10070 832.096
9984 829.728
9945 827.378
9857 824.999
9789 822.628
9730 820.254
9658 817.73
10243 839.488
10242 828.256
10198 825.905
10116 823.552
10074 821.209
9998 818.735
2078 789.216
2211 786.733
10255 832.983
10153 829.546
10142 827.019
10065 823.561
9989 821.068
9896 818.706
9835 816.327
9766 813.825
9717 811.364
9688 808.863
9581 805.423
9533 801.993
9468 799.65
9405 797.303
9324 794.954
2076 501.734
2086 499.228
2096 497.017
1968 494.784
2023 492.58
1920 490.37
10252 840.3
10149 837.93
10092 835.555
10063 833.071
9978 830.68
9940 828.172
9850 825.791
9794 823.417
9710 821.053
9652 818.678
9565 816.3
9534 813.937
9442 810.47
9418 808.103
2074 810.381
2130 807.882
2146 805.493
2137 803.022
2266 800.502
2073 721.463
2126 718.967
2240 716.628
2250 714.149
2388 710.727
2414 708.254
2608 705.917
10263 840.463
10147 836.993
10086 834.512
10262 835.177
10200 831.751
10118 829.253
10040 825.799
9980 822.355
9888 819.981
9844 817.474
9799 815.126
9748 811.667
9685 809.166
9599 806.694
9562 803.276
9486 800.932
9417 798.586
9329 795.153
9300 791.74
9232 789.212
10260 827.412
10166 823.985
2275 752.39
2484 748.957
2449 745.491
2646 742.048
2725 739.696
2694 737.362
2575 734.839
2771 732.486
2823 730.134
2743 727.646
2718 725.318
2618 722.828
2506 720.494
2513 718.009
2653 715.528
2496 713.194
2467 710.721
2651 708.225
2274 695.552
2285 693.047
2457 690.725
2510 688.238
2446 685.927
2529 683.425
2462 680.942
2287 778.37
10270 842.921
10215 839.484
10269 836.414
10209 832.974
10267 842.813
10219 840.428
2282 751.297
10266 830.776
10174 828.418
10117 826.068
10265 842.696
10186 840.312
10106 836.837
10053 834.344
9963 831.963
9902 829.587
9877 827.216
9781 824.831
9712 822.439
9675 819.929
9595 816.471
9517 814.092
9494 811.724
9407 808.266
9370 805.747
2295 509.814
2199 506.482
2242 504.264
2313 501.742
2264 499.54
2294 805.033
2299 802.526
2303 800.15
2421 797.743
2332 795.352
2396 792.96
2427 790.439
2611 788.044
2431 785.657
10469 845.796
10448 843.276
10387 840.786
10468 844.458
10432 842.074
10384 839.718
10278 837.338
10466 841.29
10410 838.775
10367 835.337
10479 850.059
10405 846.604
10370 844.225
10299 841.853
10478 849.85
10435 847.478
10357 845.089
10274 842.71
10228 840.312
10145 837.937
2301 809.825
2174 807.43
2300 688.581
10477 834.069
10430 831.72
10344 828.265
10476 849.991
10406 847.614
10341 845.225
2298 759.753
2308 756.315
2324 753.934
2550 751.445
10473 832.476
10423 830.132
10358 827.62
10487 850.024
10395 847.622
10365 845.227
10317 842.847
10214 840.335
2245 508.956
2370 506.74
10486 850.05
2243 494.78
10481 845.676
2255 805.025
10492 840.082
10427 836.637
10349 834.279
2251 723.807
10488 838.124
10392 835.747
10388 832.316
10276 829.796
10226 827.431
10161 824.911
10097 822.556
10081 820.022
10014 817.686
9929 815.318
9826 811.893
9780 809.377
9711 806.855
9649 804.508
10439 834.501
10338 832.144
10436 846.617
2258 758.807
10433 848.704
10382 845.224
10322 842.831
10446 845.68
10335 843.28
10301 840.775
10253 837.316
10195 834.956
10132 832.594
2269 496.184
2268 758.934
2355 756.453
10445 853.384
10371 849.925
10296 847.522
10257 845.139
10201 842.757
10139 839.284
10075 836.784
10443 852.462
10342 850.071
10282 847.681
10210 845.278
10197 842.761
2215 498.449
2159 495.133
10455 848.2
2212 789.21
10452 849.969
10421 847.591
10333 845.218
10305 842.823
2210 525.198
2277 522.738
2209 762.251
10450 838.998
2208 762.395
10449 840.069
2221 515.805
10462 831.523
10400 828.068
10461 838.245
10460 837.02
10458 843.603
10404 840.168
10359 836.741
10275 833.287
10457 849.966
10456 850.908
10418 847.478
10407 843.165
10383 839.723
10287 837.204
10249 834.829
10199 832.461
10121 830.106
10035 827.729
10003 825.256
2230 605.888
2315 603.372
2229 527.711
10403 847.735
2226 704.843
10402 834.822
10415 843.27
10351 840.78
2238 699.634
2354 696.211
2497 693.896
10414 839.879
10372 836.447
10313 833.922
10232 830.492
10164 827.053
2236 712.412
2234 803.589
10409 849.877
10361 847.364
10272 844.969
10234 842.488
10165 839.02
10408 834.227
10422 835.43
10353 833.084
10307 830.612
2179 791.685
2190 721.442
2379 719.101
2424 716.616
2189 502.044
2188 520.238
2128 518.026
2002 515.803
1958 513.598
1924 511.384
2016 508.879
2098 506.383
2184 786.735
10374 832.295
10304 829.95
2196 709.89
10368 834.22
10311 830.783
2207 645.998
2204 643.493
2384 640.989
2525 637.623
2617 635.137
2741 632.847
2851 630.555
2831 628.033
2840 625.549
3067 623.267
3145 620.759
3171 618.259
3251 615.757
3323 613.255
3163 610.984
3244 608.46
3326 605.936
3466 603.674
3426 601.173
3305 598.679
3302 596.174
3349 593.902
3324 591.409
3217 588.899
3061 586.642
3179 584.389
3064 582.122
2892 579.862
2760 577.609
2712 575.103
2686 572.866
2821 570.597
2738 568.119
2602 565.867
2206 697.891
2202 513.602
10377 831.055
2918 716.669
2969 714.171
10391 835.563
10390 838.958
10306 835.487
2915 746.71
2855 744.201
2682 741.83
2845 739.485
2986 737.133
2836 734.78
2983 732.269
3153 729.917
3058 727.406
10399 837.657
2925 741.837
10396 842.211
10393 847.607
2935 507.558
2755 505.34
2933 622.232
3043 618.848
3048 616.353
3159 614.072
3264 611.572
3136 609.304
11109 1030.07
11105 1026.63
11104 1024.1
11101 1021.61
11098 1019.31
11097 1016.83
11091 1014.52
11089 1012.22
11086 1009.9
11084 1006.49
11081 1004.18
11077 1001.86
11074 998.453
11066 995.042
11063 992.716
11062 990.221
11054 987.887
11052 985.566
11048 980.911
11044 978.448
11041 976.137
11036 973.8
11032 970.378
11027 968.047
11022 965.711
11020 962.306
11014 959.973
11011 957.654
11004 955.181
11000 951.782
10978 949.443
10980 946.975
10975 944.63
10970 942.289
10965 939.8
10946 937.472
10941 934.035
10938 931.524
10916 929.18
10902 916.68
10891 904.157
10876 892.758
10893 888.259
10887 874.741
10839 861.613
10817 859.115
10765 855.658
10719 853.284
10690 850.912
10638 848.547
10578 846.176
10546 843.662
2929 764.339
11119 1544.4
11124 1445.05
11703 1410.54
12088 1336.12
12384 1258.95
12474 1256.76
12536 1253.45
12631 1251.27
12672 1249.08
12687 1245.76
12666 1242.43
12689 1239.93
12669 1237.4
12606 1234.92
12652 1232.72
12604 1230.22
12523 1228.01
12447 1224.68
12381 1222.47
12389 1220.29
12342 1218.08
12345 1215.6
12271 1213.12
12194 1210.91
12200 1208.41
12147 1206.21
12078 1203.69
12127 1201.47
12012 1199.25
11994 1196.75
11903 1194.52
11872 1192.02
11915 1189.54
11876 1186.03
11859 1183.8
11773 1181.57
11864 1179.34
11836 1176.83
11777 1174.6
11783 1172.37
11733 1170.15
11650 1167.91
11600 1165.66
11657 1163.42
11738 1161.18
11779 1158.94
11714 1156.7
11752 1154.2
11652 1151.95
11654 1149.43
11599 1146.93
11572 1144.68
11516 1142.16
11477 1139.91
11495 1137.65
11425 1135.4
11406 1133.15
11390 1130.9
11422 1128.63
11489 1126.38
11519 1123.87
11545 1121.37
11595 1119.09
11569 1116.83
11571 1114.57
11524 1112.3
11505 1110.05
11463 1107.77
11431 1105.3
11400 1103.03
11395 1100.55
11378 1098.29
11318 1094.9
11293 1092.62
11268 1090.09
11265 1087.61
11244 1085.34
11236 1082.82
11225 1080.32
11213 1077.81
11195 1075.53
11187 1073.04
11173 1070.74
11164 1068.25
11158 1065.96
11160 1063.48
11157 1060.06
11152 1057.76
11149 1055.46
11147 1053.16
11144 1049.76
11141 1047.46
11137 1044.06
11134 1041.77
11131 1039.46
11127 1036.99
11116 1034.68
11114 1032.39
2942 634.789
3049 632.515
3170 629.136
3245 626.632
2941 504.668
2797 502.457
2459 498.036
2400 495.821
2134 492.477
2939 732.629
2938 507.561
2936 857.715
3071 854.245
3198 851.83
3247 849.373
3455 846.961
3441 843.474
3522 841.07
3696 837.624
3507 835.203
3592 832.699
3572 830.188
3636 827.688
3549 825.197
3343 821.724
3186 819.321
3015 815.861
3008 813.331
2956 809.851
2886 807.453
2753 804.959
2916 802.57
2769 800.184
2880 797.686
2837 795.307
2690 792.912
2678 790.424
2883 786.848
2774 784.338
2709 781.956
2645 779.46
11123 1721.97
11057 1594.94
11121 1041.42
11128 1039.11
11129 1036.59
11118 1033.2
11111 1029.81
11108 1026.4
11120 1517.61
12081 1436.54
11645 1410.64
11647 1404.97
2893 862.509
3087 860.107
3097 857.686
3121 855.291
3328 851.806
2891 792.668
2809 790.296
2867 787.793
2720 785.407
11132 1042.87
2890 652.692
2803 650.393
2903 506.111
2722 502.768
2656 500.246
11076 1003.14
11073 1000.65
11069 997.228
11067 994.718
11065 992.392
11060 988.977
11055 986.64
11049 984.312
11075 999.561
2911 658.586
2782 655.191
11072 991.331
11034 966.316
11009 958.985
10982 940.512
10990 927.178
10951 914.46
10920 901.755
10897 889.099
11087 1009.44
2908 513.158
2695 509.818
2654 507.324
2405 503.956
11085 1011.36
11083 1008.88
11080 1005.46
2904 725.08
2854 510.639
2768 508.108
11094 1016.84
11093 1522.34
11092 1014.54
2849 760.808
3066 758.451
3140 755.905
2862 685.485
3082 683.172
3009 680.667
2974 678.162
3172 675.854
2861 800.181
11102 1022.77
11099 1020.25
2856 718.125
2740 715.78
2759 713.274
2779 710.772
2795 708.435
2822 706.095
2912 703.583
2871 641.534
3036 639.227
3089 635.823
11096 1016.87
11090 1014.54
11047 983.047
11043 978.397
11040 975.904
11035 973.562
11029 970.134
11026 967.658
11024 965.338
11016 961.92
11013 959.579
11006 956.146
11002 952.726
10998 949.301
11046 980.776
2869 633.077
11045 979.3
2868 792.933
2710 790.541
11042 977.239
2864 727.669
2877 860.126
2982 857.713
11053 985.441
11051 983.105
2875 790.285
11050 983.224
11061 993.478
11058 990.06
2819 639.213
11059 988.961
2817 624.5
2816 530.799
2706 528.299
2615 525.81
2664 522.47
2523 520.253
2534 518.017
11056 987.881
11071 999.732
11070 997.367
11068 994.878
11064 994.723
11015 959.754
11012 957.407
2834 710.89
11010 958.477
11005 955.049
11001 951.639
2833 644.013
2750 641.521
11008 946.71
10988 934.173
10959 920.827
10929 907.483
11023 965.715
2846 864.922
11021 963.421
11017 961.08
11019 964.641
2842 648.282
11018 962.073
11031 972.706
11030 969.13
3044 628.071
3149 625.563
3276 623.051
11028 969.118
3041 505.766
2780 501.352
2638 499.142
11025 966.962
11039 976.113
11037 972.701
3054 634.613
3096 632.326
3050 646.666
11033 972.462
11246 1076.04
11231 1073.77
11205 1070.34
11190 1068.05
11180 1064.66
11167 1062.36
3068 621.343
11242 1072.65
11204 1069.27
11172 1066.97
11163 1064.65
3012 753.659
3011 507.212
2885 503.862
3010 509.763
11262 1077.6
11235 1075.32
11217 1073.03
11198 1070.52
11192 1068.03
3020 795.179
3030 744.31
3098 741.804
2957 739.436
2946 737.099
2990 734.605
3028 761.838
3143 758.416
3027 756.056
3026 791.254
3038 770.12
3085 767.75
2973 765.258
3037 790.313
3035 749.193
2994 746.707
11220 1070.39
11193 1067.01
11169 1064.72
11156 1061.34
11153 1058.86
2979 818.364
2978 797.802
2989 509.444
2984 720.402
2996 792.796
2993 650.58
3004 800.308
3001 865.015
2950 767.611
2959 722.598
2954 513.973
2952 821.81
3169 819.324
2967 862.632
3115 860.193
11143 1048.6
11138 1045.19
2966 510.889
2975 648.96
11136 1045.17
11150 1056.57
2972 730.161
2971 653.077
2970 763.305
11146 1052
2968 741.935
11145 1050.89
11140 1047.48
2663 649.691
2592 647.404
2786 644.022
2660 702.187
2806 699.689
2705 696.255
2657 731.069
2668 739.343
2808 735.914
2667 510.655
2627 508.441
2452 505.087
11162 1063.64
11155 1060.24
10854 863.961
10820 861.454
10763 859.079
10736 855.638
10673 853.273
10639 850.904
10564 848.531
10539 846.026
10502 843.678
10425 840.228
10356 837.865
2676 726.276
2675 797.804
2647 795.415
2419 793.02
2674 768.062
10850 867.858
10816 865.471
10773 862.042
10711 858.592
10697 856.24
10614 853.871
10560 851.5
10531 849.126
2687 662.297
2562 659.987
10861 867.853
2684 505.824
2557 502.486
10856 860.402
10798 858.034
10871 954.237
10889 941.832
10881 929.378
10868 916.882
10872 908.819
2629 503.122
2628 775.286
2594 772.79
2772 770.416
10867 942.711
10603 930.246
10866 967.601
2625 714.121
10865 869.053
10812 866.666
10778 864.174
10735 861.788
10689 858.316
10631 855.933
10581 852.501
10518 849.052
10501 846.694
2624 664.791
10879 954.528
10894 942.097
10907 928.775
10878 916.699
10875 901.043
2633 513.148
10874 904.236
10873 930.036
10823 862.558
10822 860.321
10746 857.941
10721 854.496
10676 851.046
2644 644.92
10819 867.989
10766 864.523
10730 862.035
10674 859.52
10615 857.139
10567 854.755
10527 852.363
2655 777.412
2429 775.03
10828 869.591
10801 867.19
10761 864.801
10718 862.4
10671 860.005
10652 857.476
10588 855.069
10549 852.523
2650 638.958
2723 635.558
10827 869.675
10825 896.857
10824 866.909
2598 786.705
2563 784.206
2521 781.846
2597 868.481
2689 865.995
2596 802.624
2475 800.125
10836 860.198
10779 856.731
10659 851.985
10835 870.352
10833 860.536
10832 863.751
10847 861.717
10808 859.243
10755 856.864
10706 853.414
2605 864.658
2766 861.173
10846 870.552
10811 868.039
10777 865.645
10737 863.274
10664 860.88
10616 858.353
10570 855.956
10512 853.488
10845 870.271
10792 866.812
10756 864.434
10844 867.454
10842 865.065
2603 641.024
10843 869.063
2600 720.532
2567 718.026
10840 864.223
2613 711.625
10786 864.419
10754 860.957
2622 505.623
2621 733.577
2620 793.889
2619 728.748
10806 865.66
10776 863.168
10710 859.7
10695 856.265
2565 807.631
2652 805.117
10800 867.286
10742 864.877
10705 862.484
10813 864.409
2572 643.681
2781 640.283
2898 636.895
2571 740.806
2570 800.345
10809 861.574
2578 863.685
2703 860.192
2894 857.703
10762 865.223
2791 512.858
10774 858.144
2789 721.462
2788 646.514
10772 859.027
10703 856.642
10678 854.135
10621 851.762
10572 849.283
10521 846.926
10505 844.442
2799 861.636
2905 859.125
3091 856.73
3146 854.229
10983 950.139
10979 947.964
10976 945.624
10977 946.237
10973 943.732
10969 941.392
10949 937.954
10944 935.609
10939 933.263
10936 930.934
10922 930.027
10991 990.95
10992 978.606
10956 960.388
10923 947.033
2814 624.126
2813 671.713
2796 669.223
2807 666.905
2945 664.602
2866 662.098
2728 659.793
2731 657.488
10989 927.782
2811 863.597
10986 953.153
10985 973.7
10984 927.729
10962 914.383
10926 901.737
10999 950.384
2757 687.969
10997 950.437
10996 932.927
10995 978.589
2754 517.561
2751 515.35
10994 927.035
10955 914.393
10993 932.731
11007 991.933
11003 952.655
2775 718.286
10950 945.622
10928 927.188
10948 937.486
10947 937.504
10953 924.125
10930 910.781
10904 892.422
2770 796.358
10945 936.374
2783 766.663
10958 946.664
10967 941.375
10957 973.695
10927 960.34
10954 927.814
2777 723.684
2726 787.929
10966 939.831
10964 965.235
10963 920.131
10961 938.357
10960 990.947
10919 972.725
2734 744.167
10974 1001.42
10912 993.557
10917 981.229
10898 967.87
10972 945.716
10971 945.711
10968 943.231
10918 927.201
10901 908.874
10915 930.022
10914 929.451
2737 764.243
10913 929.176
10925 941.24
2748 731.07
10924 915.096
10935 931.948
10934 932.533
10933 1001.39
10937 993.529
10932 1005.73
10903 993.287
10884 979.95
10882 966.616
10943 934.969
10942 934.958
2700 511.791
10940 932.618
2699 797.866
10885 915.41
10892 901.838
10883 888.467
2707 769.036
10880 899.658
2719 638.044
10895 984.781
3431 841.182
3540 837.741
3430 743.816
10900 929.031
10905 915.672
10899 920.215
3424 657.199
3438 633.264
3525 630.769
3494 628.496
3648 626.202
3605 623.707
3698 621.435
3838 619.161
10911 966.093
10896 952.746
10908 939.941
10909 902.513
3436 805.113
3262 802.709
3126 800.198
3435 649.878
3449 647.375
3434 628.493
3595 625.998
10906 955.171
3447 720.097
3472 717.604
3357 715.104
3202 711.675
3199 709.333
2976 706.993
3446 797.563
3237 795.191
3213 792.697
3445 837.707
3444 739.18
3440 514.139
3266 510.794
3207 508.3
3454 741.502
3453 511.937
3196 506.87
3451 799.733
3236 796.273
3154 793.781
3450 664.102
3448 678.545
3270 676.011
3123 673.683
3205 671.178
3187 668.687
3399 855.297
3396 854.329
11635 1088.58
11507 1086.28
11437 1082.86
11363 1079.45
11304 1076.04
3405 797.592
3412 528.415
3181 526.192
3003 523.969
2824 521.732
2730 519.497
2547 516.158
2453 513.638
2325 511.419
11586 1164.42
11526 1161.08
11574 1158.85
11542 1156.62
11551 1154.14
11528 1151.91
11518 1149.4
11531 1147.15
11474 1144.9
11496 1142.39
3421 724.769
3379 722.429
3541 719.931
3417 803.642
3367 801.125
3260 798.634
3107 796.252
3366 621.658
11602 1154.39
11614 1151.92
11601 1149.9
11689 1147.67
11687 1145.42
11727 1143.17
11722 1140.63
11803 1138.13
11741 1135.87
11669 1133.38
11636 1131.14
11672 1128.63
11698 1126.11
11674 1123.86
11622 1121.59
11553 1119.33
3360 727.233
3178 723.816
3135 721.322
3374 618.025
3473 615.53
3372 516.098
3319 512.769
3103 509.416
2997 507.201
3371 844.654
3368 515.242
3310 511.919
3166 509.407
11608 1163.58
11561 1161.08
3381 653.089
3378 512.998
3376 527.636
3243 524.272
3189 520.932
3040 518.715
2850 515.374
3385 857.7
3285 855.282
3334 633.712
3330 638.278
3437 635.759
3329 735.402
3336 733.053
11582 1085.49
11492 1083.21
11381 1080.9
11322 1077.5
11275 1075.2
11250 1072.89
3339 643.696
3351 674.562
11525 1122.72
3345 635.783
3352 860.193
3558 847.549
3589 845.035
3641 842.559
3619 840.039
3557 516.341
3555 744.796
3573 741.364
3495 739.029
3511 736.659
3567 666.582
3517 664.091
3497 661.794
3566 843.525
3563 852.482
3673 850.063
11751 1150.08
11800 1147.84
11849 1145.35
11844 1142.88
11760 1140.38
11748 1124.72
11684 1122.47
3571 725.87
3569 668.886
3568 738.021
3476 735.566
3583 521.162
3362 517.814
3250 515.276
3113 511.931
11758 1123.02
11734 1119.64
11671 1117.35
11643 1114.85
11580 1112.58
11757 1127.49
11802 1125.23
11767 1122.75
11724 1120.5
11649 1118.23
11621 1114.86
11756 1118.89
11653 1115.5
11644 1113
11587 1110.74
11540 1108.45
11491 1106.19
11426 1103.92
11755 1133.41
11648 1131.15
3578 515.201
3523 679.6
3383 677.096
3534 856.747
11774 1129.53
11819 1127.27
11829 1125.02
3533 803.538
3532 856.749
11772 1157.1
11782 1154.87
11854 1152.62
11923 1150.12
12009 1147.89
12013 1146.06
12146 1143.81
12041 1141.57
12000 1139.06
11993 1136.57
11935 1134.06
11979 1131.81
11995 1129.55
11887 1127.29
11769 1165.87
11840 1163.64
11794 1161.4
11744 1159.17
11690 1156.66
11655 1154.17
11747 1151.69
11715 1122.78
11685 1120.52
11610 1117.12
3538 722.613
3536 850.449
3551 800.088
11726 1131.96
11739 1129.45
11732 1127.2
3493 514.154
11731 1163.69
3489 674.786
3590 671.396
3488 558.959
2541 545.6
1857 532.238
1415 518.892
1092 507.395
848 495.858
850 482.497
740 469.164
647 457.521
616 444.177
590 432.449
576 419.1
548 401.28
527 387.934
520 376.067
499 364.502
464 352.544
414 339.224
3502 516.333
11742 1137.91
11682 1135.65
11628 1133.4
3510 860.123
3504 655.588
3519 855.002
3516 799.989
3515 721.062
3463 711.651
3289 709.32
3185 705.908
2991 702.492
2874 700.173
11702 1625.97
3458 852.933
11711 1147.91
3475 836.15
3382 833.646
11662 1088.87
3485 711.814
3483 859.244
3175 755.897
11668 1141.26
11665 1161.63
11597 1159.12
11559 1156.86
3180 739.627
11676 1138.15
3177 648.493
3117 645.981
3190 651.003
3299 647.604
3265 645.09
3193 732.402
3158 628.444
3316 625.068
3155 862.595
3161 657.676
3081 655.385
3112 652.888
3160 766.737
3346 763.293
3118 760.934
3109 764.349
3238 760.899
3124 641.657
11300 1116.04
11312 1113.53
11271 1111.26
11283 1108.76
11311 1106.5
11305 1104.23
11273 1101.96
11263 1099.47
11252 1096.93
11256 1094.45
11232 1092.19
11234 1089.67
11218 1087.39
11223 1085.1
3120 726.018
3133 655.58
3278 653.281
3131 737.264
3215 734.899
3078 688.885
3070 686.392
3184 682.994
3072 667.093
3053 664.603
11313 1723.03
11323 1120.8
11288 1118.53
3088 855.313
3303 515.616
11284 1479.39
3297 515.628
3325 852.825
11501 1119.82
11498 1117.3
11473 1114.8
11497 1122.52
11455 1120.28
11442 1116.92
11387 1114.65
11373 1111.27
11335 1109
3271 511.648
3267 721.522
3214 719.009
3142 716.502
3279 801.288
3168 798.892
3005 795.426
3277 669.822
3287 737.425
11461 1102.04
11476 1099.52
11450 1097.25
11405 1094.74
11429 1092.45
11411 1090.18
11385 1087.67
11359 1085.19
11334 1082.91
11301 1080.61
11270 1078.32
3280 655.791
3292 666.616
3239 857.795
3232 518.033
2538 504.7
1851 486.975
1416 469.251
3253 724.023
3252 758.268
3249 650.773
11438 1099.6
11380 1096.18
11366 1092.81
11329 1089.41
11306 1086.03
11272 1083.75
11245 1081.25
11240 1078.76
11226 1076.47
11211 1073.97
11194 1071.68
11175 1069.4
11165 1066
3258 802.345
3257 719.928
3204 513.111
