 key  value
2211 122.747
10255 293.08
10153 289.643
10142 287.116
10065 283.658
9989 281.165
9896 278.803
9835 276.424
9766 273.922
9717 271.461
9688 268.96
9581 265.52
9533 262.09
9468 259.747
9405 257.4
9324 255.051
2076 168.529
2005 166.02
10252 300.397
10149 298.027
10092 295.652
10063 293.168
9978 290.777
9940 288.269
9850 285.888
9794 283.514
9710 281.15
9652 278.775
9565 276.397
9534 274.034
9442 270.567
9418 268.2
2074 146.395
2130 143.896
2146 141.507
2137 139.036
2266 136.516
2073 56.117
2126 53.621
2240 51.282
2250 48.803
2236 46.271
10263 300.56
10147 297.09
10086 294.609
10262 295.274
10200 291.848
10118 289.35
10040 285.896
9980 282.452
9888 280.078
9844 277.571
9799 275.223
9748 271.764
9685 269.263
9599 266.791
9562 263.373
9486 261.029
9417 258.683
9329 255.25
9300 251.837
9232 249.309
10260 287.509
10166 284.082
2275 87.805
2484 84.372
2449 80.906
2646 77.463
2725 75.111
2694 72.777
2575 70.254
2274 38.211
2135 35.869
2287 114.384
2285 40.326
2227 37.993
2118 35.666
2041 33.357
10270 303.018
10215 299.581
10269 296.511
10209 293.071
10267 302.91
10219 300.525
2282 86.712
10266 290.873
10174 288.515
10117 286.165
10265 302.793
10186 300.409
10106 296.934
10053 294.441
9963 292.06
9902 289.684
9877 287.313
9781 284.928
9712 282.536
9675 280.026
9595 276.568
9517 274.189
9494 271.821
9407 268.363
9370 265.844
2295 161.014
2456 158.792
2453 156.296
2291 154.072
2534 151.873
2626 149.342
2470 147.11
2339 144.589
2294 141.047
2299 138.54
2303 136.164
2421 133.757
2332 131.366
2396 128.974
2427 126.453
2611 124.058
2431 121.671
10469 305.893
10448 303.373
10387 300.883
10468 304.555
10432 302.171
10384 299.815
10278 297.435
10466 301.387
10410 298.872
10367 295.434
10479 310.156
10405 306.701
10370 304.322
10299 301.95
10478 309.947
10435 307.575
10357 305.186
10274 302.807
10228 300.409
10145 298.034
2301 145.839
2174 143.444
2300 40.635
2257 38.154
2336 35.823
2193 33.322
2075 30.992
2025 28.691
2015 26.189
2047 23.7
1884 21.381
1799 18.908
1828 16.422
1691 14.109
1550 10.714
10477 294.166
10430 291.817
10344 288.362
10476 310.088
10406 307.711
10341 305.322
2298 95.168
2308 91.73
2324 89.349
2550 86.86
10473 292.573
10423 290.229
10358 287.717
10487 310.121
10395 307.719
10365 305.324
10317 302.944
10214 300.432
2245 161.03
2325 158.528
10486 310.147
2243 182.322
2328 179.823
2410 177.316
2557 175.102
2454 172.615
2321 170.409
2313 167.918
2305 165.712
2370 163.221
2242 166.565
10481 305.773
2255 141.039
10492 300.179
10427 296.734
10349 294.376
2251 58.461
10488 298.221
10392 295.844
10388 292.413
10276 289.893
10226 287.528
10161 285.008
10097 282.653
10081 280.119
10014 277.783
9929 275.415
9826 271.99
9780 269.474
9711 266.952
9649 264.605
10439 294.598
10338 292.241
10436 306.714
2258 94.222
2256 38.026
2070 35.693
10433 308.801
10382 305.321
10322 302.928
10446 305.777
10335 303.377
10301 300.872
10253 297.413
10195 295.053
10132 292.691
2269 180.325
2170 177.009
2163 174.828
2096 172.616
2264 170.123
2268 94.349
2355 91.868
10445 313.481
10371 310.022
10296 307.619
10257 305.236
10201 302.854
10139 299.381
10075 296.881
10443 312.559
10342 310.168
10282 307.778
10210 305.375
10197 302.858
2215 172.725
2086 170.501
1989 167.99
2111 165.772
2199 163.23
10455 308.297
2212 125.224
10452 310.066
10421 307.688
10333 305.315
10305 302.92
2210 146.028
2372 142.668
2514 140.163
2209 97.666
10450 299.095
2208 97.81
10449 300.166
2221 154.329
10462 291.62
10400 288.165
10461 298.342
10460 297.117
10458 303.7
10404 300.265
10359 296.838
10275 293.384
10457 310.063
10456 311.005
10418 307.575
10407 303.262
10383 299.82
10287 297.301
10249 294.926
10199 292.558
10121 290.203
10035 287.826
10003 285.353
2229 144.832
2116 142.335
1971 138.993
1907 136.509
1837 134.296
1925 132.071
2044 129.85
1892 127.606
1788 125.364
1716 122.859
1593 120.602
1695 118.356
1827 116.124
1676 113.883
1744 111.378
1791 109.133
1929 106.884
2003 104.628
2154 102.381
2165 99.867
2248 97.353
2387 95.097
2531 92.856
2648 90.608
2793 88.355
2717 85.86
10403 307.832
2226 41.239
2132 37.811
1997 34.386
1896 32.059
1772 29.722
1747 27.204
1660 24.886
1522 22.561
1558 19.17
1495 16.842
1378 14.526
10402 294.919
2224 159.098
2202 156.605
10415 303.367
10351 300.877
2238 39.007
2119 36.69
1987 34.37
10414 299.976
10372 296.544
10313 294.019
10232 290.589
10164 287.15
2235 147.929
2234 139.603
10409 309.974
10361 307.461
10272 305.066
10234 302.585
10165 299.117
10408 294.324
10422 295.527
10353 293.181
10307 290.709
2179 127.699
2190 56.852
2162 54.529
2365 51.13
2189 169.052
2188 150.428
2184 122.749
10374 292.392
10304 290.047
2196 43.792
2192 40.101
10368 294.317
10311 290.88
2207 31.036
2284 28.511
2206 39.277
10377 291.152
2918 55.422
2740 52.017
2625 49.536
10391 295.66
10390 299.055
10306 295.584
2915 82.334
2855 79.825
2682 77.454
2845 75.109
10399 297.754
2925 77.461
10396 302.308
10393 307.704
2935 167.97
2768 165.744
2854 163.244
2700 161.017
2858 158.498
2751 156.281
2547 154.045
2577 151.846
2758 149.632
2784 147.409
2615 145.175
2658 142.649
2933 54.718
11109 490.166
11105 486.728
11104 484.201
11101 481.707
11098 479.403
11097 476.923
11091 474.617
11089 472.314
11086 469.998
11084 466.585
11081 464.278
11077 461.958
11074 458.55
11066 455.139
11063 452.813
11062 450.318
11054 447.984
11052 445.663
11048 441.008
11044 438.545
11041 436.234
11036 433.897
11032 430.475
11027 428.144
11022 425.808
11020 422.403
11014 420.07
11011 417.751
11004 415.278
11000 411.879
10978 409.54
10980 407.072
10975 404.727
10970 402.386
10965 399.897
10946 397.569
10941 394.132
10938 391.621
10916 389.277
10902 376.777
10891 364.254
10876 352.855
10893 348.356
10887 334.838
10839 321.71
10817 319.212
10765 315.755
10719 313.381
10690 311.009
10638 308.644
10578 306.273
10546 303.759
2929 100.353
11119 1004.5
11124 905.147
11703 870.636
12088 796.219
12384 719.044
12474 716.855
12536 713.548
12631 711.37
12672 709.172
12687 705.859
12666 702.527
12689 700.031
12669 697.5
12606 695.016
12652 692.817
12604 690.313
12523 688.107
12447 684.782
12381 682.572
12389 680.384
12342 678.177
12345 675.697
12271 673.218
12194 671.009
12200 668.51
12147 666.305
12078 663.792
12127 661.571
12012 659.352
11994 656.847
11903 654.618
11872 652.119
11915 649.642
11876 646.127
11859 643.899
11773 641.667
11864 639.435
11836 636.928
11777 634.693
11783 632.47
11733 630.245
11650 628.004
11600 625.761
11657 623.518
11738 621.281
11779 619.039
11714 616.797
11752 614.302
11652 612.044
11654 609.532
11599 607.027
11572 604.774
11516 602.259
11477 600.003
11495 597.748
11425 595.497
11406 593.245
11390 590.993
11422 588.732
11489 586.479
11519 583.967
11545 581.466
11595 579.191
11569 576.928
11571 574.669
11524 572.402
11505 570.144
11463 567.863
11431 565.394
11400 563.128
11395 560.643
11378 558.387
11318 554.994
11293 552.713
11268 550.19
11265 547.711
11244 545.436
11236 542.913
11225 540.414
11213 537.91
11195 535.624
11187 533.133
11173 530.835
11164 528.347
11158 526.054
11160 523.579
11157 520.157
11152 517.856
11149 515.556
11147 513.256
11144 509.857
11141 507.559
11137 504.155
11134 501.871
11131 499.559
11127 497.09
11116 494.782
11114 492.485
2942 42.465
2719 39.046
2941 178.531
2885 175.194
2684 172.97
2755 170.471
2622 167.953
2452 165.731
2940 34.568
2939 68.044
2938 170.411
3010 168.203
2951 165.694
2695 163.473
2667 160.96
2791 158.749
2673 156.538
2937 35.604
2788 33.299
2663 30.83
2936 193.729
3071 190.259
3198 187.844
3247 185.387
3455 182.975
3441 179.488
3522 177.084
3696 173.638
3507 171.217
3592 168.713
3572 166.202
3636 163.702
3549 161.211
3343 157.738
3186 155.335
3015 151.875
3008 149.345
2956 145.865
2886 143.467
2753 140.973
2916 138.584
2769 136.198
2880 133.7
2837 131.321
2690 128.926
2678 126.438
2883 122.862
2774 120.352
2709 117.97
2645 115.474
11123 1182.07
11057 1055.03
11121 501.517
11128 499.207
11129 496.69
11118 493.296
11111 489.904
11108 486.5
11120 977.709
12081 896.639
11645 870.738
11647 865.071
2893 198.523
3087 196.121
3097 193.7
3121 191.305
3328 187.82
2891 128.682
2809 126.31
2867 123.807
2720 121.421
11132 502.965
2890 35.438
2803 33.139
2903 172.686
2989 170.479
11076 463.237
11073 460.744
11069 457.325
11067 454.815
11065 452.489
11060 449.074
11055 446.737
11049 444.409
11075 459.658
2896 55.235
2759 52.897
2613 49.48
2414 46.052
2398 43.569
2911 37.61
2731 34.214
2672 30.811
2515 28.318
2348 26.019
11072 451.428
11034 426.413
11009 419.082
10982 400.609
10990 387.275
10951 374.557
10920 361.852
10897 349.196
11087 469.54
2908 160.999
11085 471.457
11083 468.974
11080 465.555
2904 61.687
2844 59.193
2838 56.862
2775 54.38
11094 476.938
11093 982.435
11092 474.638
2849 96.822
3066 94.465
3140 91.919
2862 41.596
2787 39.279
2640 36.773
2499 34.256
2504 31.94
2292 28.515
2167 26.001
2861 136.195
11102 482.868
11099 480.344
2856 54.362
2871 35.61
2786 33.325
2592 29.938
11096 476.964
11090 474.642
11047 443.144
11043 438.494
11040 436.001
11035 433.659
11029 430.231
11026 427.755
11024 425.435
11016 422.017
11013 419.676
11006 416.243
11002 412.823
10998 409.398
11046 440.873
2869 43.967
2723 40.593
2650 38.31
2505 34.916
2391 32.626
2318 30.133
11045 439.397
2868 128.947
2710 126.555
11042 437.336
2864 63.084
2877 196.14
2982 193.727
11053 445.538
11051 443.202
2875 126.299
11050 443.321
2822 52.111
2767 49.774
2610 46.335
2528 43.832
2366 41.333
2820 38.699
2698 35.304
2576 32.992
2478 30.683
2297 28.17
2201 25.86
2149 23.355
2051 21.057
1865 18.744
11061 453.575
11058 450.157
2819 37.909
2750 35.615
2644 32.23
2518 29.723
11059 449.058
2817 53.282
2814 52.482
2816 147.377
2706 144.877
11056 447.978
11071 459.829
11070 457.464
11068 454.975
11064 454.82
11015 419.851
11012 417.504
2834 53.494
2795 51.009
2651 48.661
11010 418.574
11005 415.146
11001 411.736
2833 36.684
11008 406.807
10988 394.27
10959 380.924
10929 367.58
11023 425.812
2846 200.936
11021 423.518
11017 421.177
11019 424.738
2842 35.598
11018 422.17
11031 432.803
11030 429.227
3044 47.458
11028 429.215
3041 177.402
11025 427.059
11039 436.21
11037 432.798
3054 42.686
2898 40.185
3050 38.986
11033 432.559
3058 64.013
2992 61.529
3069 163.518
11246 536.142
11231 533.866
11205 530.436
11190 528.148
11180 524.754
11167 522.456
3068 54.721
11242 532.75
11204 529.372
11172 527.065
11163 524.748
3065 56.696
3012 89.673
3011 175.188
11262 537.698
11235 535.422
11217 533.123
11198 530.615
11192 528.132
3020 131.193
3028 97.852
3143 94.43
3027 92.07
3026 127.268
3038 106.134
3085 103.764
2973 101.272
3037 126.327
3036 39
3035 84.817
2994 82.331
2983 68.091
2972 65.576
2980 57.564
11220 530.489
11193 527.105
11169 524.822
11156 521.442
11153 518.957
2979 154.378
2978 133.816
2990 70.278
3193 67.929
2987 39.722
2949 37.407
2807 35.108
2635 32.788
2480 30.478
2984 56.867
2996 128.81
2993 37.732
3004 136.322
3001 201.029
2950 103.625
2946 72.772
2959 59.205
2954 161.834
2952 157.824
3169 155.338
2967 198.646
3115 196.207
11143 508.699
11138 505.284
2966 166.02
2975 37.067
11136 505.268
11150 516.666
2970 99.319
11146 512.098
2969 56.907
2968 77.593
11145 510.983
11140 507.574
2660 47.072
2503 43.677
2657 66.484
2656 177.303
2668 74.758
2808 71.329
11162 523.735
11155 520.341
10854 324.058
10820 321.551
10763 319.176
10736 315.735
10673 313.37
10639 311.001
10564 308.628
10539 306.123
10502 303.775
10425 300.325
10356 297.962
2676 61.691
2675 133.818
2647 131.429
2419 129.034
2674 104.076
10850 327.955
10816 325.568
10773 322.139
10711 318.689
10697 316.337
10614 313.968
10560 311.597
10531 309.223
2687 35.287
2659 32.971
2450 30.675
2386 28.187
2180 25.898
2153 23.579
10861 327.95
10856 320.499
10798 318.131
10871 414.334
10889 401.929
10881 389.475
10868 376.979
10872 368.916
2629 172.686
2415 170.163
2628 111.3
2594 108.804
2772 106.43
10867 402.808
10603 390.343
10866 427.698
10865 329.15
10812 326.763
10778 324.271
10735 321.885
10689 318.413
10631 316.03
10581 312.598
10518 309.149
10501 306.791
2624 34.077
10879 414.625
10894 402.194
10907 388.872
2638 179.799
10878 376.796
10875 361.14
2633 159.034
10874 364.333
10873 390.133
10823 322.655
10822 320.418
10746 318.038
10721 314.593
10676 311.143
10819 328.086
10766 324.62
10730 322.132
10674 319.617
10615 317.236
10567 314.852
10527 312.46
2655 113.426
2429 111.044
2654 165.94
10828 329.688
10801 327.287
10761 324.898
10718 322.497
10671 320.102
10652 317.573
10588 315.166
10549 312.62
10827 329.772
10825 356.954
10824 327.006
2598 122.719
2563 120.22
2521 117.86
2597 204.495
2689 202.009
2596 138.638
2475 136.139
10836 320.295
10779 316.828
10659 312.082
10835 330.449
10833 320.633
10832 323.848
10847 321.814
10808 319.34
10755 316.961
10706 313.511
2605 200.672
2766 197.187
10846 330.649
10811 328.136
10777 325.742
10737 323.371
10664 320.977
10616 318.45
10570 316.053
10512 313.585
10845 330.368
10792 326.909
10756 324.531
10844 327.551
10842 325.162
2603 36.767
2498 33.371
10843 329.16
2600 55.947
2567 53.441
10840 324.32
10786 324.516
10754 321.054
2621 68.992
2620 129.903
2619 64.163
10806 325.757
10776 323.265
10710 319.797
10695 316.362
2565 143.645
2652 141.131
10800 327.383
10742 324.974
10705 322.581
10813 324.506
2572 35.297
2439 31.905
2571 76.221
2570 136.359
10809 321.671
2578 199.699
2703 196.206
2894 193.717
10762 325.32
10774 318.241
2789 56.877
10772 319.124
10703 316.739
10678 314.232
10621 311.859
10572 309.38
10521 307.023
10505 304.539
2799 197.65
2905 195.139
3091 192.744
3146 190.243
2797 180.198
2780 177.69
10983 410.236
2804 33.139
10979 408.061
10976 405.721
10977 406.334
10973 403.829
10969 401.489
10949 398.051
10944 395.706
10939 393.36
10936 391.031
10922 390.124
10991 451.047
10992 438.703
10956 420.485
10923 407.13
2813 36.184
2612 33.875
10989 387.879
2811 199.611
10986 413.25
10985 433.797
10984 387.826
10962 374.48
10926 361.834
10999 410.481
2757 42.43
2677 40.126
2529 37.822
2462 35.339
2312 33.013
2225 30.506
2079 27.092
10997 410.534
10996 393.024
10995 438.686
2754 154.07
10994 387.132
10955 374.49
10993 392.828
11007 452.03
11003 412.752
10950 405.719
10928 387.285
10948 397.583
10947 397.601
10953 384.222
10930 370.878
10904 352.519
2770 132.372
10945 396.471
2783 102.677
2782 35.319
2580 32.82
2437 29.421
2364 26.913
2172 24.604
2031 21.208
1893 18.902
10958 406.761
10967 401.472
2781 37.913
10957 433.792
10927 420.437
2779 51.815
10954 387.911
2777 59.359
2726 123.943
10966 399.928
2724 49.764
10964 425.332
10963 380.228
2722 175.475
10961 398.454
10960 451.044
10919 432.822
2734 79.791
2733 168.211
10974 461.513
10912 453.654
10917 441.326
10898 427.967
10972 405.813
10971 405.808
10968 403.328
10918 387.298
10901 368.971
10915 390.119
10914 389.548
2737 100.257
10913 389.273
10925 401.337
2748 66.485
10924 375.193
10935 392.045
10934 392.63
10933 461.485
10937 453.626
10932 465.83
10903 453.384
10884 440.047
10882 426.713
10943 395.066
10942 395.055
10940 392.715
2699 133.88
10885 375.507
10892 361.935
10883 348.564
2707 105.05
10880 359.755
10895 444.878
3431 177.196
3540 173.755
3430 79.978
3256 77.484
3261 75.142
3131 72.791
3215 70.426
10900 389.128
10905 375.769
10899 380.312
3424 44.563
3280 41.165
3112 37.75
3438 47.189
3345 44.714
3219 41.308
10911 426.19
10896 412.843
10908 400.038
10909 362.61
3436 141.127
3262 138.723
3126 136.212
3435 43.433
3249 40.055
3434 49.658
3413 47.148
3334 44.673
3164 42.376
10906 415.268
3447 64.852
3312 61.42
3094 57.998
2965 54.595
2923 52.265
3446 133.577
3237 131.205
3213 128.711
3445 173.721
3444 75.787
3411 73.231
3487 69.821
3332 67.308
3148 64.959
3440 170.495
3368 168.297
3539 166.075
3362 163.83
3583 161.628
3559 159.412
3690 157.195
3717 154.692
3805 152.203
3659 149.97
3761 147.745
3768 144.402
3913 142.166
4034 139.94
3932 137.416
3933 134.892
3834 132.655
3970 130.429
4095 128.199
3928 125.959
3963 123.714
4001 121.463
3934 118.971
3936 116.73
3967 114.239
4057 112.001
3959 109.759
4006 107.282
3931 105.035
3808 102.794
3678 100.546
3604 98.033
3608 95.538
3501 93.287
3387 91.026
3348 88.779
3468 86.289
3400 84.034
3301 81.768
3111 79.491
3183 76.992
3093 74.736
2964 72.458
3220 70.2
3073 67.705
2895 65.43
3454 77.664
3453 175.504
3493 173.012
3502 170.81
3557 168.297
3451 135.747
3236 132.287
3154 129.795
3450 47.246
3298 44.94
3218 41.541
3059 39.229
2852 36.723
3448 47.076
3270 44.542
3123 42.214
3079 39.703
3399 191.311
3396 190.343
11635 548.678
11507 546.374
11437 542.959
11363 539.547
11304 536.14
3405 133.606
3412 153.316
3603 151.102
11586 624.515
11526 621.175
11574 618.946
11542 616.719
11551 614.234
11528 612.006
11518 609.496
11531 607.252
11474 604.997
11496 602.489
3421 65.152
3267 61.723
3214 59.21
3417 139.656
3367 137.139
3260 134.648
3107 132.266
3366 54.753
3316 51.37
3158 48.868
11602 614.483
11614 612.013
11601 609.997
11689 607.763
11687 605.519
11727 603.263
11722 600.732
11803 598.227
11741 595.969
11669 593.477
11636 591.241
11672 588.724
11698 586.207
11674 583.954
11622 581.692
11553 579.431
3360 63.699
3178 60.282
3374 58.394
3350 55.882
3182 52.488
3039 49.983
3372 166.025
3371 180.668
11608 623.675
11561 621.176
3381 42.566
3379 65.13
3257 62.6
3135 60.109
3378 172.991
3376 153.345
3385 193.714
3285 191.296
3330 43.562
3124 41.264
3077 38.969
3329 71.355
11582 545.589
11492 543.303
11381 540.997
11322 537.593
11275 535.295
11250 532.983
3339 41.673
3117 39.375
3336 69.66
3351 45.42
3205 42.036
11525 582.82
3352 196.207
3558 183.563
3589 181.049
3641 178.573
3619 176.053
3555 81.096
3567 49.738
3566 179.539
3563 188.496
3673 186.077
11751 610.18
11800 607.939
11849 605.444
11844 602.977
11760 600.482
11748 584.822
11684 582.569
3571 68.571
3569 49.521
3480 47.029
3277 44.539
3568 74.628
3476 72.173
11758 583.114
11734 579.734
11671 577.448
11643 574.948
11580 572.681
11757 587.586
11802 585.327
11767 582.851
11724 580.597
11649 578.323
11621 574.958
11756 578.99
11653 575.602
11644 573.102
11587 570.833
11540 568.552
11491 566.292
11426 564.015
11755 593.51
11648 591.245
3578 175.194
3525 49.45
3523 50.458
3383 47.954
3534 192.761
11774 589.63
11819 587.368
11829 585.118
3533 139.552
3532 192.763
11772 617.196
11782 614.964
11854 612.716
11923 610.22
12009 607.988
12013 606.153
12146 603.908
12041 601.668
12000 599.156
11993 596.663
11935 594.158
11979 591.906
11995 589.646
11887 587.383
11769 625.968
11840 623.735
11794 621.493
11744 619.263
11690 616.758
11655 614.271
11747 611.792
11715 582.876
11685 580.618
11610 577.217
3538 67.368
3536 186.463
3551 136.102
11726 592.055
11739 589.549
11732 587.302
3495 75.636
3511 73.266
11731 623.789
3489 48.824
3488 307.033
3727 300.005
3224 286.881
2540 273.523
3228 261.239
2542 247.885
2538 236.279
2536 222.944
3230 209.59
3229 194.158
11742 598.003
11682 595.751
11628 593.501
3510 196.137
3504 45.961
3519 191.016
3516 136.003
3515 67.359
3472 63.901
3357 61.401
3463 61.603
3289 59.272
3199 56.77
2976 54.43
11702 1086.06
3458 188.947
11711 608.012
3475 172.164
3382 169.66
11662 548.969
3485 61.766
3483 195.258
3175 91.911
11668 601.361
11665 621.725
11597 619.216
11559 616.958
3180 75.251
11676 598.243
3177 40.254
3196 177.407
3149 50.837
3155 198.609
3153 66.524
3166 173.26
3310 170.748
3113 168.525
3163 63.158
3159 60.885
3251 58.591
3161 40.244
3081 37.953
3160 102.751
3346 99.307
3118 96.948
3109 100.363
3238 96.913
11300 576.134
11312 573.624
11271 571.361
11283 568.856
11311 566.594
11305 564.329
11273 562.06
11263 559.563
11252 557.027
11256 554.552
11232 552.285
11234 549.77
11218 547.483
11223 545.199
3122 43.816
3089 41.313
3120 62.625
3133 38.859
3078 45.03
3076 38.994
3072 40.813
11313 1183.13
11323 580.894
11288 578.627
3088 191.327
3103 170.999
3319 168.801
3250 166.329
3096 46.071
3303 164.679
3151 162.462
3241 159.947
3100 157.713
3130 155.496
3189 152.994
3057 150.772
2897 147.457
2794 144.944
2815 144.866
3299 41.144
11284 939.488
3297 162.416
3144 160.206
3325 188.839
11501 579.913
11498 577.396
11473 574.898
3320 79.975
11497 582.613
11455 580.376
11442 577.015
11387 574.75
11373 571.367
11335 569.097
3271 176.323
3266 173.833
3265 41.663
3279 137.302
3168 134.906
3005 131.44
3287 72.952
11461 562.136
11476 559.615
11450 557.345
11405 554.833
11429 552.547
11411 550.273
11385 547.768
11359 545.283
11334 543.004
11301 540.711
11270 538.419
3292 45.616
3187 43.113
3291 43.547
3239 193.809
3232 249.612
3253 62.64
3252 94.282
11438 559.693
11380 556.278
11366 552.905
11329 549.503
11306 546.132
11272 543.843
11245 541.348
11240 538.853
11226 536.563
11211 534.069
11194 531.782
11175 529.495
11165 526.101
3258 138.359
3207 175.763
3204 166.857
3201 41.279
3200 80.88
3222 322.737
11394 604.744
11403 600.245
11448 597.99
11397 595.74
11354 593.251
3231 297.371
3980 294.803
3981 281.4
4099 262.725
3859 260.992
3856 252.274
3225 240.658
3227 227.351
3226 179.614
3940 145.378
3819 141.944
3654 138.486
3938 147.433
4088 144.952
4084 142.436
3955 146.819
3803 144.425
3674 140.97
12143 627.737
12022 625.511
12004 623.289
11891 620.775
11952 618.524
12021 616.04
12051 613.806
12090 611.301
12193 609.048
12153 606.817
12098 605.563
3966 167.091
3732 164.68
3910 183.485
3765 181.07
3807 178.652
3750 176.137
3909 172.133
3848 169.653
3770 167.168
3908 55.816
3739 53.506
3679 50.993
3574 47.602
3410 45.078
3919 57.629
3783 55.349
3648 51.954
3494 49.643
12156 670.839
12042 667.512
11973 665.038
11942 662.842
11912 660.346
11848 658.127
11865 655.91
11789 653.695
11793 648.605
3914 61.175
3744 57.807
3694 55.307
3926 143.389
3756 141.001
3644 138.499
12101 630.227
3924 195.848
3846 193.361
3891 190.938
3845 188.398
3826 185.906
